measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Adair County,40001,40577,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Alfalfa County,40003,75417,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Atoka County,40005,52379,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Beaver County,40007,63409,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Beckham County,40009,72204,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Blaine County,40011,57639,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Bryan County,40013,50720,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Caddo County,40015,58188,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Canadian County,40017,77677,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Carter County,40019,68281,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Cherokee County,40021,58864,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Choctaw County,40023,39531,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Cimarron County,40025,52500,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Cleveland County,40027,76414,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Coal County,40029,48333,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Comanche County,40031,59922,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Cotton County,40033,51302,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Craig County,40035,53750,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Creek County,40037,64279,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Custer County,40039,54694,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Delaware County,40041,50154,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Dewey County,40043,50833,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Ellis County,40045,79844,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Garfield County,40047,71594,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Garvin County,40049,64671,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Grady County,40051,67399,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Grant County,40053,53269,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Greer County,40055,41389,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Harmon County,40057,44583,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Harper County,40059,71964,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Haskell County,40061,62098,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Hughes County,40063,45000,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Jackson County,40065,56316,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Jefferson County,40067,48068,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Johnston County,40069,61563,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Kay County,40071,57897,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Kingfisher County,40073,75125,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Kiowa County,40075,60278,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Latimer County,40077,61117,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Le Flore County,40079,50779,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Lincoln County,40081,63352,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Logan County,40083,68769,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Love County,40085,57303,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Major County,40093,52104,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Marshall County,40095,54471,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Mayes County,40097,56837,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,McClain County,40087,84787,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,McCurtain County,40089,44107,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,McIntosh County,40091,52056,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Murray County,40099,65357,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Muskogee County,40101,54753,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Noble County,40103,63565,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Nowata County,40105,46992,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Okfuskee County,40107,49213,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Oklahoma County,40109,66006,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Okmulgee County,40111,57679,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Osage County,40113,66563,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Ottawa County,40115,52553,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Pawnee County,40117,69042,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Payne County,40119,66783,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Pittsburg County,40121,56228,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Pontotoc County,40123,62440,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Pottawatomie County,40125,63868,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Pushmataha County,40127,47000,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Roger Mills County,40129,97692,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Rogers County,40131,85071,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Seminole County,40133,52443,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Sequoyah County,40135,57500,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Stephens County,40137,62690,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Texas County,40139,52994,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Tillman County,40141,45515,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Tulsa County,40143,71265,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Wagoner County,40145,73725,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Washington County,40147,64077,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Washita County,40149,70956,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Woods County,40151,80724,,
Median Household Income for 4-person Households (5y Avg.),2014, Oklahoma,Woodward County,40153,92791,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Baker County,41001,56034,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Benton County,41003,75563,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Clackamas County,41005,93622,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Clatsop County,41007,67574,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Columbia County,41009,75000,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Coos County,41011,58516,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Crook County,41013,51077,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Curry County,41015,64583,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Deschutes County,41017,70955,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Douglas County,41019,54821,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Gilliam County,41021,47917,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Grant County,41023,80000,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Harney County,41025,50250,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Hood River County,41027,66859,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Jackson County,41029,61668,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Jefferson County,41031,49375,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Josephine County,41033,51746,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Klamath County,41035,63159,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Lake County,41037,50962,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Lane County,41039,62202,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Lincoln County,41041,58472,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Linn County,41043,63682,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Malheur County,41045,49083,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Marion County,41047,55459,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Morrow County,41049,52857,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Multnomah County,41051,82779,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Polk County,41053,68060,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Sherman County,41055,82898,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Tillamook County,41057,56799,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Umatilla County,41059,60639,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Union County,41061,59375,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Wallowa County,41063,65417,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Wasco County,41065,54743,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Washington County,41067,89794,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Wheeler County,41069,56000,,
Median Household Income for 4-person Households (5y Avg.),2014, Oregon,Yamhill County,41071,67194,,
Median Household Income for 4-person Households (5y Avg.),2014, Pennsylvania,Adams County,42001,79277,,
Median Household Income for 4-person Households (5y Avg.),2014, Pennsylvania,Allegheny County,42003,92607,,
