measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Haskell County,40061,70313,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Hughes County,40063,66250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Jackson County,40065,43958,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Johnston County,40069,43750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Kay County,40071,47813,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Kingfisher County,40073,51250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Kiowa County,40075,66364,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Le Flore County,40079,50250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Lincoln County,40081,58906,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Logan County,40083,75583,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Love County,40085,57344,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Major County,40093,88281,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Marshall County,40095,80417,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Mayes County,40097,54643,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,McClain County,40087,96250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,McCurtain County,40089,46719,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,McIntosh County,40091,45000,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Murray County,40099,43529,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Muskogee County,40101,42813,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Noble County,40103,74757,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Nowata County,40105,107083,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Okfuskee County,40107,46100,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Oklahoma County,40109,56828,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Okmulgee County,40111,67917,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Osage County,40113,61157,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Ottawa County,40115,50833,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Pawnee County,40117,63750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Payne County,40119,44875,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Pittsburg County,40121,69583,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Pontotoc County,40123,73750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Pottawatomie County,40125,83261,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Rogers County,40131,84722,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Seminole County,40133,54500,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Sequoyah County,40135,36667,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Stephens County,40137,55625,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Texas County,40139,70459,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Tulsa County,40143,68904,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Wagoner County,40145,67308,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Washington County,40147,54265,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Woods County,40151,86250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oklahoma,Woodward County,40153,120917,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Benton County,41003,81500,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Clackamas County,41005,99035,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Clatsop County,41007,108500,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Columbia County,41009,48654,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Coos County,41011,50988,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Crook County,41013,73667,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Curry County,41015,208081,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Deschutes County,41017,74763,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Douglas County,41019,76661,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Gilliam County,41021,,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Grant County,41023,65000,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Harney County,41025,36250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Hood River County,41027,104821,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Jackson County,41029,70602,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Jefferson County,41031,32639,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Josephine County,41033,67557,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Klamath County,41035,53906,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Lane County,41039,68423,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Lincoln County,41041,67411,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Linn County,41043,64712,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Malheur County,41045,51389,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Marion County,41047,73125,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Morrow County,41049,78250,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Multnomah County,41051,58774,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Polk County,41053,66429,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Sherman County,41055,,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Umatilla County,41059,62411,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Union County,41061,52885,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Wallowa County,41063,88750,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Wasco County,41065,47212,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Washington County,41067,83041,,
Median Household Income for +7-person Households (5y Avg.),2015, Oregon,Yamhill County,41071,61225,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Adams County,42001,90652,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Allegheny County,42003,82460,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Armstrong County,42005,55625,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Beaver County,42007,57500,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Bedford County,42009,83929,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Berks County,42011,68417,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Blair County,42013,53393,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Bradford County,42015,72708,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Bucks County,42017,114736,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Butler County,42019,86538,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Cambria County,42021,60882,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Carbon County,42025,67083,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Centre County,42027,87844,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Chester County,42029,99167,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Clarion County,42031,63173,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Clearfield County,42033,59673,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Clinton County,42035,80000,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Columbia County,42037,41700,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Crawford County,42039,63295,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Cumberland County,42041,89200,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Dauphin County,42043,62398,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Delaware County,42045,75469,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Elk County,42047,141667,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Erie County,42049,51118,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Fayette County,42051,52336,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Franklin County,42055,57206,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Greene County,42059,131094,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Huntingdon County,42061,67446,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Indiana County,42063,48558,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Jefferson County,42065,60793,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Juniata County,42067,67396,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lackawanna County,42069,56167,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lancaster County,42071,77083,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lawrence County,42073,66458,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lebanon County,42075,66825,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lehigh County,42077,68247,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Luzerne County,42079,58438,,
Median Household Income for +7-person Households (5y Avg.),2015, Pennsylvania,Lycoming County,42081,67396,,
