measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Halifax County,37083,0.010186223,518,50853
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Harnett County,37085,0.040471077,4543,112253
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Haywood County,37087,0.009656939,543,56229
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Henderson County,37089,0.055241756,5692,103038
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Hertford County,37091,0.03312058,768,23188
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Hoke County,37093,0.048516449,2196,45263
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Hyde County,37095,0.016712081,92,5505
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Iredell County,37097,0.032875873,5045,153456
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Jackson County,37099,0.027578,1066,38654
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Johnston County,37101,0.063761808,10397,163060
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Jones County,37103,0.026395096,254,9623
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Lee County,37105,0.100466013,5519,54934
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Lenoir County,37107,0.042229183,2346,55554
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Lincoln County,37109,0.03217908,2405,74738
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Macon County,37113,0.024013668,773,32190
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Madison County,37115,0.013111321,263,20059
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Martin County,37117,0.019838128,451,22734
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,McDowell County,37111,0.021718271,928,42729
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Mecklenburg County,37119,0.083720848,75238,898677
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Mitchell County,37121,0.019739976,290,14691
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Montgomery County,37123,0.079420716,2062,25963
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Moore County,37125,0.031343196,2680,85505
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Nash County,37127,0.032204732,2883,89521
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,New Hanover County,37129,0.034732454,6883,198172
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Northampton County,37131,0.009598733,194,20211
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Onslow County,37133,0.017550772,2895,164950
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Orange County,37135,0.06027225,7868,130541
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Pamlico County,37137,0.024510978,307,12525
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Pasquotank County,37139,0.019401198,729,37575
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Pender County,37141,0.026291061,1343,51082
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Perquimans County,37143,0.011670427,150,12853
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Person County,37145,0.014941474,554,37078
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Pitt County,37147,0.02830738,4570,161442
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Polk County,37149,0.015232059,298,19564
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Randolph County,37151,0.04840979,6469,133630
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Richmond County,37153,0.041183215,1796,43610
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Robeson County,37155,0.044192433,5518,124863
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Rockingham County,37157,0.026754366,2347,87724
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Rowan County,37159,0.044622108,5799,129958
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Rutherford County,37161,0.020014791,1272,63553
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Sampson County,37163,0.087528713,5221,59649
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Scotland County,37165,0.014130499,476,33686
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Stanly County,37167,0.01907314,1089,57096
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Stokes County,37169,0.012300427,547,44470
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Surry County,37171,0.049993504,3464,69289
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Swain County,37173,0.00227514,30,13186
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Transylvania County,37175,0.010535,332,31514
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Tyrrell County,37177,0.040670447,165,4057
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Union County,37179,0.050890416,9959,195695
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Vance County,37181,0.024348985,1022,41973
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Wake County,37183,0.062969141,55870,887260
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Warren County,37185,0.019465219,380,19522
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Washington County,37187,0.010030672,121,12063
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Watauga County,37189,0.016529091,827,50033
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Wayne County,37191,0.061331902,7085,115519
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Wilkes County,37193,0.026317801,1722,65431
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Wilson County,37195,0.056320481,4295,76260
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Yadkin County,37197,0.04385015,1579,36009
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Carolina,Yancey County,37199,0.02274208,384,16885
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Adams County,38001,0.003611738,8,2215
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Barnes County,38003,0.003802281,40,10520
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Benson County,38005,0.002940696,18,6121
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Billings County,38007,0.048148148,39,810
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Bottineau County,38009,0.002249357,14,6224
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Bowman County,38011,0.001000667,3,2998
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Burke County,38013,0.033949077,68,2003
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Burleigh County,38015,0.010785691,868,80477
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Cass County,38017,0.027141478,3993,147118
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Cavalier County,38019,0.003772568,14,3711
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Dickey County,38021,0.007135576,35,4905
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Divide County,38023,0.000473037,1,2114
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Dunn County,38025,0.028135048,105,3732
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Eddy County,38027,0.002247191,5,2225
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Emmons County,38029,0.026268115,87,3312
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Foster County,38031,0.005644402,18,3189
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Golden Valley County,38033,0.00058309,1,1715
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Grand Forks County,38035,0.021240495,1352,63652
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Grant County,38037,0.007961079,18,2261
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Griggs County,38039,0.009874327,22,2228
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Hettinger County,38041,0.010330578,25,2420
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Kidder County,38043,0.011683254,27,2311
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,LaMoure County,38045,0.017489713,68,3888
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Logan County,38047,0.021704605,41,1889
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,McHenry County,38049,0.009527368,51,5353
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,McIntosh County,38051,0.045902882,121,2636
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,McKenzie County,38053,0.005326751,41,7697
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,McLean County,38055,0.008737093,77,8813
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Mercer County,38057,0.020408163,164,8036
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Morton County,38059,0.008197646,218,26593
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Mountrail County,38061,0.006675732,54,8089
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Nelson County,38063,0.000678426,2,2948
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Oliver County,38065,0.014551804,25,1718
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Pembina County,38067,0.003636364,25,6875
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Pierce County,38069,0.005280845,22,4166
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Ramsey County,38071,0.00592922,64,10794
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Ransom County,38073,0.004080839,21,5146
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Renville County,38075,0.005052632,12,2375
Percentage of Population Who Speak English 'Less than Very Well' (5y Avg.),2014, North Dakota,Richland County,38077,0.006735751,104,15440
