measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Gloucester County,34015,0.085414208,1594,18662
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Hudson County,34017,0.099054977,4591,46348
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Hunterdon County,34019,0.0568625,452,7949
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Mercer County,34021,0.092283607,2063,22355
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Middlesex County,34023,0.06396655,3473,54294
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Monmouth County,34025,0.078613974,3115,39624
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Morris County,34027,0.048905846,1551,31714
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Ocean County,34029,0.112040408,3416,30489
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Passaic County,34031,0.111050881,3278,29518
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Salem County,34033,0.14671126,658,4485
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Somerset County,34035,0.042023662,927,22059
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Sussex County,34037,0.054117169,533,9849
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Union County,34039,0.092802346,3351,36109
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Jersey,Warren County,34041,0.077548563,515,6641
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Bernalillo County,35001,0.120068654,4757,39619
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Catron County,35003,0.344444454,31,90
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Chaves County,35005,0.156997606,525,3344
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Cibola County,35006,0.197950035,309,1561
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Colfax County,35007,0.235294119,172,731
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Curry County,35009,0.144956574,434,2994
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,De Baca County,35011,0,0,57
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Doña Ana County,35013,0.10856121,1457,13421
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Eddy County,35015,0.08372093,270,3225
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Grant County,35017,0.19025974,293,1540
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Guadalupe County,35019,0.186868683,37,198
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Harding County,35021,0.421052635,8,19
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Hidalgo County,35023,0.185606062,49,264
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Lea County,35025,0.097126439,338,3480
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Lincoln County,35027,0.185135141,137,740
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Los Alamos County,35028,0.061601643,60,974
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Luna County,35029,0.110169493,91,826
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,McKinley County,35031,0.235340416,598,2541
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Mora County,35033,0.166666672,13,78
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Otero County,35035,0.179600239,611,3402
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Quay County,35037,0.414248019,157,379
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Rio Arriba County,35039,0.183170617,394,2151
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Roosevelt County,35041,0.12328767,126,1022
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,San Juan County,35045,0.15821372,992,6270
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,San Miguel County,35047,0.210320562,269,1279
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Sandoval County,35043,0.126666665,855,6750
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Santa Fe County,35049,0.092063047,660,7169
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Sierra County,35051,0.277533054,126,454
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Socorro County,35053,0.328014195,185,564
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Taos County,35055,0.212654918,326,1533
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Torrance County,35057,0.274584919,215,783
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Union County,35059,0.102189779,14,137
Percent of 3 Person Households with No Workers (5y Avg.),2015, New Mexico,Valencia County,35061,0.226491645,949,4190
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Albany County,36001,0.084879726,1482,17460
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Allegany County,36003,0.121525019,306,2518
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Bronx County,36005,0.189587206,16736,88276
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Broome County,36007,0.130374119,1495,11467
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Cattaraugus County,36009,0.135409459,587,4335
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Cayuga County,36011,0.120637,553,4584
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Chautauqua County,36013,0.125396401,949,7568
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Chemung County,36015,0.121673003,608,4997
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Chenango County,36017,0.147763073,469,3174
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Clinton County,36019,0.117601991,614,5221
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Columbia County,36021,0.077987425,310,3975
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Cortland County,36023,0.07498116,199,2654
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Delaware County,36025,0.101528816,259,2551
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Dutchess County,36027,0.079114646,1394,17620
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Erie County,36029,0.119103119,6847,57488
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Essex County,36031,0.092860274,212,2283
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Franklin County,36033,0.165269867,493,2983
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Fulton County,36035,0.135613203,460,3392
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Genesee County,36037,0.080718622,319,3952
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Greene County,36039,0.141745895,328,2314
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Hamilton County,36041,0.097560972,12,123
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Herkimer County,36043,0.069936864,288,4118
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Jefferson County,36045,0.102317333,808,7897
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Kings County,36047,0.133163244,21400,160705
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Lewis County,36049,0.127469733,200,1569
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Livingston County,36051,0.129532322,493,3806
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Madison County,36053,0.099748112,396,3970
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Monroe County,36055,0.123402581,5649,45777
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Montgomery County,36057,0.120166793,317,2638
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Nassau County,36059,0.072130859,5715,79231
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,New York County,36061,0.123157367,10552,85679
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Niagara County,36063,0.106109574,1379,12996
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Oneida County,36065,0.122748189,1574,12823
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Onondaga County,36067,0.103511512,3048,29446
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Ontario County,36069,0.080486663,516,6411
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Orange County,36071,0.083808243,1750,20881
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Orleans County,36073,0.155690908,409,2627
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Oswego County,36075,0.15004012,1122,7478
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Otsego County,36077,0.100784197,347,3443
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Putnam County,36079,0.039206572,253,6453
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Queens County,36081,0.093599901,13446,143654
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Rensselaer County,36083,0.104337417,1133,10859
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Richmond County,36085,0.130797461,4171,31889
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Rockland County,36087,0.079781353,1299,16282
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Saratoga County,36091,0.070930317,966,13619
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Schenectady County,36093,0.116245314,961,8267
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Schoharie County,36095,0.183106571,323,1764
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Schuyler County,36097,0.070234112,84,1196
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Seneca County,36099,0.098740555,196,1985
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,St. Lawrence County,36089,0.151586771,898,5924
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Steuben County,36101,0.128073946,776,6059
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Suffolk County,36103,0.079433605,6642,83617
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Sullivan County,36105,0.179258242,783,4368
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Tioga County,36107,0.068743654,203,2953
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Tompkins County,36109,0.131814033,723,5485
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Ulster County,36111,0.11202056,1177,10507
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Warren County,36113,0.081983306,334,4074
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Washington County,36115,0.095669404,338,3533
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Wayne County,36117,0.130794704,790,6040
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Westchester County,36119,0.072179854,4193,58091
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Wyoming County,36121,0.106889352,256,2395
Percent of 3 Person Households with No Workers (5y Avg.),2015, New York,Yates County,36123,0.087801091,113,1287
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Alamance County,37001,0.097898617,983,10041
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Alexander County,37003,0.156343654,313,2002
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Alleghany County,37005,0.157601118,113,717
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Anson County,37007,0.183716074,264,1437
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Ashe County,37009,0.135786802,214,1576
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Avery County,37011,0.120036103,133,1108
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Beaufort County,37013,0.154867262,420,2712
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Bertie County,37015,0.254856259,328,1287
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Bladen County,37017,0.147278145,395,2682
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Brunswick County,37019,0.155281365,1032,6646
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Buncombe County,37021,0.115578257,1584,13705
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Burke County,37023,0.177813157,1005,5652
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Cabarrus County,37025,0.088798881,1140,12838
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Caldwell County,37027,0.163475692,777,4753
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Camden County,37029,0.148026317,90,608
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Carteret County,37031,0.157448605,743,4719
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Caswell County,37033,0.136607826,178,1303
Percent of 3 Person Households with No Workers (5y Avg.),2015, North Carolina,Catawba County,37035,0.102149345,922,9026
