measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Polk County,31143,0.173515975,76,438
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Red Willow County,31145,0.114642449,101,881
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Richardson County,31147,0.433526009,225,519
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Rock County,31149,0.263157904,25,95
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Saline County,31151,0.388729692,407,1047
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Sarpy County,31153,0.261037052,4269,16354
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Saunders County,31155,0.226237625,457,2020
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Scotts Bluff County,31157,0.26461038,815,3080
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Seward County,31159,0.247058824,357,1445
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Sheridan County,31161,0.297297299,121,407
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Sherman County,31163,0.358974367,84,234
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Sioux County,31165,0.3253012,27,83
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Stanton County,31167,0.21895425,134,612
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Thayer County,31169,0.219277114,91,415
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Thomas County,31171,0.287499994,23,80
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Thurston County,31173,0.383136094,259,676
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Valley County,31175,0.154727787,54,349
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Washington County,31177,0.216711596,402,1855
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Wayne County,31179,0.299829632,176,587
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Webster County,31181,0.25,64,256
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,Wheeler County,31183,0.166666672,9,54
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nebraska,York County,31185,0.121739127,126,1035
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Carson City,32510,0.343379438,1390,4048
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Churchill County,32001,0.426462561,780,1829
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Clark County,32003,0.356371075,62799,176218
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Douglas County,32005,0.328205138,1088,3315
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Elko County,32007,0.309249192,1421,4595
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Esmeralda County,32009,0.580645144,18,31
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Eureka County,32011,0.300546438,55,183
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Humboldt County,32013,0.389416546,574,1474
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Lander County,32015,0.53191489,275,517
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Lincoln County,32017,0.460048437,190,413
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Lyon County,32019,0.453699172,1852,4082
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Mineral County,32021,0.385892123,93,241
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Nye County,32023,0.364888132,1272,3486
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Pershing County,32027,0.580223858,311,536
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Storey County,32029,0.614213169,121,197
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,Washoe County,32031,0.327382088,11974,36575
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, Nevada,White Pine County,32033,0.334131747,279,835
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Belknap County,33001,0.286587775,1453,5070
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Carroll County,33003,0.311813653,937,3005
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Cheshire County,33005,0.234199494,1397,5965
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Coos County,33007,0.272366673,618,2269
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Grafton County,33009,0.334170431,1996,5973
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Hillsborough County,33011,0.262045056,9605,36654
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Merrimack County,33013,0.270276994,3259,12058
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Rockingham County,33015,0.266771883,7269,27248
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Strafford County,33017,0.238142103,2420,10162
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Hampshire,Sullivan County,33019,0.24418956,809,3313
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Atlantic County,34001,0.293939143,7265,24716
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Bergen County,34003,0.313338399,28380,90573
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Burlington County,34005,0.278329164,11554,41512
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Camden County,34007,0.283674657,13312,46927
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Cape May County,34009,0.368024319,3027,8225
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Cumberland County,34011,0.316788107,4174,13176
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Essex County,34013,0.32402724,22992,70957
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Gloucester County,34015,0.268677622,7865,29273
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Hudson County,34017,0.307083338,16951,55200
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Hunterdon County,34019,0.312749952,3910,12502
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Mercer County,34021,0.294818252,9530,32325
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Middlesex County,34023,0.299885869,24175,80614
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Monmouth County,34025,0.329580247,21427,65013
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Morris County,34027,0.320813715,15802,49256
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Ocean County,34029,0.321998239,16533,51345
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Passaic County,34031,0.323302567,15342,47454
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Salem County,34033,0.292947263,1811,6182
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Somerset County,34035,0.310735494,10203,32835
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Sussex County,34037,0.318716854,4928,15462
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Union County,34039,0.305484861,16085,52654
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Jersey,Warren County,34041,0.32352671,3530,10911
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Bernalillo County,35001,0.360317975,18992,52709
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Catron County,35003,0.655913949,61,93
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Chaves County,35005,0.378710836,2309,6097
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Cibola County,35006,0.54228574,949,1750
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Colfax County,35007,0.349370003,305,873
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Curry County,35009,0.379972249,1643,4324
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,De Baca County,35011,0.522727251,69,132
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Doña Ana County,35013,0.375704408,7067,18810
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Eddy County,35015,0.346136779,1559,4504
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Grant County,35017,0.314465404,550,1749
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Guadalupe County,35019,0.525252521,104,198
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Harding County,35021,0.523809552,11,21
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Hidalgo County,35023,0.463949829,148,319
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Lea County,35025,0.431116194,2638,6119
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Lincoln County,35027,0.374912411,535,1427
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Los Alamos County,35028,0.38074398,522,1371
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Luna County,35029,0.387677222,711,1834
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,McKinley County,35031,0.390306592,2126,5447
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Mora County,35033,0.448275864,117,261
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Otero County,35035,0.408996016,2155,5269
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Quay County,35037,0.375536472,175,466
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Rio Arriba County,35039,0.289758265,911,3144
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Roosevelt County,35041,0.412499994,627,1520
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,San Juan County,35045,0.413704395,5307,12828
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,San Miguel County,35047,0.489483744,768,1569
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Sandoval County,35043,0.381645679,4666,12226
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Santa Fe County,35049,0.310474455,3056,9843
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Sierra County,35051,0.340501785,95,279
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Socorro County,35053,0.44558993,389,873
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Taos County,35055,0.417326719,843,2020
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Torrance County,35057,0.430520028,505,1173
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Union County,35059,0.153284669,42,274
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New Mexico,Valencia County,35061,0.40639776,2922,7190
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Albany County,36001,0.277061194,5864,21165
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Allegany County,36003,0.314278454,1237,3936
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Bronx County,36005,0.36136964,45349,125492
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Broome County,36007,0.31034252,4621,14890
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Cattaraugus County,36009,0.339416623,2176,6411
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Cayuga County,36011,0.252629936,1609,6369
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Chautauqua County,36013,0.304910302,3229,10590
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Chemung County,36015,0.290903509,1890,6497
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Chenango County,36017,0.27750966,1150,4144
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Clinton County,36019,0.270713836,1699,6276
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Columbia County,36021,0.290192753,1370,4721
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Cortland County,36023,0.299886614,1058,3528
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Delaware County,36025,0.328083992,1125,3429
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Dutchess County,36027,0.298325837,7894,26461
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Erie County,36029,0.284653664,20589,72330
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Essex County,36031,0.259921491,596,2293
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Franklin County,36033,0.307574987,1210,3934
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Fulton County,36035,0.272747904,1202,4407
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Genesee County,36037,0.233460799,1221,5230
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Greene County,36039,0.338924229,1172,3458
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Hamilton County,36041,0.177358493,47,265
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Herkimer County,36043,0.314596713,1763,5604
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Jefferson County,36045,0.376524687,4013,10658
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Kings County,36047,0.37704578,87475,232001
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Lewis County,36049,0.328837752,829,2521
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Livingston County,36051,0.247287259,1299,5253
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Madison County,36053,0.334389299,1900,5682
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Monroe County,36055,0.288014829,16937,58806
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Montgomery County,36057,0.34766838,1342,3860
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Nassau County,36059,0.26946947,40335,149683
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,New York County,36061,0.38686496,32516,84050
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Niagara County,36063,0.308615625,5348,17329
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Oneida County,36065,0.270267457,5214,19292
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Onondaga County,36067,0.280195951,10467,37356
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Ontario County,36069,0.286235392,2668,9321
Percent of +4 Person Households with 1 Worker (5y Avg.),2012, New York,Orange County,36071,0.315212339,11498,36477
