measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Socorro County,35053,59167,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Taos County,35055,53393,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Torrance County,35057,46518,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Union County,35059,,,
Median Household Income for 5-person Households (5y Avg.),2013, New Mexico,Valencia County,35061,54203,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Albany County,36001,95987,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Allegany County,36003,58026,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Bronx County,36005,44525,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Broome County,36007,70980,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Cattaraugus County,36009,67454,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Cayuga County,36011,83615,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Chautauqua County,36013,57520,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Chemung County,36015,66708,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Chenango County,36017,63793,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Clinton County,36019,89489,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Columbia County,36021,74076,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Cortland County,36023,71949,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Delaware County,36025,54438,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Dutchess County,36027,103000,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Erie County,36029,88630,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Essex County,36031,62174,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Franklin County,36033,55682,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Fulton County,36035,52381,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Genesee County,36037,76930,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Greene County,36039,81141,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Hamilton County,36041,81406,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Herkimer County,36043,81275,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Jefferson County,36045,70453,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Kings County,36047,57251,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Lewis County,36049,68684,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Livingston County,36051,76596,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Madison County,36053,83074,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Monroe County,36055,83386,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Montgomery County,36057,61989,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Nassau County,36059,129125,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,New York County,36061,66867,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Niagara County,36063,79806,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Oneida County,36065,73761,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Onondaga County,36067,79562,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Ontario County,36069,87946,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Orange County,36071,95275,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Orleans County,36073,64250,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Oswego County,36075,63125,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Otsego County,36077,79643,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Putnam County,36079,123158,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Queens County,36081,76860,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Rensselaer County,36083,85954,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Richmond County,36085,101321,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Rockland County,36087,115576,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Saratoga County,36091,106186,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Schenectady County,36093,81358,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Schoharie County,36095,71500,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Schuyler County,36097,59279,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Seneca County,36099,70850,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,St. Lawrence County,36089,58631,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Steuben County,36101,58776,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Suffolk County,36103,113789,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Sullivan County,36105,67344,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Tioga County,36107,75769,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Tompkins County,36109,81000,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Ulster County,36111,68520,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Warren County,36113,86250,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Washington County,36115,76917,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Wayne County,36117,76375,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Westchester County,36119,122308,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Wyoming County,36121,64716,,
Median Household Income for 5-person Households (5y Avg.),2013, New York,Yates County,36123,62260,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Alamance County,37001,48838,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Alexander County,37003,63162,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Alleghany County,37005,52917,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Anson County,37007,47135,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Ashe County,37009,49534,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Avery County,37011,75962,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Beaufort County,37013,30478,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Bertie County,37015,57625,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Bladen County,37017,36118,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Brunswick County,37019,56015,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Buncombe County,37021,61401,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Burke County,37023,58040,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Cabarrus County,37025,65471,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Caldwell County,37027,56667,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Camden County,37029,56706,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Carteret County,37031,59755,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Caswell County,37033,59350,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Catawba County,37035,57630,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Chatham County,37037,70726,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Cherokee County,37039,55446,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Chowan County,37041,51010,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Clay County,37043,24698,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Cleveland County,37045,52869,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Columbus County,37047,41103,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Craven County,37049,55809,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Cumberland County,37051,58019,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Currituck County,37053,90000,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Dare County,37055,70857,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Davidson County,37057,56503,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Davie County,37059,55914,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Duplin County,37061,46992,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Durham County,37063,61709,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Edgecombe County,37065,42932,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Forsyth County,37067,58782,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Franklin County,37069,56488,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Gaston County,37071,61828,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Gates County,37073,95804,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Graham County,37075,27366,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Granville County,37077,56387,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Greene County,37079,52426,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Guilford County,37081,56258,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Halifax County,37083,46230,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Harnett County,37085,52167,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Haywood County,37087,60330,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Henderson County,37089,52470,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Hertford County,37091,53839,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Hoke County,37093,42250,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Hyde County,37095,,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Iredell County,37097,67640,,
Median Household Income for 5-person Households (5y Avg.),2013, North Carolina,Jackson County,37099,38147,,
