measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2012, New York,Otsego County,36077,62241,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Putnam County,36079,120685,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Queens County,36081,84942,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Rensselaer County,36083,73750,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Richmond County,36085,94301,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Rockland County,36087,99418,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Saratoga County,36091,96914,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Schenectady County,36093,78884,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Schoharie County,36095,88333,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Schuyler County,36097,70625,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Seneca County,36099,68864,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,St. Lawrence County,36089,57188,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Steuben County,36101,54000,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Suffolk County,36103,112645,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Sullivan County,36105,82813,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Tioga County,36107,66250,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Tompkins County,36109,48479,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Ulster County,36111,90726,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Warren County,36113,70985,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Washington County,36115,65307,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Wayne County,36117,52135,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Westchester County,36119,100899,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Wyoming County,36121,62784,,
Median Household Income for 6-person Households (5y Avg.),2012, New York,Yates County,36123,43051,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Alamance County,37001,46538,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Alexander County,37003,49643,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Alleghany County,37005,85531,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Anson County,37007,43365,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Ashe County,37009,46705,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Avery County,37011,37431,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Beaufort County,37013,43472,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Bertie County,37015,27399,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Bladen County,37017,60093,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Brunswick County,37019,44583,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Buncombe County,37021,66823,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Burke County,37023,53208,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Cabarrus County,37025,69683,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Caldwell County,37027,44137,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Camden County,37029,71767,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Carteret County,37031,68646,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Caswell County,37033,47750,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Catawba County,37035,71786,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Chatham County,37037,61731,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Cherokee County,37039,34526,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Chowan County,37041,9853,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Clay County,37043,,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Cleveland County,37045,70469,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Columbus County,37047,42014,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Craven County,37049,68103,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Cumberland County,37051,55047,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Currituck County,37053,83158,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Dare County,37055,47000,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Davidson County,37057,54959,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Davie County,37059,59238,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Duplin County,37061,34777,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Durham County,37063,52827,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Edgecombe County,37065,52804,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Forsyth County,37067,46098,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Franklin County,37069,42935,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Gaston County,37071,72439,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Gates County,37073,36838,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Graham County,37075,48292,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Granville County,37077,52488,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Greene County,37079,29432,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Guilford County,37081,57668,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Halifax County,37083,31250,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Harnett County,37085,40526,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Haywood County,37087,63099,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Henderson County,37089,54100,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Hertford County,37091,52778,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Hoke County,37093,71726,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Hyde County,37095,40375,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Iredell County,37097,64779,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Jackson County,37099,46250,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Johnston County,37101,57048,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Jones County,37103,14330,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Lee County,37105,50104,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Lenoir County,37107,36250,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Lincoln County,37109,75977,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Macon County,37113,56406,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Madison County,37115,61293,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Martin County,37117,55000,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,McDowell County,37111,43068,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Mecklenburg County,37119,60542,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Mitchell County,37121,68523,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Montgomery County,37123,30942,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Moore County,37125,35139,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Nash County,37127,56250,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,New Hanover County,37129,71190,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Northampton County,37131,26436,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Onslow County,37133,51907,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Orange County,37135,60043,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Pamlico County,37137,45909,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Pasquotank County,37139,67685,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Pender County,37141,33594,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Perquimans County,37143,41328,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Person County,37145,69107,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Pitt County,37147,51956,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Polk County,37149,135152,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Randolph County,37151,41486,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Richmond County,37153,61364,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Robeson County,37155,34096,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Rockingham County,37157,55306,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Rowan County,37159,57806,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Rutherford County,37161,42750,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Sampson County,37163,49286,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Scotland County,37165,31250,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Stanly County,37167,50625,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Stokes County,37169,42566,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Surry County,37171,54722,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Swain County,37173,29911,,
Median Household Income for 6-person Households (5y Avg.),2012, North Carolina,Transylvania County,37175,40850,,
