measure label,year,state,county,fips,value,numerator,denominator
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Grant County,35017,0.017082786,13,761
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Guadalupe County,35019,0.14705883,15,102
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Harding County,35021,0,0,32
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Hidalgo County,35023,0.133802816,19,142
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Lea County,35025,0.040447503,47,1162
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Lincoln County,35027,0.042983565,34,791
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Los Alamos County,35028,0.061068702,32,524
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Luna County,35029,0.115727,78,674
Senior Unemployment Rate (5y Avg.),2013, New Mexico,McKinley County,35031,0.053830229,52,966
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Mora County,35033,0,0,234
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Otero County,35035,0.104683198,114,1089
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Quay County,35037,0,0,262
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Rio Arriba County,35039,0.041456018,41,989
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Roosevelt County,35041,0.009118541,3,329
Senior Unemployment Rate (5y Avg.),2013, New Mexico,San Juan County,35045,0.02385686,60,2515
Senior Unemployment Rate (5y Avg.),2013, New Mexico,San Miguel County,35047,0.145669296,74,508
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Sandoval County,35043,0.077481844,192,2478
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Santa Fe County,35049,0.073898174,389,5264
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Sierra County,35051,0.028571429,12,420
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Socorro County,35053,0.095011875,40,421
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Taos County,35055,0.13339223,151,1132
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Torrance County,35057,0.146634609,61,416
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Union County,35059,0,0,92
Senior Unemployment Rate (5y Avg.),2013, New Mexico,Valencia County,35061,0.081570998,108,1324
Senior Unemployment Rate (5y Avg.),2013, New York,Albany County,36001,0.060738444,431,7096
Senior Unemployment Rate (5y Avg.),2013, New York,Allegany County,36003,0.087702572,92,1049
Senior Unemployment Rate (5y Avg.),2013, New York,Bronx County,36005,0.08724796,1627,18648
Senior Unemployment Rate (5y Avg.),2013, New York,Broome County,36007,0.086435884,397,4593
Senior Unemployment Rate (5y Avg.),2013, New York,Cattaraugus County,36009,0.050197404,89,1773
Senior Unemployment Rate (5y Avg.),2013, New York,Cayuga County,36011,0.061514996,121,1967
Senior Unemployment Rate (5y Avg.),2013, New York,Chautauqua County,36013,0.035545025,120,3376
Senior Unemployment Rate (5y Avg.),2013, New York,Chemung County,36015,0.06743335,129,1913
Senior Unemployment Rate (5y Avg.),2013, New York,Chenango County,36017,0.089198038,109,1222
Senior Unemployment Rate (5y Avg.),2013, New York,Clinton County,36019,0.060281314,90,1493
Senior Unemployment Rate (5y Avg.),2013, New York,Columbia County,36021,0.050086357,116,2316
Senior Unemployment Rate (5y Avg.),2013, New York,Cortland County,36023,0.051834133,65,1254
Senior Unemployment Rate (5y Avg.),2013, New York,Delaware County,36025,0.065479971,103,1573
Senior Unemployment Rate (5y Avg.),2013, New York,Dutchess County,36027,0.085651271,699,8161
Senior Unemployment Rate (5y Avg.),2013, New York,Erie County,36029,0.077723533,1815,23352
Senior Unemployment Rate (5y Avg.),2013, New York,Essex County,36031,0.068269975,88,1289
Senior Unemployment Rate (5y Avg.),2013, New York,Franklin County,36033,0.035971224,30,834
Senior Unemployment Rate (5y Avg.),2013, New York,Fulton County,36035,0.077319585,90,1164
Senior Unemployment Rate (5y Avg.),2013, New York,Genesee County,36037,0.058446188,82,1403
Senior Unemployment Rate (5y Avg.),2013, New York,Greene County,36039,0.096848577,126,1301
Senior Unemployment Rate (5y Avg.),2013, New York,Hamilton County,36041,0.06122449,9,147
Senior Unemployment Rate (5y Avg.),2013, New York,Herkimer County,36043,0.037476577,60,1601
Senior Unemployment Rate (5y Avg.),2013, New York,Jefferson County,36045,0.132904604,248,1866
Senior Unemployment Rate (5y Avg.),2013, New York,Kings County,36047,0.074134216,2785,37567
Senior Unemployment Rate (5y Avg.),2013, New York,Lewis County,36049,0.088607594,42,474
Senior Unemployment Rate (5y Avg.),2013, New York,Livingston County,36051,0.051242236,66,1288
Senior Unemployment Rate (5y Avg.),2013, New York,Madison County,36053,0.010804322,18,1666
Senior Unemployment Rate (5y Avg.),2013, New York,Monroe County,36055,0.059502769,1010,16974
Senior Unemployment Rate (5y Avg.),2013, New York,Montgomery County,36057,0.11292962,138,1222
Senior Unemployment Rate (5y Avg.),2013, New York,Nassau County,36059,0.064100482,2766,43151
Senior Unemployment Rate (5y Avg.),2013, New York,New York County,36061,0.074457951,3829,51425
Senior Unemployment Rate (5y Avg.),2013, New York,Niagara County,36063,0.067069083,300,4473
Senior Unemployment Rate (5y Avg.),2013, New York,Oneida County,36065,0.042263359,242,5726
Senior Unemployment Rate (5y Avg.),2013, New York,Onondaga County,36067,0.048197273,516,10706
Senior Unemployment Rate (5y Avg.),2013, New York,Ontario County,36069,0.065664314,214,3259
Senior Unemployment Rate (5y Avg.),2013, New York,Orange County,36071,0.070327431,552,7849
Senior Unemployment Rate (5y Avg.),2013, New York,Orleans County,36073,0.085365854,70,820
Senior Unemployment Rate (5y Avg.),2013, New York,Oswego County,36075,0.083832338,196,2338
Senior Unemployment Rate (5y Avg.),2013, New York,Otsego County,36077,0.029443838,54,1834
Senior Unemployment Rate (5y Avg.),2013, New York,Putnam County,36079,0.065668203,171,2604
Senior Unemployment Rate (5y Avg.),2013, New York,Queens County,36081,0.081470251,3655,44863
Senior Unemployment Rate (5y Avg.),2013, New York,Rensselaer County,36083,0.041383065,152,3673
Senior Unemployment Rate (5y Avg.),2013, New York,Richmond County,36085,0.065368257,584,8934
Senior Unemployment Rate (5y Avg.),2013, New York,Rockland County,36087,0.071550086,715,9993
Senior Unemployment Rate (5y Avg.),2013, New York,Saratoga County,36091,0.074481986,399,5357
Senior Unemployment Rate (5y Avg.),2013, New York,Schenectady County,36093,0.09139625,307,3359
Senior Unemployment Rate (5y Avg.),2013, New York,Schoharie County,36095,0.083932854,70,834
Senior Unemployment Rate (5y Avg.),2013, New York,Schuyler County,36097,0.065217391,24,368
Senior Unemployment Rate (5y Avg.),2013, New York,Seneca County,36099,0.020833334,17,816
Senior Unemployment Rate (5y Avg.),2013, New York,St. Lawrence County,36089,0.052182641,104,1993
Senior Unemployment Rate (5y Avg.),2013, New York,Steuben County,36101,0.037449393,74,1976
Senior Unemployment Rate (5y Avg.),2013, New York,Suffolk County,36103,0.076757051,3094,40309
Senior Unemployment Rate (5y Avg.),2013, New York,Sullivan County,36105,0.080102257,188,2347
Senior Unemployment Rate (5y Avg.),2013, New York,Tioga County,36107,0.085384615,111,1300
Senior Unemployment Rate (5y Avg.),2013, New York,Tompkins County,36109,0.062684059,149,2377
Senior Unemployment Rate (5y Avg.),2013, New York,Ulster County,36111,0.072010644,433,6013
Senior Unemployment Rate (5y Avg.),2013, New York,Warren County,36113,0.07774049,139,1788
Senior Unemployment Rate (5y Avg.),2013, New York,Washington County,36115,0.072364971,138,1907
Senior Unemployment Rate (5y Avg.),2013, New York,Wayne County,36117,0.034311287,69,2011
Senior Unemployment Rate (5y Avg.),2013, New York,Westchester County,36119,0.062494095,1985,31763
Senior Unemployment Rate (5y Avg.),2013, New York,Wyoming County,36121,0.051282052,36,702
Senior Unemployment Rate (5y Avg.),2013, New York,Yates County,36123,0.016491754,11,667
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Alamance County,37001,0.097567424,369,3782
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Alexander County,37003,0.075342469,77,1022
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Alleghany County,37005,0,0,220
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Anson County,37007,0.104247101,54,518
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Ashe County,37009,0.024324324,18,740
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Avery County,37011,0.045766592,20,437
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Beaufort County,37013,0.069689333,83,1191
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Bertie County,37015,0.002932551,1,341
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Bladen County,37017,0.003764116,3,797
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Brunswick County,37019,0.110539146,408,3691
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Buncombe County,37021,0.058580291,340,5804
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Burke County,37023,0.077322021,164,2121
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Cabarrus County,37025,0.093710691,298,3180
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Caldwell County,37027,0.118051574,206,1745
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Camden County,37029,0.05050505,10,198
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Carteret County,37031,0.0661157,160,2420
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Caswell County,37033,0.04338843,21,484
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Catawba County,37035,0.10105624,354,3503
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Chatham County,37037,0.033771928,77,2280
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Cherokee County,37039,0.07450524,64,859
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Chowan County,37041,0.033163264,13,392
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Clay County,37043,0.129277572,34,263
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Cleveland County,37045,0.050172158,102,2033
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Columbus County,37047,0.04326123,52,1202
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Craven County,37049,0.083411001,179,2146
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Cumberland County,37051,0.061820265,324,5241
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Currituck County,37053,0.069642857,39,560
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Dare County,37055,0.058599696,77,1314
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Davidson County,37057,0.068712659,253,3682
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Davie County,37059,0.073275864,51,696
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Duplin County,37061,0.063809521,67,1050
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Durham County,37063,0.048103247,246,5114
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Edgecombe County,37065,0.047355957,60,1267
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Forsyth County,37067,0.043484151,321,7382
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Franklin County,37069,0.078113489,106,1357
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Gaston County,37071,0.067402251,281,4169
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Gates County,37073,0.057017542,13,228
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Graham County,37075,0.145669296,37,254
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Granville County,37077,0.102739729,90,876
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Greene County,37079,0.03202847,18,562
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Guilford County,37081,0.07409291,874,11796
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Halifax County,37083,0.029277219,32,1093
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Harnett County,37085,0.071225069,125,1755
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Haywood County,37087,0.054412741,82,1507
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Henderson County,37089,0.04388338,146,3327
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Hertford County,37091,0.08384458,41,489
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Hoke County,37093,0.071297988,39,547
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Hyde County,37095,0.279527545,71,254
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Iredell County,37097,0.077430457,270,3487
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Jackson County,37099,0.053708442,42,782
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Johnston County,37101,0.080818594,233,2883
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Jones County,37103,0.013114754,4,305
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Lee County,37105,0.106973059,135,1262
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Lenoir County,37107,0.037944663,48,1265
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Lincoln County,37109,0.047290117,89,1882
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Macon County,37113,0.10670194,121,1134
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Madison County,37115,0.012903226,6,465
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Martin County,37117,0.083472453,50,599
Senior Unemployment Rate (5y Avg.),2013, North Carolina,McDowell County,37111,0.141055048,123,872
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Mecklenburg County,37119,0.08727207,1455,16672
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Mitchell County,37121,0.126126125,56,444
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Montgomery County,37123,0.071678318,41,572
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Moore County,37125,0.059389375,142,2391
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Nash County,37127,0.073678859,145,1968
Senior Unemployment Rate (5y Avg.),2013, North Carolina,New Hanover County,37129,0.05672548,299,5271
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Northampton County,37131,0.052631579,36,684
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Onslow County,37133,0.04454023,93,2088
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Orange County,37135,0.030686492,97,3161
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Pamlico County,37137,0.029649595,11,371
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Pasquotank County,37139,0.042616453,43,1009
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Pender County,37141,0.035631295,46,1291
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Perquimans County,37143,0.026378896,11,417
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Person County,37145,0.092178769,66,716
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Pitt County,37147,0.101439342,296,2918
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Polk County,37149,0.059782609,44,736
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Randolph County,37151,0.065423511,207,3164
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Richmond County,37153,0.054091539,39,721
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Robeson County,37155,0.087605774,176,2009
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Rockingham County,37157,0.077807248,176,2262
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Rowan County,37159,0.056610171,167,2950
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Rutherford County,37161,0.039714057,50,1259
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Sampson County,37163,0.022044089,33,1497
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Scotland County,37165,0.033860046,15,443
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Stanly County,37167,0.106646061,138,1294
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Stokes County,37169,0.044943821,44,979
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Surry County,37171,0.073436603,128,1743
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Swain County,37173,0.150851578,62,411
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Transylvania County,37175,0.046282247,61,1318
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Tyrrell County,37177,0,0,87
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Union County,37179,0.082401559,339,4114
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Vance County,37181,0.051336899,48,935
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Wake County,37183,0.061545372,959,15582
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Warren County,37185,0.079646021,45,565
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Washington County,37187,0.096330278,21,218
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Watauga County,37189,0.09392789,99,1054
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Wayne County,37191,0.060277048,161,2671
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Wilkes County,37193,0.06644737,101,1520
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Wilson County,37195,0.045071818,91,2019
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Yadkin County,37197,0.057273768,50,873
Senior Unemployment Rate (5y Avg.),2013, North Carolina,Yancey County,37199,0.094991364,55,579
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Adams County,38001,0,0,188
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Barnes County,38003,0.031073445,11,354
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Benson County,38005,0.01980198,4,202
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Billings County,38007,0,0,27
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Bottineau County,38009,0.008333334,2,240
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Bowman County,38011,0.02,3,150
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Burke County,38013,0,0,85
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Burleigh County,38015,0.01597582,37,2316
Senior Unemployment Rate (5y Avg.),2013, North Dakota,Cass County,38017,0.011271133,36,3194
