measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Madison County,36053,0.044828869,241,5376
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Monroe County,36055,0.0855821,4976,58143
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Montgomery County,36057,0.100994244,386,3822
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Nassau County,36059,0.028939361,4308,148863
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,New York County,36061,0.102531843,8557,83457
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Niagara County,36063,0.062233388,1065,17113
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Oneida County,36065,0.09609931,1796,18689
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Onondaga County,36067,0.078729801,2933,37254
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Ontario County,36069,0.039331898,365,9280
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Orange County,36071,0.056257732,2092,37186
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Orleans County,36073,0.072977729,249,3412
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Oswego County,36075,0.099510603,976,9808
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Otsego County,36077,0.098924227,423,4276
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Putnam County,36079,0.027387913,281,10260
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Queens County,36081,0.051351339,11421,222409
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Rensselaer County,36083,0.075398825,898,11910
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Richmond County,36085,0.069037296,3615,52363
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Rockland County,36087,0.031621486,1072,33901
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Saratoga County,36091,0.030784901,544,17671
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Schenectady County,36093,0.073419377,785,10692
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Schoharie County,36095,0.050427005,124,2459
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Schuyler County,36097,0.047204066,65,1377
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Seneca County,36099,0.042088222,104,2471
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,St. Lawrence County,36089,0.088679016,723,8153
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Steuben County,36101,0.091677427,781,8519
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Suffolk County,36103,0.040268827,6561,162930
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Sullivan County,36105,0.091863953,551,5998
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Tioga County,36107,0.051432438,228,4433
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Tompkins County,36109,0.07692308,528,6864
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Ulster County,36111,0.057991203,791,13640
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Warren County,36113,0.050364204,242,4805
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Washington County,36115,0.069927536,386,5520
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Wayne County,36117,0.056169666,437,7780
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Westchester County,36119,0.043469392,4049,93146
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Wyoming County,36121,0.047988076,161,3355
Percent of +4 Person Households with No Workers (5y Avg.),2013, New York,Yates County,36123,0.066348448,139,2095
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Alamance County,37001,0.065791689,782,11886
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Alexander County,37003,0.069225498,202,2918
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Alleghany County,37005,0.050064184,39,779
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Anson County,37007,0.175149694,351,2004
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Ashe County,37009,0.072874494,162,2223
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Avery County,37011,0.017973857,22,1224
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Beaufort County,37013,0.07714124,272,3526
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Bertie County,37015,0.129004329,149,1155
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Bladen County,37017,0.203646064,458,2249
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Brunswick County,37019,0.106458478,750,7045
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Buncombe County,37021,0.087272495,1381,15824
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Burke County,37023,0.130292147,834,6401
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Cabarrus County,37025,0.072587237,1244,17138
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Caldwell County,37027,0.118095592,635,5377
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Camden County,37029,0.013078471,13,994
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Carteret County,37031,0.053037848,213,4016
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Caswell County,37033,0.201764062,366,1814
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Catawba County,37035,0.067322835,855,12700
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Chatham County,37037,0.056754131,292,5145
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Cherokee County,37039,0.101615071,151,1486
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Chowan County,37041,0.157848328,179,1134
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Clay County,37043,0.113055184,84,743
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Cleveland County,37045,0.106749505,756,7082
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Columbus County,37047,0.143593714,557,3879
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Craven County,37049,0.111679226,830,7432
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Cumberland County,37051,0.112321779,2907,25881
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Currituck County,37053,0.047453199,109,2297
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Dare County,37055,0.070750646,164,2318
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Davidson County,37057,0.09600912,1263,13155
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Davie County,37059,0.044206876,153,3461
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Duplin County,37061,0.11155837,582,5217
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Durham County,37063,0.089078158,1778,19960
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Edgecombe County,37065,0.204457358,844,4128
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Forsyth County,37067,0.066074662,1823,27590
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Franklin County,37069,0.132061899,734,5558
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Gaston County,37071,0.096736453,1571,16240
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Gates County,37073,0.225738391,214,948
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Graham County,37075,0.06390328,37,579
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Granville County,37077,0.071046226,292,4110
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Greene County,37079,0.082504392,141,1709
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Guilford County,37081,0.0896651,3427,38220
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Halifax County,37083,0.177649707,709,3991
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Harnett County,37085,0.074988179,793,10575
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Haywood County,37087,0.104757331,436,4162
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Henderson County,37089,0.050201587,386,7689
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Hertford County,37091,0.184840426,278,1504
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Hoke County,37093,0.103205971,470,4554
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Hyde County,37095,0.07692308,18,234
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Iredell County,37097,0.069893993,989,14150
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Jackson County,37099,0.070912376,157,2214
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Johnston County,37101,0.074837044,1217,16262
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Jones County,37103,0.112633184,74,657
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Lee County,37105,0.067768596,328,4840
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Lenoir County,37107,0.157274827,681,4330
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Lincoln County,37109,0.080401279,553,6878
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Macon County,37113,0.092575185,197,2128
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Madison County,37115,0.144475922,204,1412
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Martin County,37117,0.213563353,359,1681
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,McDowell County,37111,0.152717575,458,2999
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Mecklenburg County,37119,0.07066559,5610,79388
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Mitchell County,37121,0.095435686,92,964
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Montgomery County,37123,0.131057262,238,1816
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Moore County,37125,0.072500795,454,6262
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Nash County,37127,0.063343428,460,7262
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,New Hanover County,37129,0.075318068,1036,13755
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Northampton County,37131,0.243390352,313,1286
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Onslow County,37133,0.072747253,993,13650
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Orange County,37135,0.053204942,547,10281
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Pamlico County,37137,0.12183544,77,632
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Pasquotank County,37139,0.043350719,133,3068
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Pender County,37141,0.120519608,501,4157
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Perquimans County,37143,0.121621624,135,1110
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Person County,37145,0.088590138,257,2901
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Pitt County,37147,0.086458653,1125,13012
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Polk County,37149,0.112939417,151,1337
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Randolph County,37151,0.090696871,1049,11566
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Richmond County,37153,0.098983936,302,3051
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Robeson County,37155,0.160504878,1793,11171
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Rockingham County,37157,0.098255277,642,6534
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Rowan County,37159,0.108093075,1166,10787
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Rutherford County,37161,0.146218494,870,5950
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Sampson County,37163,0.082604468,425,5145
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Scotland County,37165,0.27500996,690,2509
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Stanly County,37167,0.101125985,476,4707
Percent of +4 Person Households with No Workers (5y Avg.),2013, North Carolina,Stokes County,37169,0.130900741,513,3919
