measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Richland County,39139,56935,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Ross County,39141,55714,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Sandusky County,39143,69286,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Scioto County,39145,47708,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Seneca County,39147,66842,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Shelby County,39149,69702,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Stark County,39151,67861,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Summit County,39153,66144,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Trumbull County,39155,65104,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Tuscarawas County,39157,61944,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Union County,39159,98531,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Van Wert County,39161,59103,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Vinton County,39163,41750,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Warren County,39165,107056,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Washington County,39167,90833,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Wayne County,39169,61696,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Williams County,39171,55724,,
Median Household Income for 6-person Households (5y Avg.),2015, Ohio,Wood County,39173,74771,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Adair County,40001,67857,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Alfalfa County,40003,75625,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Atoka County,40005,49107,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Beaver County,40007,42250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Beckham County,40009,153750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Blaine County,40011,76146,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Bryan County,40013,43190,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Caddo County,40015,62292,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Canadian County,40017,79167,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Carter County,40019,67135,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Cherokee County,40021,46863,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Choctaw County,40023,33750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Cleveland County,40027,80120,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Coal County,40029,66719,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Comanche County,40031,64468,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Cotton County,40033,,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Craig County,40035,55250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Creek County,40037,78750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Delaware County,40041,37083,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Garfield County,40047,44721,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Garvin County,40049,56250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Grady County,40051,60579,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Grant County,40053,78250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Greer County,40055,,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Harmon County,40057,51000,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Harper County,40059,49412,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Haskell County,40061,41250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Hughes County,40063,49327,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Jackson County,40065,67589,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Johnston County,40069,60313,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Kay County,40071,57381,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Kingfisher County,40073,68015,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Kiowa County,40075,46000,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Le Flore County,40079,52981,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Lincoln County,40081,45882,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Logan County,40083,79271,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Love County,40085,60694,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Major County,40093,63750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Marshall County,40095,56563,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Mayes County,40097,42857,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,McClain County,40087,76048,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,McCurtain County,40089,46016,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,McIntosh County,40091,57614,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Murray County,40099,60357,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Muskogee County,40101,50865,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Noble County,40103,63667,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Nowata County,40105,53068,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Okfuskee County,40107,35156,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Oklahoma County,40109,57574,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Okmulgee County,40111,64500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Osage County,40113,75570,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Ottawa County,40115,44444,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Pawnee County,40117,59375,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Payne County,40119,65156,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Pittsburg County,40121,60938,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Pontotoc County,40123,47500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Pottawatomie County,40125,58500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Rogers County,40131,82143,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Seminole County,40133,51250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Sequoyah County,40135,43750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Stephens County,40137,71111,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Texas County,40139,95682,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Tulsa County,40143,65162,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Wagoner County,40145,64643,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Washington County,40147,58676,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Woods County,40151,48864,,
Median Household Income for 6-person Households (5y Avg.),2015, Oklahoma,Woodward County,40153,94063,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Benton County,41003,79508,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Clackamas County,41005,84899,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Clatsop County,41007,48542,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Columbia County,41009,70089,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Coos County,41011,75813,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Crook County,41013,55909,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Curry County,41015,49583,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Deschutes County,41017,53487,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Douglas County,41019,45213,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Gilliam County,41021,88750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Grant County,41023,38971,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Harney County,41025,37500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Hood River County,41027,62391,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Jackson County,41029,52180,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Jefferson County,41031,40500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Josephine County,41033,50293,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Klamath County,41035,59375,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Lane County,41039,63147,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Lincoln County,41041,64602,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Linn County,41043,53250,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Malheur County,41045,47321,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Marion County,41047,56731,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Morrow County,41049,57941,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Multnomah County,41051,60208,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Polk County,41053,90481,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Sherman County,41055,55833,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Umatilla County,41059,46213,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Union County,41061,60385,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Wallowa County,41063,88750,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Wasco County,41065,74500,,
Median Household Income for 6-person Households (5y Avg.),2015, Oregon,Washington County,41067,70313,,
