measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2014, Ohio,Geauga County,39055,70487,,
Median Household Income (5y Average),2014, Ohio,Greene County,39057,58775,,
Median Household Income (5y Average),2014, Ohio,Guernsey County,39059,40420,,
Median Household Income (5y Average),2014, Ohio,Hamilton County,39061,48927,,
Median Household Income (5y Average),2014, Ohio,Hancock County,39063,50166,,
Median Household Income (5y Average),2014, Ohio,Hardin County,39065,42670,,
Median Household Income (5y Average),2014, Ohio,Harrison County,39067,41819,,
Median Household Income (5y Average),2014, Ohio,Henry County,39069,52526,,
Median Household Income (5y Average),2014, Ohio,Highland County,39071,39855,,
Median Household Income (5y Average),2014, Ohio,Hocking County,39073,42792,,
Median Household Income (5y Average),2014, Ohio,Holmes County,39075,47625,,
Median Household Income (5y Average),2014, Ohio,Huron County,39077,49315,,
Median Household Income (5y Average),2014, Ohio,Jackson County,39079,37393,,
Median Household Income (5y Average),2014, Ohio,Jefferson County,39081,40816,,
Median Household Income (5y Average),2014, Ohio,Knox County,39083,48953,,
Median Household Income (5y Average),2014, Ohio,Lake County,39085,56809,,
Median Household Income (5y Average),2014, Ohio,Lawrence County,39087,42981,,
Median Household Income (5y Average),2014, Ohio,Licking County,39089,55777,,
Median Household Income (5y Average),2014, Ohio,Logan County,39091,48416,,
Median Household Income (5y Average),2014, Ohio,Lorain County,39093,52610,,
Median Household Income (5y Average),2014, Ohio,Lucas County,39095,41751,,
Median Household Income (5y Average),2014, Ohio,Madison County,39097,54331,,
Median Household Income (5y Average),2014, Ohio,Mahoning County,39099,41350,,
Median Household Income (5y Average),2014, Ohio,Marion County,39101,42904,,
Median Household Income (5y Average),2014, Ohio,Medina County,39103,66296,,
Median Household Income (5y Average),2014, Ohio,Meigs County,39105,35970,,
Median Household Income (5y Average),2014, Ohio,Mercer County,39107,52033,,
Median Household Income (5y Average),2014, Ohio,Miami County,39109,51847,,
Median Household Income (5y Average),2014, Ohio,Monroe County,39111,41394,,
Median Household Income (5y Average),2014, Ohio,Montgomery County,39113,43281,,
Median Household Income (5y Average),2014, Ohio,Morgan County,39115,38696,,
Median Household Income (5y Average),2014, Ohio,Morrow County,39117,51444,,
Median Household Income (5y Average),2014, Ohio,Muskingum County,39119,40937,,
Median Household Income (5y Average),2014, Ohio,Noble County,39121,37126,,
Median Household Income (5y Average),2014, Ohio,Ottawa County,39123,53599,,
Median Household Income (5y Average),2014, Ohio,Paulding County,39125,45404,,
Median Household Income (5y Average),2014, Ohio,Perry County,39127,41892,,
Median Household Income (5y Average),2014, Ohio,Pickaway County,39129,55678,,
Median Household Income (5y Average),2014, Ohio,Pike County,39131,39989,,
Median Household Income (5y Average),2014, Ohio,Portage County,39133,53027,,
Median Household Income (5y Average),2014, Ohio,Preble County,39135,48147,,
Median Household Income (5y Average),2014, Ohio,Putnam County,39137,61036,,
Median Household Income (5y Average),2014, Ohio,Richland County,39139,42042,,
Median Household Income (5y Average),2014, Ohio,Ross County,39141,43450,,
Median Household Income (5y Average),2014, Ohio,Sandusky County,39143,46099,,
Median Household Income (5y Average),2014, Ohio,Scioto County,39145,36945,,
Median Household Income (5y Average),2014, Ohio,Seneca County,39147,44947,,
Median Household Income (5y Average),2014, Ohio,Shelby County,39149,51266,,
Median Household Income (5y Average),2014, Ohio,Stark County,39151,46290,,
Median Household Income (5y Average),2014, Ohio,Summit County,39153,50082,,
Median Household Income (5y Average),2014, Ohio,Trumbull County,39155,43226,,
Median Household Income (5y Average),2014, Ohio,Tuscarawas County,39157,44656,,
Median Household Income (5y Average),2014, Ohio,Union County,39159,64758,,
Median Household Income (5y Average),2014, Ohio,Van Wert County,39161,46436,,
Median Household Income (5y Average),2014, Ohio,Vinton County,39163,37984,,
Median Household Income (5y Average),2014, Ohio,Warren County,39165,73177,,
Median Household Income (5y Average),2014, Ohio,Washington County,39167,43512,,
Median Household Income (5y Average),2014, Ohio,Wayne County,39169,49244,,
Median Household Income (5y Average),2014, Ohio,Williams County,39171,42455,,
Median Household Income (5y Average),2014, Ohio,Wood County,39173,52758,,
Median Household Income (5y Average),2014, Ohio,Wyandot County,39175,46904,,
Median Household Income (5y Average),2014, Oklahoma,Adair County,40001,33325,,
Median Household Income (5y Average),2014, Oklahoma,Alfalfa County,40003,47684,,
Median Household Income (5y Average),2014, Oklahoma,Atoka County,40005,37519,,
Median Household Income (5y Average),2014, Oklahoma,Beaver County,40007,52386,,
Median Household Income (5y Average),2014, Oklahoma,Beckham County,40009,49027,,
Median Household Income (5y Average),2014, Oklahoma,Blaine County,40011,44183,,
Median Household Income (5y Average),2014, Oklahoma,Bryan County,40013,38743,,
Median Household Income (5y Average),2014, Oklahoma,Caddo County,40015,40170,,
Median Household Income (5y Average),2014, Oklahoma,Canadian County,40017,64200,,
Median Household Income (5y Average),2014, Oklahoma,Carter County,40019,43280,,
Median Household Income (5y Average),2014, Oklahoma,Cherokee County,40021,37230,,
Median Household Income (5y Average),2014, Oklahoma,Choctaw County,40023,30282,,
Median Household Income (5y Average),2014, Oklahoma,Cimarron County,40025,45647,,
Median Household Income (5y Average),2014, Oklahoma,Cleveland County,40027,55626,,
Median Household Income (5y Average),2014, Oklahoma,Coal County,40029,38141,,
Median Household Income (5y Average),2014, Oklahoma,Comanche County,40031,46302,,
Median Household Income (5y Average),2014, Oklahoma,Cotton County,40033,45877,,
Median Household Income (5y Average),2014, Oklahoma,Craig County,40035,38273,,
Median Household Income (5y Average),2014, Oklahoma,Creek County,40037,44003,,
Median Household Income (5y Average),2014, Oklahoma,Custer County,40039,45056,,
Median Household Income (5y Average),2014, Oklahoma,Delaware County,40041,36198,,
Median Household Income (5y Average),2014, Oklahoma,Dewey County,40043,49087,,
Median Household Income (5y Average),2014, Oklahoma,Ellis County,40045,50060,,
Median Household Income (5y Average),2014, Oklahoma,Garfield County,40047,46726,,
Median Household Income (5y Average),2014, Oklahoma,Garvin County,40049,38716,,
Median Household Income (5y Average),2014, Oklahoma,Grady County,40051,51394,,
Median Household Income (5y Average),2014, Oklahoma,Grant County,40053,48345,,
Median Household Income (5y Average),2014, Oklahoma,Greer County,40055,41020,,
Median Household Income (5y Average),2014, Oklahoma,Harmon County,40057,31285,,
Median Household Income (5y Average),2014, Oklahoma,Harper County,40059,47703,,
Median Household Income (5y Average),2014, Oklahoma,Haskell County,40061,35764,,
Median Household Income (5y Average),2014, Oklahoma,Hughes County,40063,34439,,
Median Household Income (5y Average),2014, Oklahoma,Jackson County,40065,42029,,
Median Household Income (5y Average),2014, Oklahoma,Jefferson County,40067,34080,,
Median Household Income (5y Average),2014, Oklahoma,Johnston County,40069,37845,,
Median Household Income (5y Average),2014, Oklahoma,Kay County,40071,41806,,
Median Household Income (5y Average),2014, Oklahoma,Kingfisher County,40073,58890,,
Median Household Income (5y Average),2014, Oklahoma,Kiowa County,40075,37431,,
Median Household Income (5y Average),2014, Oklahoma,Latimer County,40077,39563,,
Median Household Income (5y Average),2014, Oklahoma,Le Flore County,40079,35970,,
Median Household Income (5y Average),2014, Oklahoma,Lincoln County,40081,43746,,
Median Household Income (5y Average),2014, Oklahoma,Logan County,40083,54303,,
Median Household Income (5y Average),2014, Oklahoma,Love County,40085,44461,,
Median Household Income (5y Average),2014, Oklahoma,Major County,40093,50319,,
Median Household Income (5y Average),2014, Oklahoma,Marshall County,40095,39028,,
Median Household Income (5y Average),2014, Oklahoma,Mayes County,40097,42076,,
Median Household Income (5y Average),2014, Oklahoma,McClain County,40087,55741,,
Median Household Income (5y Average),2014, Oklahoma,McCurtain County,40089,33012,,
Median Household Income (5y Average),2014, Oklahoma,McIntosh County,40091,36718,,
Median Household Income (5y Average),2014, Oklahoma,Murray County,40099,46536,,
Median Household Income (5y Average),2014, Oklahoma,Muskogee County,40101,40133,,
Median Household Income (5y Average),2014, Oklahoma,Noble County,40103,44775,,
Median Household Income (5y Average),2014, Oklahoma,Nowata County,40105,40203,,
Median Household Income (5y Average),2014, Oklahoma,Okfuskee County,40107,35586,,
Median Household Income (5y Average),2014, Oklahoma,Oklahoma County,40109,46584,,
Median Household Income (5y Average),2014, Oklahoma,Okmulgee County,40111,38683,,
Median Household Income (5y Average),2014, Oklahoma,Osage County,40113,44748,,
Median Household Income (5y Average),2014, Oklahoma,Ottawa County,40115,36616,,
Median Household Income (5y Average),2014, Oklahoma,Pawnee County,40117,43947,,
Median Household Income (5y Average),2014, Oklahoma,Payne County,40119,37637,,
Median Household Income (5y Average),2014, Oklahoma,Pittsburg County,40121,41339,,
Median Household Income (5y Average),2014, Oklahoma,Pontotoc County,40123,42566,,
Median Household Income (5y Average),2014, Oklahoma,Pottawatomie County,40125,44250,,
Median Household Income (5y Average),2014, Oklahoma,Pushmataha County,40127,32462,,
Median Household Income (5y Average),2014, Oklahoma,Roger Mills County,40129,53194,,
Median Household Income (5y Average),2014, Oklahoma,Rogers County,40131,57843,,
Median Household Income (5y Average),2014, Oklahoma,Seminole County,40133,35607,,
Median Household Income (5y Average),2014, Oklahoma,Sequoyah County,40135,37483,,
Median Household Income (5y Average),2014, Oklahoma,Stephens County,40137,43519,,
Median Household Income (5y Average),2014, Oklahoma,Texas County,40139,50172,,
Median Household Income (5y Average),2014, Oklahoma,Tillman County,40141,36592,,
Median Household Income (5y Average),2014, Oklahoma,Tulsa County,40143,48926,,
Median Household Income (5y Average),2014, Oklahoma,Wagoner County,40145,56189,,
Median Household Income (5y Average),2014, Oklahoma,Washington County,40147,48870,,
Median Household Income (5y Average),2014, Oklahoma,Washita County,40149,47300,,
Median Household Income (5y Average),2014, Oklahoma,Woods County,40151,52188,,
Median Household Income (5y Average),2014, Oklahoma,Woodward County,40153,54387,,
Median Household Income (5y Average),2014, Oregon,Baker County,41001,40576,,
Median Household Income (5y Average),2014, Oregon,Benton County,41003,49338,,
Median Household Income (5y Average),2014, Oregon,Clackamas County,41005,64700,,
Median Household Income (5y Average),2014, Oregon,Clatsop County,41007,47337,,
Median Household Income (5y Average),2014, Oregon,Columbia County,41009,54605,,
Median Household Income (5y Average),2014, Oregon,Coos County,41011,39193,,
Median Household Income (5y Average),2014, Oregon,Crook County,41013,36158,,
Median Household Income (5y Average),2014, Oregon,Curry County,41015,41939,,
