measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Cherokee County,40021,39676,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Choctaw County,40023,42596,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Cimarron County,40025,52614,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Cleveland County,40027,67337,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Coal County,40029,44196,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Comanche County,40031,54413,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Cotton County,40033,55323,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Craig County,40035,52358,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Creek County,40037,55317,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Custer County,40039,42536,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Delaware County,40041,45245,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Dewey County,40043,71136,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Ellis County,40045,59375,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Garfield County,40047,52898,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Garvin County,40049,47342,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Grady County,40051,59952,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Grant County,40053,58264,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Greer County,40055,58491,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Harmon County,40057,40294,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Harper County,40059,67813,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Haskell County,40061,49615,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Hughes County,40063,44375,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Jackson County,40065,54595,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Jefferson County,40067,55833,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Johnston County,40069,33500,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Kay County,40071,56569,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Kingfisher County,40073,69722,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Kiowa County,40075,46630,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Latimer County,40077,50451,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Le Flore County,40079,52824,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Lincoln County,40081,57155,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Logan County,40083,71224,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Love County,40085,60605,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Major County,40093,62292,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Marshall County,40095,46607,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Mayes County,40097,52462,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,McClain County,40087,70762,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,McCurtain County,40089,43441,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,McIntosh County,40091,49205,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Murray County,40099,65435,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Muskogee County,40101,46427,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Noble County,40103,49261,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Nowata County,40105,60446,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Okfuskee County,40107,43009,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Oklahoma County,40109,57238,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Okmulgee County,40111,51102,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Osage County,40113,51533,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Ottawa County,40115,48481,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Pawnee County,40117,62667,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Payne County,40119,50771,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Pittsburg County,40121,53497,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Pontotoc County,40123,51767,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Pottawatomie County,40125,52757,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Pushmataha County,40127,49458,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Roger Mills County,40129,67917,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Rogers County,40131,65306,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Seminole County,40133,44323,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Sequoyah County,40135,51196,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Stephens County,40137,60068,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Texas County,40139,58045,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Tillman County,40141,44917,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Tulsa County,40143,61819,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Wagoner County,40145,66295,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Washington County,40147,56009,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Washita County,40149,61176,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Woods County,40151,61011,,
Median Household Income for 3-person Households (5y Avg.),2012, Oklahoma,Woodward County,40153,70758,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Baker County,41001,51830,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Benton County,41003,71250,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Clackamas County,41005,79284,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Clatsop County,41007,58277,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Columbia County,41009,64479,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Coos County,41011,52479,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Crook County,41013,49989,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Curry County,41015,62974,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Deschutes County,41017,66125,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Douglas County,41019,47607,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Gilliam County,41021,63750,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Grant County,41023,47500,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Harney County,41025,37439,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Hood River County,41027,81435,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Jackson County,41029,53857,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Jefferson County,41031,48333,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Josephine County,41033,47292,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Klamath County,41035,49690,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Lake County,41037,57981,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Lane County,41039,58091,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Lincoln County,41041,54543,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Linn County,41043,59935,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Malheur County,41045,43438,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Marion County,41047,55877,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Morrow County,41049,60179,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Multnomah County,41051,68407,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Polk County,41053,61226,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Sherman County,41055,49444,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Tillamook County,41057,59408,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Umatilla County,41059,61545,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Union County,41061,56394,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Wallowa County,41063,52179,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Wasco County,41065,47764,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Washington County,41067,78389,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Wheeler County,41069,52083,,
Median Household Income for 3-person Households (5y Avg.),2012, Oregon,Yamhill County,41071,60534,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Adams County,42001,68188,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Allegheny County,42003,75173,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Armstrong County,42005,60969,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Beaver County,42007,69336,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Bedford County,42009,57041,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Berks County,42011,71364,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Blair County,42013,64777,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Bradford County,42015,61190,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Bucks County,42017,95789,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Butler County,42019,75375,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Cambria County,42021,59729,,
Median Household Income for 3-person Households (5y Avg.),2012, Pennsylvania,Cameron County,42023,59306,,
