measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Curry County,35009,0.134348407,600,4466
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,De Baca County,35011,0,0,78
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Doña Ana County,35013,0.151418537,2802,18505
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Eddy County,35015,0.166125759,819,4930
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Grant County,35017,0.104281008,190,1822
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Guadalupe County,35019,0.071942449,10,139
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Harding County,35021,0.166666672,2,12
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Hidalgo County,35023,0.125364438,43,343
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Lea County,35025,0.186372444,1250,6707
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Lincoln County,35027,0.13507463,181,1340
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Los Alamos County,35028,0.087771945,117,1333
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Luna County,35029,0.08705882,148,1700
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,McKinley County,35031,0.11140193,681,6113
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Mora County,35033,0,0,274
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Otero County,35035,0.111257985,505,4539
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Quay County,35037,0.059113301,24,406
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Rio Arriba County,35039,0.214666113,524,2441
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Roosevelt County,35041,0.116836429,195,1669
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,San Juan County,35045,0.173297971,1960,11310
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,San Miguel County,35047,0.047619049,69,1449
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Sandoval County,35043,0.165816531,2048,12351
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Santa Fe County,35049,0.176887989,1745,9865
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Sierra County,35051,0.163385823,83,508
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Socorro County,35053,0.14939025,98,656
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Taos County,35055,0.113095239,209,1848
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Torrance County,35057,0.127634659,109,854
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Union County,35059,0.076086953,21,276
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New Mexico,Valencia County,35061,0.121341467,796,6560
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Albany County,36001,0.199523211,3850,19296
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Allegany County,36003,0.130681813,483,3696
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Bronx County,36005,0.168655932,21648,128356
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Broome County,36007,0.207815394,3026,14561
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Cattaraugus County,36009,0.150906101,916,6070
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Cayuga County,36011,0.232502148,1352,5815
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Chautauqua County,36013,0.162978277,1576,9670
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Chemung County,36015,0.159461156,1018,6384
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Chenango County,36017,0.184356004,667,3618
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Clinton County,36019,0.147590354,882,5976
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Columbia County,36021,0.19732222,899,4556
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Cortland County,36023,0.250424445,885,3534
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Delaware County,36025,0.170283809,510,2995
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Dutchess County,36027,0.21231921,5329,25099
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Erie County,36029,0.221357584,15503,70036
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Essex County,36031,0.213787764,552,2582
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Franklin County,36033,0.110608205,391,3535
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Fulton County,36035,0.115552492,503,4353
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Genesee County,36037,0.208298579,999,4796
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Greene County,36039,0.154680714,499,3226
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Hamilton County,36041,0.150943398,16,106
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Herkimer County,36043,0.171981066,836,4861
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Jefferson County,36045,0.138743982,1383,9968
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Kings County,36047,0.200738326,47743,237837
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Lewis County,36049,0.149978697,352,2347
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Livingston County,36051,0.200344428,1047,5226
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Madison County,36053,0.158429936,779,4917
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Monroe County,36055,0.194698229,10826,55604
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Montgomery County,36057,0.133077115,554,4163
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Nassau County,36059,0.281868845,42189,149676
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,New York County,36061,0.159221485,13441,84417
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Niagara County,36063,0.211360559,3427,16214
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Oneida County,36065,0.186879054,3367,18017
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Onondaga County,36067,0.177586213,6489,36540
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Ontario County,36069,0.19044368,1674,8790
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Orange County,36071,0.212314814,7710,36314
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Orleans County,36073,0.149750933,481,3212
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Oswego County,36075,0.145156294,1407,9693
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Otsego County,36077,0.165517241,744,4495
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Putnam County,36079,0.243664086,2269,9312
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Queens County,36081,0.275023967,60538,220119
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Rensselaer County,36083,0.213699102,2446,11446
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Richmond County,36085,0.209013432,10718,51279
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Rockland County,36087,0.240417406,8248,34307
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Saratoga County,36091,0.195072904,3492,17901
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Schenectady County,36093,0.203046679,2066,10175
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Schoharie County,36095,0.154493138,349,2259
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Schuyler County,36097,0.212765962,270,1269
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Seneca County,36099,0.187827483,466,2481
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,St. Lawrence County,36089,0.155927509,1239,7946
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Steuben County,36101,0.158151448,1297,8201
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Suffolk County,36103,0.289226025,45639,157797
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Sullivan County,36105,0.19107312,1006,5265
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Tioga County,36107,0.157689497,647,4103
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Tompkins County,36109,0.187994629,1259,6697
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Ulster County,36111,0.205223873,2695,13132
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Warren County,36113,0.232879877,1010,4337
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Washington County,36115,0.232078686,1227,5287
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Wayne County,36117,0.20430693,1499,7337
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Westchester County,36119,0.221943438,20787,93659
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Wyoming County,36121,0.196467996,623,3171
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, New York,Yates County,36123,0.190688461,385,2019
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Alamance County,37001,0.169288754,2066,12204
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Alexander County,37003,0.292887032,770,2629
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Alleghany County,37005,0.037349399,31,830
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Anson County,37007,0.142707795,273,1913
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Ashe County,37009,0.116321012,258,2218
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Avery County,37011,0.173545972,185,1066
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Beaufort County,37013,0.085248083,256,3003
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Bertie County,37015,0.139682546,132,945
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Bladen County,37017,0.072463766,165,2277
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Brunswick County,37019,0.141107142,910,6449
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Buncombe County,37021,0.119035371,1851,15550
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Burke County,37023,0.177497581,1098,6186
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Cabarrus County,37025,0.146635324,2495,17015
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Caldwell County,37027,0.118994825,644,5412
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Camden County,37029,0.165271968,158,956
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Carteret County,37031,0.126520678,572,4521
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Caswell County,37033,0.192609176,344,1786
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Catawba County,37035,0.163734674,2029,12392
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Chatham County,37037,0.140175223,672,4794
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Cherokee County,37039,0.105613001,143,1354
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Chowan County,37041,0.151433691,169,1116
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Clay County,37043,0.074209243,61,822
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Cleveland County,37045,0.157735527,1095,6942
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Columbus County,37047,0.083246887,321,3856
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Craven County,37049,0.148821548,1105,7425
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Cumberland County,37051,0.103421681,2548,24637
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Currituck County,37053,0.208006963,478,2298
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Dare County,37055,0.249900356,627,2509
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Davidson County,37057,0.128351644,1752,13650
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Davie County,37059,0.159466326,502,3148
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Duplin County,37061,0.185804173,945,5086
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Durham County,37063,0.155053973,3160,20380
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Edgecombe County,37065,0.124229275,544,4379
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Forsyth County,37067,0.111994557,3127,27921
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Franklin County,37069,0.153213173,782,5104
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Gaston County,37071,0.159343153,2455,15407
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Gates County,37073,0.170020118,169,994
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Graham County,37075,0.153707057,85,553
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Granville County,37077,0.175203994,773,4412
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Greene County,37079,0.107501477,182,1693
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Guilford County,37081,0.127694398,5071,39712
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Halifax County,37083,0.134808332,524,3887
Percent of +4 Person Households with +3 Workers (5y Avg.),2015, North Carolina,Harnett County,37085,0.113466442,1290,11369
