measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Hampshire,Sullivan County,33019,0.494094044,2217,4487
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Atlantic County,34001,0.479886681,13552,28240
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Bergen County,34003,0.518360317,42956,82869
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Burlington County,34005,0.512022555,21273,41547
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Camden County,34007,0.476291984,24580,51607
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Cape May County,34009,0.410577983,5271,12838
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Cumberland County,34011,0.36834237,4682,12711
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Essex County,34013,0.506842911,41219,81325
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Gloucester County,34015,0.495018601,11577,23387
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Hudson County,34017,0.599770248,42811,71379
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Hunterdon County,34019,0.521816492,5573,10680
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Mercer County,34021,0.475737244,16745,35198
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Middlesex County,34023,0.512043059,32930,64311
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Monmouth County,34025,0.475855768,28637,60180
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Morris County,34027,0.530068576,22644,42719
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Ocean County,34029,0.33225742,21205,63821
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Passaic County,34031,0.46436885,18552,39951
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Salem County,34033,0.380980432,2588,6793
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Somerset County,34035,0.55105865,14705,26685
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Sussex County,34037,0.532834649,6126,11497
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Union County,34039,0.493838429,22722,46011
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Jersey,Warren County,34041,0.5068959,5219,10296
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Bernalillo County,35001,0.550671518,44323,80489
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Catron County,35003,0.456250012,292,640
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Chaves County,35005,0.43125397,2710,6284
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Cibola County,35006,0.450062156,1086,2413
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Colfax County,35007,0.406832308,786,1932
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Curry County,35009,0.506730199,2447,4829
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,De Baca County,35011,0.344186038,74,215
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Doña Ana County,35013,0.490084976,8650,17650
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Eddy County,35015,0.467893422,2441,5217
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Grant County,35017,0.439192653,1719,3914
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Guadalupe County,35019,0.489361703,184,376
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Harding County,35021,0.4375,42,96
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Hidalgo County,35023,0.319391638,168,526
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Lea County,35025,0.485720515,2228,4587
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Lincoln County,35027,0.435096145,1267,2912
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Los Alamos County,35028,0.658783793,1365,2072
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Luna County,35029,0.340118438,919,2702
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,McKinley County,35031,0.394708991,1865,4725
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Mora County,35033,0.294117659,185,629
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Otero County,35035,0.384134918,2460,6404
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Quay County,35037,0.290584415,358,1232
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Rio Arriba County,35039,0.399410456,1626,4071
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Roosevelt County,35041,0.543601334,960,1766
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,San Juan County,35045,0.495033294,4535,9161
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,San Miguel County,35047,0.37319684,1604,4298
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Sandoval County,35043,0.502830803,5240,10421
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Santa Fe County,35049,0.531927168,11071,20813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Sierra County,35051,0.211105287,403,1909
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Socorro County,35053,0.442224622,819,1852
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Taos County,35055,0.40648073,1982,4876
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Torrance County,35057,0.332779616,601,1806
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Union County,35059,0.462962955,225,486
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New Mexico,Valencia County,35061,0.400277853,2593,6478
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Albany County,36001,0.547769964,23077,42129
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Allegany County,36003,0.378787875,2000,5280
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Bronx County,36005,0.424772143,60214,141756
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Broome County,36007,0.444326371,11289,25407
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Cattaraugus County,36009,0.435231537,4173,9588
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Cayuga County,36011,0.404772371,3681,9094
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Chautauqua County,36013,0.402367204,6765,16813
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Chemung County,36015,0.437821925,4760,10872
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Chenango County,36017,0.359992325,1877,5214
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Clinton County,36019,0.388515443,3410,8777
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Columbia County,36021,0.471612096,3414,7239
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Cortland County,36023,0.460656017,2570,5579
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Delaware County,36025,0.39051494,2495,6389
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Dutchess County,36027,0.494098574,14024,28383
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Erie County,36029,0.455937326,56849,124686
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Essex County,36031,0.458508313,2293,5001
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Franklin County,36033,0.389386743,2216,5691
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Fulton County,36035,0.407244951,2507,6156
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Genesee County,36037,0.471471012,3016,6397
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Greene County,36039,0.416621119,2286,5487
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Hamilton County,36041,0.346899211,179,516
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Herkimer County,36043,0.362066746,2831,7819
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Jefferson County,36045,0.479314268,5480,11433
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Kings County,36047,0.502317309,132010,262802
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Lewis County,36049,0.345015585,886,2568
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Livingston County,36051,0.445860863,2833,6354
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Madison County,36053,0.441217929,3130,7094
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Monroe County,36055,0.493852884,45994,93133
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Montgomery County,36057,0.402823925,2425,6020
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Nassau County,36059,0.435098708,38062,87479
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,New York County,36061,0.625663936,220504,352432
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Niagara County,36063,0.406754315,11418,28071
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Oneida County,36065,0.429528117,12379,28820
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Onondaga County,36067,0.485962152,28231,58093
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Ontario County,36069,0.494384825,5943,12021
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Orange County,36071,0.489297897,14356,29340
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Orleans County,36073,0.37833333,1589,4200
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Oswego County,36075,0.418212622,4689,11212
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Otsego County,36077,0.444892466,2979,6696
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Putnam County,36079,0.479246408,3256,6794
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Queens County,36081,0.524714768,107566,204999
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Rensselaer County,36083,0.504483223,9396,18625
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Richmond County,36085,0.46637857,17700,37952
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Rockland County,36087,0.484258324,9921,20487
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Saratoga County,36091,0.515417397,12453,24161
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Schenectady County,36093,0.50880897,9877,19412
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Schoharie County,36095,0.380790949,1348,3540
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Schuyler County,36097,0.419583529,947,2257
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Seneca County,36099,0.351801246,1416,4025
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,St. Lawrence County,36089,0.410396844,4871,11869
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Steuben County,36101,0.419982165,5183,12341
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Suffolk County,36103,0.460385025,46730,101502
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Sullivan County,36105,0.452515841,4074,9003
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Tioga County,36107,0.446898401,2327,5207
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Tompkins County,36109,0.484692246,6016,12412
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Ulster County,36111,0.489936888,9859,20123
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Warren County,36113,0.424530625,3437,8096
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Washington County,36115,0.444068879,2759,6213
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Wayne County,36117,0.433519542,3880,8950
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Westchester County,36119,0.50023824,46199,92354
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Wyoming County,36121,0.458902538,1982,4319
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, New York,Yates County,36123,0.382327199,874,2286
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Alamance County,37001,0.454326779,7744,17045
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Alexander County,37003,0.426485926,1636,3836
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Alleghany County,37005,0.269763649,331,1227
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Anson County,37007,0.407044291,1121,2754
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Ashe County,37009,0.356306463,1065,2989
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Avery County,37011,0.371049941,728,1962
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Beaufort County,37013,0.384969056,2177,5655
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Bertie County,37015,0.282963574,676,2389
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Bladen County,37017,0.3177405,1440,4532
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Brunswick County,37019,0.408713698,4925,12050
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Buncombe County,37021,0.501424432,16369,32645
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Burke County,37023,0.386795342,3808,9845
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Cabarrus County,37025,0.528877974,7985,15098
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Caldwell County,37027,0.376408547,3641,9673
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Camden County,37029,0.340425521,256,752
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Carteret County,37031,0.489678502,4341,8865
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Caswell County,37033,0.279560447,636,2275
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Catawba County,37035,0.444037288,6907,15555
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Chatham County,37037,0.44838661,2932,6539
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Cherokee County,37039,0.232350931,678,2918
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Chowan County,37041,0.342119128,649,1897
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Clay County,37043,0.372251719,491,1319
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Cleveland County,37045,0.400796235,4329,10801
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Columbus County,37047,0.322561264,2146,6653
Percent of 1 Person Households with 1 Worker (5y Avg.),2013, North Carolina,Craven County,37049,0.440971881,4501,10207
