measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Muskogee County,40101,47829,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Noble County,40103,86500,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Nowata County,40105,106000,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Okfuskee County,40107,46016,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Oklahoma County,40109,52282,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Okmulgee County,40111,67778,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Osage County,40113,60769,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Ottawa County,40115,45000,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Pawnee County,40117,61750,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Payne County,40119,29082,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Pittsburg County,40121,70938,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Pontotoc County,40123,74917,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Pottawatomie County,40125,83300,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Pushmataha County,40127,9722,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Roger Mills County,40129,29375,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Rogers County,40131,80455,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Seminole County,40133,47734,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Sequoyah County,40135,38000,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Stephens County,40137,44853,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Texas County,40139,78640,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Tillman County,40141,26607,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Tulsa County,40143,62150,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Wagoner County,40145,67639,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Washington County,40147,77625,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Washita County,40149,67250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Woods County,40151,116250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oklahoma,Woodward County,40153,120875,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Baker County,41001,31875,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Benton County,41003,78750,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Clackamas County,41005,96583,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Clatsop County,41007,105850,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Columbia County,41009,40694,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Coos County,41011,51467,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Crook County,41013,39188,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Curry County,41015,207660,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Deschutes County,41017,74219,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Douglas County,41019,77283,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Gilliam County,41021,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Grant County,41023,41944,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Harney County,41025,36250,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Hood River County,41027,103068,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Jackson County,41029,70625,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Jefferson County,41031,39043,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Josephine County,41033,59773,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Klamath County,41035,74100,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Lake County,41037,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Lane County,41039,70880,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Lincoln County,41041,64242,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Linn County,41043,52297,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Malheur County,41045,73906,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Marion County,41047,69125,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Morrow County,41049,63594,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Multnomah County,41051,57254,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Polk County,41053,59734,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Sherman County,41055,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Tillamook County,41057,75129,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Umatilla County,41059,93167,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Union County,41061,52875,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Wallowa County,41063,160156,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Wasco County,41065,61386,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Washington County,41067,82708,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Wheeler County,41069,,,
Median Household Income for +7-person Households (5y Avg.),2014, Oregon,Yamhill County,41071,54050,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Adams County,42001,79167,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Allegheny County,42003,79764,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Armstrong County,42005,51875,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Beaver County,42007,56736,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Bedford County,42009,85000,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Berks County,42011,64432,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Blair County,42013,60417,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Bradford County,42015,71667,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Bucks County,42017,116367,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Butler County,42019,84444,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Cambria County,42021,68958,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Cameron County,42023,,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Carbon County,42025,80363,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Centre County,42027,77824,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Chester County,42029,101475,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Clarion County,42031,55481,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Clearfield County,42033,58958,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Clinton County,42035,82273,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Columbia County,42037,41034,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Crawford County,42039,59453,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Cumberland County,42041,88950,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Dauphin County,42043,63198,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Delaware County,42045,84429,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Elk County,42047,150625,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Erie County,42049,58750,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Fayette County,42051,34844,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Forest County,42053,,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Franklin County,42055,83375,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Fulton County,42057,44698,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Greene County,42059,134306,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Huntingdon County,42061,66953,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Indiana County,42063,50469,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Jefferson County,42065,59357,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Juniata County,42067,67875,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lackawanna County,42069,58717,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lancaster County,42071,75083,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lawrence County,42073,63000,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lebanon County,42075,67331,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lehigh County,42077,61831,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Luzerne County,42079,46333,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Lycoming County,42081,55278,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,McKean County,42083,63750,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Mercer County,42085,58218,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Mifflin County,42087,58750,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Monroe County,42089,78750,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Montgomery County,42091,110434,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Montour County,42093,102917,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Northampton County,42095,95625,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Northumberland County,42097,46406,,
Median Household Income for +7-person Households (5y Avg.),2014, Pennsylvania,Perry County,42099,69821,,
