measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lucas County,39095,0.351980746,20631,58614
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Madison County,39097,0.319754362,1562,4885
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Mahoning County,39099,0.364942193,12246,33556
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Marion County,39101,0.36022535,3389,9408
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Medina County,39103,0.338748753,8111,23944
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Meigs County,39105,0.299276173,1075,3592
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Mercer County,39107,0.311249584,1898,6098
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Miami County,39109,0.349116921,5515,15797
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Monroe County,39111,0.376607209,908,2411
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Montgomery County,39113,0.352114022,25917,73604
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Morgan County,39115,0.344242424,852,2475
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Morrow County,39117,0.384784997,1745,4535
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Muskingum County,39119,0.352503747,4456,12641
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Noble County,39121,0.361374944,799,2211
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ottawa County,39123,0.323569119,2397,7408
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Paulding County,39125,0.313099027,882,2817
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Perry County,39127,0.352528393,1708,4845
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Pickaway County,39129,0.368840575,2545,6900
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Pike County,39131,0.339243799,1301,3835
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Portage County,39133,0.342443377,7756,22649
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Preble County,39135,0.353493929,2069,5853
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Putnam County,39137,0.297262341,1379,4639
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Richland County,39139,0.357073277,6232,17453
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ross County,39141,0.358496189,3614,10081
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Sandusky County,39143,0.325796396,2925,8978
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Scioto County,39145,0.348710716,3462,9928
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Seneca County,39147,0.343508601,2757,8026
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Shelby County,39149,0.342072248,2453,7171
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Stark County,39151,0.329608321,17756,53870
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Summit County,39153,0.346951425,26301,75806
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Trumbull County,39155,0.338480085,10391,30699
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Tuscarawas County,39157,0.31326288,4209,13436
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Union County,39159,0.354455113,2176,6139
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Van Wert County,39161,0.277954549,1223,4400
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Vinton County,39163,0.398924738,742,1860
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Warren County,39165,0.345300496,9618,27854
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Washington County,39167,0.362782925,3478,9587
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wayne County,39169,0.35870409,5547,15464
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Williams County,39171,0.333214343,1867,5603
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wood County,39173,0.325864136,5977,18342
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wyandot County,39175,0.35188511,1176,3342
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Adair County,40001,0.344954133,940,2725
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Alfalfa County,40003,0.336711705,299,888
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Atoka County,40005,0.358645469,699,1949
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Beaver County,40007,0.347188264,284,818
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Beckham County,40009,0.361354113,950,2629
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Blaine County,40011,0.310575634,464,1494
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Bryan County,40013,0.353173256,2059,5830
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Caddo County,40015,0.348406434,1279,3671
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Canadian County,40017,0.336326092,5132,15259
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Carter County,40019,0.379487991,2357,6211
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cherokee County,40021,0.333607644,2027,6076
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Choctaw County,40023,0.318755627,707,2218
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cimarron County,40025,0.391625613,159,406
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cleveland County,40027,0.346622765,11998,34614
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Coal County,40029,0.361173809,320,886
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Comanche County,40031,0.387998015,5444,14031
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cotton County,40033,0.290540546,258,888
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Craig County,40035,0.394057482,809,2053
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Creek County,40037,0.357422858,3556,9949
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Custer County,40039,0.303646564,1299,4278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Delaware County,40041,0.30911991,2132,6897
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Dewey County,40043,0.324183017,248,765
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Ellis County,40045,0.383823544,261,680
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Garfield County,40047,0.382639915,3412,8917
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Garvin County,40049,0.346896738,1347,3883
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Grady County,40051,0.368114769,2720,7389
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Grant County,40053,0.483405471,335,693
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Greer County,40055,0.298734188,236,790
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Harmon County,40057,0.453514725,200,441
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Harper County,40059,0.378378391,224,592
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Haskell County,40061,0.362711877,642,1770
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Hughes County,40063,0.351732224,599,1703
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Jackson County,40065,0.359336764,1322,3679
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Jefferson County,40067,0.338894695,325,959
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Johnston County,40069,0.339651257,448,1319
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Kay County,40071,0.322854072,2095,6489
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Kingfisher County,40073,0.268736631,502,1868
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Kiowa County,40075,0.405548215,614,1514
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Latimer County,40077,0.312738866,491,1570
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Le Flore County,40079,0.337800026,2294,6791
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Lincoln County,40081,0.361598432,1855,5130
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Logan County,40083,0.381465912,2087,5471
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Love County,40085,0.327494293,430,1313
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Major County,40093,0.336939722,436,1294
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Marshall County,40095,0.344269872,745,2164
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Mayes County,40097,0.373498052,2207,5909
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,McClain County,40087,0.366284013,1723,4704
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,McCurtain County,40089,0.366420269,1735,4735
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,McIntosh County,40091,0.348850906,1184,3394
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Murray County,40099,0.284755498,594,2086
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Muskogee County,40101,0.339299351,3109,9163
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Noble County,40103,0.337866098,646,1912
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Nowata County,40105,0.301577657,497,1648
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Okfuskee County,40107,0.340490788,555,1630
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Oklahoma County,40109,0.356458962,33618,94311
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Okmulgee County,40111,0.348252833,1774,5094
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Osage County,40113,0.361225605,2629,7278
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Ottawa County,40115,0.351370513,1487,4232
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Pawnee County,40117,0.333744854,811,2430
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Payne County,40119,0.326092988,3528,10819
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Pittsburg County,40121,0.339033902,2260,6666
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Pontotoc County,40123,0.387986004,1886,4861
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Pottawatomie County,40125,0.373268396,3449,9240
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Pushmataha County,40127,0.294830889,462,1567
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Roger Mills County,40129,0.465250969,241,518
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Rogers County,40131,0.330664724,4089,12366
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Seminole County,40133,0.398094684,1379,3464
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Sequoyah County,40135,0.367061734,2075,5653
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Stephens County,40137,0.360452145,2264,6281
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Texas County,40139,0.396063954,966,2439
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Tillman County,40141,0.396174878,435,1098
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Tulsa County,40143,0.374987453,29906,79752
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Wagoner County,40145,0.338511467,3443,10171
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Washington County,40147,0.375,2910,7760
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Washita County,40149,0.330823034,615,1859
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Woods County,40151,0.298611104,387,1296
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Woodward County,40153,0.365090907,1004,2750
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Baker County,41001,0.302454978,924,3055
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Benton County,41003,0.32469067,4120,12689
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Clackamas County,41005,0.334219426,18105,54171
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Clatsop County,41007,0.29202801,1751,5996
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Columbia County,41009,0.317037433,2380,7507
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Coos County,41011,0.342289597,3567,10421
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Crook County,41013,0.335103422,1199,3578
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Curry County,41015,0.304216862,1414,4648
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Deschutes County,41017,0.299922824,8160,27207
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Douglas County,41019,0.330945551,6237,18846
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Gilliam County,41021,0.245222926,77,314
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Grant County,41023,0.284160435,418,1471
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Harney County,41025,0.366883129,452,1232
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Hood River County,41027,0.253107727,733,2896
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Jackson County,41029,0.329971552,10666,32324
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Jefferson County,41031,0.35130924,1127,3208
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Josephine County,41033,0.306797206,4324,14094
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Klamath County,41035,0.337406725,3617,10720
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Lake County,41037,0.391366899,544,1390
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Lane County,41039,0.331129491,18531,55963
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Lincoln County,41041,0.281935245,2430,8619
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Linn County,41043,0.302215278,5225,17289
Percent of 2 Person Households with 1 Worker (5y Avg.),2014, Oregon,Malheur County,41045,0.34058404,1143,3356
