measure label,year,state,county,fips,value,numerator,denominator
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Delaware County,40041,0.08484377,763,8993
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Dewey County,40043,,126,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Ellis County,40045,,120,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Garfield County,40047,0.082117945,777,9462
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Garvin County,40049,,674,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Grady County,40051,0.076781973,586,7632
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Grant County,40053,,52,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Greer County,40055,,78,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Harmon County,40057,,72,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Harper County,40059,,91,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Haskell County,40061,,260,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Hughes County,40063,,372,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Jackson County,40065,,404,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Jefferson County,40067,,133,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Johnston County,40069,,261,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Kay County,40071,0.08273112,664,8026
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Kingfisher County,40073,,193,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Kiowa County,40075,,186,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Latimer County,40077,,195,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Le Flore County,40079,0.144060448,1163,8073
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Lincoln County,40081,,401,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Logan County,40083,,497,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Love County,40085,,167,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Major County,40093,,149,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Marshall County,40095,,436,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Mayes County,40097,,665,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,McClain County,40087,,425,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,McCurtain County,40089,,717,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,McIntosh County,40091,,599,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Murray County,40099,,160,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Muskogee County,40101,0.086021505,920,10695
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Noble County,40103,,166,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Nowata County,40105,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Okfuskee County,40107,,288,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Oklahoma County,40109,0.078755289,7132,90559
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Okmulgee County,40111,,764,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Osage County,40113,0.106149338,870,8196
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Ottawa County,40115,,632,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Pawnee County,40117,,193,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Payne County,40119,0.080190934,672,8380
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Pittsburg County,40121,0.124023318,1000,8063
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Pontotoc County,40123,,462,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Pottawatomie County,40125,0.093277551,981,10517
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Pushmataha County,40127,,349,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Roger Mills County,40129,,61,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Rogers County,40131,0.056590483,723,12776
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Seminole County,40133,,519,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Sequoyah County,40135,,758,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Stephens County,40137,0.08738602,690,7896
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Texas County,40139,,165,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Tillman County,40141,,209,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Tulsa County,40143,0.079389587,6118,77063
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Wagoner County,40145,0.063600503,661,10393
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Washington County,40147,0.071197763,661,9284
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Washita County,40149,,193,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Woods County,40151,,137,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oklahoma,Woodward County,40153,,344,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Baker County,41001,,305,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Benton County,41003,0.060015865,681,11347
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Clackamas County,41005,0.063255213,3633,57434
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Clatsop County,41007,,480,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Columbia County,41009,0.067705601,517,7636
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Coos County,41011,0.097816162,1393,14241
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Crook County,41013,,496,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Curry County,41015,,507,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Deschutes County,41017,0.082045406,2219,27046
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Douglas County,41019,0.092224084,2206,23920
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Gilliam County,41021,,46,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Grant County,41023,,131,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Harney County,41025,,128,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Hood River County,41027,,136,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Jackson County,41029,0.074024603,2882,38933
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Jefferson County,41031,,207,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Josephine County,41033,0.076760709,1491,19424
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Klamath County,41035,0.082534388,990,11995
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Lake County,41037,,162,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Lane County,41039,0.08469969,4861,57391
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Lincoln County,41041,0.081895344,878,10721
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Linn County,41043,0.078203253,1499,19168
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Malheur County,41045,,624,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Marion County,41047,0.07402648,3226,43579
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Morrow County,41049,,99,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Multnomah County,41051,0.101007484,8572,84865
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Polk County,41053,0.07877893,960,12186
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Sherman County,41055,,38,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Tillamook County,41057,,482,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Umatilla County,41059,0.077452332,788,10174
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Union County,41061,,408,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Wallowa County,41063,,107,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Wasco County,41065,,428,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Washington County,41067,0.072198436,4334,60029
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Wheeler County,41069,,51,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Oregon,Yamhill County,41071,0.061305568,895,14599
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Adams County,42001,0.051527828,887,17214
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Allegheny County,42003,0.082248487,17128,208247
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Armstrong County,42005,0.083156139,1095,13168
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Beaver County,42007,0.07972201,2581,32375
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Bedford County,42009,0.093810938,914,9743
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Berks County,42011,0.068043642,4253,62504
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Blair County,42013,0.078365877,1830,23352
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Bradford County,42015,0.083809525,968,11550
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Bucks County,42017,0.051682755,5060,97905
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Butler County,42019,0.054740101,1626,29704
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Cambria County,42021,0.078563862,2151,27379
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Cameron County,42023,,71,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Carbon County,42025,0.060438197,731,12095
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Centre County,42027,0.05667622,1048,18491
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Chester County,42029,0.046465725,3225,69406
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Clarion County,42031,,583,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Clearfield County,42033,0.077617206,1144,14739
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Clinton County,42035,,457,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Columbia County,42037,0.093368314,1032,11053
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Crawford County,42039,0.076041393,1161,15268
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Cumberland County,42041,0.044873938,1746,38909
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Dauphin County,42043,0.063509561,2477,39002
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Delaware County,42045,0.070824742,5806,81977
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Elk County,42047,,392,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Erie County,42049,0.085248157,3595,42171
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Fayette County,42051,0.100282654,2519,25119
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Forest County,42053,,134,
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Franklin County,42055,0.067562439,1780,26346
Percent of Senior Population Below Federal Poverty Level (5y Avg.),2014, Pennsylvania,Fulton County,42057,,236,
