measure label,year,state,county,fips,value,numerator,denominator
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Holt County,31089,0.480413496,883,1838
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Hooker County,31091,0.4375,70,160
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Howard County,31093,0.470986456,487,1034
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Jefferson County,31095,0.491778761,658,1338
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Johnson County,31097,0.420749277,292,694
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Kearney County,31099,0.481870234,505,1048
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Keith County,31101,0.388409376,630,1622
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Keya Paha County,31103,0.647798717,103,159
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Kimball County,31105,0.345878124,193,558
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Knox County,31107,0.434968024,612,1407
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Lancaster County,31109,0.511209905,21388,41838
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Lincoln County,31111,0.396974057,2204,5552
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Logan County,31113,0.482517481,69,143
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Loup County,31115,0.31782946,41,129
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Madison County,31119,0.504178822,2594,5145
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,McPherson County,31117,0.473684222,45,95
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Merrick County,31121,0.450070322,640,1422
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Morrill County,31123,0.476190478,340,714
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Nance County,31125,0.402397275,235,584
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Nemaha County,31127,0.364583343,420,1152
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Nuckolls County,31129,0.47129187,394,836
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Otoe County,31131,0.415187776,1006,2423
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Pawnee County,31133,0.404210538,192,475
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Perkins County,31135,0.447470814,230,514
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Phelps County,31137,0.440575331,582,1321
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Pierce County,31139,0.535714269,630,1176
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Platte County,31141,0.502000868,2258,4498
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Polk County,31143,0.489773959,455,929
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Red Willow County,31145,0.423664123,777,1834
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Richardson County,31147,0.465309203,617,1326
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Rock County,31149,0.51815182,157,303
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Saline County,31151,0.384950936,706,1834
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Sarpy County,31153,0.499221712,10263,20558
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Saunders County,31155,0.490885824,1535,3127
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Scotts Bluff County,31157,0.404168218,2172,5374
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Seward County,31159,0.479058623,1201,2507
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Sheridan County,31161,0.448390663,404,901
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Sherman County,31163,0.457092822,261,571
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Sioux County,31165,0.382671475,106,277
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Stanton County,31167,0.495113999,456,921
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Thayer County,31169,0.395073891,401,1015
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Thomas County,31171,0.365217388,42,115
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Thurston County,31173,0.382075459,243,636
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Valley County,31175,0.405777156,295,727
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Washington County,31177,0.484697074,1552,3202
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Wayne County,31179,0.470506579,678,1441
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Webster County,31181,0.362416118,216,596
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,Wheeler County,31183,0.473372787,80,169
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nebraska,York County,31185,0.46167323,1054,2283
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Carson City,32510,0.324795634,2384,7340
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Churchill County,32001,0.257784009,919,3565
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Clark County,32003,0.334669441,78317,234013
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Douglas County,32005,0.24898228,2263,9089
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Elko County,32007,0.510466754,3292,6449
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Esmeralda County,32009,0.111111112,22,198
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Eureka County,32011,0.400826454,97,242
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Humboldt County,32013,0.40541923,793,1956
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Lander County,32015,0.294820726,222,753
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Lincoln County,32017,0.160968661,113,702
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Lyon County,32019,0.225938901,1871,8281
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Mineral County,32021,0.256894052,177,689
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Nye County,32023,0.157091677,1184,7537
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Pershing County,32027,0.235995233,198,839
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Storey County,32029,0.293506503,226,770
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,Washoe County,32031,0.371865302,21457,57701
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, Nevada,White Pine County,32033,0.258666664,291,1125
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Belknap County,33001,0.413918704,4205,10159
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Carroll County,33003,0.367134303,3559,9694
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Cheshire County,33005,0.434998006,5444,12515
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Coos County,33007,0.365908295,2123,5802
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Grafton County,33009,0.408439666,5730,14029
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Hillsborough County,33011,0.448649526,25132,56017
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Merrimack County,33013,0.439251006,9313,21202
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Rockingham County,33015,0.457927942,19815,43271
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Strafford County,33017,0.451607525,8147,18040
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Hampshire,Sullivan County,33019,0.391056925,2886,7380
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Atlantic County,34001,0.3334167,10665,31987
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Bergen County,34003,0.368553281,37703,102300
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Burlington County,34005,0.387366116,20506,52937
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Camden County,34007,0.352711529,19967,56610
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Cape May County,34009,0.2921758,4567,15631
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Cumberland County,34011,0.269025415,4182,15545
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Essex County,34013,0.330058634,24828,75223
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Gloucester County,34015,0.359450907,11914,33145
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Hudson County,34017,0.435357302,32344,74293
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Hunterdon County,34019,0.440501541,7237,16429
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Mercer County,34021,0.366104573,14698,40147
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Middlesex County,34023,0.361358613,29321,81141
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Monmouth County,34025,0.368094862,26787,72772
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Morris County,34027,0.41190052,23370,56737
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Ocean County,34029,0.270185471,21008,77754
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Passaic County,34031,0.323929787,14468,44664
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Salem County,34033,0.309659094,2398,7744
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Somerset County,34035,0.410232067,14690,35809
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Sussex County,34037,0.422766,7792,18431
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Union County,34039,0.345815539,17260,49911
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Jersey,Warren County,34041,0.371798456,5342,14368
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Bernalillo County,35001,0.355288744,31248,87951
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Catron County,35003,0.204109594,149,730
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Chaves County,35005,0.271791518,2086,7675
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Cibola County,35006,0.211561143,538,2543
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Colfax County,35007,0.247217074,533,2156
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Curry County,35009,0.330877185,1886,5700
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,De Baca County,35011,0.145833328,28,192
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Doña Ana County,35013,0.296223074,7341,24782
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Eddy County,35015,0.336813569,2484,7375
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Grant County,35017,0.184729591,871,4715
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Guadalupe County,35019,0.207792208,96,462
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Harding County,35021,0.217391297,20,92
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Hidalgo County,35023,0.337115079,208,617
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Lea County,35025,0.360971391,2512,6959
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Lincoln County,35027,0.271949828,954,3508
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Los Alamos County,35028,0.416353375,1329,3192
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Luna County,35029,0.214558259,731,3407
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,McKinley County,35031,0.232742041,1089,4679
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Mora County,35033,0.138629287,89,642
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Otero County,35035,0.275758624,2390,8667
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Quay County,35037,0.157166123,193,1228
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Rio Arriba County,35039,0.248134732,1164,4691
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Roosevelt County,35041,0.285772532,701,2453
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,San Juan County,35045,0.299217254,4052,13542
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,San Miguel County,35047,0.241052061,889,3688
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Sandoval County,35043,0.321896195,5507,17108
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Santa Fe County,35049,0.338240802,8133,24045
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Sierra County,35051,0.199529409,424,2125
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Socorro County,35053,0.219023138,426,1945
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Taos County,35055,0.346996605,1837,5294
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Torrance County,35057,0.34187597,667,1951
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Union County,35059,0.371379912,218,587
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New Mexico,Valencia County,35061,0.217542753,2061,9474
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Albany County,36001,0.415493131,17732,42677
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Allegany County,36003,0.284799755,1913,6717
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Bronx County,36005,0.259077102,31710,122396
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Broome County,36007,0.327750236,8923,27225
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Cattaraugus County,36009,0.312936634,3718,11881
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Cayuga County,36011,0.338594466,3840,11341
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Chautauqua County,36013,0.322051793,6404,19885
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Chemung County,36015,0.335015833,4447,13274
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Chenango County,36017,0.326733977,2459,7526
Percent of 2 Person Households with 2 Workers (5y Avg.),2015, New York,Clinton County,36019,0.339844078,4054,11929
