measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Pembina County,38067,28433,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Pierce County,38069,19901,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Ramsey County,38071,26250,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Ransom County,38073,25858,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Renville County,38075,34583,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Richland County,38077,27236,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Rolette County,38079,13932,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Sargent County,38081,26198,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Sheridan County,38083,25000,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Sioux County,38085,21080,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Slope County,38087,14375,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Stark County,38089,26737,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Steele County,38091,28269,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Stutsman County,38093,24295,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Towner County,38095,25563,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Traill County,38097,26861,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Walsh County,38099,27969,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Ward County,38101,30324,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Wells County,38103,20972,,
Median Household Income for 1-person Households (5y Avg.),2012, North Dakota,Williams County,38105,33337,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Adams County,39001,15301,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Allen County,39003,22312,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Ashland County,39005,23439,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Ashtabula County,39007,19717,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Athens County,39009,17978,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Auglaize County,39011,26295,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Belmont County,39013,20860,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Brown County,39015,23346,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Butler County,39017,27821,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Carroll County,39019,24024,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Champaign County,39021,22378,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Clark County,39023,23756,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Clermont County,39025,29649,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Clinton County,39027,24108,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Columbiana County,39029,20794,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Coshocton County,39031,21867,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Crawford County,39033,22034,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Cuyahoga County,39035,25139,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Darke County,39037,23728,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Defiance County,39039,23750,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Delaware County,39041,39925,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Erie County,39043,24121,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Fairfield County,39045,27322,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Fayette County,39047,22194,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Franklin County,39049,30900,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Fulton County,39051,25698,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Gallia County,39053,19318,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Geauga County,39055,27811,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Greene County,39057,29294,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Guernsey County,39059,20243,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Hamilton County,39061,26566,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Hancock County,39063,24625,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Hardin County,39065,17508,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Harrison County,39067,19120,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Henry County,39069,24083,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Highland County,39071,19353,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Hocking County,39073,18581,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Holmes County,39075,20505,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Huron County,39077,23642,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Jackson County,39079,19951,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Jefferson County,39081,20833,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Knox County,39083,24852,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Lake County,39085,29962,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Lawrence County,39087,21805,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Licking County,39089,24969,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Logan County,39091,26215,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Lorain County,39093,26927,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Lucas County,39095,23382,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Madison County,39097,27188,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Mahoning County,39099,22260,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Marion County,39101,20758,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Medina County,39103,31123,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Meigs County,39105,20337,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Mercer County,39107,25048,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Miami County,39109,25971,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Monroe County,39111,22151,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Montgomery County,39113,25396,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Morgan County,39115,17300,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Morrow County,39117,22260,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Muskingum County,39119,19039,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Noble County,39121,17186,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Ottawa County,39123,27207,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Paulding County,39125,21131,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Perry County,39127,17225,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Pickaway County,39129,26481,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Pike County,39131,18972,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Portage County,39133,24885,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Preble County,39135,23961,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Putnam County,39137,27330,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Richland County,39139,23555,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Ross County,39141,21891,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Sandusky County,39143,24835,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Scioto County,39145,17513,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Seneca County,39147,23954,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Shelby County,39149,24028,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Stark County,39151,23829,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Summit County,39153,26336,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Trumbull County,39155,22486,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Tuscarawas County,39157,22193,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Union County,39159,28080,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Van Wert County,39161,22928,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Vinton County,39163,19239,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Warren County,39165,35320,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Washington County,39167,20932,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Wayne County,39169,23656,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Williams County,39171,21987,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Wood County,39173,27356,,
Median Household Income for 1-person Households (5y Avg.),2012, Ohio,Wyandot County,39175,21271,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Adair County,40001,14722,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Alfalfa County,40003,20786,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Atoka County,40005,16906,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Beaver County,40007,26458,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Beckham County,40009,22696,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Blaine County,40011,22544,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Bryan County,40013,17516,,
Median Household Income for 1-person Households (5y Avg.),2012, Oklahoma,Caddo County,40015,19318,,
