measure label,year,state,county,fips,value,numerator,denominator
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Griggs County,38039,0.537037015,174,324
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Hettinger County,38041,0.474452555,130,274
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Kidder County,38043,0.544401526,141,259
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,LaMoure County,38045,0.535958886,313,584
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Logan County,38047,0.516891897,153,296
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,McHenry County,38049,0.493857503,402,814
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,McIntosh County,38051,0.39952153,167,418
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,McKenzie County,38053,0.491913736,365,742
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,McLean County,38055,0.539018512,670,1243
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Mercer County,38057,0.597249508,608,1018
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Morton County,38059,0.560432792,1813,3235
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Mountrail County,38061,0.57247901,545,952
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Nelson County,38063,0.489761084,287,586
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Oliver County,38065,0.472361803,94,199
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Pembina County,38067,0.464119285,498,1073
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Pierce County,38069,0.499243557,330,661
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Ramsey County,38071,0.534501076,1007,1884
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Ransom County,38073,0.524568379,395,753
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Renville County,38075,0.628205121,196,312
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Richland County,38077,0.554136872,1085,1958
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Rolette County,38079,0.357682616,426,1191
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Sargent County,38081,0.541266799,282,521
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Sheridan County,38083,0.425000012,85,200
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Sioux County,38085,0.522935808,114,218
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Slope County,38087,0.644859791,69,107
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Stark County,38089,0.606773257,1935,3189
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Steele County,38091,0.586005807,201,343
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Stutsman County,38093,0.571645856,1879,3287
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Towner County,38095,0.412650615,137,332
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Traill County,38097,0.483564019,559,1156
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Walsh County,38099,0.437185943,696,1592
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Ward County,38101,0.638949394,4987,7805
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Wells County,38103,0.49222064,348,707
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, North Dakota,Williams County,38105,0.68121022,2139,3140
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Adams County,39001,0.307769597,919,2986
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Allen County,39003,0.416724801,4779,11468
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Ashland County,39005,0.44761011,2388,5335
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Ashtabula County,39007,0.375495821,4260,11345
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Athens County,39009,0.473384023,3486,7364
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Auglaize County,39011,0.423382044,2028,4790
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Belmont County,39013,0.425613135,3679,8644
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Brown County,39015,0.415337116,1614,3886
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Butler County,39017,0.509737015,16726,32813
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Carroll County,39019,0.395449191,1008,2549
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Champaign County,39021,0.389632583,1368,3511
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Clark County,39023,0.375966549,5932,15778
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Clermont County,39025,0.498159289,8931,17928
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Clinton County,39027,0.412470013,1720,4170
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Columbiana County,39029,0.404133677,4595,11370
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Coshocton County,39031,0.36032927,1357,3766
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Crawford County,39033,0.38766858,2012,5190
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Cuyahoga County,39035,0.475016832,94554,199054
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Darke County,39037,0.40219596,2381,5920
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Defiance County,39039,0.463034034,1810,3909
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Delaware County,39041,0.590004623,7650,12966
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Erie County,39043,0.44962725,4463,9926
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Fairfield County,39045,0.427407116,5349,12515
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Fayette County,39047,0.426774472,1425,3339
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Franklin County,39049,0.608018935,95476,157028
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Fulton County,39051,0.478388488,1793,3748
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Gallia County,39053,0.305527627,912,2985
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Geauga County,39055,0.485910565,3466,7133
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Greene County,39057,0.514666378,9387,18239
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Guernsey County,39059,0.383203298,1670,4358
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Hamilton County,39061,0.520656526,59825,114903
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Hancock County,39063,0.443822116,3962,8927
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Hardin County,39065,0.427426815,1387,3245
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Harrison County,39067,0.387611747,607,1566
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Henry County,39069,0.454712152,1240,2727
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Highland County,39071,0.362802148,1621,4468
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Hocking County,39073,0.393114746,1199,3050
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Holmes County,39075,0.427434444,913,2136
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Huron County,39077,0.438321173,2402,5480
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Jackson County,39079,0.324999988,1235,3800
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Jefferson County,39081,0.338203579,2824,8350
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Knox County,39083,0.424217194,2547,6004
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Lake County,39085,0.502655685,14101,28053
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Lawrence County,39087,0.347358733,2262,6512
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Licking County,39089,0.434554964,6889,15853
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Logan County,39091,0.455789477,2165,4750
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Lorain County,39093,0.455400378,14479,31794
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Lucas County,39095,0.456169873,26831,58818
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Madison County,39097,0.451845914,1689,3738
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Mahoning County,39099,0.413541049,13352,32287
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Marion County,39101,0.388495713,2580,6641
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Medina County,39103,0.483151227,7384,15283
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Meigs County,39105,0.352244884,863,2450
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Mercer County,39107,0.384261489,1587,4130
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Miami County,39109,0.449534595,4926,10958
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Monroe County,39111,0.306683332,491,1601
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Montgomery County,39113,0.468682021,35767,76314
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Morgan County,39115,0.310389608,478,1540
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Morrow County,39117,0.36454609,1020,2798
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Muskingum County,39119,0.419685274,3974,9469
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Noble County,39121,0.326292783,448,1373
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Ottawa County,39123,0.42750603,1949,4559
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Paulding County,39125,0.349047631,733,2100
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Perry County,39127,0.378899962,1178,3109
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Pickaway County,39129,0.464269549,2053,4422
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Pike County,39131,0.357783467,1117,3122
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Portage County,39133,0.498191744,7852,15761
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Preble County,39135,0.387332827,1535,3963
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Putnam County,39137,0.414257556,1261,3044
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Richland County,39139,0.405895084,6183,15233
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Ross County,39141,0.39523679,2871,7264
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Sandusky County,39143,0.411067188,2704,6578
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Scioto County,39145,0.321518421,2939,9141
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Seneca County,39147,0.447768688,2679,5983
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Shelby County,39149,0.495700687,2133,4303
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Stark County,39151,0.458696038,20023,43652
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Summit County,39153,0.4891195,34030,69574
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Trumbull County,39155,0.407593757,11261,27628
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Tuscarawas County,39157,0.392976254,3771,9596
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Union County,39159,0.52737087,2052,3891
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Van Wert County,39161,0.349615246,1045,2989
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Vinton County,39163,0.319412231,413,1293
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Warren County,39165,0.53683418,8526,15882
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Washington County,39167,0.391263455,2911,7440
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Wayne County,39169,0.470718235,5112,10860
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Williams County,39171,0.429856122,1912,4448
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Wood County,39173,0.546984255,7899,14441
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Ohio,Wyandot County,39175,0.447916657,1075,2400
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Adair County,40001,0.281267673,497,1767
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Alfalfa County,40003,0.480274439,280,583
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Atoka County,40005,0.320121944,420,1312
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Beaver County,40007,0.442348003,211,477
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Beckham County,40009,0.529961526,964,1819
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Blaine County,40011,0.463480622,514,1109
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Bryan County,40013,0.423977762,2136,5038
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Caddo County,40015,0.428060114,1196,2794
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Canadian County,40017,0.572813511,5436,9490
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Carter County,40019,0.475629956,2586,5437
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Cherokee County,40021,0.410838068,1956,4761
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Choctaw County,40023,0.292022079,582,1993
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Cimarron County,40025,0.524691343,170,324
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Cleveland County,40027,0.574850082,14761,25678
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Coal County,40029,0.315447152,194,615
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Comanche County,40031,0.544677794,6821,12523
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Cotton County,40033,0.329983264,197,597
Percent of 1 Person Households with 1 Worker (5y Avg.),2015, Oklahoma,Craig County,40035,0.421316624,672,1595
