measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Lincoln County,40081,61250,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Logan County,40083,73850,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Love County,40085,63409,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Major County,40093,70750,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Marshall County,40095,60667,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Mayes County,40097,52396,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,McClain County,40087,72232,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,McCurtain County,40089,43179,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,McIntosh County,40091,53167,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Murray County,40099,62821,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Muskogee County,40101,42212,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Noble County,40103,66667,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Nowata County,40105,47125,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Okfuskee County,40107,36898,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Oklahoma County,40109,58336,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Okmulgee County,40111,57273,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Osage County,40113,61042,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Ottawa County,40115,43789,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Pawnee County,40117,44875,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Payne County,40119,53063,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Pittsburg County,40121,49506,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Pontotoc County,40123,71310,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Pottawatomie County,40125,53446,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Pushmataha County,40127,43000,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Roger Mills County,40129,80500,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Rogers County,40131,73523,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Seminole County,40133,38571,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Sequoyah County,40135,51641,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Stephens County,40137,60858,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Texas County,40139,69375,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Tillman County,40141,46806,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Tulsa County,40143,61656,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Wagoner County,40145,63872,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Washington County,40147,60054,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Washita County,40149,52604,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Woods County,40151,73103,,
Median Household Income for 5-person Households (5y Avg.),2012, Oklahoma,Woodward County,40153,64318,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Baker County,41001,66688,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Benton County,41003,85219,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Clackamas County,41005,85414,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Clatsop County,41007,60536,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Columbia County,41009,73083,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Coos County,41011,59973,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Crook County,41013,40369,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Curry County,41015,71250,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Deschutes County,41017,61356,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Douglas County,41019,53393,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Gilliam County,41021,63333,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Grant County,41023,48958,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Harney County,41025,57833,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Hood River County,41027,47250,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Jackson County,41029,62622,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Jefferson County,41031,50219,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Josephine County,41033,55590,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Klamath County,41035,59014,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Lake County,41037,59844,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Lane County,41039,61478,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Lincoln County,41041,54375,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Linn County,41043,61094,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Malheur County,41045,49375,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Marion County,41047,51898,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Morrow County,41049,52917,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Multnomah County,41051,66436,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Polk County,41053,66538,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Sherman County,41055,57639,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Tillamook County,41057,34919,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Umatilla County,41059,66914,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Union County,41061,47005,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Wallowa County,41063,65417,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Wasco County,41065,68000,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Washington County,41067,77283,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Wheeler County,41069,31250,,
Median Household Income for 5-person Households (5y Avg.),2012, Oregon,Yamhill County,41071,77219,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Adams County,42001,79329,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Allegheny County,42003,87530,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Armstrong County,42005,65386,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Beaver County,42007,73645,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Bedford County,42009,54323,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Berks County,42011,74725,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Blair County,42013,52652,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Bradford County,42015,59199,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Bucks County,42017,115835,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Butler County,42019,88003,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Cambria County,42021,68539,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Cameron County,42023,75125,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Carbon County,42025,74551,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Centre County,42027,73163,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Chester County,42029,122209,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Clarion County,42031,59091,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Clearfield County,42033,55014,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Clinton County,42035,68750,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Columbia County,42037,68399,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Crawford County,42039,59216,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Cumberland County,42041,80385,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Dauphin County,42043,74798,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Delaware County,42045,99484,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Elk County,42047,56364,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Erie County,42049,64111,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Fayette County,42051,54911,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Forest County,42053,53333,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Franklin County,42055,72119,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Fulton County,42057,57361,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Greene County,42059,73083,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Huntingdon County,42061,59438,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Indiana County,42063,68365,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Jefferson County,42065,57586,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Juniata County,42067,52333,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lackawanna County,42069,76598,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lancaster County,42071,75505,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lawrence County,42073,63996,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lebanon County,42075,73628,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lehigh County,42077,71386,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Luzerne County,42079,68201,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Lycoming County,42081,64778,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,McKean County,42083,68500,,
Median Household Income for 5-person Households (5y Avg.),2012, Pennsylvania,Mercer County,42085,78838,,
