measure label,year,state,county,fips,value,numerator,denominator
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Fayette County,39047,0.084938429,1076,12668
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Franklin County,39049,0.102058269,54786,536811
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Fulton County,39051,0.063104562,1096,17368
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Gallia County,39053,0.159840807,2209,13820
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Geauga County,39055,0.051713329,1897,36683
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Greene County,39057,0.06761127,4662,68953
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Guernsey County,39059,0.174375355,3329,19091
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Hamilton County,39061,0.118567802,44715,377126
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Hancock County,39063,0.062458672,2078,33270
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Hardin County,39065,0.118706137,1556,13108
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Harrison County,39067,0.221318543,1796,8115
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Henry County,39069,0.080532975,961,11933
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Highland County,39071,0.125103861,2409,19256
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Hocking County,39073,0.142611042,1904,13351
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Holmes County,39075,0.067759238,922,13607
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Huron County,39077,0.101217471,2544,25134
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Jackson County,39079,0.108264066,1576,14557
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Jefferson County,39081,0.141117647,4601,32604
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Knox County,39083,0.098708048,2506,25388
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Lake County,39085,0.065323912,6639,101632
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Lawrence County,39087,0.14067401,3857,27418
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Licking County,39089,0.076212041,5318,69779
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Logan County,39091,0.186547518,4321,23163
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Lorain County,39093,0.082748622,10614,128268
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Lucas County,39095,0.119118601,24094,202269
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Madison County,39097,0.061836235,984,15913
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Mahoning County,39099,0.119436592,13313,111465
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Marion County,39101,0.118868805,3308,27829
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Medina County,39103,0.058457553,4106,70239
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Meigs County,39105,0.154749006,1714,11076
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Mercer County,39107,0.09328422,1646,17645
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Miami County,39109,0.068246506,3021,44266
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Monroe County,39111,0.188641518,1415,7501
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Montgomery County,39113,0.122378789,31135,254415
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Morgan County,39115,0.214804441,1686,7849
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Morrow County,39117,0.096013598,1356,14123
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Muskingum County,39119,0.092434086,3499,37854
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Noble County,39121,0.186216041,1124,6036
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Ottawa County,39123,0.366181582,10241,27967
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Paulding County,39125,0.112862401,981,8692
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Perry County,39127,0.087922961,1333,15161
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Pickaway County,39129,0.081248231,1721,21182
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Pike County,39131,0.11332801,1420,12530
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Portage County,39133,0.079002015,5364,67897
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Preble County,39135,0.094840623,1693,17851
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Putnam County,39137,0.046266705,637,13768
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Richland County,39139,0.113866761,6189,54353
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Ross County,39141,0.111883946,3571,31917
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Sandusky County,39143,0.098183341,2578,26257
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Scioto County,39145,0.126305595,4305,34084
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Seneca County,39147,0.098292917,2355,23959
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Shelby County,39149,0.080095045,1618,20201
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Stark County,39151,0.088521838,14647,165462
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Summit County,39153,0.097110145,23815,245237
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Trumbull County,39155,0.091001265,8706,95669
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Tuscarawas County,39157,0.079961009,3199,40007
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Union County,39159,0.067272268,1333,19815
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Van Wert County,39161,0.102351643,1297,12672
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Vinton County,39163,0.195082754,1214,6223
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Warren County,39165,0.052543353,4357,82922
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Washington County,39167,0.107203811,3015,28124
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Wayne County,39169,0.063540779,2919,45939
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Williams County,39171,0.082588747,1368,16564
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Wood County,39173,0.06434501,3457,53726
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Ohio,Wyandot County,39175,0.057307459,567,9894
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Adair County,40001,0.134172812,1236,9212
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Alfalfa County,40003,0.242644385,668,2753
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Atoka County,40005,0.171572492,1090,6353
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Beaver County,40007,0.240330458,640,2663
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Beckham County,40009,0.23100397,2271,9831
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Blaine County,40011,0.238831252,1128,4723
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Bryan County,40013,0.159134462,3155,19826
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Caddo County,40015,0.221361294,2914,13164
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Canadian County,40017,0.074882895,3501,46753
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Carter County,40019,0.161575109,3459,21408
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Cherokee County,40021,0.241600811,5228,21639
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Choctaw County,40023,0.210540295,1586,7533
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Cimarron County,40025,0.351265818,555,1580
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Cleveland County,40027,0.081360102,8858,108874
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Coal County,40029,0.182273045,510,2798
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Comanche County,40031,0.151706457,7810,51481
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Cotton County,40033,0.190791652,576,3019
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Craig County,40035,0.191980928,1288,6709
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Creek County,40037,0.124207012,3720,29950
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Custer County,40039,0.161532864,1998,12369
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Delaware County,40041,0.322610468,8023,24869
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Dewey County,40043,0.240573764,587,2440
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Ellis County,40045,0.245699167,557,2267
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Garfield County,40047,0.106270477,2854,26856
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Garvin County,40049,0.176745996,2265,12815
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Grady County,40051,0.125596121,2818,22437
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Grant County,40053,0.199188635,491,2465
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Greer County,40055,0.201023385,550,2736
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Harmon County,40057,0.23766233,366,1540
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Harper County,40059,0.23364979,443,1896
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Haskell County,40061,0.187231228,1132,6046
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Hughes County,40063,0.285370946,1781,6241
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Jackson County,40065,0.153067112,1859,12145
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Jefferson County,40067,0.268292695,913,3403
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Johnston County,40069,0.188668221,969,5136
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Kay County,40071,0.159067795,3440,21626
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Kingfisher County,40073,0.109544471,707,6454
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Kiowa County,40075,0.233262584,1209,5183
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Latimer County,40077,0.169273973,844,4986
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Le Flore County,40079,0.158137813,3424,21652
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Lincoln County,40081,0.130271971,1983,15222
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Logan County,40083,0.122279614,2107,17231
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Love County,40085,0.290636033,1316,4528
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Major County,40093,0.159408376,582,3651
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Marshall County,40095,0.403412491,4043,10022
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Mayes County,40097,0.171389937,3296,19231
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,McClain County,40087,0.085917048,1247,14514
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,McCurtain County,40089,0.167747736,2612,15571
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,McIntosh County,40091,0.374925405,5027,13408
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Murray County,40099,0.209625036,1420,6774
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Muskogee County,40101,0.146668822,4535,30920
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Noble County,40103,0.11878401,633,5329
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Nowata County,40105,0.159227729,767,4817
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Okfuskee County,40107,0.235038698,1245,5297
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Oklahoma County,40109,0.105362631,34452,326985
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Okmulgee County,40111,0.156241238,2785,17825
Percentage of Total Housing Units that are Vacant (5y Avg.),2015, Oklahoma,Osage County,40113,0.144474059,3089,21381
