measure label,year,state,county,fips,value,numerator,denominator
Median Household Income (5y Average),2015, New York,Tioga County,36107,57514,,
Median Household Income (5y Average),2015, New York,Tompkins County,36109,52624,,
Median Household Income (5y Average),2015, New York,Ulster County,36111,58918,,
Median Household Income (5y Average),2015, New York,Warren County,36113,56798,,
Median Household Income (5y Average),2015, New York,Washington County,36115,51143,,
Median Household Income (5y Average),2015, New York,Wayne County,36117,50798,,
Median Household Income (5y Average),2015, New York,Westchester County,36119,83958,,
Median Household Income (5y Average),2015, New York,Wyoming County,36121,52564,,
Median Household Income (5y Average),2015, New York,Yates County,36123,49510,,
Median Household Income (5y Average),2015, North Carolina,Alamance County,37001,41814,,
Median Household Income (5y Average),2015, North Carolina,Alexander County,37003,39365,,
Median Household Income (5y Average),2015, North Carolina,Alleghany County,37005,36968,,
Median Household Income (5y Average),2015, North Carolina,Anson County,37007,33228,,
Median Household Income (5y Average),2015, North Carolina,Ashe County,37009,36267,,
Median Household Income (5y Average),2015, North Carolina,Avery County,37011,37777,,
Median Household Income (5y Average),2015, North Carolina,Beaufort County,37013,40391,,
Median Household Income (5y Average),2015, North Carolina,Bertie County,37015,30027,,
Median Household Income (5y Average),2015, North Carolina,Bladen County,37017,30096,,
Median Household Income (5y Average),2015, North Carolina,Brunswick County,37019,46859,,
Median Household Income (5y Average),2015, North Carolina,Buncombe County,37021,45167,,
Median Household Income (5y Average),2015, North Carolina,Burke County,37023,39360,,
Median Household Income (5y Average),2015, North Carolina,Cabarrus County,37025,54720,,
Median Household Income (5y Average),2015, North Carolina,Caldwell County,37027,35763,,
Median Household Income (5y Average),2015, North Carolina,Camden County,37029,58780,,
Median Household Income (5y Average),2015, North Carolina,Carteret County,37031,48457,,
Median Household Income (5y Average),2015, North Carolina,Caswell County,37033,37869,,
Median Household Income (5y Average),2015, North Carolina,Catawba County,37035,44376,,
Median Household Income (5y Average),2015, North Carolina,Chatham County,37037,56642,,
Median Household Income (5y Average),2015, North Carolina,Cherokee County,37039,34662,,
Median Household Income (5y Average),2015, North Carolina,Chowan County,37041,38759,,
Median Household Income (5y Average),2015, North Carolina,Clay County,37043,37076,,
Median Household Income (5y Average),2015, North Carolina,Cleveland County,37045,39453,,
Median Household Income (5y Average),2015, North Carolina,Columbus County,37047,34949,,
Median Household Income (5y Average),2015, North Carolina,Craven County,37049,47985,,
Median Household Income (5y Average),2015, North Carolina,Cumberland County,37051,44171,,
Median Household Income (5y Average),2015, North Carolina,Currituck County,37053,60600,,
Median Household Income (5y Average),2015, North Carolina,Dare County,37055,54496,,
Median Household Income (5y Average),2015, North Carolina,Davidson County,37057,43363,,
Median Household Income (5y Average),2015, North Carolina,Davie County,37059,51527,,
Median Household Income (5y Average),2015, North Carolina,Duplin County,37061,35035,,
Median Household Income (5y Average),2015, North Carolina,Durham County,37063,52503,,
Median Household Income (5y Average),2015, North Carolina,Edgecombe County,37065,32659,,
Median Household Income (5y Average),2015, North Carolina,Forsyth County,37067,45471,,
Median Household Income (5y Average),2015, North Carolina,Franklin County,37069,42685,,
Median Household Income (5y Average),2015, North Carolina,Gaston County,37071,42429,,
Median Household Income (5y Average),2015, North Carolina,Gates County,37073,49258,,
Median Household Income (5y Average),2015, North Carolina,Graham County,37075,34805,,
Median Household Income (5y Average),2015, North Carolina,Granville County,37077,50225,,
Median Household Income (5y Average),2015, North Carolina,Greene County,37079,35777,,
Median Household Income (5y Average),2015, North Carolina,Guilford County,37081,45651,,
Median Household Income (5y Average),2015, North Carolina,Halifax County,37083,32245,,
Median Household Income (5y Average),2015, North Carolina,Harnett County,37085,46353,,
Median Household Income (5y Average),2015, North Carolina,Haywood County,37087,42257,,
Median Household Income (5y Average),2015, North Carolina,Henderson County,37089,46448,,
Median Household Income (5y Average),2015, North Carolina,Hertford County,37091,33008,,
Median Household Income (5y Average),2015, North Carolina,Hoke County,37093,41542,,
Median Household Income (5y Average),2015, North Carolina,Hyde County,37095,42897,,
Median Household Income (5y Average),2015, North Carolina,Iredell County,37097,52306,,
Median Household Income (5y Average),2015, North Carolina,Jackson County,37099,38015,,
Median Household Income (5y Average),2015, North Carolina,Johnston County,37101,50512,,
Median Household Income (5y Average),2015, North Carolina,Jones County,37103,34005,,
Median Household Income (5y Average),2015, North Carolina,Lee County,37105,45608,,
Median Household Income (5y Average),2015, North Carolina,Lenoir County,37107,34717,,
Median Household Income (5y Average),2015, North Carolina,Lincoln County,37109,49215,,
Median Household Income (5y Average),2015, North Carolina,Macon County,37113,39133,,
Median Household Income (5y Average),2015, North Carolina,Madison County,37115,37904,,
Median Household Income (5y Average),2015, North Carolina,Martin County,37117,35080,,
Median Household Income (5y Average),2015, North Carolina,McDowell County,37111,35965,,
Median Household Income (5y Average),2015, North Carolina,Mecklenburg County,37119,56854,,
Median Household Income (5y Average),2015, North Carolina,Mitchell County,37121,37391,,
Median Household Income (5y Average),2015, North Carolina,Montgomery County,37123,32500,,
Median Household Income (5y Average),2015, North Carolina,Moore County,37125,50998,,
Median Household Income (5y Average),2015, North Carolina,Nash County,37127,42713,,
Median Household Income (5y Average),2015, North Carolina,New Hanover County,37129,50088,,
Median Household Income (5y Average),2015, North Carolina,Northampton County,37131,30429,,
Median Household Income (5y Average),2015, North Carolina,Onslow County,37133,46335,,
Median Household Income (5y Average),2015, North Carolina,Orange County,37135,59290,,
Median Household Income (5y Average),2015, North Carolina,Pamlico County,37137,43444,,
Median Household Income (5y Average),2015, North Carolina,Pasquotank County,37139,45378,,
Median Household Income (5y Average),2015, North Carolina,Pender County,37141,44828,,
Median Household Income (5y Average),2015, North Carolina,Perquimans County,37143,44329,,
Median Household Income (5y Average),2015, North Carolina,Person County,37145,42105,,
Median Household Income (5y Average),2015, North Carolina,Pitt County,37147,41119,,
Median Household Income (5y Average),2015, North Carolina,Polk County,37149,46528,,
Median Household Income (5y Average),2015, North Carolina,Randolph County,37151,41947,,
Median Household Income (5y Average),2015, North Carolina,Richmond County,37153,32687,,
Median Household Income (5y Average),2015, North Carolina,Robeson County,37155,30608,,
Median Household Income (5y Average),2015, North Carolina,Rockingham County,37157,38126,,
Median Household Income (5y Average),2015, North Carolina,Rowan County,37159,43069,,
Median Household Income (5y Average),2015, North Carolina,Rutherford County,37161,35630,,
Median Household Income (5y Average),2015, North Carolina,Sampson County,37163,35490,,
Median Household Income (5y Average),2015, North Carolina,Scotland County,37165,30958,,
Median Household Income (5y Average),2015, North Carolina,Stanly County,37167,40910,,
Median Household Income (5y Average),2015, North Carolina,Stokes County,37169,40696,,
Median Household Income (5y Average),2015, North Carolina,Surry County,37171,36164,,
Median Household Income (5y Average),2015, North Carolina,Swain County,37173,33931,,
Median Household Income (5y Average),2015, North Carolina,Transylvania County,37175,45114,,
Median Household Income (5y Average),2015, North Carolina,Tyrrell County,37177,32361,,
Median Household Income (5y Average),2015, North Carolina,Union County,37179,65903,,
Median Household Income (5y Average),2015, North Carolina,Vance County,37181,33316,,
Median Household Income (5y Average),2015, North Carolina,Wake County,37183,67309,,
Median Household Income (5y Average),2015, North Carolina,Warren County,37185,34254,,
Median Household Income (5y Average),2015, North Carolina,Washington County,37187,34538,,
Median Household Income (5y Average),2015, North Carolina,Watauga County,37189,37656,,
Median Household Income (5y Average),2015, North Carolina,Wayne County,37191,40390,,
Median Household Income (5y Average),2015, North Carolina,Wilkes County,37193,33232,,
Median Household Income (5y Average),2015, North Carolina,Wilson County,37195,39847,,
Median Household Income (5y Average),2015, North Carolina,Yadkin County,37197,37796,,
Median Household Income (5y Average),2015, North Carolina,Yancey County,37199,37484,,
Median Household Income (5y Average),2015, North Dakota,Adams County,38001,52118,,
Median Household Income (5y Average),2015, North Dakota,Barnes County,38003,53141,,
Median Household Income (5y Average),2015, North Dakota,Benson County,38005,41296,,
Median Household Income (5y Average),2015, North Dakota,Billings County,38007,70469,,
Median Household Income (5y Average),2015, North Dakota,Bottineau County,38009,56349,,
Median Household Income (5y Average),2015, North Dakota,Bowman County,38011,66845,,
Median Household Income (5y Average),2015, North Dakota,Burke County,38013,60096,,
Median Household Income (5y Average),2015, North Dakota,Burleigh County,38015,65254,,
Median Household Income (5y Average),2015, North Dakota,Cass County,38017,53289,,
Median Household Income (5y Average),2015, North Dakota,Cavalier County,38019,66806,,
Median Household Income (5y Average),2015, North Dakota,Dickey County,38021,53750,,
Median Household Income (5y Average),2015, North Dakota,Divide County,38023,56042,,
Median Household Income (5y Average),2015, North Dakota,Dunn County,38025,69732,,
Median Household Income (5y Average),2015, North Dakota,Eddy County,38027,48583,,
Median Household Income (5y Average),2015, North Dakota,Emmons County,38029,44051,,
Median Household Income (5y Average),2015, North Dakota,Foster County,38031,55769,,
Median Household Income (5y Average),2015, North Dakota,Golden Valley County,38033,40179,,
Median Household Income (5y Average),2015, North Dakota,Grand Forks County,38035,48676,,
Median Household Income (5y Average),2015, North Dakota,Grant County,38037,44559,,
Median Household Income (5y Average),2015, North Dakota,Griggs County,38039,48355,,
Median Household Income (5y Average),2015, North Dakota,Hettinger County,38041,52169,,
Median Household Income (5y Average),2015, North Dakota,Kidder County,38043,54559,,
Median Household Income (5y Average),2015, North Dakota,LaMoure County,38045,54821,,
Median Household Income (5y Average),2015, North Dakota,Logan County,38047,51458,,
Median Household Income (5y Average),2015, North Dakota,McHenry County,38049,57386,,
Median Household Income (5y Average),2015, North Dakota,McIntosh County,38051,42277,,
Median Household Income (5y Average),2015, North Dakota,McKenzie County,38053,72794,,
Median Household Income (5y Average),2015, North Dakota,McLean County,38055,55686,,
Median Household Income (5y Average),2015, North Dakota,Mercer County,38057,72704,,
