measure label,year,state,county,fips,value,numerator,denominator
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,LaMoure County,38045,0.26797387,82,306
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Logan County,38047,0.230215833,32,139
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McHenry County,38049,0.386266083,180,466
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McIntosh County,38051,0.187096775,29,155
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McKenzie County,38053,0.321131438,193,601
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,McLean County,38055,0.263079226,176,669
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Mercer County,38057,0.399650961,229,573
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Morton County,38059,0.161531687,367,2272
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Mountrail County,38061,0.262773722,216,822
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Nelson County,38063,0.304347813,56,184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Oliver County,38065,0.302631587,46,152
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Pembina County,38067,0.267605633,152,568
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Pierce County,38069,0.182119206,55,302
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ramsey County,38071,0.082503557,58,703
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ransom County,38073,0.173333332,65,375
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Renville County,38075,0.25,44,176
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Richland County,38077,0.257933289,317,1229
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Rolette County,38079,0.364058346,549,1508
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sargent County,38081,0.189473689,54,285
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sheridan County,38083,0.369863003,27,73
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Sioux County,38085,0.394431561,170,431
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Slope County,38087,0.162162155,6,37
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Stark County,38089,0.250534415,586,2339
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Steele County,38091,0.368055552,53,144
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Stutsman County,38093,0.260717422,298,1143
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Towner County,38095,0.393548399,61,155
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Traill County,38097,0.279069781,180,645
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Walsh County,38099,0.310893506,254,817
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Ward County,38101,0.29738304,1500,5044
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Wells County,38103,0.351851851,95,270
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, North Dakota,Williams County,38105,0.326319665,884,2709
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Adams County,39001,0.367588937,837,2277
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Allen County,39003,0.306034952,2784,9097
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ashland County,39005,0.336786419,1528,4537
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ashtabula County,39007,0.3467035,2887,8327
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Athens County,39009,0.290607452,1086,3737
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Auglaize County,39011,0.260038227,1088,4184
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Belmont County,39013,0.319975346,1557,4866
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Brown County,39015,0.366007686,1333,3642
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Butler County,39017,0.299362272,9811,32773
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Carroll County,39019,0.369702071,881,2383
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Champaign County,39021,0.310559005,1100,3542
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clark County,39023,0.355073094,4105,11561
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clermont County,39025,0.277094275,4955,17882
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Clinton County,39027,0.268482476,966,3598
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Columbiana County,39029,0.322755069,2746,8508
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Coshocton County,39031,0.419007987,1208,2883
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Crawford County,39033,0.304669023,1031,3384
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Cuyahoga County,39035,0.324135363,30365,93680
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Darke County,39037,0.297079086,1251,4211
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Defiance County,39039,0.271181107,861,3175
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Delaware County,39041,0.300567716,5718,19024
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Erie County,39043,0.277672589,1613,5809
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fairfield County,39045,0.277671278,3911,14085
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fayette County,39047,0.350475371,811,2314
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Franklin County,39049,0.337880164,32474,96111
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Fulton County,39051,0.275542617,1041,3778
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Gallia County,39053,0.364806861,850,2330
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Geauga County,39055,0.31832245,2778,8727
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Greene County,39057,0.32370618,4147,12811
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Guernsey County,39059,0.310993731,942,3029
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hamilton County,39061,0.325428843,20242,62201
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hancock County,39063,0.27903828,1648,5906
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hardin County,39065,0.345326543,883,2557
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Harrison County,39067,0.331938624,476,1434
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Henry County,39069,0.295482308,726,2457
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Highland County,39071,0.377559841,1309,3467
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Hocking County,39073,0.274573505,676,2462
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Holmes County,39075,0.413274735,1787,4324
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Huron County,39077,0.275067031,1539,5595
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Jackson County,39079,0.378456026,1054,2785
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Jefferson County,39081,0.345443338,1683,4872
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Knox County,39083,0.330951869,1575,4759
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lake County,39085,0.23811093,4336,18210
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lawrence County,39087,0.326380372,1330,4075
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Licking County,39089,0.269575864,3966,14712
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Logan County,39091,0.380939364,1395,3662
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lorain County,39093,0.299409002,7802,26058
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Lucas County,39095,0.323425621,10816,33442
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Madison County,39097,0.283018857,1005,3551
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Mahoning County,39099,0.329444915,5846,17745
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Marion County,39101,0.339357048,1784,5257
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Medina County,39103,0.276593119,4475,16179
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Meigs County,39105,0.276083469,516,1869
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Mercer County,39107,0.216512218,771,3561
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Miami County,39109,0.301285088,2532,8404
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Monroe County,39111,0.42832908,505,1179
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Montgomery County,39113,0.351526469,13944,39667
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Morgan County,39115,0.375572532,492,1310
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Morrow County,39117,0.300985843,977,3246
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Muskingum County,39119,0.310414553,2149,6923
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Noble County,39121,0.301265836,238,790
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ottawa County,39123,0.246901169,737,2985
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Paulding County,39125,0.276127607,502,1818
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Perry County,39127,0.30242607,910,3009
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Pickaway County,39129,0.267618001,1219,4555
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Pike County,39131,0.382231414,925,2420
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Portage County,39133,0.275259942,3468,12599
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Preble County,39135,0.258172452,1003,3885
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Putnam County,39137,0.161119297,547,3395
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Richland County,39139,0.334066421,3038,9094
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Ross County,39141,0.361792773,2123,5868
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Sandusky County,39143,0.273263156,1298,4750
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Scioto County,39145,0.316408873,1882,5948
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Seneca County,39147,0.303695649,1397,4600
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Shelby County,39149,0.240350872,1096,4560
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Stark County,39151,0.325747341,9633,29572
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Summit County,39153,0.317563444,13539,42634
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Trumbull County,39155,0.332452506,5284,15894
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Tuscarawas County,39157,0.324077815,2416,7455
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Union County,39159,0.279601395,1431,5118
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Van Wert County,39161,0.29857257,753,2522
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Vinton County,39163,0.389915973,464,1190
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Warren County,39165,0.32276842,6986,21644
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Washington County,39167,0.350889206,1539,4386
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wayne County,39169,0.314045548,3213,10231
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Williams County,39171,0.321103901,989,3080
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wood County,39173,0.320475698,3099,9670
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Ohio,Wyandot County,39175,0.313343316,627,2001
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Adair County,40001,0.385377347,817,2120
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Alfalfa County,40003,0.323529422,110,340
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Atoka County,40005,0.408163279,460,1127
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Beaver County,40007,0.272916675,131,480
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Beckham County,40009,0.407199115,724,1778
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Blaine County,40011,0.466765136,316,677
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Bryan County,40013,0.356766254,1218,3414
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Caddo County,40015,0.368892878,823,2231
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Canadian County,40017,0.285272628,3045,10674
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Carter County,40019,0.352436334,1273,3612
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cherokee County,40021,0.358415842,1267,3535
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Choctaw County,40023,0.390173405,405,1038
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cimarron County,40025,0.497326195,93,187
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cleveland County,40027,0.329333395,7218,21917
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Coal County,40029,0.352173924,162,460
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Comanche County,40031,0.432870597,4459,10301
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Cotton County,40033,0.328542084,160,487
Percent of +4 Person Households with 1 Worker (5y Avg.),2014, Oklahoma,Craig County,40035,0.348140508,337,968
