measure label,year,state,county,fips,value,numerator,denominator
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Cotton County,40033,0.139588103,61,437
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Craig County,40035,0.090021692,83,922
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Creek County,40037,0.167046323,660,3951
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Custer County,40039,0.066810347,93,1392
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Delaware County,40041,0.145323738,303,2085
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Dewey County,40043,0.112403102,29,258
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Ellis County,40045,0.104651161,27,258
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Garfield County,40047,0.112855211,417,3695
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Garvin County,40049,0.127112418,173,1361
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Grady County,40051,0.120013408,358,2983
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Grant County,40053,0.101886794,27,265
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Greer County,40055,0.030487806,10,328
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Harmon County,40057,0.162921354,29,178
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Harper County,40059,0.166666672,23,138
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Haskell County,40061,0.198895022,108,543
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Hughes County,40063,0.185483873,138,744
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Jackson County,40065,0.096680254,166,1717
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Jefferson County,40067,0.148387089,46,310
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Johnston County,40069,0.375350147,268,714
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Kay County,40071,0.121829525,293,2405
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Kingfisher County,40073,0.029850746,32,1072
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Kiowa County,40075,0.186915889,120,642
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Latimer County,40077,0.227758005,128,562
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Le Flore County,40079,0.212179989,547,2578
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Lincoln County,40081,0.176321134,347,1968
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Logan County,40083,0.077451877,169,2182
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Love County,40085,0.129224658,65,503
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Major County,40093,0.056910571,21,369
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Marshall County,40095,0.089506172,58,648
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Mayes County,40097,0.101742819,216,2123
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,McClain County,40087,0.067264572,150,2230
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,McCurtain County,40089,0.200736642,436,2172
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,McIntosh County,40091,0.211640209,200,945
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Murray County,40099,0.099715099,70,702
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Muskogee County,40101,0.177346885,750,4229
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Noble County,40103,0.153724253,97,631
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Nowata County,40105,0.1539855,85,552
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Okfuskee County,40107,0.230769232,153,663
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Oklahoma County,40109,0.101127304,4288,42402
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Okmulgee County,40111,0.223749518,586,2619
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Osage County,40113,0.188235298,464,2465
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Ottawa County,40115,0.121129818,223,1841
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Pawnee County,40117,0.133658543,137,1025
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Payne County,40119,0.092006035,427,4641
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Pittsburg County,40121,0.167083189,468,2801
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Pontotoc County,40123,0.131749466,305,2315
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Pottawatomie County,40125,0.125651971,530,4218
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Pushmataha County,40127,0.281710923,191,678
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Roger Mills County,40129,0.111801244,18,161
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Rogers County,40131,0.092898138,518,5576
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Seminole County,40133,0.188609466,255,1352
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Sequoyah County,40135,0.205712214,569,2766
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Stephens County,40137,0.134876877,367,2721
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Texas County,40139,0.116533868,117,1004
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Tillman County,40141,0.158695653,73,460
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Tulsa County,40143,0.103372492,3810,36857
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Wagoner County,40145,0.0852459,390,4575
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Washington County,40147,0.14382863,423,2941
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Washita County,40149,0.129296228,79,611
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Woods County,40151,0.043814432,17,388
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oklahoma,Woodward County,40153,0.081780538,79,966
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Baker County,41001,0.083924353,71,846
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Benton County,41003,0.137980968,667,4834
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Clackamas County,41005,0.110864647,2549,22992
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Clatsop County,41007,0.122041032,232,1901
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Columbia County,41009,0.14392291,463,3217
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Coos County,41011,0.209114507,725,3467
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Crook County,41013,0.248847932,324,1302
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Curry County,41015,0.188476563,193,1024
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Deschutes County,41017,0.143078119,1295,9051
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Douglas County,41019,0.208092481,1260,6055
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Gilliam County,41021,0.122807018,14,114
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Grant County,41023,0.129337534,41,317
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Harney County,41025,0.066528067,32,481
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Hood River County,41027,0.066534914,101,1518
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Jackson County,41029,0.12969166,1510,11643
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Jefferson County,41031,0.196261689,252,1284
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Josephine County,41033,0.211756378,897,4236
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Klamath County,41035,0.178708076,794,4443
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Lake County,41037,0.069400631,22,317
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Lane County,41039,0.155036628,3386,21840
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Lincoln County,41041,0.182229534,443,2431
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Linn County,41043,0.134127542,957,7135
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Malheur County,41045,0.170698926,254,1488
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Marion County,41047,0.154810756,2716,17544
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Morrow County,41049,0.133802816,57,426
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Multnomah County,41051,0.103990518,4649,44706
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Polk County,41053,0.168777406,693,4106
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Sherman County,41055,0.235294119,20,85
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Tillamook County,41057,0.155900091,181,1161
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Umatilla County,41059,0.094199426,393,4172
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Union County,41061,0.17839013,246,1379
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Wallowa County,41063,0.22794117,62,272
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Wasco County,41065,0.162181824,223,1375
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Washington County,41067,0.079719,2610,32740
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Wheeler County,41069,0.181818187,8,44
Percent of 3 Person Households with No Workers (5y Avg.),2013, Oregon,Yamhill County,41071,0.142065287,692,4871
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Adams County,42001,0.065639444,426,6490
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Allegheny County,42003,0.110249422,8416,76336
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Armstrong County,42005,0.117421828,552,4701
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Beaver County,42007,0.115888692,1291,11140
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Bedford County,42009,0.118391894,374,3159
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Berks County,42011,0.102000318,2570,25196
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Blair County,42013,0.109608091,867,7910
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Bradford County,42015,0.132024005,484,3666
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Bucks County,42017,0.062706612,2428,38720
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Butler County,42019,0.088928454,1049,11796
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Cambria County,42021,0.113636367,1015,8932
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Cameron County,42023,0.141935483,44,310
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Carbon County,42025,0.122547835,506,4129
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Centre County,42027,0.134837255,1309,9708
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Chester County,42029,0.052971665,1574,29714
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Clarion County,42031,0.075807787,183,2414
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Clearfield County,42033,0.140663385,687,4884
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Clinton County,42035,0.092422985,222,2402
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Columbia County,42037,0.115192406,461,4002
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Crawford County,42039,0.150546178,758,5035
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Cumberland County,42041,0.072954737,1038,14228
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Dauphin County,42043,0.093512602,1551,16586
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Delaware County,42045,0.093414307,3261,34909
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Elk County,42047,0.14610222,283,1937
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Erie County,42049,0.124470271,2056,16518
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Fayette County,42051,0.192565948,1606,8340
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Forest County,42053,0.170103088,33,194
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Franklin County,42055,0.090541281,828,9145
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Fulton County,42057,0.156182215,144,922
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Greene County,42059,0.112468556,313,2783
Percent of 3 Person Households with No Workers (5y Avg.),2013, Pennsylvania,Huntingdon County,42061,0.102692306,267,2600
