measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Renville County,38075,62604,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Richland County,38077,56318,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Rolette County,38079,44770,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Sargent County,38081,57574,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Sheridan County,38083,42917,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Sioux County,38085,54063,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Slope County,38087,61875,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Stark County,38089,65291,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Steele County,38091,56250,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Stutsman County,38093,55581,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Towner County,38095,66563,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Traill County,38097,57969,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Walsh County,38099,58175,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Ward County,38101,58079,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Wells County,38103,48929,,
Median Household Income for 2-person Households (5y Avg.),2012, North Dakota,Williams County,38105,76158,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Adams County,39001,40951,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Allen County,39003,49653,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Ashland County,39005,50717,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Ashtabula County,39007,47962,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Athens County,39009,41269,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Auglaize County,39011,56956,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Belmont County,39013,46622,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Brown County,39015,46341,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Butler County,39017,60547,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Carroll County,39019,49186,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Champaign County,39021,53701,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Clark County,39023,51809,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Clermont County,39025,61841,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Clinton County,39027,52620,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Columbiana County,39029,44265,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Coshocton County,39031,45995,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Crawford County,39033,47319,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Cuyahoga County,39035,53615,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Darke County,39037,47946,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Defiance County,39039,50076,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Delaware County,39041,88821,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Erie County,39043,53502,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Fairfield County,39045,59376,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Fayette County,39047,42128,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Franklin County,39049,60997,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Fulton County,39051,55748,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Gallia County,39053,42967,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Geauga County,39055,67970,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Greene County,39057,65345,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Guernsey County,39059,44497,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Hamilton County,39061,60231,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Hancock County,39063,58754,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Hardin County,39065,48458,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Harrison County,39067,44607,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Henry County,39069,52283,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Highland County,39071,48276,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Hocking County,39073,46678,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Holmes County,39075,40837,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Huron County,39077,52155,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Jackson County,39079,40149,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Jefferson County,39081,44847,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Knox County,39083,55730,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Lake County,39085,60661,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Lawrence County,39087,45671,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Licking County,39089,60176,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Logan County,39091,53711,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Lorain County,39093,57054,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Lucas County,39095,49777,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Madison County,39097,59741,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Mahoning County,39099,48675,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Marion County,39101,51469,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Medina County,39103,67455,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Meigs County,39105,38424,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Mercer County,39107,52419,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Miami County,39109,56623,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Monroe County,39111,43914,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Montgomery County,39113,52231,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Morgan County,39115,40167,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Morrow County,39117,58091,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Muskingum County,39119,46839,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Noble County,39121,43485,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Ottawa County,39123,58878,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Paulding County,39125,51820,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Perry County,39127,43790,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Pickaway County,39129,58429,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Pike County,39131,44858,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Portage County,39133,55123,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Preble County,39135,51880,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Putnam County,39137,60207,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Richland County,39139,46928,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Ross County,39141,51073,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Sandusky County,39143,53008,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Scioto County,39145,41779,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Seneca County,39147,45221,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Shelby County,39149,51192,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Stark County,39151,51835,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Summit County,39153,55695,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Trumbull County,39155,49830,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Tuscarawas County,39157,47846,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Union County,39159,67150,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Van Wert County,39161,50121,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Vinton County,39163,34966,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Warren County,39165,69647,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Washington County,39167,49738,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Wayne County,39169,53103,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Williams County,39171,50013,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Wood County,39173,60003,,
Median Household Income for 2-person Households (5y Avg.),2012, Ohio,Wyandot County,39175,48418,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Adair County,40001,36056,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Alfalfa County,40003,56094,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Atoka County,40005,40612,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Beaver County,40007,53750,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Beckham County,40009,54724,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Blaine County,40011,49869,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Bryan County,40013,42096,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Caddo County,40015,43260,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Canadian County,40017,66160,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Carter County,40019,49492,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Cherokee County,40021,42006,,
Median Household Income for 2-person Households (5y Avg.),2012, Oklahoma,Choctaw County,40023,40905,,
