measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Red Willow County,31145,50513,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Richardson County,31147,51075,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Rock County,31149,51250,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Saline County,31151,49167,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Sarpy County,31153,71341,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Saunders County,31155,65824,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Scotts Bluff County,31157,51382,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Seward County,31159,65426,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Sheridan County,31161,47454,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Sherman County,31163,51188,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Sioux County,31165,56146,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Stanton County,31167,64507,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Thayer County,31169,51890,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Thomas County,31171,56250,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Thurston County,31173,52212,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Valley County,31175,52188,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Washington County,31177,68906,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Wayne County,31179,70451,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Webster County,31181,44406,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,Wheeler County,31183,52083,,
Median Household Income for 2-person Households (5y Avg.),2013, Nebraska,York County,31185,57083,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Carson City,32510,63878,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Churchill County,32001,58827,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Clark County,32003,58968,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Douglas County,32005,64160,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Elko County,32007,73097,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Esmeralda County,32009,56625,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Eureka County,32011,50536,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Humboldt County,32013,61719,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Lander County,32015,67891,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Lincoln County,32017,36689,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Lyon County,32019,48183,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Mineral County,32021,54222,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Nye County,32023,44737,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Pershing County,32027,67386,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Storey County,32029,66250,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,Washoe County,32031,63201,,
Median Household Income for 2-person Households (5y Avg.),2013, Nevada,White Pine County,32033,55000,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Belknap County,33001,64486,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Carroll County,33003,55334,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Cheshire County,33005,61694,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Coos County,33007,52155,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Grafton County,33009,63746,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Hillsborough County,33011,74800,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Merrimack County,33013,69351,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Rockingham County,33015,77912,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Strafford County,33017,62162,,
Median Household Income for 2-person Households (5y Avg.),2013, New Hampshire,Sullivan County,33019,61244,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Atlantic County,34001,60715,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Bergen County,34003,83373,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Burlington County,34005,80007,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Camden County,34007,67316,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Cape May County,34009,67068,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Cumberland County,34011,53371,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Essex County,34013,60072,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Gloucester County,34015,70455,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Hudson County,34017,68310,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Hunterdon County,34019,105981,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Mercer County,34021,85434,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Middlesex County,34023,78347,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Monmouth County,34025,87204,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Morris County,34027,99668,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Ocean County,34029,66001,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Passaic County,34031,63183,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Salem County,34033,65733,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Somerset County,34035,100561,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Sussex County,34037,84254,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Union County,34039,73052,,
Median Household Income for 2-person Households (5y Avg.),2013, New Jersey,Warren County,34041,72737,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Bernalillo County,35001,59869,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Catron County,35003,45446,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Chaves County,35005,47022,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Cibola County,35006,44192,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Colfax County,35007,45321,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Curry County,35009,50710,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,De Baca County,35011,38750,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Doña Ana County,35013,44633,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Eddy County,35015,57768,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Grant County,35017,43954,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Guadalupe County,35019,30855,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Harding County,35021,48333,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Hidalgo County,35023,38190,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Lea County,35025,55688,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Lincoln County,35027,55313,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Los Alamos County,35028,115655,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Luna County,35029,37199,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,McKinley County,35031,34174,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Mora County,35033,38487,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Otero County,35035,46603,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Quay County,35037,37193,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Rio Arriba County,35039,42268,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Roosevelt County,35041,42115,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,San Juan County,35045,55614,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,San Miguel County,35047,40041,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Sandoval County,35043,63998,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Santa Fe County,35049,67337,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Sierra County,35051,40575,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Socorro County,35053,41795,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Taos County,35055,45263,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Torrance County,35057,46932,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Union County,35059,43375,,
Median Household Income for 2-person Households (5y Avg.),2013, New Mexico,Valencia County,35061,50108,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Albany County,36001,70574,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Allegany County,36003,48660,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Bronx County,36005,37109,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Broome County,36007,53636,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Cattaraugus County,36009,50876,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Cayuga County,36011,54857,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Chautauqua County,36013,50674,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Chemung County,36015,55054,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Chenango County,36017,48710,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Clinton County,36019,58357,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Columbia County,36021,65581,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Cortland County,36023,54942,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Delaware County,36025,53473,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Dutchess County,36027,74844,,
Median Household Income for 2-person Households (5y Avg.),2013, New York,Erie County,36029,58570,,
