measure label,year,state,county,fips,value,numerator,denominator
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Alamance County,37001,53250,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Alexander County,37003,31719,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Alleghany County,37005,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Anson County,37007,29896,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Ashe County,37009,29688,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Avery County,37011,49663,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Beaufort County,37013,40957,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Bertie County,37015,74655,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Bladen County,37017,43813,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Brunswick County,37019,49038,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Buncombe County,37021,64500,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Burke County,37023,48125,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Cabarrus County,37025,51648,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Caldwell County,37027,49423,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Camden County,37029,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Carteret County,37031,69000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Caswell County,37033,43750,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Catawba County,37035,74853,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Chatham County,37037,60852,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Cherokee County,37039,48942,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Chowan County,37041,70129,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Clay County,37043,90156,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Cleveland County,37045,37159,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Columbus County,37047,24205,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Craven County,37049,50592,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Cumberland County,37051,61902,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Currituck County,37053,59167,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Dare County,37055,74079,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Davidson County,37057,60721,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Davie County,37059,38333,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Duplin County,37061,38043,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Durham County,37063,41469,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Edgecombe County,37065,34706,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Forsyth County,37067,50402,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Franklin County,37069,75481,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Gaston County,37071,43542,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Gates County,37073,26333,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Graham County,37075,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Granville County,37077,58750,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Greene County,37079,36599,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Guilford County,37081,53592,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Halifax County,37083,48177,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Harnett County,37085,56289,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Haywood County,37087,80833,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Henderson County,37089,56786,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Hertford County,37091,41779,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Hoke County,37093,61186,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Hyde County,37095,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Iredell County,37097,85075,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Jackson County,37099,111458,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Johnston County,37101,50318,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Jones County,37103,54286,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Lee County,37105,57500,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Lenoir County,37107,53250,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Lincoln County,37109,43000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Macon County,37113,35724,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Madison County,37115,37386,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Martin County,37117,21667,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,McDowell County,37111,78000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Mecklenburg County,37119,51250,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Mitchell County,37121,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Montgomery County,37123,77917,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Moore County,37125,38222,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Nash County,37127,60926,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,New Hanover County,37129,49268,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Northampton County,37131,29643,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Onslow County,37133,56000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Orange County,37135,80556,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Pamlico County,37137,40893,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Pasquotank County,37139,156667,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Pender County,37141,44911,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Perquimans County,37143,70962,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Person County,37145,83750,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Pitt County,37147,40651,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Polk County,37149,46000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Randolph County,37151,45429,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Richmond County,37153,71058,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Robeson County,37155,42614,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Rockingham County,37157,44840,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Rowan County,37159,34118,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Rutherford County,37161,33506,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Sampson County,37163,61667,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Scotland County,37165,42167,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Stanly County,37167,59000,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Stokes County,37169,68333,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Surry County,37171,53333,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Swain County,37173,31677,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Transylvania County,37175,41364,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Tyrrell County,37177,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Union County,37179,77404,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Vance County,37181,26806,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Wake County,37183,65394,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Warren County,37185,54250,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Washington County,37187,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Watauga County,37189,109643,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Wayne County,37191,39013,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Wilkes County,37193,42143,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Wilson County,37195,39821,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Yadkin County,37197,52308,,
Median Household Income for +7-person Households (5y Avg.),2013, North Carolina,Yancey County,37199,24135,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Adams County,38001,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Barnes County,38003,71806,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Benson County,38005,40357,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Billings County,38007,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Bottineau County,38009,8125,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Bowman County,38011,,,
Median Household Income for +7-person Households (5y Avg.),2013, North Dakota,Burke County,38013,35000,,
