stateFIPS,State,countyFIPS,County,Year,Value,Stability,Is Significant
49,Utah,49037,San Juan,2001,19.00%,1,FALSE
49,Utah,49039,Sanpete,2001,46.10%,1,FALSE
49,Utah,49041,Sevier,2001,53.00%,1,FALSE
49,Utah,49043,Summit,2001,60.10%,1,FALSE
49,Utah,49045,Tooele,2001,7.20%,1,FALSE
49,Utah,49047,Uintah,2001,25.20%,1,FALSE
49,Utah,49049,Utah,2001,43.50%,1,FALSE
49,Utah,49051,Wasatch,2001,65.20%,1,FALSE
49,Utah,49053,Washington,2001,39.60%,1,FALSE
49,Utah,49055,Wayne,2001,10.80%,1,FALSE
49,Utah,49057,Weber,2001,34.80%,1,FALSE
50,Vermont,50001,Addison,2001,48.00%,1,FALSE
50,Vermont,50003,Bennington,2001,83.40%,1,FALSE
50,Vermont,50005,Caledonia,2001,77.60%,1,FALSE
50,Vermont,50007,Chittenden,2001,52.90%,1,FALSE
50,Vermont,50009,Essex,2001,86.90%,1,FALSE
50,Vermont,50011,Franklin,2001,52.60%,1,FALSE
50,Vermont,50013,Grand Isle,2001,8.80%,1,FALSE
50,Vermont,50015,Lamoille,2001,81.40%,1,FALSE
50,Vermont,50017,Orange,2001,79.30%,1,FALSE
50,Vermont,50019,Orleans,2001,68.60%,1,FALSE
50,Vermont,50021,Rutland,2001,71.70%,1,FALSE
50,Vermont,50023,Washington,2001,81.30%,1,FALSE
50,Vermont,50025,Windham,2001,84.30%,1,FALSE
50,Vermont,50027,Windsor,2001,81.40%,1,FALSE
51,Virginia,51001,Accomack,2001,29.70%,1,FALSE
51,Virginia,51003,Albemarle,2001,66.80%,1,FALSE
51,Virginia,51510,Alexandria,2001,8.90%,1,FALSE
51,Virginia,51005,Alleghany,2001,89.60%,1,FALSE
51,Virginia,51007,Amelia,2001,63.70%,1,FALSE
51,Virginia,51009,Amherst,2001,76.70%,1,FALSE
51,Virginia,51011,Appomattox,2001,64.70%,1,FALSE
51,Virginia,51013,Arlington,2001,11.60%,1,FALSE
51,Virginia,51015,Augusta,2001,58.20%,1,FALSE
51,Virginia,51017,Bath,2001,89.60%,1,FALSE
51,Virginia,51019,Bedford,2001,61.60%,1,FALSE
51,Virginia,51515,Bedford City,2001,21.90%,1,FALSE
51,Virginia,51021,Bland,2001,75.20%,1,FALSE
51,Virginia,51023,Botetourt,2001,74.00%,1,FALSE
51,Virginia,51520,Bristol,2001,18.40%,1,FALSE
51,Virginia,51025,Brunswick,2001,68.80%,1,FALSE
51,Virginia,51027,Buchanan,2001,84.70%,1,FALSE
51,Virginia,51029,Buckingham,2001,73.60%,1,FALSE
51,Virginia,51530,Buena Vista,2001,43.00%,1,FALSE
51,Virginia,51031,Campbell,2001,60.10%,1,FALSE
51,Virginia,51033,Caroline,2001,70.00%,1,FALSE
51,Virginia,51035,Carroll,2001,61.10%,1,FALSE
51,Virginia,51036,Charles City,2001,55.00%,1,FALSE
51,Virginia,51037,Charlotte,2001,61.60%,1,FALSE
51,Virginia,51540,Charlottesville,2001,10.70%,1,FALSE
51,Virginia,51550,Chesapeake,2001,25.20%,1,FALSE
51,Virginia,51041,Chesterfield,2001,57.00%,1,FALSE
51,Virginia,51043,Clarke,2001,36.80%,1,FALSE
51,Virginia,51570,Colonial Heights,2001,20.80%,1,FALSE
51,Virginia,51580,Covington,2001,36.90%,1,FALSE
51,Virginia,51045,Craig,2001,86.10%,1,FALSE
51,Virginia,51047,Culpeper,2001,44.50%,1,FALSE
51,Virginia,51049,Cumberland,2001,69.40%,1,FALSE
51,Virginia,51590,Danville,2001,33.40%,1,FALSE
51,Virginia,51051,Dickenson,2001,79.80%,1,FALSE
51,Virginia,51053,Dinwiddie,2001,65.30%,1,FALSE
51,Virginia,51595,Emporia,2001,30.70%,1,FALSE
51,Virginia,51057,Essex,2001,52.70%,1,FALSE
51,Virginia,51059,Fairfax,2001,36.90%,1,FALSE
51,Virginia,51600,Fairfax City,2001,15.30%,1,FALSE
51,Virginia,51610,Falls Church,2001,25.20%,1,FALSE
51,Virginia,51061,Fauquier,2001,46.50%,1,FALSE
51,Virginia,51063,Floyd,2001,63.10%,1,FALSE
51,Virginia,51065,Fluvanna,2001,72.80%,1,FALSE
51,Virginia,51067,Franklin,2001,65.80%,1,FALSE
51,Virginia,51620,Franklin City,2001,26.40%,1,FALSE
51,Virginia,51069,Frederick,2001,57.20%,1,FALSE
51,Virginia,51630,Fredericksburg,2001,35.90%,1,FALSE
51,Virginia,51640,Galax,2001,26.90%,1,FALSE
51,Virginia,51071,Giles,2001,80.30%,1,FALSE
51,Virginia,51073,Gloucester,2001,54.80%,1,FALSE
51,Virginia,51075,Goochland,2001,65.80%,1,FALSE
51,Virginia,51077,Grayson,2001,63.60%,1,FALSE
51,Virginia,51079,Greene,2001,66.00%,1,FALSE
51,Virginia,51081,Greensville,2001,53.90%,1,FALSE
51,Virginia,51083,Halifax,2001,60.30%,1,FALSE
51,Virginia,51650,Hampton,2001,13.50%,1,FALSE
51,Virginia,51085,Hanover,2001,58.20%,1,FALSE
51,Virginia,51660,Harrisonburg,2001,11.20%,1,FALSE
51,Virginia,51087,Henrico,2001,38.80%,1,FALSE
51,Virginia,51089,Henry,2001,70.30%,1,FALSE
51,Virginia,51091,Highland,2001,79.30%,1,FALSE
51,Virginia,51670,Hopewell,2001,20.40%,1,FALSE
51,Virginia,51093,Isle of Wight,2001,38.70%,1,FALSE
51,Virginia,51095,James City,2001,45.80%,1,FALSE
51,Virginia,51097,King and Queen,2001,64.10%,1,FALSE
51,Virginia,51099,King George,2001,61.00%,1,FALSE
51,Virginia,51101,King William,2001,57.80%,1,FALSE
51,Virginia,51103,Lancaster,2001,43.60%,1,FALSE
51,Virginia,51105,Lee,2001,63.00%,1,FALSE
51,Virginia,51678,Lexington,2001,6.30%,1,FALSE
51,Virginia,51107,Loudoun,2001,33.80%,1,FALSE
51,Virginia,51109,Louisa,2001,66.80%,1,FALSE
51,Virginia,51111,Lunenburg,2001,69.20%,1,FALSE
51,Virginia,51680,Lynchburg,2001,36.30%,1,FALSE
51,Virginia,51113,Madison,2001,60.30%,1,FALSE
51,Virginia,51683,Manassas,2001,8.60%,1,FALSE
51,Virginia,51685,Manassas Park,2001,17.30%,1,FALSE
51,Virginia,51690,Martinsville,2001,34.20%,1,FALSE
51,Virginia,51115,Mathews,2001,47.00%,1,FALSE
51,Virginia,51117,Mecklenburg,2001,57.00%,1,FALSE
51,Virginia,51119,Middlesex,2001,41.60%,1,FALSE
51,Virginia,51121,Montgomery,2001,63.40%,1,FALSE
51,Virginia,51125,Nelson,2001,79.10%,1,FALSE
51,Virginia,51127,New Kent,2001,62.10%,1,FALSE
51,Virginia,51700,Newport News,2001,16.50%,1,FALSE
51,Virginia,51710,Norfolk,2001,3.00%,1,FALSE
51,Virginia,51131,Northampton,2001,24.20%,1,FALSE
51,Virginia,51133,Northumberland,2001,49.10%,1,FALSE
51,Virginia,51720,Norton,2001,53.90%,1,FALSE
51,Virginia,51135,Nottoway,2001,63.80%,1,FALSE
51,Virginia,51137,Orange,2001,52.90%,1,FALSE
51,Virginia,51139,Page,2001,67.00%,1,FALSE
51,Virginia,51141,Patrick,2001,76.60%,1,FALSE
51,Virginia,51730,Petersburg,2001,36.70%,1,FALSE
51,Virginia,51143,Pittsylvania,2001,57.30%,1,FALSE
51,Virginia,51735,Poquoson,2001,16.10%,1,FALSE
51,Virginia,51740,Portsmouth,2001,4.10%,1,FALSE
51,Virginia,51145,Powhatan,2001,69.30%,1,FALSE
51,Virginia,51147,Prince Edward,2001,65.80%,1,FALSE
51,Virginia,51149,Prince George,2001,58.10%,1,FALSE
51,Virginia,51153,Prince William,2001,50.50%,1,FALSE
51,Virginia,51155,Pulaski,2001,55.40%,1,FALSE
51,Virginia,51750,Radford,2001,35.60%,1,FALSE
51,Virginia,51157,Rappahannock,2001,67.10%,1,FALSE
51,Virginia,51159,Richmond,2001,52.20%,1,FALSE
51,Virginia,51760,Richmond City,2001,21.10%,1,FALSE
51,Virginia,51161,Roanoke,2001,69.60%,1,FALSE
51,Virginia,51770,Roanoke City,2001,9.90%,1,FALSE
51,Virginia,51163,Rockbridge,2001,68.90%,1,FALSE
51,Virginia,51165,Rockingham,2001,59.00%,1,FALSE
51,Virginia,51167,Russell,2001,56.10%,1,FALSE
51,Virginia,51775,Salem,2001,10.90%,1,FALSE
51,Virginia,51169,Scott,2001,70.40%,1,FALSE
51,Virginia,51171,Shenandoah,2001,61.50%,1,FALSE
51,Virginia,51173,Smyth,2001,66.10%,1,FALSE
51,Virginia,51175,Southampton,2001,45.70%,1,FALSE
51,Virginia,51177,Spotsylvania,2001,64.30%,1,FALSE
51,Virginia,51179,Stafford,2001,64.50%,1,FALSE
51,Virginia,51790,Staunton,2001,20.60%,1,FALSE
51,Virginia,51800,Suffolk,2001,37.50%,1,FALSE
51,Virginia,51181,Surry,2001,51.80%,1,FALSE
51,Virginia,51183,Sussex,2001,57.50%,1,FALSE
51,Virginia,51185,Tazewell,2001,64.40%,1,FALSE
51,Virginia,51810,Virginia Beach,2001,13.60%,1,FALSE
51,Virginia,51187,Warren,2001,63.50%,1,FALSE
51,Virginia,51191,Washington,2001,57.70%,1,FALSE
51,Virginia,51820,Waynesboro,2001,22.10%,1,FALSE
51,Virginia,51193,Westmoreland,2001,49.10%,1,FALSE
51,Virginia,51830,Williamsburg,2001,49.30%,1,FALSE
51,Virginia,51840,Winchester,2001,11.00%,1,FALSE
51,Virginia,51195,Wise,2001,71.80%,1,FALSE
51,Virginia,51197,Wythe,2001,52.10%,1,FALSE
51,Virginia,51199,York,2001,53.30%,1,FALSE
53,Washington,53001,Adams,2001,0.00%,1,FALSE
53,Washington,53003,Asotin,2001,17.10%,1,FALSE
53,Washington,53005,Benton,2001,0.00%,1,FALSE
53,Washington,53007,Chelan,2001,51.40%,1,FALSE
53,Washington,53009,Clallam,2001,79.10%,1,FALSE
53,Washington,53011,Clark,2001,37.20%,1,FALSE
53,Washington,53013,Columbia,2001,34.10%,1,FALSE
53,Washington,53015,Cowlitz,2001,61.70%,1,FALSE
53,Washington,53017,Douglas,2001,1.50%,1,FALSE
53,Washington,53019,Ferry,2001,69.60%,1,FALSE
53,Washington,53021,Franklin,2001,0.20%,1,FALSE
53,Washington,53023,Garfield,2001,19.80%,1,FALSE
53,Washington,53025,Grant,2001,0.00%,1,FALSE
53,Washington,53027,Grays Harbor,2001,68.90%,1,FALSE
53,Washington,53029,Island,2001,52.20%,1,FALSE
53,Washington,53031,Jefferson,2001,77.90%,1,FALSE
53,Washington,53033,King,2001,55.80%,1,FALSE
53,Washington,53035,Kitsap,2001,62.60%,1,FALSE
53,Washington,53037,Kittitas,2001,37.40%,1,FALSE
53,Washington,53039,Klickitat,2001,28.10%,1,FALSE
53,Washington,53041,Lewis,2001,66.40%,1,FALSE
53,Washington,53043,Lincoln,2001,3.60%,1,FALSE
53,Washington,53045,Mason,2001,71.10%,1,FALSE
53,Washington,53047,Okanogan,2001,47.50%,1,FALSE
53,Washington,53049,Pacific,2001,67.70%,1,FALSE
53,Washington,53051,Pend Oreille,2001,84.40%,1,FALSE
53,Washington,53053,Pierce,2001,54.90%,1,FALSE
53,Washington,53055,San Juan,2001,63.40%,1,FALSE
53,Washington,53057,Skagit,2001,64.20%,1,FALSE
53,Washington,53059,Skamania,2001,72.90%,1,FALSE
53,Washington,53061,Snohomish,2001,65.70%,1,FALSE
53,Washington,53063,Spokane,2001,28.80%,1,FALSE
53,Washington,53065,Stevens,2001,71.10%,1,FALSE
53,Washington,53067,Thurston,2001,51.60%,1,FALSE
53,Washington,53069,Wahkiakum,2001,63.40%,1,FALSE
53,Washington,53071,Walla Walla,2001,3.30%,1,FALSE
53,Washington,53073,Whatcom,2001,58.90%,1,FALSE
53,Washington,53075,Whitman,2001,1.50%,1,FALSE
53,Washington,53077,Yakima,2001,33.20%,1,FALSE
54,West Virginia,54001,Barbour,2001,76.60%,1,FALSE
54,West Virginia,54003,Berkeley,2001,51.70%,1,FALSE
54,West Virginia,54005,Boone,2001,84.00%,1,FALSE
54,West Virginia,54007,Braxton,2001,87.60%,1,FALSE
54,West Virginia,54009,Brooke,2001,65.80%,1,FALSE
54,West Virginia,54011,Cabell,2001,70.00%,1,FALSE
54,West Virginia,54013,Calhoun,2001,89.90%,1,FALSE
54,West Virginia,54015,Clay,2001,91.50%,1,FALSE
54,West Virginia,54017,Doddridge,2001,90.10%,1,FALSE
54,West Virginia,54019,Fayette,2001,86.40%,1,FALSE
54,West Virginia,54021,Gilmer,2001,90.10%,1,FALSE
54,West Virginia,54023,Grant,2001,78.20%,1,FALSE
54,West Virginia,54025,Greenbrier,2001,82.60%,1,FALSE
54,West Virginia,54027,Hampshire,2001,81.40%,1,FALSE
54,West Virginia,54029,Hancock,2001,61.80%,1,FALSE
54,West Virginia,54031,Hardy,2001,82.20%,1,FALSE
54,West Virginia,54033,Harrison,2001,70.40%,1,FALSE
54,West Virginia,54035,Jackson,2001,74.50%,1,FALSE
54,West Virginia,54037,Jefferson,2001,27.20%,1,FALSE
54,West Virginia,54039,Kanawha,2001,83.50%,1,FALSE
54,West Virginia,54041,Lewis,2001,80.60%,1,FALSE
54,West Virginia,54043,Lincoln,2001,83.70%,1,FALSE
54,West Virginia,54045,Logan,2001,82.70%,1,FALSE
54,West Virginia,54049,Marion,2001,77.30%,1,FALSE
54,West Virginia,54051,Marshall,2001,74.50%,1,FALSE
54,West Virginia,54053,Mason,2001,67.10%,1,FALSE
54,West Virginia,54047,McDowell,2001,87.40%,1,FALSE
54,West Virginia,54055,Mercer,2001,70.30%,1,FALSE
54,West Virginia,54057,Mineral,2001,77.30%,1,FALSE
54,West Virginia,54059,Mingo,2001,81.70%,1,FALSE
54,West Virginia,54061,Monongalia,2001,74.10%,1,FALSE
54,West Virginia,54063,Monroe,2001,72.70%,1,FALSE
54,West Virginia,54065,Morgan,2001,80.50%,1,FALSE
54,West Virginia,54067,Nicholas,2001,85.20%,1,FALSE
54,West Virginia,54069,Ohio,2001,59.70%,1,FALSE
54,West Virginia,54071,Pendleton,2001,83.50%,1,FALSE
54,West Virginia,54073,Pleasants,2001,81.20%,1,FALSE
54,West Virginia,54075,Pocahontas,2001,90.60%,1,FALSE
54,West Virginia,54077,Preston,2001,77.00%,1,FALSE
54,West Virginia,54079,Putnam,2001,77.30%,1,FALSE
54,West Virginia,54081,Raleigh,2001,74.90%,1,FALSE
54,West Virginia,54083,Randolph,2001,90.00%,1,FALSE
54,West Virginia,54085,Ritchie,2001,86.40%,1,FALSE
54,West Virginia,54087,Roane,2001,84.50%,1,FALSE
54,West Virginia,54089,Summers,2001,80.70%,1,FALSE
54,West Virginia,54091,Taylor,2001,72.50%,1,FALSE
54,West Virginia,54093,Tucker,2001,86.80%,1,FALSE
54,West Virginia,54095,Tyler,2001,83.30%,1,FALSE
54,West Virginia,54097,Upshur,2001,78.30%,1,FALSE
54,West Virginia,54099,Wayne,2001,80.30%,1,FALSE
54,West Virginia,54101,Webster,2001,93.40%,1,FALSE
54,West Virginia,54103,Wetzel,2001,89.30%,1,FALSE
54,West Virginia,54105,Wirt,2001,83.20%,1,FALSE
54,West Virginia,54107,Wood,2001,66.70%,1,FALSE
54,West Virginia,54109,Wyoming,2001,86.10%,1,FALSE
55,Wisconsin,55001,Adams,2001,42.60%,1,FALSE
55,Wisconsin,55003,Ashland,2001,65.80%,1,FALSE
55,Wisconsin,55005,Barron,2001,32.90%,1,FALSE
55,Wisconsin,55007,Bayfield,2001,81.30%,1,FALSE
55,Wisconsin,55009,Brown,2001,11.00%,1,FALSE
55,Wisconsin,55011,Buffalo,2001,43.40%,1,FALSE
55,Wisconsin,55013,Burnett,2001,57.30%,1,FALSE
55,Wisconsin,55015,Calumet,2001,6.10%,1,FALSE
55,Wisconsin,55017,Chippewa,2001,34.40%,1,FALSE
55,Wisconsin,55019,Clark,2001,40.50%,1,FALSE
55,Wisconsin,55021,Columbia,2001,17.40%,1,FALSE
55,Wisconsin,55023,Crawford,2001,48.10%,1,FALSE
55,Wisconsin,55025,Dane,2001,13.70%,1,FALSE
55,Wisconsin,55027,Dodge,2001,5.50%,1,FALSE
55,Wisconsin,55029,Door,2001,16.30%,1,FALSE
55,Wisconsin,55031,Douglas,2001,66.20%,1,FALSE
55,Wisconsin,55033,Dunn,2001,31.30%,1,FALSE
55,Wisconsin,55035,Eau Claire,2001,40.80%,1,FALSE
55,Wisconsin,55037,Florence,2001,69.20%,1,FALSE
55,Wisconsin,55039,Fond du Lac,2001,6.90%,1,FALSE
55,Wisconsin,55041,Forest,2001,62.10%,1,FALSE
55,Wisconsin,55043,Grant,2001,25.20%,1,FALSE
55,Wisconsin,55045,Green,2001,10.80%,1,FALSE
55,Wisconsin,55047,Green Lake,2001,11.70%,1,FALSE
55,Wisconsin,55049,Iowa,2001,28.90%,1,FALSE
55,Wisconsin,55051,Iron,2001,59.00%,1,FALSE
55,Wisconsin,55053,Jackson,2001,51.90%,1,FALSE
55,Wisconsin,55055,Jefferson,2001,8.30%,1,FALSE
55,Wisconsin,55057,Juneau,2001,35.60%,1,FALSE
55,Wisconsin,55059,Kenosha,2001,16.10%,1,FALSE
55,Wisconsin,55061,Kewaunee,2001,6.90%,1,FALSE
55,Wisconsin,55063,La Crosse,2001,41.00%,1,FALSE
55,Wisconsin,55065,Lafayette,2001,9.10%,1,FALSE
55,Wisconsin,55067,Langlade,2001,56.90%,1,FALSE
55,Wisconsin,55069,Lincoln,2001,57.00%,1,FALSE
55,Wisconsin,55071,Manitowoc,2001,8.40%,1,FALSE
55,Wisconsin,55073,Marathon,2001,36.40%,1,FALSE
55,Wisconsin,55075,Marinette,2001,54.00%,1,FALSE
55,Wisconsin,55077,Marquette,2001,29.10%,1,FALSE
55,Wisconsin,55078,Menominee,2001,64.00%,1,FALSE
55,Wisconsin,55079,Milwaukee,2001,8.40%,1,FALSE
55,Wisconsin,55081,Monroe,2001,43.20%,1,FALSE
55,Wisconsin,55083,Oconto,2001,41.70%,1,FALSE
55,Wisconsin,55085,Oneida,2001,49.60%,1,FALSE
55,Wisconsin,55087,Outagamie,2001,11.60%,1,FALSE
55,Wisconsin,55089,Ozaukee,2001,12.10%,1,FALSE
55,Wisconsin,55091,Pepin,2001,33.70%,1,FALSE
55,Wisconsin,55093,Pierce,2001,26.70%,1,FALSE
55,Wisconsin,55095,Polk,2001,43.40%,1,FALSE
55,Wisconsin,55097,Portage,2001,31.30%,1,FALSE
55,Wisconsin,55099,Price,2001,54.80%,1,FALSE
55,Wisconsin,55101,Racine,2001,14.70%,1,FALSE
55,Wisconsin,55103,Richland,2001,43.90%,1,FALSE
55,Wisconsin,55105,Rock,2001,9.20%,1,FALSE
55,Wisconsin,55107,Rusk,2001,55.90%,1,FALSE
55,Wisconsin,55111,Sauk,2001,34.60%,1,FALSE
55,Wisconsin,55113,Sawyer,2001,69.50%,1,FALSE
55,Wisconsin,55115,Shawano,2001,30.80%,1,FALSE
55,Wisconsin,55117,Sheboygan,2001,14.20%,1,FALSE
55,Wisconsin,55109,St. Croix,2001,21.10%,1,FALSE
55,Wisconsin,55119,Taylor,2001,50.20%,1,FALSE
55,Wisconsin,55121,Trempealeau,2001,37.00%,1,FALSE
55,Wisconsin,55123,Vernon,2001,40.40%,1,FALSE
55,Wisconsin,55125,Vilas,2001,53.90%,1,FALSE
55,Wisconsin,55127,Walworth,2001,15.90%,1,FALSE
55,Wisconsin,55129,Washburn,2001,66.50%,1,FALSE
55,Wisconsin,55131,Washington,2001,15.60%,1,FALSE
55,Wisconsin,55133,Waukesha,2001,17.30%,1,FALSE
55,Wisconsin,55135,Waupaca,2001,30.50%,1,FALSE
55,Wisconsin,55137,Waushara,2001,31.00%,1,FALSE
55,Wisconsin,55139,Winnebago,2001,4.50%,1,FALSE
55,Wisconsin,55141,Wood,2001,32.80%,1,FALSE
56,Wyoming,56001,Albany,2001,14.00%,1,FALSE
56,Wyoming,56003,Big Horn,2001,10.00%,1,FALSE
56,Wyoming,56005,Campbell,2001,2.10%,1,FALSE
56,Wyoming,56007,Carbon,2001,13.50%,1,FALSE
56,Wyoming,56009,Converse,2001,7.20%,1,FALSE
56,Wyoming,56011,Crook,2001,24.40%,1,FALSE
56,Wyoming,56013,Fremont,2001,12.00%,1,FALSE
56,Wyoming,56015,Goshen,2001,0.70%,1,FALSE
56,Wyoming,56017,Hot Springs,2001,7.80%,1,FALSE
56,Wyoming,56019,Johnson,2001,14.00%,1,FALSE
56,Wyoming,56021,Laramie,2001,0.90%,1,FALSE
56,Wyoming,56023,Lincoln,2001,23.10%,1,FALSE
56,Wyoming,56025,Natrona,2001,3.10%,1,FALSE
56,Wyoming,56027,Niobrara,2001,2.20%,1,FALSE
56,Wyoming,56029,Park,2001,28.90%,1,FALSE
56,Wyoming,56031,Platte,2001,4.60%,1,FALSE
56,Wyoming,56033,Sheridan,2001,20.50%,1,FALSE
56,Wyoming,56035,Sublette,2001,19.50%,1,FALSE
56,Wyoming,56037,Sweetwater,2001,0.30%,1,FALSE
56,Wyoming,56039,Teton,2001,49.60%,1,FALSE
56,Wyoming,56041,Uinta,2001,8.00%,1,FALSE
56,Wyoming,56043,Washakie,2001,5.30%,1,FALSE
56,Wyoming,56045,Weston,2001,9.10%,1,FALSE
