stateFIPS,State,countyFIPS,County,Year,Value,Stability
29,Missouri,29201,Scott,2015,10.30%,1
29,Missouri,29203,Shannon,2012,19.00%,1
29,Missouri,29203,Shannon,2013,22.10%,1
29,Missouri,29203,Shannon,2014,20.00%,1
29,Missouri,29203,Shannon,2015,20.60%,1
29,Missouri,29205,Shelby,2012,17.50%,1
29,Missouri,29205,Shelby,2013,18.70%,1
29,Missouri,29205,Shelby,2014,20.40%,1
29,Missouri,29205,Shelby,2015,21.60%,1
29,Missouri,29183,St. Charles,2012,4.60%,1
29,Missouri,29183,St. Charles,2013,4.60%,1
29,Missouri,29183,St. Charles,2014,4.60%,1
29,Missouri,29183,St. Charles,2015,4.60%,1
29,Missouri,29185,St. Clair,2012,22.50%,1
29,Missouri,29185,St. Clair,2013,26.00%,1
29,Missouri,29185,St. Clair,2014,27.60%,1
29,Missouri,29185,St. Clair,2015,28.30%,1
29,Missouri,29187,St. Francois,2012,13.60%,1
29,Missouri,29187,St. Francois,2013,14.10%,1
29,Missouri,29187,St. Francois,2014,14.20%,1
29,Missouri,29187,St. Francois,2015,14.60%,1
29,Missouri,29189,St. Louis,2012,7.70%,1
29,Missouri,29189,St. Louis,2013,7.90%,1
29,Missouri,29189,St. Louis,2014,8.10%,1
29,Missouri,29189,St. Louis,2015,8.30%,1
29,Missouri,29510,St. Louis City,2012,20.50%,1
29,Missouri,29510,St. Louis City,2013,19.90%,1
29,Missouri,29510,St. Louis City,2014,20.50%,1
29,Missouri,29510,St. Louis City,2015,20.50%,1
29,Missouri,29186,Ste. Genevieve,2012,15.00%,1
29,Missouri,29186,Ste. Genevieve,2013,15.90%,1
29,Missouri,29186,Ste. Genevieve,2014,16.40%,1
29,Missouri,29186,Ste. Genevieve,2015,17.20%,1
29,Missouri,29207,Stoddard,2012,10.90%,1
29,Missouri,29207,Stoddard,2013,10.20%,1
29,Missouri,29207,Stoddard,2014,11.20%,1
29,Missouri,29207,Stoddard,2015,11.40%,1
29,Missouri,29209,Stone,2012,34.80%,1
29,Missouri,29209,Stone,2013,34.60%,1
29,Missouri,29209,Stone,2014,36.00%,1
29,Missouri,29209,Stone,2015,37.50%,1
29,Missouri,29211,Sullivan,2012,21.90%,1
29,Missouri,29211,Sullivan,2013,21.00%,1
29,Missouri,29211,Sullivan,2014,21.80%,1
29,Missouri,29211,Sullivan,2015,24.90%,1
29,Missouri,29213,Taney,2012,29.50%,1
29,Missouri,29213,Taney,2013,29.70%,1
29,Missouri,29213,Taney,2014,30.80%,1
29,Missouri,29213,Taney,2015,29.00%,1
29,Missouri,29215,Texas,2012,17.00%,1
29,Missouri,29215,Texas,2013,19.30%,1
29,Missouri,29215,Texas,2014,20.80%,1
29,Missouri,29215,Texas,2015,21.30%,1
29,Missouri,29217,Vernon,2012,13.90%,1
29,Missouri,29217,Vernon,2013,15.50%,1
29,Missouri,29217,Vernon,2014,14.50%,1
29,Missouri,29217,Vernon,2015,15.20%,1
29,Missouri,29219,Warren,2012,13.90%,1
29,Missouri,29219,Warren,2013,14.70%,1
29,Missouri,29219,Warren,2014,16.70%,1
29,Missouri,29219,Warren,2015,19.80%,1
29,Missouri,29221,Washington,2012,15.80%,1
29,Missouri,29221,Washington,2013,15.70%,1
29,Missouri,29221,Washington,2014,17.10%,1
29,Missouri,29221,Washington,2015,17.60%,1
29,Missouri,29223,Wayne,2012,29.80%,1
29,Missouri,29223,Wayne,2013,30.30%,1
29,Missouri,29223,Wayne,2014,31.10%,1
29,Missouri,29223,Wayne,2015,31.80%,1
29,Missouri,29225,Webster,2012,10.70%,1
29,Missouri,29225,Webster,2013,12.00%,1
29,Missouri,29225,Webster,2014,12.20%,1
29,Missouri,29225,Webster,2015,10.90%,1
29,Missouri,29227,Worth,2012,23.30%,1
29,Missouri,29227,Worth,2013,25.90%,1
29,Missouri,29227,Worth,2014,30.10%,1
29,Missouri,29227,Worth,2015,29.40%,1
29,Missouri,29229,Wright,2012,14.40%,1
29,Missouri,29229,Wright,2013,15.60%,1
29,Missouri,29229,Wright,2014,15.40%,1
29,Missouri,29229,Wright,2015,14.80%,1
30,Montana,30001,Beaverhead,2012,21.70%,1
30,Montana,30001,Beaverhead,2013,21.80%,1
30,Montana,30001,Beaverhead,2014,21.80%,1
30,Montana,30001,Beaverhead,2015,22.40%,1
30,Montana,30003,Big Horn,2012,24.90%,1
30,Montana,30003,Big Horn,2013,26.30%,1
30,Montana,30003,Big Horn,2014,25.10%,1
30,Montana,30003,Big Horn,2015,23.50%,1
30,Montana,30005,Blaine,2012,19.20%,1
30,Montana,30005,Blaine,2013,20.70%,1
30,Montana,30005,Blaine,2014,21.10%,1
30,Montana,30005,Blaine,2015,20.60%,1
30,Montana,30007,Broadwater,2012,9.20%,1
30,Montana,30007,Broadwater,2013,10.00%,1
30,Montana,30007,Broadwater,2014,8.80%,1
30,Montana,30007,Broadwater,2015,10.10%,1
30,Montana,30009,Carbon,2012,34.40%,1
30,Montana,30009,Carbon,2013,32.80%,1
30,Montana,30009,Carbon,2014,33.50%,1
30,Montana,30009,Carbon,2015,30.80%,1
30,Montana,30011,Carter,2012,34.20%,1
30,Montana,30011,Carter,2013,38.60%,1
30,Montana,30011,Carter,2014,39.10%,1
30,Montana,30011,Carter,2015,36.70%,1
30,Montana,30013,Cascade,2012,10.50%,1
30,Montana,30013,Cascade,2013,10.40%,1
30,Montana,30013,Cascade,2014,10.10%,1
30,Montana,30013,Cascade,2015,10.00%,1
30,Montana,30015,Chouteau,2012,23.60%,1
30,Montana,30015,Chouteau,2013,22.30%,1
30,Montana,30015,Chouteau,2014,19.40%,1
30,Montana,30015,Chouteau,2015,20.30%,1
30,Montana,30017,Custer,2012,8.70%,1
30,Montana,30017,Custer,2013,10.40%,1
30,Montana,30017,Custer,2014,12.00%,1
30,Montana,30017,Custer,2015,13.60%,1
30,Montana,30019,Daniels,2012,21.70%,1
30,Montana,30019,Daniels,2013,19.60%,1
30,Montana,30019,Daniels,2014,22.00%,1
30,Montana,30019,Daniels,2015,22.50%,1
30,Montana,30021,Dawson,2012,10.80%,1
30,Montana,30021,Dawson,2013,9.20%,1
30,Montana,30021,Dawson,2014,9.60%,1
30,Montana,30021,Dawson,2015,7.90%,1
30,Montana,30023,Deer Lodge,2012,23.90%,1
30,Montana,30023,Deer Lodge,2013,24.80%,1
30,Montana,30023,Deer Lodge,2014,23.80%,1
30,Montana,30023,Deer Lodge,2015,24.90%,1
30,Montana,30025,Fallon,2012,16.50%,1
30,Montana,30025,Fallon,2013,18.50%,1
30,Montana,30025,Fallon,2014,19.00%,1
30,Montana,30025,Fallon,2015,17.40%,1
30,Montana,30027,Fergus,2012,15.60%,1
30,Montana,30027,Fergus,2013,15.40%,1
30,Montana,30027,Fergus,2014,14.20%,1
30,Montana,30027,Fergus,2015,16.20%,1
30,Montana,30029,Flathead,2012,20.70%,1
30,Montana,30029,Flathead,2013,21.30%,1
30,Montana,30029,Flathead,2014,21.40%,1
30,Montana,30029,Flathead,2015,21.50%,1
30,Montana,30031,Gallatin,2012,13.10%,1
30,Montana,30031,Gallatin,2013,13.30%,1
30,Montana,30031,Gallatin,2014,13.40%,1
30,Montana,30031,Gallatin,2015,13.00%,1
30,Montana,30033,Garfield,2012,45.30%,1
30,Montana,30033,Garfield,2013,44.80%,1
30,Montana,30033,Garfield,2014,46.90%,1
30,Montana,30033,Garfield,2015,47.70%,1
30,Montana,30035,Glacier,2012,20.50%,1
30,Montana,30035,Glacier,2013,21.30%,1
30,Montana,30035,Glacier,2014,22.60%,1
30,Montana,30035,Glacier,2015,20.80%,1
30,Montana,30037,Golden Valley,2012,32.60%,1
30,Montana,30037,Golden Valley,2013,29.50%,1
30,Montana,30037,Golden Valley,2014,30.20%,1
30,Montana,30037,Golden Valley,2015,29.80%,1
30,Montana,30039,Granite,2012,46.50%,1
30,Montana,30039,Granite,2013,47.40%,1
30,Montana,30039,Granite,2014,50.20%,1
30,Montana,30039,Granite,2015,49.40%,1
30,Montana,30041,Hill,2012,15.60%,1
30,Montana,30041,Hill,2013,15.10%,1
30,Montana,30041,Hill,2014,15.20%,1
30,Montana,30041,Hill,2015,15.80%,1
30,Montana,30043,Jefferson,2012,9.30%,1
30,Montana,30043,Jefferson,2013,10.00%,1
30,Montana,30043,Jefferson,2014,11.00%,1
30,Montana,30043,Jefferson,2015,11.40%,1
30,Montana,30045,Judith Basin,2012,33.80%,1
30,Montana,30045,Judith Basin,2013,34.10%,1
30,Montana,30045,Judith Basin,2014,32.00%,1
30,Montana,30045,Judith Basin,2015,31.20%,1
30,Montana,30047,Lake,2012,27.10%,1
30,Montana,30047,Lake,2013,28.50%,1
30,Montana,30047,Lake,2014,28.20%,1
30,Montana,30047,Lake,2015,27.90%,1
30,Montana,30049,Lewis and Clark,2012,11.50%,1
30,Montana,30049,Lewis and Clark,2013,12.00%,1
30,Montana,30049,Lewis and Clark,2014,12.70%,1
30,Montana,30049,Lewis and Clark,2015,12.40%,1
30,Montana,30051,Liberty,2012,26.00%,1
30,Montana,30051,Liberty,2013,25.90%,1
30,Montana,30051,Liberty,2014,25.70%,1
30,Montana,30051,Liberty,2015,23.20%,1
30,Montana,30053,Lincoln,2012,21.00%,1
30,Montana,30053,Lincoln,2013,22.30%,1
30,Montana,30053,Lincoln,2014,22.60%,1
30,Montana,30053,Lincoln,2015,24.80%,1
30,Montana,30057,Madison,2012,45.20%,1
30,Montana,30057,Madison,2013,48.50%,1
30,Montana,30057,Madison,2014,51.10%,1
30,Montana,30057,Madison,2015,51.40%,1
30,Montana,30055,McCone,2012,26.60%,1
30,Montana,30055,McCone,2013,26.30%,1
30,Montana,30055,McCone,2014,26.20%,1
30,Montana,30055,McCone,2015,28.40%,1
30,Montana,30059,Meagher,2012,45.70%,1
30,Montana,30059,Meagher,2013,45.80%,1
30,Montana,30059,Meagher,2014,41.20%,1
30,Montana,30059,Meagher,2015,43.90%,1
30,Montana,30061,Mineral,2012,32.50%,1
30,Montana,30061,Mineral,2013,33.30%,1
30,Montana,30061,Mineral,2014,35.80%,1
30,Montana,30061,Mineral,2015,36.40%,1
30,Montana,30063,Missoula,2012,8.90%,1
30,Montana,30063,Missoula,2013,9.50%,1
30,Montana,30063,Missoula,2014,9.40%,1
30,Montana,30063,Missoula,2015,8.70%,1
30,Montana,30065,Musselshell,2012,24.70%,1
30,Montana,30065,Musselshell,2013,26.10%,1
30,Montana,30065,Musselshell,2014,26.70%,1
30,Montana,30065,Musselshell,2015,28.00%,1
30,Montana,30067,Park,2012,29.90%,1
30,Montana,30067,Park,2013,31.00%,1
30,Montana,30067,Park,2014,30.10%,1
30,Montana,30067,Park,2015,27.50%,1
30,Montana,30069,Petroleum,2012,27.70%,1
30,Montana,30069,Petroleum,2013,29.60%,1
30,Montana,30069,Petroleum,2014,34.10%,1
30,Montana,30069,Petroleum,2015,37.90%,1
30,Montana,30071,Phillips,2012,23.40%,1
30,Montana,30071,Phillips,2013,22.70%,1
30,Montana,30071,Phillips,2014,23.00%,1
30,Montana,30071,Phillips,2015,21.90%,1
30,Montana,30073,Pondera,2012,13.90%,1
30,Montana,30073,Pondera,2013,13.30%,1
30,Montana,30073,Pondera,2014,13.30%,1
30,Montana,30073,Pondera,2015,12.90%,1
30,Montana,30075,Powder River,2012,31.60%,1
30,Montana,30075,Powder River,2013,29.10%,1
30,Montana,30075,Powder River,2014,27.00%,1
30,Montana,30075,Powder River,2015,26.00%,1
30,Montana,30077,Powell,2012,22.20%,1
30,Montana,30077,Powell,2013,22.00%,1
30,Montana,30077,Powell,2014,22.50%,1
30,Montana,30077,Powell,2015,23.00%,1
30,Montana,30079,Prairie,2012,19.80%,1
30,Montana,30079,Prairie,2013,22.90%,1
30,Montana,30079,Prairie,2014,19.00%,1
30,Montana,30079,Prairie,2015,18.70%,1
30,Montana,30081,Ravalli,2012,14.30%,1
30,Montana,30081,Ravalli,2013,13.60%,1
30,Montana,30081,Ravalli,2014,14.00%,1
30,Montana,30081,Ravalli,2015,14.90%,1
30,Montana,30083,Richland,2012,9.60%,1
30,Montana,30083,Richland,2013,9.30%,1
30,Montana,30083,Richland,2014,10.40%,1
30,Montana,30083,Richland,2015,10.10%,1
30,Montana,30085,Roosevelt,2012,18.90%,1
30,Montana,30085,Roosevelt,2013,19.90%,1
30,Montana,30085,Roosevelt,2014,23.20%,1
30,Montana,30085,Roosevelt,2015,24.70%,1
30,Montana,30087,Rosebud,2012,19.40%,1
30,Montana,30087,Rosebud,2013,19.70%,1
30,Montana,30087,Rosebud,2014,19.10%,1
30,Montana,30087,Rosebud,2015,19.70%,1
30,Montana,30089,Sanders,2012,21.40%,1
30,Montana,30089,Sanders,2013,22.50%,1
30,Montana,30089,Sanders,2014,22.90%,1
30,Montana,30089,Sanders,2015,24.40%,1
30,Montana,30091,Sheridan,2012,24.00%,1
30,Montana,30091,Sheridan,2013,23.30%,1
30,Montana,30091,Sheridan,2014,22.20%,1
30,Montana,30091,Sheridan,2015,22.20%,1
30,Montana,30093,Silver Bow,2012,10.70%,1
30,Montana,30093,Silver Bow,2013,10.10%,1
30,Montana,30093,Silver Bow,2014,8.90%,1
30,Montana,30093,Silver Bow,2015,9.70%,1
30,Montana,30095,Stillwater,2012,21.20%,1
30,Montana,30095,Stillwater,2013,21.50%,1
30,Montana,30095,Stillwater,2014,22.60%,1
30,Montana,30095,Stillwater,2015,22.30%,1
30,Montana,30097,Sweet Grass,2012,38.30%,1
30,Montana,30097,Sweet Grass,2013,35.50%,1
30,Montana,30097,Sweet Grass,2014,30.70%,1
30,Montana,30097,Sweet Grass,2015,29.30%,1
30,Montana,30099,Teton,2012,17.70%,1
30,Montana,30099,Teton,2013,19.70%,1
30,Montana,30099,Teton,2014,19.10%,1
30,Montana,30099,Teton,2015,19.60%,1
30,Montana,30101,Toole,2012,12.60%,1
30,Montana,30101,Toole,2013,17.30%,1
30,Montana,30101,Toole,2014,15.00%,1
30,Montana,30101,Toole,2015,15.70%,1
30,Montana,30103,Treasure,2012,24.30%,1
30,Montana,30103,Treasure,2013,23.70%,1
30,Montana,30103,Treasure,2014,20.70%,1
30,Montana,30103,Treasure,2015,19.20%,1
30,Montana,30105,Valley,2012,33.40%,1
30,Montana,30105,Valley,2013,33.20%,1
30,Montana,30105,Valley,2014,34.60%,1
30,Montana,30105,Valley,2015,32.00%,1
30,Montana,30107,Wheatland,2012,39.20%,1
30,Montana,30107,Wheatland,2013,37.70%,1
30,Montana,30107,Wheatland,2014,34.10%,1
30,Montana,30107,Wheatland,2015,34.10%,1
30,Montana,30109,Wibaux,2012,28.80%,1
30,Montana,30109,Wibaux,2013,24.50%,1
30,Montana,30109,Wibaux,2014,21.40%,1
30,Montana,30109,Wibaux,2015,19.70%,1
30,Montana,30111,Yellowstone,2012,4.90%,1
30,Montana,30111,Yellowstone,2013,5.00%,1
30,Montana,30111,Yellowstone,2014,5.70%,1
30,Montana,30111,Yellowstone,2015,6.60%,1
31,Nebraska,31001,Adams,2012,6.50%,1
31,Nebraska,31001,Adams,2013,6.60%,1
31,Nebraska,31001,Adams,2014,7.00%,1
31,Nebraska,31001,Adams,2015,7.00%,1
31,Nebraska,31003,Antelope,2012,13.70%,1
31,Nebraska,31003,Antelope,2013,12.80%,1
31,Nebraska,31003,Antelope,2014,13.60%,1
31,Nebraska,31003,Antelope,2015,13.50%,1
31,Nebraska,31005,Arthur,2012,23.70%,1
31,Nebraska,31005,Arthur,2013,25.30%,1
31,Nebraska,31005,Arthur,2014,23.50%,1
31,Nebraska,31005,Arthur,2015,28.90%,1
31,Nebraska,31007,Banner,2012,18.50%,1
31,Nebraska,31007,Banner,2013,18.10%,1
31,Nebraska,31007,Banner,2014,19.90%,1
31,Nebraska,31007,Banner,2015,16.50%,1
31,Nebraska,31009,Blaine,2012,32.40%,1
31,Nebraska,31009,Blaine,2013,30.40%,1
31,Nebraska,31009,Blaine,2014,28.40%,1
31,Nebraska,31009,Blaine,2015,32.30%,1
31,Nebraska,31011,Boone,2012,12.40%,1
31,Nebraska,31011,Boone,2013,15.00%,1
31,Nebraska,31011,Boone,2014,15.50%,1
31,Nebraska,31011,Boone,2015,15.50%,1
31,Nebraska,31013,Box Butte,2012,11.30%,1
31,Nebraska,31013,Box Butte,2013,11.00%,1
31,Nebraska,31013,Box Butte,2014,12.10%,1
31,Nebraska,31013,Box Butte,2015,11.80%,1
31,Nebraska,31015,Boyd,2012,33.70%,1
31,Nebraska,31015,Boyd,2013,32.20%,1
31,Nebraska,31015,Boyd,2014,31.30%,1
31,Nebraska,31015,Boyd,2015,31.80%,1
31,Nebraska,31017,Brown,2012,21.20%,1
31,Nebraska,31017,Brown,2013,17.70%,1
31,Nebraska,31017,Brown,2014,18.90%,1
31,Nebraska,31017,Brown,2015,18.50%,1
31,Nebraska,31019,Buffalo,2012,8.50%,1
31,Nebraska,31019,Buffalo,2013,7.60%,1
31,Nebraska,31019,Buffalo,2014,6.90%,1
31,Nebraska,31019,Buffalo,2015,6.00%,1
31,Nebraska,31021,Burt,2012,15.30%,1
31,Nebraska,31021,Burt,2013,16.30%,1
31,Nebraska,31021,Burt,2014,16.80%,1
31,Nebraska,31021,Burt,2015,19.10%,1
31,Nebraska,31023,Butler,2012,13.60%,1
31,Nebraska,31023,Butler,2013,13.70%,1
31,Nebraska,31023,Butler,2014,11.70%,1
31,Nebraska,31023,Butler,2015,11.50%,1
31,Nebraska,31025,Cass,2012,12.80%,1
31,Nebraska,31025,Cass,2013,13.00%,1
31,Nebraska,31025,Cass,2014,12.90%,1
31,Nebraska,31025,Cass,2015,13.10%,1
31,Nebraska,31027,Cedar,2012,17.20%,1
31,Nebraska,31027,Cedar,2013,15.00%,1
31,Nebraska,31027,Cedar,2014,14.70%,1
31,Nebraska,31027,Cedar,2015,13.60%,1
31,Nebraska,31029,Chase,2012,10.70%,1
31,Nebraska,31029,Chase,2013,11.10%,1
31,Nebraska,31029,Chase,2014,11.50%,1
31,Nebraska,31029,Chase,2015,10.90%,1
31,Nebraska,31031,Cherry,2012,19.80%,1
31,Nebraska,31031,Cherry,2013,16.40%,1
31,Nebraska,31031,Cherry,2014,15.60%,1
31,Nebraska,31031,Cherry,2015,16.20%,1
31,Nebraska,31033,Cheyenne,2012,9.20%,1
31,Nebraska,31033,Cheyenne,2013,9.60%,1
31,Nebraska,31033,Cheyenne,2014,10.50%,1
31,Nebraska,31033,Cheyenne,2015,10.70%,1
31,Nebraska,31035,Clay,2012,11.90%,1
31,Nebraska,31035,Clay,2013,11.60%,1
31,Nebraska,31035,Clay,2014,11.90%,1
31,Nebraska,31035,Clay,2015,12.30%,1
31,Nebraska,31037,Colfax,2012,11.30%,1
31,Nebraska,31037,Colfax,2013,10.30%,1
31,Nebraska,31037,Colfax,2014,10.80%,1
31,Nebraska,31037,Colfax,2015,11.50%,1
31,Nebraska,31039,Cuming,2012,11.00%,1
31,Nebraska,31039,Cuming,2013,9.00%,1
31,Nebraska,31039,Cuming,2014,9.00%,1
31,Nebraska,31039,Cuming,2015,11.80%,1
31,Nebraska,31041,Custer,2012,16.70%,1
31,Nebraska,31041,Custer,2013,14.80%,1
31,Nebraska,31041,Custer,2014,14.50%,1
31,Nebraska,31041,Custer,2015,14.80%,1
31,Nebraska,31043,Dakota,2012,5.40%,1
31,Nebraska,31043,Dakota,2013,4.80%,1
31,Nebraska,31043,Dakota,2014,5.90%,1
31,Nebraska,31043,Dakota,2015,5.70%,1
31,Nebraska,31045,Dawes,2012,11.00%,1
31,Nebraska,31045,Dawes,2013,12.30%,1
31,Nebraska,31045,Dawes,2014,11.50%,1
31,Nebraska,31045,Dawes,2015,14.60%,1
31,Nebraska,31047,Dawson,2012,12.60%,1
31,Nebraska,31047,Dawson,2013,13.30%,1
31,Nebraska,31047,Dawson,2014,13.90%,1
31,Nebraska,31047,Dawson,2015,13.70%,1
31,Nebraska,31049,Deuel,2012,18.90%,1
31,Nebraska,31049,Deuel,2013,18.70%,1
31,Nebraska,31049,Deuel,2014,18.10%,1
31,Nebraska,31049,Deuel,2015,16.90%,1
31,Nebraska,31051,Dixon,2012,11.50%,1
31,Nebraska,31051,Dixon,2013,12.80%,1
31,Nebraska,31051,Dixon,2014,12.70%,1
31,Nebraska,31051,Dixon,2015,14.00%,1
31,Nebraska,31053,Dodge,2012,7.70%,1
31,Nebraska,31053,Dodge,2013,8.10%,1
31,Nebraska,31053,Dodge,2014,8.60%,1
31,Nebraska,31053,Dodge,2015,9.00%,1
31,Nebraska,31055,Douglas,2012,8.00%,1
31,Nebraska,31055,Douglas,2013,7.70%,1
31,Nebraska,31055,Douglas,2014,7.50%,1
31,Nebraska,31055,Douglas,2015,7.30%,1
31,Nebraska,31057,Dundy,2012,20.90%,1
31,Nebraska,31057,Dundy,2013,22.10%,1
31,Nebraska,31057,Dundy,2014,21.90%,1
31,Nebraska,31057,Dundy,2015,20.40%,1
31,Nebraska,31059,Fillmore,2012,14.70%,1
31,Nebraska,31059,Fillmore,2013,15.60%,1
31,Nebraska,31059,Fillmore,2014,16.40%,1
31,Nebraska,31059,Fillmore,2015,15.40%,1
31,Nebraska,31061,Franklin,2012,19.60%,1
31,Nebraska,31061,Franklin,2013,18.80%,1
31,Nebraska,31061,Franklin,2014,18.40%,1
31,Nebraska,31061,Franklin,2015,18.10%,1
31,Nebraska,31063,Frontier,2012,29.20%,1
31,Nebraska,31063,Frontier,2013,29.80%,1
31,Nebraska,31063,Frontier,2014,30.40%,1
31,Nebraska,31063,Frontier,2015,29.50%,1
31,Nebraska,31065,Furnas,2012,19.80%,1
31,Nebraska,31065,Furnas,2013,18.40%,1
31,Nebraska,31065,Furnas,2014,18.50%,1
31,Nebraska,31065,Furnas,2015,16.10%,1
31,Nebraska,31067,Gage,2012,13.50%,1
31,Nebraska,31067,Gage,2013,12.30%,1
31,Nebraska,31067,Gage,2014,12.40%,1
31,Nebraska,31067,Gage,2015,11.30%,1
31,Nebraska,31069,Garden,2012,35.30%,1
31,Nebraska,31069,Garden,2013,37.00%,1
31,Nebraska,31069,Garden,2014,33.80%,1
31,Nebraska,31069,Garden,2015,36.10%,1
31,Nebraska,31071,Garfield,2012,24.10%,1
31,Nebraska,31071,Garfield,2013,26.00%,1
31,Nebraska,31071,Garfield,2014,25.70%,1
31,Nebraska,31071,Garfield,2015,24.20%,1
31,Nebraska,31073,Gosper,2012,36.90%,1
31,Nebraska,31073,Gosper,2013,36.50%,1
31,Nebraska,31073,Gosper,2014,39.10%,1
31,Nebraska,31073,Gosper,2015,36.90%,1
31,Nebraska,31075,Grant,2012,33.10%,1
31,Nebraska,31075,Grant,2013,32.60%,1
31,Nebraska,31075,Grant,2014,30.00%,1
31,Nebraska,31075,Grant,2015,28.50%,1
31,Nebraska,31077,Greeley,2012,20.80%,1
31,Nebraska,31077,Greeley,2013,21.90%,1
31,Nebraska,31077,Greeley,2014,21.50%,1
31,Nebraska,31077,Greeley,2015,23.00%,1
31,Nebraska,31079,Hall,2012,6.10%,1
31,Nebraska,31079,Hall,2013,6.20%,1
31,Nebraska,31079,Hall,2014,5.90%,1
31,Nebraska,31079,Hall,2015,6.50%,1
31,Nebraska,31081,Hamilton,2012,14.20%,1
31,Nebraska,31081,Hamilton,2013,12.40%,1
31,Nebraska,31081,Hamilton,2014,11.10%,1
31,Nebraska,31081,Hamilton,2015,9.40%,1
31,Nebraska,31083,Harlan,2012,36.60%,1
31,Nebraska,31083,Harlan,2013,35.20%,1
31,Nebraska,31083,Harlan,2014,37.10%,1
31,Nebraska,31083,Harlan,2015,34.90%,1
31,Nebraska,31085,Hayes,2012,16.00%,1
31,Nebraska,31085,Hayes,2013,11.20%,1
31,Nebraska,31085,Hayes,2014,13.50%,1
31,Nebraska,31085,Hayes,2015,11.20%,1
31,Nebraska,31087,Hitchcock,2012,22.80%,1
31,Nebraska,31087,Hitchcock,2013,22.00%,1
31,Nebraska,31087,Hitchcock,2014,22.50%,1
31,Nebraska,31087,Hitchcock,2015,23.40%,1
31,Nebraska,31089,Holt,2012,17.50%,1
31,Nebraska,31089,Holt,2013,14.20%,1
31,Nebraska,31089,Holt,2014,15.20%,1
31,Nebraska,31089,Holt,2015,13.20%,1
31,Nebraska,31091,Hooker,2012,31.10%,1
31,Nebraska,31091,Hooker,2013,31.90%,1
31,Nebraska,31091,Hooker,2014,31.30%,1
31,Nebraska,31091,Hooker,2015,29.10%,1
31,Nebraska,31093,Howard,2012,11.20%,1
31,Nebraska,31093,Howard,2013,13.00%,1
31,Nebraska,31093,Howard,2014,12.80%,1
31,Nebraska,31093,Howard,2015,14.50%,1
31,Nebraska,31095,Jefferson,2012,16.40%,1
31,Nebraska,31095,Jefferson,2013,15.70%,1
31,Nebraska,31095,Jefferson,2014,14.90%,1
31,Nebraska,31095,Jefferson,2015,13.90%,1
31,Nebraska,31097,Johnson,2012,11.00%,1
31,Nebraska,31097,Johnson,2013,11.40%,1
31,Nebraska,31097,Johnson,2014,11.20%,1
31,Nebraska,31097,Johnson,2015,12.30%,1
31,Nebraska,31099,Kearney,2012,10.80%,1
31,Nebraska,31099,Kearney,2013,9.70%,1
31,Nebraska,31099,Kearney,2014,9.00%,1
31,Nebraska,31099,Kearney,2015,5.30%,1
31,Nebraska,31101,Keith,2012,30.60%,1
31,Nebraska,31101,Keith,2013,29.80%,1
31,Nebraska,31101,Keith,2014,30.10%,1
31,Nebraska,31101,Keith,2015,27.40%,1
31,Nebraska,31103,Keya Paha,2012,30.90%,1
31,Nebraska,31103,Keya Paha,2013,31.10%,1
31,Nebraska,31103,Keya Paha,2014,26.60%,1
31,Nebraska,31103,Keya Paha,2015,29.70%,1
31,Nebraska,31105,Kimball,2012,14.00%,1
31,Nebraska,31105,Kimball,2013,13.40%,1
31,Nebraska,31105,Kimball,2014,15.40%,1
31,Nebraska,31105,Kimball,2015,18.60%,1
31,Nebraska,31107,Knox,2012,21.00%,1
31,Nebraska,31107,Knox,2013,21.00%,1
31,Nebraska,31107,Knox,2014,22.50%,1
31,Nebraska,31107,Knox,2015,22.60%,1
31,Nebraska,31109,Lancaster,2012,6.00%,1
31,Nebraska,31109,Lancaster,2013,5.30%,1
31,Nebraska,31109,Lancaster,2014,5.10%,1
31,Nebraska,31109,Lancaster,2015,4.90%,1
31,Nebraska,31111,Lincoln,2012,9.40%,1
31,Nebraska,31111,Lincoln,2013,9.10%,1
31,Nebraska,31111,Lincoln,2014,9.40%,1
31,Nebraska,31111,Lincoln,2015,9.70%,1
31,Nebraska,31113,Logan,2012,21.00%,1
31,Nebraska,31113,Logan,2013,14.60%,1
31,Nebraska,31113,Logan,2014,17.00%,1
31,Nebraska,31113,Logan,2015,12.00%,1
31,Nebraska,31115,Loup,2012,42.00%,1
31,Nebraska,31115,Loup,2013,41.30%,1
31,Nebraska,31115,Loup,2014,44.30%,1
31,Nebraska,31115,Loup,2015,41.60%,1
31,Nebraska,31119,Madison,2012,7.30%,1
31,Nebraska,31119,Madison,2013,7.60%,1
31,Nebraska,31119,Madison,2014,6.70%,1
31,Nebraska,31119,Madison,2015,7.10%,1
31,Nebraska,31117,McPherson,2012,23.60%,1
31,Nebraska,31117,McPherson,2013,23.20%,1
31,Nebraska,31117,McPherson,2014,23.00%,1
31,Nebraska,31117,McPherson,2015,19.30%,1
