measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015, Ohio,Noble County,39121,41708,,
med_income_5y,2015, Ohio,Ottawa County,39123,53914,,
med_income_5y,2015, Ohio,Paulding County,39125,45550,,
med_income_5y,2015, Ohio,Perry County,39127,42017,,
med_income_5y,2015, Ohio,Pickaway County,39129,57439,,
med_income_5y,2015, Ohio,Pike County,39131,40283,,
med_income_5y,2015, Ohio,Portage County,39133,52552,,
med_income_5y,2015, Ohio,Preble County,39135,47818,,
med_income_5y,2015, Ohio,Putnam County,39137,60524,,
med_income_5y,2015, Ohio,Richland County,39139,41877,,
med_income_5y,2015, Ohio,Ross County,39141,43345,,
med_income_5y,2015, Ohio,Sandusky County,39143,47209,,
med_income_5y,2015, Ohio,Scioto County,39145,35903,,
med_income_5y,2015, Ohio,Seneca County,39147,45444,,
med_income_5y,2015, Ohio,Shelby County,39149,54550,,
med_income_5y,2015, Ohio,Stark County,39151,47137,,
med_income_5y,2015, Ohio,Summit County,39153,50765,,
med_income_5y,2015, Ohio,Trumbull County,39155,43073,,
med_income_5y,2015, Ohio,Tuscarawas County,39157,45310,,
med_income_5y,2015, Ohio,Union County,39159,67382,,
med_income_5y,2015, Ohio,Van Wert County,39161,48060,,
med_income_5y,2015, Ohio,Vinton County,39163,40680,,
med_income_5y,2015, Ohio,Warren County,39165,74379,,
med_income_5y,2015, Ohio,Washington County,39167,43509,,
med_income_5y,2015, Ohio,Wayne County,39169,50383,,
med_income_5y,2015, Ohio,Williams County,39171,42492,,
med_income_5y,2015, Ohio,Wood County,39173,53577,,
med_income_5y,2015, Ohio,Wyandot County,39175,47555,,
med_income_5y,2015, Oklahoma,Adair County,40001,33404,,
med_income_5y,2015, Oklahoma,Alfalfa County,40003,50156,,
med_income_5y,2015, Oklahoma,Atoka County,40005,36661,,
med_income_5y,2015, Oklahoma,Beaver County,40007,52090,,
med_income_5y,2015, Oklahoma,Beckham County,40009,48601,,
med_income_5y,2015, Oklahoma,Blaine County,40011,41972,,
med_income_5y,2015, Oklahoma,Bryan County,40013,38847,,
med_income_5y,2015, Oklahoma,Caddo County,40015,40674,,
med_income_5y,2015, Oklahoma,Canadian County,40017,64505,,
med_income_5y,2015, Oklahoma,Carter County,40019,44531,,
med_income_5y,2015, Oklahoma,Cherokee County,40021,38694,,
med_income_5y,2015, Oklahoma,Choctaw County,40023,30617,,
med_income_5y,2015, Oklahoma,Cimarron County,40025,46680,,
med_income_5y,2015, Oklahoma,Cleveland County,40027,56452,,
med_income_5y,2015, Oklahoma,Coal County,40029,38243,,
med_income_5y,2015, Oklahoma,Comanche County,40031,46241,,
med_income_5y,2015, Oklahoma,Cotton County,40033,46361,,
med_income_5y,2015, Oklahoma,Craig County,40035,38876,,
med_income_5y,2015, Oklahoma,Creek County,40037,45016,,
med_income_5y,2015, Oklahoma,Custer County,40039,46125,,
med_income_5y,2015, Oklahoma,Delaware County,40041,37942,,
med_income_5y,2015, Oklahoma,Dewey County,40043,50904,,
med_income_5y,2015, Oklahoma,Ellis County,40045,50855,,
med_income_5y,2015, Oklahoma,Garfield County,40047,48238,,
med_income_5y,2015, Oklahoma,Garvin County,40049,40524,,
med_income_5y,2015, Oklahoma,Grady County,40051,52279,,
med_income_5y,2015, Oklahoma,Grant County,40053,50250,,
med_income_5y,2015, Oklahoma,Greer County,40055,40125,,
med_income_5y,2015, Oklahoma,Harmon County,40057,31250,,
med_income_5y,2015, Oklahoma,Harper County,40059,48359,,
med_income_5y,2015, Oklahoma,Haskell County,40061,35252,,
med_income_5y,2015, Oklahoma,Hughes County,40063,35563,,
med_income_5y,2015, Oklahoma,Jackson County,40065,41560,,
med_income_5y,2015, Oklahoma,Jefferson County,40067,33449,,
med_income_5y,2015, Oklahoma,Johnston County,40069,38776,,
med_income_5y,2015, Oklahoma,Kay County,40071,42134,,
med_income_5y,2015, Oklahoma,Kingfisher County,40073,60034,,
med_income_5y,2015, Oklahoma,Kiowa County,40075,39909,,
med_income_5y,2015, Oklahoma,Latimer County,40077,39205,,
med_income_5y,2015, Oklahoma,Le Flore County,40079,36490,,
med_income_5y,2015, Oklahoma,Lincoln County,40081,45149,,
med_income_5y,2015, Oklahoma,Logan County,40083,55299,,
med_income_5y,2015, Oklahoma,Love County,40085,44549,,
med_income_5y,2015, Oklahoma,Major County,40093,51571,,
med_income_5y,2015, Oklahoma,Marshall County,40095,40475,,
med_income_5y,2015, Oklahoma,Mayes County,40097,42071,,
med_income_5y,2015, Oklahoma,McClain County,40087,56088,,
med_income_5y,2015, Oklahoma,McCurtain County,40089,32324,,
med_income_5y,2015, Oklahoma,McIntosh County,40091,36011,,
med_income_5y,2015, Oklahoma,Murray County,40099,47077,,
med_income_5y,2015, Oklahoma,Muskogee County,40101,39984,,
med_income_5y,2015, Oklahoma,Noble County,40103,48285,,
med_income_5y,2015, Oklahoma,Nowata County,40105,39875,,
med_income_5y,2015, Oklahoma,Okfuskee County,40107,36216,,
med_income_5y,2015, Oklahoma,Oklahoma County,40109,47437,,
med_income_5y,2015, Oklahoma,Okmulgee County,40111,38843,,
med_income_5y,2015, Oklahoma,Osage County,40113,45443,,
med_income_5y,2015, Oklahoma,Ottawa County,40115,36347,,
med_income_5y,2015, Oklahoma,Pawnee County,40117,45765,,
med_income_5y,2015, Oklahoma,Payne County,40119,37667,,
med_income_5y,2015, Oklahoma,Pittsburg County,40121,42576,,
med_income_5y,2015, Oklahoma,Pontotoc County,40123,43261,,
med_income_5y,2015, Oklahoma,Pottawatomie County,40125,44688,,
med_income_5y,2015, Oklahoma,Pushmataha County,40127,32445,,
med_income_5y,2015, Oklahoma,Roger Mills County,40129,50739,,
med_income_5y,2015, Oklahoma,Rogers County,40131,58139,,
med_income_5y,2015, Oklahoma,Seminole County,40133,36068,,
med_income_5y,2015, Oklahoma,Sequoyah County,40135,35736,,
med_income_5y,2015, Oklahoma,Stephens County,40137,43781,,
med_income_5y,2015, Oklahoma,Texas County,40139,50242,,
med_income_5y,2015, Oklahoma,Tillman County,40141,37759,,
med_income_5y,2015, Oklahoma,Tulsa County,40143,49759,,
med_income_5y,2015, Oklahoma,Wagoner County,40145,55715,,
med_income_5y,2015, Oklahoma,Washington County,40147,50023,,
med_income_5y,2015, Oklahoma,Washita County,40149,49632,,
med_income_5y,2015, Oklahoma,Woods County,40151,55315,,
med_income_5y,2015, Oklahoma,Woodward County,40153,55300,,
med_income_5y,2015, Oregon,Baker County,41001,41098,,
med_income_5y,2015, Oregon,Benton County,41003,49802,,
med_income_5y,2015, Oregon,Clackamas County,41005,65965,,
med_income_5y,2015, Oregon,Clatsop County,41007,46408,,
med_income_5y,2015, Oregon,Columbia County,41009,53179,,
med_income_5y,2015, Oregon,Coos County,41011,38605,,
med_income_5y,2015, Oregon,Crook County,41013,37106,,
med_income_5y,2015, Oregon,Curry County,41015,40884,,
med_income_5y,2015, Oregon,Deschutes County,41017,51223,,
med_income_5y,2015, Oregon,Douglas County,41019,41312,,
med_income_5y,2015, Oregon,Gilliam County,41021,44293,,
med_income_5y,2015, Oregon,Grant County,41023,38046,,
med_income_5y,2015, Oregon,Harney County,41025,37580,,
med_income_5y,2015, Oregon,Hood River County,41027,55827,,
med_income_5y,2015, Oregon,Jackson County,41029,44028,,
med_income_5y,2015, Oregon,Jefferson County,41031,46366,,
med_income_5y,2015, Oregon,Josephine County,41033,37665,,
med_income_5y,2015, Oregon,Klamath County,41035,40336,,
med_income_5y,2015, Oregon,Lake County,41037,32369,,
med_income_5y,2015, Oregon,Lane County,41039,44103,,
med_income_5y,2015, Oregon,Lincoln County,41041,42101,,
med_income_5y,2015, Oregon,Linn County,41043,45644,,
med_income_5y,2015, Oregon,Malheur County,41045,35418,,
med_income_5y,2015, Oregon,Marion County,41047,48432,,
med_income_5y,2015, Oregon,Morrow County,41049,50918,,
med_income_5y,2015, Oregon,Multnomah County,41051,54102,,
med_income_5y,2015, Oregon,Polk County,41053,52821,,
med_income_5y,2015, Oregon,Sherman County,41055,38362,,
med_income_5y,2015, Oregon,Tillamook County,41057,42581,,
med_income_5y,2015, Oregon,Umatilla County,41059,48101,,
med_income_5y,2015, Oregon,Union County,41061,43822,,
med_income_5y,2015, Oregon,Wallowa County,41063,40581,,
med_income_5y,2015, Oregon,Wasco County,41065,43422,,
med_income_5y,2015, Oregon,Washington County,41067,66754,,
med_income_5y,2015, Oregon,Wheeler County,41069,33487,,
med_income_5y,2015, Oregon,Yamhill County,41071,53423,,
med_income_5y,2015, Pennsylvania,Adams County,42001,60356,,
med_income_5y,2015, Pennsylvania,Allegheny County,42003,53040,,
med_income_5y,2015, Pennsylvania,Armstrong County,42005,44942,,
med_income_5y,2015, Pennsylvania,Beaver County,42007,50581,,
med_income_5y,2015, Pennsylvania,Bedford County,42009,45930,,
med_income_5y,2015, Pennsylvania,Berks County,42011,55936,,
med_income_5y,2015, Pennsylvania,Blair County,42013,43981,,
med_income_5y,2015, Pennsylvania,Bradford County,42015,48987,,
med_income_5y,2015, Pennsylvania,Bucks County,42017,77568,,
med_income_5y,2015, Pennsylvania,Butler County,42019,60934,,
med_income_5y,2015, Pennsylvania,Cambria County,42021,42107,,
med_income_5y,2015, Pennsylvania,Cameron County,42023,39897,,
med_income_5y,2015, Pennsylvania,Carbon County,42025,49973,,
med_income_5y,2015, Pennsylvania,Centre County,42027,52186,,
med_income_5y,2015, Pennsylvania,Chester County,42029,85976,,
med_income_5y,2015, Pennsylvania,Clarion County,42031,42536,,
med_income_5y,2015, Pennsylvania,Clearfield County,42033,42257,,
med_income_5y,2015, Pennsylvania,Clinton County,42035,45078,,
med_income_5y,2015, Pennsylvania,Columbia County,42037,45374,,
med_income_5y,2015, Pennsylvania,Crawford County,42039,44579,,
med_income_5y,2015, Pennsylvania,Cumberland County,42041,61820,,
med_income_5y,2015, Pennsylvania,Dauphin County,42043,53754,,
med_income_5y,2015, Pennsylvania,Delaware County,42045,65123,,
med_income_5y,2015, Pennsylvania,Elk County,42047,46671,,
med_income_5y,2015, Pennsylvania,Erie County,42049,45971,,
med_income_5y,2015, Pennsylvania,Fayette County,42051,39636,,
med_income_5y,2015, Pennsylvania,Forest County,42053,35533,,
med_income_5y,2015, Pennsylvania,Franklin County,42055,53916,,
med_income_5y,2015, Pennsylvania,Fulton County,42057,48311,,
med_income_5y,2015, Pennsylvania,Greene County,42059,46661,,
med_income_5y,2015, Pennsylvania,Huntingdon County,42061,44396,,
med_income_5y,2015, Pennsylvania,Indiana County,42063,45195,,
med_income_5y,2015, Pennsylvania,Jefferson County,42065,42903,,
med_income_5y,2015, Pennsylvania,Juniata County,42067,47398,,
med_income_5y,2015, Pennsylvania,Lackawanna County,42069,46271,,
med_income_5y,2015, Pennsylvania,Lancaster County,42071,57721,,
med_income_5y,2015, Pennsylvania,Lawrence County,42073,44571,,
med_income_5y,2015, Pennsylvania,Lebanon County,42075,55499,,
med_income_5y,2015, Pennsylvania,Lehigh County,42077,56117,,
med_income_5y,2015, Pennsylvania,Luzerne County,42079,45897,,
med_income_5y,2015, Pennsylvania,Lycoming County,42081,47313,,
med_income_5y,2015, Pennsylvania,McKean County,42083,43965,,
med_income_5y,2015, Pennsylvania,Mercer County,42085,44156,,
med_income_5y,2015, Pennsylvania,Mifflin County,42087,41288,,
med_income_5y,2015, Pennsylvania,Monroe County,42089,57365,,
med_income_5y,2015, Pennsylvania,Montgomery County,42091,80675,,
med_income_5y,2015, Pennsylvania,Montour County,42093,54648,,
med_income_5y,2015, Pennsylvania,Northampton County,42095,60972,,
med_income_5y,2015, Pennsylvania,Northumberland County,42097,42406,,
med_income_5y,2015, Pennsylvania,Perry County,42099,57177,,
med_income_5y,2015, Pennsylvania,Philadelphia County,42101,38253,,
med_income_5y,2015, Pennsylvania,Pike County,42103,60180,,
med_income_5y,2015, Pennsylvania,Potter County,42105,40654,,
med_income_5y,2015, Pennsylvania,Schuylkill County,42107,45535,,
med_income_5y,2015, Pennsylvania,Snyder County,42109,49917,,
med_income_5y,2015, Pennsylvania,Somerset County,42111,44587,,
med_income_5y,2015, Pennsylvania,Sullivan County,42113,44189,,
med_income_5y,2015, Pennsylvania,Susquehanna County,42115,50477,,
med_income_5y,2015, Pennsylvania,Tioga County,42117,46494,,
med_income_5y,2015, Pennsylvania,Union County,42119,49803,,
med_income_5y,2015, Pennsylvania,Venango County,42121,43644,,
med_income_5y,2015, Pennsylvania,Warren County,42123,44020,,
med_income_5y,2015, Pennsylvania,Washington County,42125,56450,,
med_income_5y,2015, Pennsylvania,Wayne County,42127,49919,,
med_income_5y,2015, Pennsylvania,Westmoreland County,42129,52247,,
med_income_5y,2015, Pennsylvania,Wyoming County,42131,51004,,
med_income_5y,2015, Pennsylvania,York County,42133,58269,,
med_income_5y,2015, Puerto Rico,Adjuntas Municipio,72001,10499,,
med_income_5y,2015, Puerto Rico,Aguada Municipio,72003,16029,,
med_income_5y,2015, Puerto Rico,Aguadilla Municipio,72005,17267,,
med_income_5y,2015, Puerto Rico,Aguas Buenas Municipio,72007,14824,,
med_income_5y,2015, Puerto Rico,Aibonito Municipio,72009,17307,,
med_income_5y,2015, Puerto Rico,Arecibo Municipio,72013,16485,,
med_income_5y,2015, Puerto Rico,Arroyo Municipio,72015,15298,,
med_income_5y,2015, Puerto Rico,Añasco Municipio,72011,17386,,
med_income_5y,2015, Puerto Rico,Barceloneta Municipio,72017,15212,,
med_income_5y,2015, Puerto Rico,Barranquitas Municipio,72019,14331,,
med_income_5y,2015, Puerto Rico,Bayamón Municipio,72021,24430,,
med_income_5y,2015, Puerto Rico,Cabo Rojo Municipio,72023,16499,,
med_income_5y,2015, Puerto Rico,Caguas Municipio,72025,23769,,
med_income_5y,2015, Puerto Rico,Camuy Municipio,72027,17532,,
med_income_5y,2015, Puerto Rico,Canóvanas Municipio,72029,20023,,
med_income_5y,2015, Puerto Rico,Carolina Municipio,72031,27969,,
med_income_5y,2015, Puerto Rico,Cataño Municipio,72033,18326,,
med_income_5y,2015, Puerto Rico,Cayey Municipio,72035,20751,,
med_income_5y,2015, Puerto Rico,Ceiba Municipio,72037,20702,,
med_income_5y,2015, Puerto Rico,Ciales Municipio,72039,12630,,
med_income_5y,2015, Puerto Rico,Cidra Municipio,72041,23315,,
med_income_5y,2015, Puerto Rico,Coamo Municipio,72043,18233,,
med_income_5y,2015, Puerto Rico,Comerío Municipio,72045,13124,,
med_income_5y,2015, Puerto Rico,Corozal Municipio,72047,15098,,
med_income_5y,2015, Puerto Rico,Culebra Municipio,72049,18649,,
med_income_5y,2015, Puerto Rico,Dorado Municipio,72051,26947,,
med_income_5y,2015, Puerto Rico,Fajardo Municipio,72053,19320,,
med_income_5y,2015, Puerto Rico,Florida Municipio,72054,14994,,
med_income_5y,2015, Puerto Rico,Guayama Municipio,72057,15860,,
med_income_5y,2015, Puerto Rico,Guayanilla Municipio,72059,15067,,
med_income_5y,2015, Puerto Rico,Guaynabo Municipio,72061,34719,,
med_income_5y,2015, Puerto Rico,Gurabo Municipio,72063,29317,,
med_income_5y,2015, Puerto Rico,Guánica Municipio,72055,13682,,
med_income_5y,2015, Puerto Rico,Hatillo Municipio,72065,18687,,
med_income_5y,2015, Puerto Rico,Hormigueros Municipio,72067,20598,,
med_income_5y,2015, Puerto Rico,Humacao Municipio,72069,19342,,
med_income_5y,2015, Puerto Rico,Isabela Municipio,72071,15707,,
med_income_5y,2015, Puerto Rico,Jayuya Municipio,72073,16033,,
med_income_5y,2015, Puerto Rico,Juana Díaz Municipio,72075,18609,,
med_income_5y,2015, Puerto Rico,Juncos Municipio,72077,19141,,
med_income_5y,2015, Puerto Rico,Lajas Municipio,72079,13215,,
med_income_5y,2015, Puerto Rico,Lares Municipio,72081,11905,,
med_income_5y,2015, Puerto Rico,Las Marías Municipio,72083,13944,,
med_income_5y,2015, Puerto Rico,Las Piedras Municipio,72085,18838,,
med_income_5y,2015, Puerto Rico,Loíza Municipio,72087,18718,,
med_income_5y,2015, Puerto Rico,Luquillo Municipio,72089,18170,,
med_income_5y,2015, Puerto Rico,Manatí Municipio,72091,18162,,
med_income_5y,2015, Puerto Rico,Maricao Municipio,72093,12606,,
med_income_5y,2015, Puerto Rico,Maunabo Municipio,72095,19541,,
med_income_5y,2015, Puerto Rico,Mayagüez Municipio,72097,14871,,
med_income_5y,2015, Puerto Rico,Moca Municipio,72099,14427,,
med_income_5y,2015, Puerto Rico,Morovis Municipio,72101,16536,,
med_income_5y,2015, Puerto Rico,Naguabo Municipio,72103,18704,,
med_income_5y,2015, Puerto Rico,Naranjito Municipio,72105,17423,,
med_income_5y,2015, Puerto Rico,Orocovis Municipio,72107,14110,,
med_income_5y,2015, Puerto Rico,Patillas Municipio,72109,13284,,
med_income_5y,2015, Puerto Rico,Peñuelas Municipio,72111,15497,,
med_income_5y,2015, Puerto Rico,Ponce Municipio,72113,16318,,
med_income_5y,2015, Puerto Rico,Quebradillas Municipio,72115,15806,,
med_income_5y,2015, Puerto Rico,Rincón Municipio,72117,16755,,
med_income_5y,2015, Puerto Rico,Río Grande Municipio,72119,22246,,
med_income_5y,2015, Puerto Rico,Sabana Grande Municipio,72121,14795,,
med_income_5y,2015, Puerto Rico,Salinas Municipio,72123,15240,,
med_income_5y,2015, Puerto Rico,San Germán Municipio,72125,14797,,
med_income_5y,2015, Puerto Rico,San Juan Municipio,72127,21243,,
med_income_5y,2015, Puerto Rico,San Lorenzo Municipio,72129,16538,,
med_income_5y,2015, Puerto Rico,San Sebastián Municipio,72131,14345,,
med_income_5y,2015, Puerto Rico,Santa Isabel Municipio,72133,15674,,
med_income_5y,2015, Puerto Rico,Toa Alta Municipio,72135,29976,,
med_income_5y,2015, Puerto Rico,Toa Baja Municipio,72137,23303,,
med_income_5y,2015, Puerto Rico,Trujillo Alto Municipio,72139,30140,,
med_income_5y,2015, Puerto Rico,Utuado Municipio,72141,15725,,
med_income_5y,2015, Puerto Rico,Vega Alta Municipio,72143,18016,,
