measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2015,49,Vilas County,55125,41061,,
med_income_5y,2015,49,Walworth County,55127,53445,,
med_income_5y,2015,49,Washburn County,55129,42368,,
med_income_5y,2015,49,Washington County,55131,69237,,
med_income_5y,2015,49,Waukesha County,55133,76545,,
med_income_5y,2015,49,Waupaca County,55135,51994,,
med_income_5y,2015,49,Waushara County,55137,45166,,
med_income_5y,2015,49,Winnebago County,55139,52018,,
med_income_5y,2015,49,Wood County,55141,48961,,
med_income_5y,2015,50,Albany County,56001,42834,,
med_income_5y,2015,50,Big Horn County,56003,51679,,
med_income_5y,2015,50,Campbell County,56005,80060,,
med_income_5y,2015,50,Carbon County,56007,56825,,
med_income_5y,2015,50,Converse County,56009,62307,,
med_income_5y,2015,50,Crook County,56011,60445,,
med_income_5y,2015,50,Fremont County,56013,52773,,
med_income_5y,2015,50,Goshen County,56015,42689,,
med_income_5y,2015,50,Hot Springs County,56017,45278,,
med_income_5y,2015,50,Johnson County,56019,54065,,
med_income_5y,2015,50,Laramie County,56021,60706,,
med_income_5y,2015,50,Lincoln County,56023,66647,,
med_income_5y,2015,50,Natrona County,56025,56871,,
med_income_5y,2015,50,Niobrara County,56027,40398,,
med_income_5y,2015,50,Park County,56029,56363,,
med_income_5y,2015,50,Platte County,56031,38500,,
med_income_5y,2015,50,Sheridan County,56033,55455,,
med_income_5y,2015,50,Sublette County,56035,81772,,
med_income_5y,2015,50,Sweetwater County,56037,69022,,
med_income_5y,2015,50,Teton County,56039,75325,,
med_income_5y,2015,50,Uinta County,56041,56569,,
med_income_5y,2015,50,Washakie County,56043,47652,,
med_income_5y,2015,50,Weston County,56045,57738,,
