measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2014,33,Harnett County,37085,0.470179737,4604,9792
perc_1_household_1_workers_5y,2014,33,Haywood County,37087,0.403485596,3056,7574
perc_1_household_1_workers_5y,2014,33,Henderson County,37089,0.380451918,5068,13321
perc_1_household_1_workers_5y,2014,33,Hertford County,37091,0.346364349,886,2558
perc_1_household_1_workers_5y,2014,33,Hoke County,37093,0.522114038,1877,3595
perc_1_household_1_workers_5y,2014,33,Hyde County,37095,0.540856004,278,514
perc_1_household_1_workers_5y,2014,33,Iredell County,37097,0.50545764,7085,14017
perc_1_household_1_workers_5y,2014,33,Jackson County,37099,0.484577119,2435,5025
perc_1_household_1_workers_5y,2014,33,Johnston County,37101,0.465229362,5740,12338
perc_1_household_1_workers_5y,2014,33,Jones County,37103,0.433530897,512,1181
perc_1_household_1_workers_5y,2014,33,Lee County,37105,0.457357258,2499,5464
perc_1_household_1_workers_5y,2014,33,Lenoir County,37107,0.409493864,2864,6994
perc_1_household_1_workers_5y,2014,33,Lincoln County,37109,0.442307681,2898,6552
perc_1_household_1_workers_5y,2014,33,Macon County,37113,0.366407275,1695,4626
perc_1_household_1_workers_5y,2014,33,Madison County,37115,0.334545463,736,2200
perc_1_household_1_workers_5y,2014,33,Martin County,37117,0.34185639,976,2855
perc_1_household_1_workers_5y,2014,33,McDowell County,37111,0.324044079,1500,4629
perc_1_household_1_workers_5y,2014,33,Mecklenburg County,37119,0.663666964,74190,111788
perc_1_household_1_workers_5y,2014,33,Mitchell County,37121,0.309265941,514,1662
perc_1_household_1_workers_5y,2014,33,Montgomery County,37123,0.370404989,1189,3210
perc_1_household_1_workers_5y,2014,33,Moore County,37125,0.412919283,4481,10852
perc_1_household_1_workers_5y,2014,33,Nash County,37127,0.43553111,4908,11269
perc_1_household_1_workers_5y,2014,33,New Hanover County,37129,0.552229643,15294,27695
perc_1_household_1_workers_5y,2014,33,Northampton County,37131,0.292727947,793,2709
perc_1_household_1_workers_5y,2014,33,Onslow County,37133,0.540105045,7508,13901
perc_1_household_1_workers_5y,2014,33,Orange County,37135,0.58772397,8857,15070
perc_1_household_1_workers_5y,2014,33,Pamlico County,37137,0.397744358,529,1330
perc_1_household_1_workers_5y,2014,33,Pasquotank County,37139,0.411390662,1488,3617
perc_1_household_1_workers_5y,2014,33,Pender County,37141,0.426059604,2302,5403
perc_1_household_1_workers_5y,2014,33,Perquimans County,37143,0.326465935,412,1262
perc_1_household_1_workers_5y,2014,33,Person County,37145,0.460588545,1753,3806
perc_1_household_1_workers_5y,2014,33,Pitt County,37147,0.560424805,10870,19396
perc_1_household_1_workers_5y,2014,33,Polk County,37149,0.325769246,847,2600
perc_1_household_1_workers_5y,2014,33,Randolph County,37151,0.435375154,5942,13648
perc_1_household_1_workers_5y,2014,33,Richmond County,37153,0.353386164,1962,5552
perc_1_household_1_workers_5y,2014,33,Robeson County,37155,0.348420292,3926,11268
perc_1_household_1_workers_5y,2014,33,Rockingham County,37157,0.357197464,3737,10462
perc_1_household_1_workers_5y,2014,33,Rowan County,37159,0.418829769,5841,13946
perc_1_household_1_workers_5y,2014,33,Rutherford County,37161,0.318801463,2245,7042
perc_1_household_1_workers_5y,2014,33,Sampson County,37163,0.428197235,2779,6490
perc_1_household_1_workers_5y,2014,33,Scotland County,37165,0.365284979,1410,3860
perc_1_household_1_workers_5y,2014,33,Stanly County,37167,0.339529127,2192,6456
perc_1_household_1_workers_5y,2014,33,Stokes County,37169,0.362632781,1741,4801
perc_1_household_1_workers_5y,2014,33,Surry County,37171,0.350913763,2861,8153
perc_1_household_1_workers_5y,2014,33,Swain County,37173,0.345525801,529,1531
perc_1_household_1_workers_5y,2014,33,Transylvania County,37175,0.418474108,1640,3919
perc_1_household_1_workers_5y,2014,33,Tyrrell County,37177,0.382653058,150,392
perc_1_household_1_workers_5y,2014,33,Union County,37179,0.534154832,5982,11199
perc_1_household_1_workers_5y,2014,33,Vance County,37181,0.33481282,1735,5182
perc_1_household_1_workers_5y,2014,33,Wake County,37183,0.659241259,62976,95528
perc_1_household_1_workers_5y,2014,33,Warren County,37185,0.318294704,769,2416
perc_1_household_1_workers_5y,2014,33,Washington County,37187,0.351958901,548,1557
perc_1_household_1_workers_5y,2014,33,Watauga County,37189,0.521479487,3144,6029
perc_1_household_1_workers_5y,2014,33,Wayne County,37191,0.478527129,6251,13063
perc_1_household_1_workers_5y,2014,33,Wilkes County,37193,0.321293294,2375,7392
perc_1_household_1_workers_5y,2014,33,Wilson County,37195,0.42017433,3953,9408
perc_1_household_1_workers_5y,2014,33,Yadkin County,37197,0.37923041,1636,4314
perc_1_household_1_workers_5y,2014,33,Yancey County,37199,0.308365226,564,1829
perc_1_household_1_workers_5y,2014,34,Adams County,38001,0.549815476,149,271
perc_1_household_1_workers_5y,2014,34,Barnes County,38003,0.450236976,665,1477
perc_1_household_1_workers_5y,2014,34,Benson County,38005,0.435126573,275,632
perc_1_household_1_workers_5y,2014,34,Billings County,38007,0.732824445,96,131
perc_1_household_1_workers_5y,2014,34,Bottineau County,38009,0.52297163,535,1023
perc_1_household_1_workers_5y,2014,34,Bowman County,38011,0.59201771,267,451
perc_1_household_1_workers_5y,2014,34,Burke County,38013,0.527272701,203,385
perc_1_household_1_workers_5y,2014,34,Burleigh County,38015,0.612847745,6411,10461
perc_1_household_1_workers_5y,2014,34,Cass County,38017,0.674259603,15185,22521
perc_1_household_1_workers_5y,2014,34,Cavalier County,38019,0.449735463,255,567
perc_1_household_1_workers_5y,2014,34,Dickey County,38021,0.489913553,340,694
perc_1_household_1_workers_5y,2014,34,Divide County,38023,0.513966501,184,358
perc_1_household_1_workers_5y,2014,34,Dunn County,38025,0.529780567,169,319
perc_1_household_1_workers_5y,2014,34,Eddy County,38027,0.539944887,196,363
perc_1_household_1_workers_5y,2014,34,Emmons County,38029,0.460750848,270,586
perc_1_household_1_workers_5y,2014,34,Foster County,38031,0.551198244,253,459
perc_1_household_1_workers_5y,2014,34,Golden Valley County,38033,0.556291401,168,302
perc_1_household_1_workers_5y,2014,34,Grand Forks County,38035,0.625240862,5841,9342
perc_1_household_1_workers_5y,2014,34,Grant County,38037,0.429292917,170,396
perc_1_household_1_workers_5y,2014,34,Griggs County,38039,0.45714286,160,350
perc_1_household_1_workers_5y,2014,34,Hettinger County,38041,0.479166657,138,288
perc_1_household_1_workers_5y,2014,34,Kidder County,38043,0.569811344,151,265
perc_1_household_1_workers_5y,2014,34,LaMoure County,38045,0.513687611,319,621
perc_1_household_1_workers_5y,2014,34,Logan County,38047,0.55109489,151,274
perc_1_household_1_workers_5y,2014,34,McHenry County,38049,0.45748502,382,835
perc_1_household_1_workers_5y,2014,34,McIntosh County,38051,0.398692816,183,459
perc_1_household_1_workers_5y,2014,34,McKenzie County,38053,0.466386557,333,714
perc_1_household_1_workers_5y,2014,34,McLean County,38055,0.49454239,589,1191
perc_1_household_1_workers_5y,2014,34,Mercer County,38057,0.588672221,634,1077
perc_1_household_1_workers_5y,2014,34,Morton County,38059,0.550000012,1848,3360
perc_1_household_1_workers_5y,2014,34,Mountrail County,38061,0.600973248,494,822
perc_1_household_1_workers_5y,2014,34,Nelson County,38063,0.481617659,262,544
perc_1_household_1_workers_5y,2014,34,Oliver County,38065,0.405797094,84,207
perc_1_household_1_workers_5y,2014,34,Pembina County,38067,0.449416339,462,1028
perc_1_household_1_workers_5y,2014,34,Pierce County,38069,0.443631053,303,683
perc_1_household_1_workers_5y,2014,34,Ramsey County,38071,0.530568838,998,1881
perc_1_household_1_workers_5y,2014,34,Ransom County,38073,0.571065962,450,788
perc_1_household_1_workers_5y,2014,34,Renville County,38075,0.603715181,195,323
perc_1_household_1_workers_5y,2014,34,Richland County,38077,0.569579303,1056,1854
perc_1_household_1_workers_5y,2014,34,Rolette County,38079,0.379279286,421,1110
perc_1_household_1_workers_5y,2014,34,Sargent County,38081,0.518737674,263,507
perc_1_household_1_workers_5y,2014,34,Sheridan County,38083,0.365714282,64,175
perc_1_household_1_workers_5y,2014,34,Sioux County,38085,0.607287467,150,247
perc_1_household_1_workers_5y,2014,34,Slope County,38087,0.619565189,57,92
perc_1_household_1_workers_5y,2014,34,Stark County,38089,0.584824383,1765,3018
perc_1_household_1_workers_5y,2014,34,Steele County,38091,0.606811166,196,323
perc_1_household_1_workers_5y,2014,34,Stutsman County,38093,0.529209614,1694,3201
perc_1_household_1_workers_5y,2014,34,Towner County,38095,0.489247322,182,372
perc_1_household_1_workers_5y,2014,34,Traill County,38097,0.508650541,588,1156
perc_1_household_1_workers_5y,2014,34,Walsh County,38099,0.477538466,776,1625
perc_1_household_1_workers_5y,2014,34,Ward County,38101,0.643042445,4709,7323
perc_1_household_1_workers_5y,2014,34,Wells County,38103,0.427921087,282,659
perc_1_household_1_workers_5y,2014,34,Williams County,38105,0.651414037,2050,3147
perc_1_household_1_workers_5y,2014,35,Adams County,39001,0.308529317,879,2849
perc_1_household_1_workers_5y,2014,35,Allen County,39003,0.404798001,4539,11213
perc_1_household_1_workers_5y,2014,35,Ashland County,39005,0.431510866,2202,5103
perc_1_household_1_workers_5y,2014,35,Ashtabula County,39007,0.39277792,4427,11271
perc_1_household_1_workers_5y,2014,35,Athens County,39009,0.455908895,3283,7201
perc_1_household_1_workers_5y,2014,35,Auglaize County,39011,0.423489064,1976,4666
perc_1_household_1_workers_5y,2014,35,Belmont County,39013,0.414631337,3582,8639
perc_1_household_1_workers_5y,2014,35,Brown County,39015,0.362392694,1351,3728
perc_1_household_1_workers_5y,2014,35,Butler County,39017,0.508214831,16580,32624
perc_1_household_1_workers_5y,2014,35,Carroll County,39019,0.376370281,927,2463
perc_1_household_1_workers_5y,2014,35,Champaign County,39021,0.404365301,1408,3482
perc_1_household_1_workers_5y,2014,35,Clark County,39023,0.398793608,6413,16081
perc_1_household_1_workers_5y,2014,35,Clermont County,39025,0.501135826,8824,17608
perc_1_household_1_workers_5y,2014,35,Clinton County,39027,0.372466624,1507,4046
perc_1_household_1_workers_5y,2014,35,Columbiana County,39029,0.409476668,4632,11312
perc_1_household_1_workers_5y,2014,35,Coshocton County,39031,0.357779473,1405,3927
perc_1_household_1_workers_5y,2014,35,Crawford County,39033,0.371303827,1871,5039
perc_1_household_1_workers_5y,2014,35,Cuyahoga County,39035,0.480335355,94591,196927
perc_1_household_1_workers_5y,2014,35,Darke County,39037,0.422897965,2545,6018
perc_1_household_1_workers_5y,2014,35,Defiance County,39039,0.442307681,1610,3640
perc_1_household_1_workers_5y,2014,35,Delaware County,39041,0.602162182,7798,12950
perc_1_household_1_workers_5y,2014,35,Erie County,39043,0.434934676,4228,9721
perc_1_household_1_workers_5y,2014,35,Fairfield County,39045,0.457810253,5762,12586
perc_1_household_1_workers_5y,2014,35,Fayette County,39047,0.446130514,1470,3295
perc_1_household_1_workers_5y,2014,35,Franklin County,39049,0.601671517,92507,153750
perc_1_household_1_workers_5y,2014,35,Fulton County,39051,0.457922071,1763,3850
perc_1_household_1_workers_5y,2014,35,Gallia County,39053,0.316055208,939,2971
perc_1_household_1_workers_5y,2014,35,Geauga County,39055,0.483205169,3582,7413
perc_1_household_1_workers_5y,2014,35,Greene County,39057,0.503982604,9048,17953
perc_1_household_1_workers_5y,2014,35,Guernsey County,39059,0.355266333,1474,4149
perc_1_household_1_workers_5y,2014,35,Hamilton County,39061,0.516857445,58301,112799
perc_1_household_1_workers_5y,2014,35,Hancock County,39063,0.462676674,4190,9056
perc_1_household_1_workers_5y,2014,35,Hardin County,39065,0.399937153,1273,3183
perc_1_household_1_workers_5y,2014,35,Harrison County,39067,0.390303016,644,1650
perc_1_household_1_workers_5y,2014,35,Henry County,39069,0.441936672,1214,2747
perc_1_household_1_workers_5y,2014,35,Highland County,39071,0.352391809,1547,4390
perc_1_household_1_workers_5y,2014,35,Hocking County,39073,0.430702925,1299,3016
perc_1_household_1_workers_5y,2014,35,Holmes County,39075,0.428104579,917,2142
perc_1_household_1_workers_5y,2014,35,Huron County,39077,0.408170849,2198,5385
perc_1_household_1_workers_5y,2014,35,Jackson County,39079,0.33939895,1231,3627
perc_1_household_1_workers_5y,2014,35,Jefferson County,39081,0.337562233,2847,8434
perc_1_household_1_workers_5y,2014,35,Knox County,39083,0.436999142,2563,5865
perc_1_household_1_workers_5y,2014,35,Lake County,39085,0.508907974,14111,27728
perc_1_household_1_workers_5y,2014,35,Lawrence County,39087,0.370403737,2468,6663
perc_1_household_1_workers_5y,2014,35,Licking County,39089,0.447311282,7212,16123
perc_1_household_1_workers_5y,2014,35,Logan County,39091,0.460236132,2066,4489
perc_1_household_1_workers_5y,2014,35,Lorain County,39093,0.461672962,14521,31453
perc_1_household_1_workers_5y,2014,35,Lucas County,39095,0.463425875,27122,58525
perc_1_household_1_workers_5y,2014,35,Madison County,39097,0.427158505,1598,3741
perc_1_household_1_workers_5y,2014,35,Mahoning County,39099,0.406049043,13197,32501
perc_1_household_1_workers_5y,2014,35,Marion County,39101,0.405867964,2656,6544
perc_1_household_1_workers_5y,2014,35,Medina County,39103,0.483987927,7209,14895
perc_1_household_1_workers_5y,2014,35,Meigs County,39105,0.330364376,816,2470
perc_1_household_1_workers_5y,2014,35,Mercer County,39107,0.395337433,1611,4075
perc_1_household_1_workers_5y,2014,35,Miami County,39109,0.458520383,5107,11138
perc_1_household_1_workers_5y,2014,35,Monroe County,39111,0.311893195,514,1648
perc_1_household_1_workers_5y,2014,35,Montgomery County,39113,0.473166108,36386,76899
perc_1_household_1_workers_5y,2014,35,Morgan County,39115,0.324489802,477,1470
perc_1_household_1_workers_5y,2014,35,Morrow County,39117,0.354135901,959,2708
perc_1_household_1_workers_5y,2014,35,Muskingum County,39119,0.389155209,3653,9387
perc_1_household_1_workers_5y,2014,35,Noble County,39121,0.285412252,405,1419
perc_1_household_1_workers_5y,2014,35,Ottawa County,39123,0.395939082,1794,4531
perc_1_household_1_workers_5y,2014,35,Paulding County,39125,0.3390342,674,1988
perc_1_household_1_workers_5y,2014,35,Perry County,39127,0.359283298,1163,3237
perc_1_household_1_workers_5y,2014,35,Pickaway County,39129,0.423728824,1900,4484
perc_1_household_1_workers_5y,2014,35,Pike County,39131,0.332565039,1010,3037
perc_1_household_1_workers_5y,2014,35,Portage County,39133,0.498184562,7958,15974
perc_1_household_1_workers_5y,2014,35,Preble County,39135,0.404255331,1577,3901
perc_1_household_1_workers_5y,2014,35,Putnam County,39137,0.391304344,1143,2921
perc_1_household_1_workers_5y,2014,35,Richland County,39139,0.402191222,6057,15060
perc_1_household_1_workers_5y,2014,35,Ross County,39141,0.392837763,2896,7372
perc_1_household_1_workers_5y,2014,35,Sandusky County,39143,0.407714754,2653,6507
perc_1_household_1_workers_5y,2014,35,Scioto County,39145,0.309203148,2755,8910
perc_1_household_1_workers_5y,2014,35,Seneca County,39147,0.435130805,2445,5619
perc_1_household_1_workers_5y,2014,35,Shelby County,39149,0.494852751,2067,4177
perc_1_household_1_workers_5y,2014,35,Stark County,39151,0.448263824,19261,42968
perc_1_household_1_workers_5y,2014,35,Summit County,39153,0.486124903,33792,69513
perc_1_household_1_workers_5y,2014,35,Trumbull County,39155,0.387742251,10464,26987
perc_1_household_1_workers_5y,2014,35,Tuscarawas County,39157,0.390148729,3699,9481
perc_1_household_1_workers_5y,2014,35,Union County,39159,0.543354094,2093,3852
perc_1_household_1_workers_5y,2014,35,Van Wert County,39161,0.359805524,1110,3085
perc_1_household_1_workers_5y,2014,35,Vinton County,39163,0.345640212,440,1273
perc_1_household_1_workers_5y,2014,35,Warren County,39165,0.558395624,8520,15258
perc_1_household_1_workers_5y,2014,35,Washington County,39167,0.408325464,3031,7423
perc_1_household_1_workers_5y,2014,35,Wayne County,39169,0.465253681,4961,10663
perc_1_household_1_workers_5y,2014,35,Williams County,39171,0.418459415,1809,4323
perc_1_household_1_workers_5y,2014,35,Wood County,39173,0.553485394,7813,14116
perc_1_household_1_workers_5y,2014,35,Wyandot County,39175,0.447138309,1125,2516
perc_1_household_1_workers_5y,2014,36,Adair County,40001,0.293949783,515,1752
perc_1_household_1_workers_5y,2014,36,Alfalfa County,40003,0.415672898,244,587
perc_1_household_1_workers_5y,2014,36,Atoka County,40005,0.332295716,427,1285
perc_1_household_1_workers_5y,2014,36,Beaver County,40007,0.448140889,229,511
perc_1_household_1_workers_5y,2014,36,Beckham County,40009,0.538640618,1157,2148
perc_1_household_1_workers_5y,2014,36,Blaine County,40011,0.448438972,474,1057
perc_1_household_1_workers_5y,2014,36,Bryan County,40013,0.438628167,2187,4986
perc_1_household_1_workers_5y,2014,36,Caddo County,40015,0.421465963,1127,2674
perc_1_household_1_workers_5y,2014,36,Canadian County,40017,0.583288074,5368,9203
perc_1_household_1_workers_5y,2014,36,Carter County,40019,0.456685126,2309,5056
perc_1_household_1_workers_5y,2014,36,Cherokee County,40021,0.408096492,1996,4891
perc_1_household_1_workers_5y,2014,36,Choctaw County,40023,0.296225518,620,2093
perc_1_household_1_workers_5y,2014,36,Cimarron County,40025,0.524999976,147,280
perc_1_household_1_workers_5y,2014,36,Cleveland County,40027,0.579876423,14356,24757
perc_1_household_1_workers_5y,2014,36,Coal County,40029,0.298219591,201,674
perc_1_household_1_workers_5y,2014,36,Comanche County,40031,0.570756197,7155,12536
