measure label,year,state,county,fips,perc_4_household_1_workers_5y2013,numerator,denominator
perc_4_household_1_workers_5y,2013, North Carolina,Yancey County,37199,0.45104894,645,1430
perc_4_household_1_workers_5y,2013, North Dakota,Adams County,38001,0.15625,20,128
perc_4_household_1_workers_5y,2013, North Dakota,Barnes County,38003,0.208333328,175,840
perc_4_household_1_workers_5y,2013, North Dakota,Benson County,38005,0.37130177,251,676
perc_4_household_1_workers_5y,2013, North Dakota,Billings County,38007,0.261904776,11,42
perc_4_household_1_workers_5y,2013, North Dakota,Bottineau County,38009,0.464444458,209,450
perc_4_household_1_workers_5y,2013, North Dakota,Bowman County,38011,0.175999999,44,250
perc_4_household_1_workers_5y,2013, North Dakota,Burke County,38013,0.365384609,76,208
perc_4_household_1_workers_5y,2013, North Dakota,Burleigh County,38015,0.179021612,1193,6664
perc_4_household_1_workers_5y,2013, North Dakota,Cass County,38017,0.226671368,2570,11338
perc_4_household_1_workers_5y,2013, North Dakota,Cavalier County,38019,0.384057969,106,276
perc_4_household_1_workers_5y,2013, North Dakota,Dickey County,38021,0.239393935,79,330
perc_4_household_1_workers_5y,2013, North Dakota,Divide County,38023,0.286885232,35,122
perc_4_household_1_workers_5y,2013, North Dakota,Dunn County,38025,0.23828125,61,256
perc_4_household_1_workers_5y,2013, North Dakota,Eddy County,38027,0.243421048,37,152
perc_4_household_1_workers_5y,2013, North Dakota,Emmons County,38029,0.224999994,54,240
perc_4_household_1_workers_5y,2013, North Dakota,Foster County,38031,0.20408164,50,245
perc_4_household_1_workers_5y,2013, North Dakota,Golden Valley County,38033,0.2265625,29,128
perc_4_household_1_workers_5y,2013, North Dakota,Grand Forks County,38035,0.200811788,940,4681
perc_4_household_1_workers_5y,2013, North Dakota,Grant County,38037,0.173913047,24,138
perc_4_household_1_workers_5y,2013, North Dakota,Griggs County,38039,0.187050357,26,139
perc_4_household_1_workers_5y,2013, North Dakota,Hettinger County,38041,0.322033912,57,177
perc_4_household_1_workers_5y,2013, North Dakota,Kidder County,38043,0.314136118,60,191
perc_4_household_1_workers_5y,2013, North Dakota,LaMoure County,38045,0.194539249,57,293
perc_4_household_1_workers_5y,2013, North Dakota,Logan County,38047,0.264150947,42,159
perc_4_household_1_workers_5y,2013, North Dakota,McHenry County,38049,0.304444432,137,450
perc_4_household_1_workers_5y,2013, North Dakota,McIntosh County,38051,0.161676645,27,167
perc_4_household_1_workers_5y,2013, North Dakota,McKenzie County,38053,0.312839061,173,553
perc_4_household_1_workers_5y,2013, North Dakota,McLean County,38055,0.290584415,179,616
perc_4_household_1_workers_5y,2013, North Dakota,Mercer County,38057,0.363471985,201,553
perc_4_household_1_workers_5y,2013, North Dakota,Morton County,38059,0.169237182,406,2399
perc_4_household_1_workers_5y,2013, North Dakota,Mountrail County,38061,0.274440527,233,849
perc_4_household_1_workers_5y,2013, North Dakota,Nelson County,38063,0.316384166,56,177
perc_4_household_1_workers_5y,2013, North Dakota,Oliver County,38065,0.272727281,48,176
perc_4_household_1_workers_5y,2013, North Dakota,Pembina County,38067,0.280487806,161,574
perc_4_household_1_workers_5y,2013, North Dakota,Pierce County,38069,0.180952385,57,315
perc_4_household_1_workers_5y,2013, North Dakota,Ramsey County,38071,0.117474303,80,681
perc_4_household_1_workers_5y,2013, North Dakota,Ransom County,38073,0.221411198,91,411
perc_4_household_1_workers_5y,2013, North Dakota,Renville County,38075,0.260869563,48,184
perc_4_household_1_workers_5y,2013, North Dakota,Richland County,38077,0.283950627,345,1215
perc_4_household_1_workers_5y,2013, North Dakota,Rolette County,38079,0.341414154,507,1485
perc_4_household_1_workers_5y,2013, North Dakota,Sargent County,38081,0.195876285,57,291
perc_4_household_1_workers_5y,2013, North Dakota,Sheridan County,38083,0.490196079,25,51
perc_4_household_1_workers_5y,2013, North Dakota,Sioux County,38085,0.408256888,178,436
perc_4_household_1_workers_5y,2013, North Dakota,Slope County,38087,0.195652172,9,46
perc_4_household_1_workers_5y,2013, North Dakota,Stark County,38089,0.207149848,423,2042
perc_4_household_1_workers_5y,2013, North Dakota,Steele County,38091,0.304597706,53,174
perc_4_household_1_workers_5y,2013, North Dakota,Stutsman County,38093,0.20471777,243,1187
perc_4_household_1_workers_5y,2013, North Dakota,Towner County,38095,0.213017747,36,169
perc_4_household_1_workers_5y,2013, North Dakota,Traill County,38097,0.274744034,161,586
perc_4_household_1_workers_5y,2013, North Dakota,Walsh County,38099,0.297662973,242,813
perc_4_household_1_workers_5y,2013, North Dakota,Ward County,38101,0.305510849,1519,4972
perc_4_household_1_workers_5y,2013, North Dakota,Wells County,38103,0.30344829,88,290
perc_4_household_1_workers_5y,2013, North Dakota,Williams County,38105,0.323692054,761,2351
perc_4_household_1_workers_5y,2013, Ohio,Adams County,39001,0.38773784,917,2365
perc_4_household_1_workers_5y,2013, Ohio,Allen County,39003,0.314409018,2841,9036
perc_4_household_1_workers_5y,2013, Ohio,Ashland County,39005,0.335455537,1528,4555
perc_4_household_1_workers_5y,2013, Ohio,Ashtabula County,39007,0.326602489,2782,8518
perc_4_household_1_workers_5y,2013, Ohio,Athens County,39009,0.295162618,1080,3659
perc_4_household_1_workers_5y,2013, Ohio,Auglaize County,39011,0.274485499,1107,4033
perc_4_household_1_workers_5y,2013, Ohio,Belmont County,39013,0.333333343,1548,4644
perc_4_household_1_workers_5y,2013, Ohio,Brown County,39015,0.378199846,1374,3633
perc_4_household_1_workers_5y,2013, Ohio,Butler County,39017,0.294140816,9709,33008
perc_4_household_1_workers_5y,2013, Ohio,Carroll County,39019,0.410377353,957,2332
perc_4_household_1_workers_5y,2013, Ohio,Champaign County,39021,0.345991552,1230,3555
perc_4_household_1_workers_5y,2013, Ohio,Clark County,39023,0.33625859,3870,11509
perc_4_household_1_workers_5y,2013, Ohio,Clermont County,39025,0.288915366,5093,17628
perc_4_household_1_workers_5y,2013, Ohio,Clinton County,39027,0.31298992,1118,3572
perc_4_household_1_workers_5y,2013, Ohio,Columbiana County,39029,0.351930827,2971,8442
perc_4_household_1_workers_5y,2013, Ohio,Coshocton County,39031,0.407189757,1178,2893
perc_4_household_1_workers_5y,2013, Ohio,Crawford County,39033,0.316459268,1119,3536
perc_4_household_1_workers_5y,2013, Ohio,Cuyahoga County,39035,0.330809981,31289,94583
perc_4_household_1_workers_5y,2013, Ohio,Darke County,39037,0.292782575,1290,4406
perc_4_household_1_workers_5y,2013, Ohio,Defiance County,39039,0.259159148,863,3330
perc_4_household_1_workers_5y,2013, Ohio,Delaware County,39041,0.306032896,5788,18913
perc_4_household_1_workers_5y,2013, Ohio,Erie County,39043,0.261575967,1610,6155
perc_4_household_1_workers_5y,2013, Ohio,Fairfield County,39045,0.306027174,4326,14136
perc_4_household_1_workers_5y,2013, Ohio,Fayette County,39047,0.341938227,808,2363
perc_4_household_1_workers_5y,2013, Ohio,Franklin County,39049,0.33976528,32135,94580
perc_4_household_1_workers_5y,2013, Ohio,Fulton County,39051,0.253634483,977,3852
perc_4_household_1_workers_5y,2013, Ohio,Gallia County,39053,0.361074418,820,2271
perc_4_household_1_workers_5y,2013, Ohio,Geauga County,39055,0.318105668,2848,8953
perc_4_household_1_workers_5y,2013, Ohio,Greene County,39057,0.322968423,4030,12478
perc_4_household_1_workers_5y,2013, Ohio,Guernsey County,39059,0.306771547,897,2924
perc_4_household_1_workers_5y,2013, Ohio,Hamilton County,39061,0.329009086,20695,62901
perc_4_household_1_workers_5y,2013, Ohio,Hancock County,39063,0.285339028,1738,6091
perc_4_household_1_workers_5y,2013, Ohio,Hardin County,39065,0.321126759,798,2485
perc_4_household_1_workers_5y,2013, Ohio,Harrison County,39067,0.36951834,514,1391
perc_4_household_1_workers_5y,2013, Ohio,Henry County,39069,0.304143876,778,2558
perc_4_household_1_workers_5y,2013, Ohio,Highland County,39071,0.368508756,1327,3601
perc_4_household_1_workers_5y,2013, Ohio,Hocking County,39073,0.27126807,676,2492
perc_4_household_1_workers_5y,2013, Ohio,Holmes County,39075,0.422391862,1826,4323
perc_4_household_1_workers_5y,2013, Ohio,Huron County,39077,0.310769767,1740,5599
perc_4_household_1_workers_5y,2013, Ohio,Jackson County,39079,0.366074651,1010,2759
perc_4_household_1_workers_5y,2013, Ohio,Jefferson County,39081,0.331762284,1619,4880
perc_4_household_1_workers_5y,2013, Ohio,Knox County,39083,0.324949294,1602,4930
perc_4_household_1_workers_5y,2013, Ohio,Lake County,39085,0.240088224,4463,18589
perc_4_household_1_workers_5y,2013, Ohio,Lawrence County,39087,0.339374393,1367,4028
perc_4_household_1_workers_5y,2013, Ohio,Licking County,39089,0.281545371,4081,14495
perc_4_household_1_workers_5y,2013, Ohio,Logan County,39091,0.393564343,1431,3636
perc_4_household_1_workers_5y,2013, Ohio,Lorain County,39093,0.310476989,8019,25828
perc_4_household_1_workers_5y,2013, Ohio,Lucas County,39095,0.327921987,10827,33017
perc_4_household_1_workers_5y,2013, Ohio,Madison County,39097,0.249293387,882,3538
perc_4_household_1_workers_5y,2013, Ohio,Mahoning County,39099,0.331892729,5990,18048
perc_4_household_1_workers_5y,2013, Ohio,Marion County,39101,0.343738794,1916,5574
perc_4_household_1_workers_5y,2013, Ohio,Medina County,39103,0.281553984,4573,16242
perc_4_household_1_workers_5y,2013, Ohio,Meigs County,39105,0.393032104,722,1837
perc_4_household_1_workers_5y,2013, Ohio,Mercer County,39107,0.235844016,883,3744
perc_4_household_1_workers_5y,2013, Ohio,Miami County,39109,0.306216329,2729,8912
perc_4_household_1_workers_5y,2013, Ohio,Monroe County,39111,0.489361703,621,1269
perc_4_household_1_workers_5y,2013, Ohio,Montgomery County,39113,0.354993016,13953,39305
perc_4_household_1_workers_5y,2013, Ohio,Morgan County,39115,0.387545794,529,1365
perc_4_household_1_workers_5y,2013, Ohio,Morrow County,39117,0.338587463,1117,3299
perc_4_household_1_workers_5y,2013, Ohio,Muskingum County,39119,0.284666479,2057,7226
perc_4_household_1_workers_5y,2013, Ohio,Noble County,39121,0.30541873,248,812
perc_4_household_1_workers_5y,2013, Ohio,Ottawa County,39123,0.252925873,778,3076
perc_4_household_1_workers_5y,2013, Ohio,Paulding County,39125,0.308211476,548,1778
perc_4_household_1_workers_5y,2013, Ohio,Perry County,39127,0.336482793,1104,3281
perc_4_household_1_workers_5y,2013, Ohio,Pickaway County,39129,0.265355289,1322,4982
perc_4_household_1_workers_5y,2013, Ohio,Pike County,39131,0.366653949,961,2621
perc_4_household_1_workers_5y,2013, Ohio,Portage County,39133,0.277559519,3603,12981
perc_4_household_1_workers_5y,2013, Ohio,Preble County,39135,0.276612282,1068,3861
perc_4_household_1_workers_5y,2013, Ohio,Putnam County,39137,0.150142446,527,3510
perc_4_household_1_workers_5y,2013, Ohio,Richland County,39139,0.320778936,2998,9346
perc_4_household_1_workers_5y,2013, Ohio,Ross County,39141,0.373755038,2139,5723
perc_4_household_1_workers_5y,2013, Ohio,Sandusky County,39143,0.274273276,1387,5057
perc_4_household_1_workers_5y,2013, Ohio,Scioto County,39145,0.353814632,2073,5859
perc_4_household_1_workers_5y,2013, Ohio,Seneca County,39147,0.293336153,1391,4742
perc_4_household_1_workers_5y,2013, Ohio,Shelby County,39149,0.272527963,1243,4561
perc_4_household_1_workers_5y,2013, Ohio,Stark County,39151,0.326689482,9736,29802
perc_4_household_1_workers_5y,2013, Ohio,Summit County,39153,0.326679349,14074,43082
perc_4_household_1_workers_5y,2013, Ohio,Trumbull County,39155,0.351551533,5506,15662
perc_4_household_1_workers_5y,2013, Ohio,Tuscarawas County,39157,0.342312485,2478,7239
perc_4_household_1_workers_5y,2013, Ohio,Union County,39159,0.299483299,1507,5032
perc_4_household_1_workers_5y,2013, Ohio,Van Wert County,39161,0.279465377,690,2469
perc_4_household_1_workers_5y,2013, Ohio,Vinton County,39163,0.358113497,448,1251
perc_4_household_1_workers_5y,2013, Ohio,Warren County,39165,0.333949864,7222,21626
perc_4_household_1_workers_5y,2013, Ohio,Washington County,39167,0.364192128,1668,4580
perc_4_household_1_workers_5y,2013, Ohio,Wayne County,39169,0.302153379,3101,10263
perc_4_household_1_workers_5y,2013, Ohio,Williams County,39171,0.312103838,1034,3313
perc_4_household_1_workers_5y,2013, Ohio,Wood County,39173,0.322668016,3217,9970
perc_4_household_1_workers_5y,2013, Ohio,Wyandot County,39175,0.305363774,575,1883
perc_4_household_1_workers_5y,2013, Oklahoma,Adair County,40001,0.3819803,814,2131
perc_4_household_1_workers_5y,2013, Oklahoma,Alfalfa County,40003,0.264094949,89,337
perc_4_household_1_workers_5y,2013, Oklahoma,Atoka County,40005,0.407344162,477,1171
perc_4_household_1_workers_5y,2013, Oklahoma,Beaver County,40007,0.29102844,133,457
perc_4_household_1_workers_5y,2013, Oklahoma,Beckham County,40009,0.407617956,717,1759
perc_4_household_1_workers_5y,2013, Oklahoma,Blaine County,40011,0.405483395,281,693
perc_4_household_1_workers_5y,2013, Oklahoma,Bryan County,40013,0.354556084,1214,3424
perc_4_household_1_workers_5y,2013, Oklahoma,Caddo County,40015,0.387300253,921,2378
perc_4_household_1_workers_5y,2013, Oklahoma,Canadian County,40017,0.279456466,2941,10524
perc_4_household_1_workers_5y,2013, Oklahoma,Carter County,40019,0.387367249,1386,3578
perc_4_household_1_workers_5y,2013, Oklahoma,Cherokee County,40021,0.334651649,1100,3287
perc_4_household_1_workers_5y,2013, Oklahoma,Choctaw County,40023,0.410009623,426,1039
perc_4_household_1_workers_5y,2013, Oklahoma,Cimarron County,40025,0.502392352,105,209
perc_4_household_1_workers_5y,2013, Oklahoma,Cleveland County,40027,0.331912339,7163,21581
perc_4_household_1_workers_5y,2013, Oklahoma,Coal County,40029,0.346604228,148,427
perc_4_household_1_workers_5y,2013, Oklahoma,Comanche County,40031,0.440526485,4485,10181
perc_4_household_1_workers_5y,2013, Oklahoma,Cotton County,40033,0.312072903,137,439
perc_4_household_1_workers_5y,2013, Oklahoma,Craig County,40035,0.314928412,308,978
perc_4_household_1_workers_5y,2013, Oklahoma,Creek County,40037,0.347038925,2051,5910
perc_4_household_1_workers_5y,2013, Oklahoma,Custer County,40039,0.31632185,688,2175
perc_4_household_1_workers_5y,2013, Oklahoma,Delaware County,40041,0.35548386,1102,3100
perc_4_household_1_workers_5y,2013, Oklahoma,Dewey County,40043,0.346625775,113,326
perc_4_household_1_workers_5y,2013, Oklahoma,Ellis County,40045,0.258461535,84,325
perc_4_household_1_workers_5y,2013, Oklahoma,Garfield County,40047,0.324455768,1401,4318
perc_4_household_1_workers_5y,2013, Oklahoma,Garvin County,40049,0.443674982,961,2166
perc_4_household_1_workers_5y,2013, Oklahoma,Grady County,40051,0.352752745,1762,4995
perc_4_household_1_workers_5y,2013, Oklahoma,Grant County,40053,0.384615391,160,416
perc_4_household_1_workers_5y,2013, Oklahoma,Greer County,40055,0.325153381,106,326
perc_4_household_1_workers_5y,2013, Oklahoma,Harmon County,40057,0.418269217,87,208
perc_4_household_1_workers_5y,2013, Oklahoma,Harper County,40059,0.264437675,87,329
perc_4_household_1_workers_5y,2013, Oklahoma,Haskell County,40061,0.405529946,440,1085
perc_4_household_1_workers_5y,2013, Oklahoma,Hughes County,40063,0.371251285,359,967
perc_4_household_1_workers_5y,2013, Oklahoma,Jackson County,40065,0.389057755,896,2303
perc_4_household_1_workers_5y,2013, Oklahoma,Jefferson County,40067,0.419753075,204,486
perc_4_household_1_workers_5y,2013, Oklahoma,Johnston County,40069,0.460177004,416,904
perc_4_household_1_workers_5y,2013, Oklahoma,Kay County,40071,0.340177566,1226,3604
perc_4_household_1_workers_5y,2013, Oklahoma,Kingfisher County,40073,0.445956767,557,1249
perc_4_household_1_workers_5y,2013, Oklahoma,Kiowa County,40075,0.460410565,314,682
perc_4_household_1_workers_5y,2013, Oklahoma,Latimer County,40077,0.431567341,391,906
perc_4_household_1_workers_5y,2013, Oklahoma,Le Flore County,40079,0.325743854,1259,3865
perc_4_household_1_workers_5y,2013, Oklahoma,Lincoln County,40081,0.356714845,1012,2837
perc_4_household_1_workers_5y,2013, Oklahoma,Logan County,40083,0.331463665,1241,3744
perc_4_household_1_workers_5y,2013, Oklahoma,Love County,40085,0.261363626,207,792
perc_4_household_1_workers_5y,2013, Oklahoma,Major County,40093,0.344262302,189,549
perc_4_household_1_workers_5y,2013, Oklahoma,Marshall County,40095,0.343358397,411,1197
perc_4_household_1_workers_5y,2013, Oklahoma,Mayes County,40097,0.349498332,1254,3588
perc_4_household_1_workers_5y,2013, Oklahoma,McClain County,40087,0.343711466,1115,3244
perc_4_household_1_workers_5y,2013, Oklahoma,McCurtain County,40089,0.398816139,1078,2703
perc_4_household_1_workers_5y,2013, Oklahoma,McIntosh County,40091,0.353250176,538,1523
perc_4_household_1_workers_5y,2013, Oklahoma,Murray County,40099,0.435416669,418,960
