measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2012,49,Trempealeau County,55121,48624,,
med_income_5y,2012,49,Vernon County,55123,44676,,
med_income_5y,2012,49,Vilas County,55125,40743,,
med_income_5y,2012,49,Walworth County,55127,54443,,
med_income_5y,2012,49,Washburn County,55129,40892,,
med_income_5y,2012,49,Washington County,55131,66485,,
med_income_5y,2012,49,Waukesha County,55133,75689,,
med_income_5y,2012,49,Waupaca County,55135,49777,,
med_income_5y,2012,49,Waushara County,55137,43582,,
med_income_5y,2012,49,Winnebago County,55139,51603,,
med_income_5y,2012,49,Wood County,55141,46999,,
med_income_5y,2012,50,Albany County,56001,42882,,
med_income_5y,2012,50,Big Horn County,56003,51002,,
med_income_5y,2012,50,Campbell County,56005,77090,,
med_income_5y,2012,50,Carbon County,56007,57787,,
med_income_5y,2012,50,Converse County,56009,62554,,
med_income_5y,2012,50,Crook County,56011,51319,,
med_income_5y,2012,50,Fremont County,56013,48565,,
med_income_5y,2012,50,Goshen County,56015,43401,,
med_income_5y,2012,50,Hot Springs County,56017,41786,,
med_income_5y,2012,50,Johnson County,56019,57175,,
med_income_5y,2012,50,Laramie County,56021,54596,,
med_income_5y,2012,50,Lincoln County,56023,62542,,
med_income_5y,2012,50,Natrona County,56025,55786,,
med_income_5y,2012,50,Niobrara County,56027,39107,,
med_income_5y,2012,50,Park County,56029,51449,,
med_income_5y,2012,50,Platte County,56031,44917,,
med_income_5y,2012,50,Sheridan County,56033,52352,,
med_income_5y,2012,50,Sublette County,56035,79776,,
med_income_5y,2012,50,Sweetwater County,56037,72139,,
med_income_5y,2012,50,Teton County,56039,69020,,
med_income_5y,2012,50,Uinta County,56041,59714,,
med_income_5y,2012,50,Washakie County,56043,44519,,
med_income_5y,2012,50,Weston County,56045,53802,,
