measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2014,34,Kidder County,38043,0.016369049,22,1344
unemployment_5y,2014,34,LaMoure County,38045,0.018621974,40,2148
unemployment_5y,2014,34,Logan County,38047,0.016614746,16,963
unemployment_5y,2014,34,McHenry County,38049,0.035924006,104,2895
unemployment_5y,2014,34,McIntosh County,38051,0.032444123,45,1387
unemployment_5y,2014,34,McKenzie County,38053,0.027416686,116,4231
unemployment_5y,2014,34,McLean County,38055,0.021596858,99,4584
unemployment_5y,2014,34,Mercer County,38057,0.049398907,226,4575
unemployment_5y,2014,34,Morton County,38059,0.033422459,550,16456
unemployment_5y,2014,34,Mountrail County,38061,0.037355717,178,4765
unemployment_5y,2014,34,Nelson County,38063,0.010062893,16,1590
unemployment_5y,2014,34,Oliver County,38065,0.03908046,34,870
unemployment_5y,2014,34,Pembina County,38067,0.037255909,145,3892
unemployment_5y,2014,34,Pierce County,38069,0.015172414,33,2175
unemployment_5y,2014,34,Ramsey County,38071,0.016671959,105,6298
unemployment_5y,2014,34,Ransom County,38073,0.038408305,111,2890
unemployment_5y,2014,34,Renville County,38075,0.010932945,15,1372
unemployment_5y,2014,34,Richland County,38077,0.035273559,323,9157
unemployment_5y,2014,34,Rolette County,38079,0.031689443,160,5049
unemployment_5y,2014,34,Sargent County,38081,0.010081613,21,2083
unemployment_5y,2014,34,Sheridan County,38083,0.024489796,18,735
unemployment_5y,2014,34,Sioux County,38085,0.216476247,360,1663
unemployment_5y,2014,34,Slope County,38087,0,0,389
unemployment_5y,2014,34,Stark County,38089,0.026843954,428,15944
unemployment_5y,2014,34,Steele County,38091,0.033238366,35,1053
unemployment_5y,2014,34,Stutsman County,38093,0.030511726,350,11471
unemployment_5y,2014,34,Towner County,38095,0.023136247,27,1167
unemployment_5y,2014,34,Traill County,38097,0.02615457,111,4244
unemployment_5y,2014,34,Walsh County,38099,0.032114029,187,5823
unemployment_5y,2014,34,Ward County,38101,0.023855509,914,38314
unemployment_5y,2014,34,Wells County,38103,0.012434242,26,2091
unemployment_5y,2014,34,Williams County,38105,0.012327868,188,15250
unemployment_5y,2014,35,Adams County,39001,0.15318504,1818,11868
unemployment_5y,2014,35,Allen County,39003,0.110477507,5754,52083
unemployment_5y,2014,35,Ashland County,39005,0.106067568,2769,26106
unemployment_5y,2014,35,Ashtabula County,39007,0.095799349,4381,45731
unemployment_5y,2014,35,Athens County,39009,0.115120851,3458,30038
unemployment_5y,2014,35,Auglaize County,39011,0.065188393,1564,23992
unemployment_5y,2014,35,Belmont County,39013,0.09043888,2955,32674
unemployment_5y,2014,35,Brown County,39015,0.110104702,2261,20535
unemployment_5y,2014,35,Butler County,39017,0.081503637,15587,191243
unemployment_5y,2014,35,Carroll County,39019,0.077702448,1043,13423
unemployment_5y,2014,35,Champaign County,39021,0.102385633,2030,19827
unemployment_5y,2014,35,Clark County,39023,0.108126603,7109,65747
unemployment_5y,2014,35,Clermont County,39025,0.065308541,6729,103034
unemployment_5y,2014,35,Clinton County,39027,0.105681926,2165,20486
unemployment_5y,2014,35,Columbiana County,39029,0.098125219,5056,51526
unemployment_5y,2014,35,Coshocton County,39031,0.090487242,1521,16809
unemployment_5y,2014,35,Crawford County,39033,0.092855692,1830,19708
unemployment_5y,2014,35,Cuyahoga County,39035,0.11407432,74098,649559
unemployment_5y,2014,35,Darke County,39037,0.086805828,2229,25678
unemployment_5y,2014,35,Defiance County,39039,0.086151496,1689,19605
unemployment_5y,2014,35,Delaware County,39041,0.041336447,3964,95896
unemployment_5y,2014,35,Erie County,39043,0.085570812,3340,39032
unemployment_5y,2014,35,Fairfield County,39045,0.072500199,5451,75186
unemployment_5y,2014,35,Fayette County,39047,0.099832274,1369,13713
unemployment_5y,2014,35,Franklin County,39049,0.080602452,52751,654459
unemployment_5y,2014,35,Fulton County,39051,0.086399131,1914,22153
unemployment_5y,2014,35,Gallia County,39053,0.090484113,1142,12621
unemployment_5y,2014,35,Geauga County,39055,0.050311062,2418,48061
unemployment_5y,2014,35,Greene County,39057,0.078419648,6558,83627
unemployment_5y,2014,35,Guernsey County,39059,0.115270674,2140,18565
unemployment_5y,2014,35,Hamilton County,39061,0.095735952,40144,419320
unemployment_5y,2014,35,Hancock County,39063,0.080125809,3210,40062
unemployment_5y,2014,35,Hardin County,39065,0.104564756,1576,15072
unemployment_5y,2014,35,Harrison County,39067,0.066885516,489,7311
unemployment_5y,2014,35,Henry County,39069,0.076944403,1110,14426
unemployment_5y,2014,35,Highland County,39071,0.141943261,2707,19071
unemployment_5y,2014,35,Hocking County,39073,0.096597143,1320,13665
unemployment_5y,2014,35,Holmes County,39075,0.054555766,1058,19393
unemployment_5y,2014,35,Huron County,39077,0.081024624,2366,29201
unemployment_5y,2014,35,Jackson County,39079,0.118281022,1756,14846
unemployment_5y,2014,35,Jefferson County,39081,0.092149615,2843,30852
unemployment_5y,2014,35,Knox County,39083,0.077329345,2328,30105
unemployment_5y,2014,35,Lake County,39085,0.072299853,9039,125021
unemployment_5y,2014,35,Lawrence County,39087,0.085083202,2265,26621
unemployment_5y,2014,35,Licking County,39089,0.073198251,6423,87748
unemployment_5y,2014,35,Logan County,39091,0.087306917,1950,22335
unemployment_5y,2014,35,Lorain County,39093,0.095659077,14575,152364
unemployment_5y,2014,35,Lucas County,39095,0.122418091,26931,219992
unemployment_5y,2014,35,Madison County,39097,0.072633013,1443,19867
unemployment_5y,2014,35,Mahoning County,39099,0.108384028,12400,114408
unemployment_5y,2014,35,Marion County,39101,0.096784256,2793,28858
unemployment_5y,2014,35,Medina County,39103,0.059202731,5547,93695
unemployment_5y,2014,35,Meigs County,39105,0.140907273,1404,9964
unemployment_5y,2014,35,Mercer County,39107,0.062249828,1353,21735
unemployment_5y,2014,35,Miami County,39109,0.085283488,4508,52859
unemployment_5y,2014,35,Monroe County,39111,0.084419817,518,6136
unemployment_5y,2014,35,Montgomery County,39113,0.105457686,27819,263793
unemployment_5y,2014,35,Morgan County,39115,0.090453051,577,6379
unemployment_5y,2014,35,Morrow County,39117,0.082468279,1430,17340
unemployment_5y,2014,35,Muskingum County,39119,0.097351834,3985,40934
unemployment_5y,2014,35,Noble County,39121,0.108231388,522,4823
unemployment_5y,2014,35,Ottawa County,39123,0.064874254,1344,20717
unemployment_5y,2014,35,Paulding County,39125,0.076414481,705,9226
unemployment_5y,2014,35,Perry County,39127,0.109461181,1806,16499
unemployment_5y,2014,35,Pickaway County,39129,0.073816843,1945,26349
unemployment_5y,2014,35,Pike County,39131,0.161204755,1884,11687
unemployment_5y,2014,35,Portage County,39133,0.101948693,9260,90830
unemployment_5y,2014,35,Preble County,39135,0.079646021,1674,21018
unemployment_5y,2014,35,Putnam County,39137,0.039340515,723,18378
unemployment_5y,2014,35,Richland County,39139,0.097936012,5452,55669
unemployment_5y,2014,35,Ross County,39141,0.141831338,4859,34259
unemployment_5y,2014,35,Sandusky County,39143,0.080274329,2458,30620
unemployment_5y,2014,35,Scioto County,39145,0.111314043,3474,31209
unemployment_5y,2014,35,Seneca County,39147,0.097430594,2734,28061
unemployment_5y,2014,35,Shelby County,39149,0.069199838,1721,24870
unemployment_5y,2014,35,Stark County,39151,0.095967308,18224,189898
unemployment_5y,2014,35,Summit County,39153,0.094921663,26798,282317
unemployment_5y,2014,35,Trumbull County,39155,0.086180769,8245,95671
unemployment_5y,2014,35,Tuscarawas County,39157,0.079458162,3672,46213
unemployment_5y,2014,35,Union County,39159,0.056090716,1479,26368
unemployment_5y,2014,35,Van Wert County,39161,0.096549317,1385,14345
unemployment_5y,2014,35,Vinton County,39163,0.121039942,703,5808
unemployment_5y,2014,35,Warren County,39165,0.069940872,7831,111966
unemployment_5y,2014,35,Washington County,39167,0.085632734,2430,28377
unemployment_5y,2014,35,Wayne County,39169,0.059968039,3415,56947
unemployment_5y,2014,35,Williams County,39171,0.097633779,1799,18426
unemployment_5y,2014,35,Wood County,39173,0.088479199,6167,69700
unemployment_5y,2014,35,Wyandot County,39175,0.076792389,904,11772
unemployment_5y,2014,36,Adair County,40001,0.079696603,725,9097
unemployment_5y,2014,36,Alfalfa County,40003,0.058026262,137,2361
unemployment_5y,2014,36,Atoka County,40005,0.100983851,544,5387
unemployment_5y,2014,36,Beaver County,40007,0.029076187,79,2717
unemployment_5y,2014,36,Beckham County,40009,0.031986363,319,9973
unemployment_5y,2014,36,Blaine County,40011,0.032490015,122,3755
unemployment_5y,2014,36,Bryan County,40013,0.094226554,1934,20525
unemployment_5y,2014,36,Caddo County,40015,0.093009919,1135,12203
unemployment_5y,2014,36,Canadian County,40017,0.053485841,3437,64260
unemployment_5y,2014,36,Carter County,40019,0.065345816,1438,22006
unemployment_5y,2014,36,Cherokee County,40021,0.081721775,1703,20839
unemployment_5y,2014,36,Choctaw County,40023,0.08751262,520,5942
unemployment_5y,2014,36,Cimarron County,40025,0.021331059,25,1172
unemployment_5y,2014,36,Cleveland County,40027,0.053056791,7375,139002
unemployment_5y,2014,36,Coal County,40029,0.08128079,198,2436
unemployment_5y,2014,36,Comanche County,40031,0.079981729,5079,63502
unemployment_5y,2014,36,Cotton County,40033,0.084710017,241,2845
unemployment_5y,2014,36,Craig County,40035,0.068254478,427,6256
unemployment_5y,2014,36,Creek County,40037,0.074975811,2402,32037
unemployment_5y,2014,36,Custer County,40039,0.041858841,599,14310
unemployment_5y,2014,36,Delaware County,40041,0.102144696,1786,17485
unemployment_5y,2014,36,Dewey County,40043,0.025519848,54,2116
unemployment_5y,2014,36,Ellis County,40045,0.039959017,78,1952
unemployment_5y,2014,36,Garfield County,40047,0.055387713,1705,30783
unemployment_5y,2014,36,Garvin County,40049,0.051009659,581,11390
unemployment_5y,2014,36,Grady County,40051,0.050776195,1256,24736
unemployment_5y,2014,36,Grant County,40053,0.052537046,117,2227
unemployment_5y,2014,36,Greer County,40055,0.03543143,85,2399
unemployment_5y,2014,36,Harmon County,40057,0.074414715,89,1196
unemployment_5y,2014,36,Harper County,40059,0.02,38,1900
unemployment_5y,2014,36,Haskell County,40061,0.075089395,378,5034
unemployment_5y,2014,36,Hughes County,40063,0.082155831,407,4954
unemployment_5y,2014,36,Jackson County,40065,0.06591887,858,13016
unemployment_5y,2014,36,Jefferson County,40067,0.053147379,141,2653
unemployment_5y,2014,36,Johnston County,40069,0.063570254,271,4263
unemployment_5y,2014,36,Kay County,40071,0.079748601,1713,21480
unemployment_5y,2014,36,Kingfisher County,40073,0.035426941,273,7706
unemployment_5y,2014,36,Kiowa County,40075,0.061090227,260,4256
unemployment_5y,2014,36,Latimer County,40077,0.087006167,381,4379
unemployment_5y,2014,36,Le Flore County,40079,0.104663774,2123,20284
unemployment_5y,2014,36,Lincoln County,40081,0.075200304,1192,15851
unemployment_5y,2014,36,Logan County,40083,0.066935867,1409,21050
unemployment_5y,2014,36,Love County,40085,0.036116324,154,4264
unemployment_5y,2014,36,Major County,40093,0.051619701,196,3797
unemployment_5y,2014,36,Marshall County,40095,0.082867928,549,6625
unemployment_5y,2014,36,Mayes County,40097,0.082672834,1502,18168
unemployment_5y,2014,36,McClain County,40087,0.03743501,648,17310
unemployment_5y,2014,36,McCurtain County,40089,0.094365887,1288,13649
unemployment_5y,2014,36,McIntosh County,40091,0.097919524,786,8027
unemployment_5y,2014,36,Murray County,40099,0.046694405,303,6489
unemployment_5y,2014,36,Muskogee County,40101,0.085925095,2597,30224
unemployment_5y,2014,36,Noble County,40103,0.065667383,368,5604
unemployment_5y,2014,36,Nowata County,40105,0.088406108,411,4649
unemployment_5y,2014,36,Okfuskee County,40107,0.089478418,398,4448
unemployment_5y,2014,36,Oklahoma County,40109,0.06516584,24486,375749
unemployment_5y,2014,36,Okmulgee County,40111,0.110999286,1875,16892
unemployment_5y,2014,36,Osage County,40113,0.069950648,1474,21072
unemployment_5y,2014,36,Ottawa County,40115,0.098212436,1423,14489
unemployment_5y,2014,36,Pawnee County,40117,0.075706817,565,7463
unemployment_5y,2014,36,Payne County,40119,0.061295357,2436,39742
unemployment_5y,2014,36,Pittsburg County,40121,0.057670772,1133,19646
unemployment_5y,2014,36,Pontotoc County,40123,0.068305276,1270,18593
unemployment_5y,2014,36,Pottawatomie County,40125,0.06809631,2172,31896
unemployment_5y,2014,36,Pushmataha County,40127,0.119037569,564,4738
unemployment_5y,2014,36,Roger Mills County,40129,0.025919229,43,1659
unemployment_5y,2014,36,Rogers County,40131,0.059716027,2637,44159
unemployment_5y,2014,36,Seminole County,40133,0.08504907,884,10394
unemployment_5y,2014,36,Sequoyah County,40135,0.102707908,1813,17652
unemployment_5y,2014,36,Stephens County,40137,0.074580148,1501,20126
unemployment_5y,2014,36,Texas County,40139,0.048374444,555,11473
unemployment_5y,2014,36,Tillman County,40141,0.090935759,310,3409
unemployment_5y,2014,36,Tulsa County,40143,0.069928601,22281,318625
unemployment_5y,2014,36,Wagoner County,40145,0.062895492,2296,36505
unemployment_5y,2014,36,Washington County,40147,0.061877403,1497,24193
unemployment_5y,2014,36,Washita County,40149,0.029428409,156,5301
unemployment_5y,2014,36,Woods County,40151,0.037684448,166,4405
unemployment_5y,2014,36,Woodward County,40153,0.043430291,433,9970
unemployment_5y,2014,37,Baker County,41001,0.092941009,657,7069
unemployment_5y,2014,37,Benton County,41003,0.086578496,3764,43475
unemployment_5y,2014,37,Clackamas County,41005,0.095591836,19122,200038
unemployment_5y,2014,37,Clatsop County,41007,0.083634079,1599,19119
unemployment_5y,2014,37,Columbia County,41009,0.115913726,2671,23043
unemployment_5y,2014,37,Coos County,41011,0.115738496,3107,26845
unemployment_5y,2014,37,Crook County,41013,0.16839011,1547,9187
unemployment_5y,2014,37,Curry County,41015,0.135833427,1246,9173
unemployment_5y,2014,37,Deschutes County,41017,0.108470961,8742,80593
unemployment_5y,2014,37,Douglas County,41019,0.136359632,6197,45446
unemployment_5y,2014,37,Gilliam County,41021,0.101626016,100,984
unemployment_5y,2014,37,Grant County,41023,0.112216353,361,3217
unemployment_5y,2014,37,Harney County,41025,0.134838134,454,3367
unemployment_5y,2014,37,Hood River County,41027,0.056216765,666,11847
unemployment_5y,2014,37,Jackson County,41029,0.123786114,12186,98444
unemployment_5y,2014,37,Jefferson County,41031,0.150929451,1429,9468
unemployment_5y,2014,37,Josephine County,41033,0.137330696,4512,32855
unemployment_5y,2014,37,Klamath County,41035,0.130427599,3947,30262
unemployment_5y,2014,37,Lake County,41037,0.110215053,410,3720
unemployment_5y,2014,37,Lane County,41039,0.110840574,19484,175784
unemployment_5y,2014,37,Lincoln County,41041,0.092016362,2002,21757
unemployment_5y,2014,37,Linn County,41043,0.111663125,6046,54145
unemployment_5y,2014,37,Malheur County,41045,0.12928912,1575,12182
unemployment_5y,2014,37,Marion County,41047,0.124909423,19134,153183
unemployment_5y,2014,37,Morrow County,41049,0.10725791,566,5277
unemployment_5y,2014,37,Multnomah County,41051,0.098360658,41874,425719
unemployment_5y,2014,37,Polk County,41053,0.127474293,4611,36172
unemployment_5y,2014,37,Sherman County,41055,0.069295101,58,837
unemployment_5y,2014,37,Tillamook County,41057,0.092709191,1016,10959
unemployment_5y,2014,37,Umatilla County,41059,0.101402342,3601,35512
unemployment_5y,2014,37,Union County,41061,0.082837217,974,11758
unemployment_5y,2014,37,Wallowa County,41063,0.087022901,285,3275
unemployment_5y,2014,37,Wasco County,41065,0.106233016,1251,11776
unemployment_5y,2014,37,Washington County,41067,0.088104546,26043,295592
unemployment_5y,2014,37,Wheeler County,41069,0.091331266,59,646
unemployment_5y,2014,37,Yamhill County,41071,0.101255938,4926,48649
unemployment_5y,2014,38,Adams County,42001,0.059804305,3221,53859
unemployment_5y,2014,38,Allegheny County,42003,0.0757953,49708,655819
unemployment_5y,2014,38,Armstrong County,42005,0.079772681,2653,33257
unemployment_5y,2014,38,Beaver County,42007,0.071718097,6175,86101
unemployment_5y,2014,38,Bedford County,42009,0.072573282,1748,24086
unemployment_5y,2014,38,Berks County,42011,0.093569361,20266,216588
unemployment_5y,2014,38,Blair County,42013,0.067266896,4154,61754
unemployment_5y,2014,38,Bradford County,42015,0.059759423,1709,28598
unemployment_5y,2014,38,Bucks County,42017,0.077587597,26962,347504
unemployment_5y,2014,38,Butler County,42019,0.065000772,6334,97445
unemployment_5y,2014,38,Cambria County,42021,0.087837838,5681,64676
unemployment_5y,2014,38,Cameron County,42023,0.053030305,126,2376
unemployment_5y,2014,38,Carbon County,42025,0.093865849,3013,32099
unemployment_5y,2014,38,Centre County,42027,0.052587025,4100,77966
unemployment_5y,2014,38,Chester County,42029,0.063085794,17399,275799
unemployment_5y,2014,38,Clarion County,42031,0.083767131,1577,18826
unemployment_5y,2014,38,Clearfield County,42033,0.087334506,3285,37614
unemployment_5y,2014,38,Clinton County,42035,0.069288492,1302,18791
unemployment_5y,2014,38,Columbia County,42037,0.05586455,1818,32543
unemployment_5y,2014,38,Crawford County,42039,0.081377797,3343,41080
unemployment_5y,2014,38,Cumberland County,42041,0.059082143,7566,128059
unemployment_5y,2014,38,Dauphin County,42043,0.074604087,10609,142204
unemployment_5y,2014,38,Delaware County,42045,0.088501357,25867,292278
unemployment_5y,2014,38,Elk County,42047,0.055657338,881,15829
unemployment_5y,2014,38,Erie County,42049,0.085416131,11934,139716
