measure label,year,state,county,fips,perc_1_household_0_workers_5y2014,numerator,denominator
perc_1_household_0_workers_5y,2014, North Carolina,Brunswick County,37019,0.590599716,7376,12489
perc_1_household_0_workers_5y,2014, North Carolina,Buncombe County,37021,0.505798221,16836,33286
perc_1_household_0_workers_5y,2014, North Carolina,Burke County,37023,0.60615164,5853,9656
perc_1_household_0_workers_5y,2014, North Carolina,Cabarrus County,37025,0.47544685,7368,15497
perc_1_household_0_workers_5y,2014, North Carolina,Caldwell County,37027,0.623531818,6105,9791
perc_1_household_0_workers_5y,2014, North Carolina,Camden County,37029,0.583952427,393,673
perc_1_household_0_workers_5y,2014, North Carolina,Carteret County,37031,0.517935455,4606,8893
perc_1_household_0_workers_5y,2014, North Carolina,Caswell County,37033,0.696100414,1553,2231
perc_1_household_0_workers_5y,2014, North Carolina,Catawba County,37035,0.541961849,7956,14680
perc_1_household_0_workers_5y,2014, North Carolina,Chatham County,37037,0.571631014,4034,7057
perc_1_household_0_workers_5y,2014, North Carolina,Cherokee County,37039,0.756793499,2228,2944
perc_1_household_0_workers_5y,2014, North Carolina,Chowan County,37041,0.65482533,1106,1689
perc_1_household_0_workers_5y,2014, North Carolina,Clay County,37043,0.599842131,760,1267
perc_1_household_0_workers_5y,2014, North Carolina,Cleveland County,37045,0.596855283,6529,10939
perc_1_household_0_workers_5y,2014, North Carolina,Columbus County,37047,0.678227067,4713,6949
perc_1_household_0_workers_5y,2014, North Carolina,Craven County,37049,0.537177563,5664,10544
perc_1_household_0_workers_5y,2014, North Carolina,Cumberland County,37051,0.414140552,14591,35232
perc_1_household_0_workers_5y,2014, North Carolina,Currituck County,37053,0.580212414,1038,1789
perc_1_household_0_workers_5y,2014, North Carolina,Dare County,37055,0.464069486,1763,3799
perc_1_household_0_workers_5y,2014, North Carolina,Davidson County,37057,0.559373856,9327,16674
perc_1_household_0_workers_5y,2014, North Carolina,Davie County,37059,0.618020594,2579,4173
perc_1_household_0_workers_5y,2014, North Carolina,Duplin County,37061,0.64423418,3609,5602
perc_1_household_0_workers_5y,2014, North Carolina,Durham County,37063,0.380147219,13737,36136
perc_1_household_0_workers_5y,2014, North Carolina,Edgecombe County,37065,0.6314888,3686,5837
perc_1_household_0_workers_5y,2014, North Carolina,Forsyth County,37067,0.479275525,21461,44778
perc_1_household_0_workers_5y,2014, North Carolina,Franklin County,37069,0.556616664,3264,5864
perc_1_household_0_workers_5y,2014, North Carolina,Gaston County,37071,0.536003292,11791,21998
perc_1_household_0_workers_5y,2014, North Carolina,Gates County,37073,0.552986503,574,1038
perc_1_household_0_workers_5y,2014, North Carolina,Graham County,37075,0.65172416,567,870
perc_1_household_0_workers_5y,2014, North Carolina,Granville County,37077,0.505759954,2722,5382
perc_1_household_0_workers_5y,2014, North Carolina,Greene County,37079,0.663447618,1374,2071
perc_1_household_0_workers_5y,2014, North Carolina,Guilford County,37081,0.465218842,28169,60550
perc_1_household_0_workers_5y,2014, North Carolina,Halifax County,37083,0.664347291,4392,6611
perc_1_household_0_workers_5y,2014, North Carolina,Harnett County,37085,0.529820263,5188,9792
perc_1_household_0_workers_5y,2014, North Carolina,Haywood County,37087,0.596514404,4518,7574
perc_1_household_0_workers_5y,2014, North Carolina,Henderson County,37089,0.619548082,8253,13321
perc_1_household_0_workers_5y,2014, North Carolina,Hertford County,37091,0.653635681,1672,2558
perc_1_household_0_workers_5y,2014, North Carolina,Hoke County,37093,0.477885962,1718,3595
perc_1_household_0_workers_5y,2014, North Carolina,Hyde County,37095,0.459143966,236,514
perc_1_household_0_workers_5y,2014, North Carolina,Iredell County,37097,0.494542331,6932,14017
perc_1_household_0_workers_5y,2014, North Carolina,Jackson County,37099,0.515422881,2590,5025
perc_1_household_0_workers_5y,2014, North Carolina,Johnston County,37101,0.534770608,6598,12338
perc_1_household_0_workers_5y,2014, North Carolina,Jones County,37103,0.566469073,669,1181
perc_1_household_0_workers_5y,2014, North Carolina,Lee County,37105,0.542642772,2965,5464
perc_1_household_0_workers_5y,2014, North Carolina,Lenoir County,37107,0.590506136,4130,6994
perc_1_household_0_workers_5y,2014, North Carolina,Lincoln County,37109,0.557692289,3654,6552
perc_1_household_0_workers_5y,2014, North Carolina,Macon County,37113,0.633592725,2931,4626
perc_1_household_0_workers_5y,2014, North Carolina,Madison County,37115,0.665454566,1464,2200
perc_1_household_0_workers_5y,2014, North Carolina,Martin County,37117,0.65814358,1879,2855
perc_1_household_0_workers_5y,2014, North Carolina,McDowell County,37111,0.675955951,3129,4629
perc_1_household_0_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.336333066,37598,111788
perc_1_household_0_workers_5y,2014, North Carolina,Mitchell County,37121,0.690734029,1148,1662
perc_1_household_0_workers_5y,2014, North Carolina,Montgomery County,37123,0.629595041,2021,3210
perc_1_household_0_workers_5y,2014, North Carolina,Moore County,37125,0.587080717,6371,10852
perc_1_household_0_workers_5y,2014, North Carolina,Nash County,37127,0.56446892,6361,11269
perc_1_household_0_workers_5y,2014, North Carolina,New Hanover County,37129,0.447770357,12401,27695
perc_1_household_0_workers_5y,2014, North Carolina,Northampton County,37131,0.707272053,1916,2709
perc_1_household_0_workers_5y,2014, North Carolina,Onslow County,37133,0.459894985,6393,13901
perc_1_household_0_workers_5y,2014, North Carolina,Orange County,37135,0.412276059,6213,15070
perc_1_household_0_workers_5y,2014, North Carolina,Pamlico County,37137,0.602255642,801,1330
perc_1_household_0_workers_5y,2014, North Carolina,Pasquotank County,37139,0.588609338,2129,3617
perc_1_household_0_workers_5y,2014, North Carolina,Pender County,37141,0.573940396,3101,5403
perc_1_household_0_workers_5y,2014, North Carolina,Perquimans County,37143,0.673534095,850,1262
perc_1_household_0_workers_5y,2014, North Carolina,Person County,37145,0.539411485,2053,3806
perc_1_household_0_workers_5y,2014, North Carolina,Pitt County,37147,0.439575166,8526,19396
perc_1_household_0_workers_5y,2014, North Carolina,Polk County,37149,0.674230754,1753,2600
perc_1_household_0_workers_5y,2014, North Carolina,Randolph County,37151,0.564624846,7706,13648
perc_1_household_0_workers_5y,2014, North Carolina,Richmond County,37153,0.646613836,3590,5552
perc_1_household_0_workers_5y,2014, North Carolina,Robeson County,37155,0.651579678,7342,11268
perc_1_household_0_workers_5y,2014, North Carolina,Rockingham County,37157,0.642802536,6725,10462
perc_1_household_0_workers_5y,2014, North Carolina,Rowan County,37159,0.581170201,8105,13946
perc_1_household_0_workers_5y,2014, North Carolina,Rutherford County,37161,0.681198537,4797,7042
perc_1_household_0_workers_5y,2014, North Carolina,Sampson County,37163,0.571802795,3711,6490
perc_1_household_0_workers_5y,2014, North Carolina,Scotland County,37165,0.634715021,2450,3860
perc_1_household_0_workers_5y,2014, North Carolina,Stanly County,37167,0.660470903,4264,6456
perc_1_household_0_workers_5y,2014, North Carolina,Stokes County,37169,0.637367189,3060,4801
perc_1_household_0_workers_5y,2014, North Carolina,Surry County,37171,0.649086237,5292,8153
perc_1_household_0_workers_5y,2014, North Carolina,Swain County,37173,0.654474199,1002,1531
perc_1_household_0_workers_5y,2014, North Carolina,Transylvania County,37175,0.581525922,2279,3919
perc_1_household_0_workers_5y,2014, North Carolina,Tyrrell County,37177,0.617346942,242,392
perc_1_household_0_workers_5y,2014, North Carolina,Union County,37179,0.465845168,5217,11199
perc_1_household_0_workers_5y,2014, North Carolina,Vance County,37181,0.66518718,3447,5182
perc_1_household_0_workers_5y,2014, North Carolina,Wake County,37183,0.340758741,32552,95528
perc_1_household_0_workers_5y,2014, North Carolina,Warren County,37185,0.681705296,1647,2416
perc_1_household_0_workers_5y,2014, North Carolina,Washington County,37187,0.648041129,1009,1557
perc_1_household_0_workers_5y,2014, North Carolina,Watauga County,37189,0.478520483,2885,6029
perc_1_household_0_workers_5y,2014, North Carolina,Wayne County,37191,0.521472871,6812,13063
perc_1_household_0_workers_5y,2014, North Carolina,Wilkes County,37193,0.678706706,5017,7392
perc_1_household_0_workers_5y,2014, North Carolina,Wilson County,37195,0.579825699,5455,9408
perc_1_household_0_workers_5y,2014, North Carolina,Yadkin County,37197,0.62076956,2678,4314
perc_1_household_0_workers_5y,2014, North Carolina,Yancey County,37199,0.691634774,1265,1829
perc_1_household_0_workers_5y,2014, North Dakota,Adams County,38001,0.450184494,122,271
perc_1_household_0_workers_5y,2014, North Dakota,Barnes County,38003,0.549763024,812,1477
perc_1_household_0_workers_5y,2014, North Dakota,Benson County,38005,0.564873397,357,632
perc_1_household_0_workers_5y,2014, North Dakota,Billings County,38007,0.267175585,35,131
perc_1_household_0_workers_5y,2014, North Dakota,Bottineau County,38009,0.47702834,488,1023
perc_1_household_0_workers_5y,2014, North Dakota,Bowman County,38011,0.40798226,184,451
perc_1_household_0_workers_5y,2014, North Dakota,Burke County,38013,0.472727269,182,385
perc_1_household_0_workers_5y,2014, North Dakota,Burleigh County,38015,0.387152284,4050,10461
perc_1_household_0_workers_5y,2014, North Dakota,Cass County,38017,0.325740427,7336,22521
perc_1_household_0_workers_5y,2014, North Dakota,Cavalier County,38019,0.550264537,312,567
perc_1_household_0_workers_5y,2014, North Dakota,Dickey County,38021,0.510086477,354,694
perc_1_household_0_workers_5y,2014, North Dakota,Divide County,38023,0.486033529,174,358
perc_1_household_0_workers_5y,2014, North Dakota,Dunn County,38025,0.470219433,150,319
perc_1_household_0_workers_5y,2014, North Dakota,Eddy County,38027,0.460055083,167,363
perc_1_household_0_workers_5y,2014, North Dakota,Emmons County,38029,0.539249122,316,586
perc_1_household_0_workers_5y,2014, North Dakota,Foster County,38031,0.448801756,206,459
perc_1_household_0_workers_5y,2014, North Dakota,Golden Valley County,38033,0.443708599,134,302
perc_1_household_0_workers_5y,2014, North Dakota,Grand Forks County,38035,0.374759138,3501,9342
perc_1_household_0_workers_5y,2014, North Dakota,Grant County,38037,0.570707083,226,396
perc_1_household_0_workers_5y,2014, North Dakota,Griggs County,38039,0.54285717,190,350
perc_1_household_0_workers_5y,2014, North Dakota,Hettinger County,38041,0.520833313,150,288
perc_1_household_0_workers_5y,2014, North Dakota,Kidder County,38043,0.430188686,114,265
perc_1_household_0_workers_5y,2014, North Dakota,LaMoure County,38045,0.486312389,302,621
perc_1_household_0_workers_5y,2014, North Dakota,Logan County,38047,0.44890511,123,274
perc_1_household_0_workers_5y,2014, North Dakota,McHenry County,38049,0.54251498,453,835
perc_1_household_0_workers_5y,2014, North Dakota,McIntosh County,38051,0.601307213,276,459
perc_1_household_0_workers_5y,2014, North Dakota,McKenzie County,38053,0.533613443,381,714
perc_1_household_0_workers_5y,2014, North Dakota,McLean County,38055,0.50545758,602,1191
perc_1_household_0_workers_5y,2014, North Dakota,Mercer County,38057,0.411327749,443,1077
perc_1_household_0_workers_5y,2014, North Dakota,Morton County,38059,0.449999988,1512,3360
perc_1_household_0_workers_5y,2014, North Dakota,Mountrail County,38061,0.399026752,328,822
perc_1_household_0_workers_5y,2014, North Dakota,Nelson County,38063,0.51838237,282,544
perc_1_household_0_workers_5y,2014, North Dakota,Oliver County,38065,0.594202876,123,207
perc_1_household_0_workers_5y,2014, North Dakota,Pembina County,38067,0.550583661,566,1028
perc_1_household_0_workers_5y,2014, North Dakota,Pierce County,38069,0.556368947,380,683
perc_1_household_0_workers_5y,2014, North Dakota,Ramsey County,38071,0.469431162,883,1881
perc_1_household_0_workers_5y,2014, North Dakota,Ransom County,38073,0.428934008,338,788
perc_1_household_0_workers_5y,2014, North Dakota,Renville County,38075,0.396284819,128,323
perc_1_household_0_workers_5y,2014, North Dakota,Richland County,38077,0.430420727,798,1854
perc_1_household_0_workers_5y,2014, North Dakota,Rolette County,38079,0.620720744,689,1110
perc_1_household_0_workers_5y,2014, North Dakota,Sargent County,38081,0.481262326,244,507
perc_1_household_0_workers_5y,2014, North Dakota,Sheridan County,38083,0.634285688,111,175
perc_1_household_0_workers_5y,2014, North Dakota,Sioux County,38085,0.392712563,97,247
perc_1_household_0_workers_5y,2014, North Dakota,Slope County,38087,0.380434781,35,92
perc_1_household_0_workers_5y,2014, North Dakota,Stark County,38089,0.415175617,1253,3018
perc_1_household_0_workers_5y,2014, North Dakota,Steele County,38091,0.393188864,127,323
perc_1_household_0_workers_5y,2014, North Dakota,Stutsman County,38093,0.470790386,1507,3201
perc_1_household_0_workers_5y,2014, North Dakota,Towner County,38095,0.510752678,190,372
perc_1_household_0_workers_5y,2014, North Dakota,Traill County,38097,0.491349488,568,1156
perc_1_household_0_workers_5y,2014, North Dakota,Walsh County,38099,0.522461534,849,1625
perc_1_household_0_workers_5y,2014, North Dakota,Ward County,38101,0.356957525,2614,7323
perc_1_household_0_workers_5y,2014, North Dakota,Wells County,38103,0.572078884,377,659
perc_1_household_0_workers_5y,2014, North Dakota,Williams County,38105,0.348585963,1097,3147
perc_1_household_0_workers_5y,2014, Ohio,Adams County,39001,0.691470683,1970,2849
perc_1_household_0_workers_5y,2014, Ohio,Allen County,39003,0.595201969,6674,11213
perc_1_household_0_workers_5y,2014, Ohio,Ashland County,39005,0.568489134,2901,5103
perc_1_household_0_workers_5y,2014, Ohio,Ashtabula County,39007,0.60722208,6844,11271
perc_1_household_0_workers_5y,2014, Ohio,Athens County,39009,0.544091105,3918,7201
perc_1_household_0_workers_5y,2014, Ohio,Auglaize County,39011,0.576510906,2690,4666
perc_1_household_0_workers_5y,2014, Ohio,Belmont County,39013,0.585368693,5057,8639
perc_1_household_0_workers_5y,2014, Ohio,Brown County,39015,0.637607276,2377,3728
perc_1_household_0_workers_5y,2014, Ohio,Butler County,39017,0.491785198,16044,32624
perc_1_household_0_workers_5y,2014, Ohio,Carroll County,39019,0.623629749,1536,2463
perc_1_household_0_workers_5y,2014, Ohio,Champaign County,39021,0.595634699,2074,3482
perc_1_household_0_workers_5y,2014, Ohio,Clark County,39023,0.601206422,9668,16081
perc_1_household_0_workers_5y,2014, Ohio,Clermont County,39025,0.498864144,8784,17608
perc_1_household_0_workers_5y,2014, Ohio,Clinton County,39027,0.627533376,2539,4046
perc_1_household_0_workers_5y,2014, Ohio,Columbiana County,39029,0.590523362,6680,11312
perc_1_household_0_workers_5y,2014, Ohio,Coshocton County,39031,0.642220497,2522,3927
perc_1_household_0_workers_5y,2014, Ohio,Crawford County,39033,0.628696144,3168,5039
perc_1_household_0_workers_5y,2014, Ohio,Cuyahoga County,39035,0.519664645,102336,196927
perc_1_household_0_workers_5y,2014, Ohio,Darke County,39037,0.577102005,3473,6018
perc_1_household_0_workers_5y,2014, Ohio,Defiance County,39039,0.557692289,2030,3640
perc_1_household_0_workers_5y,2014, Ohio,Delaware County,39041,0.397837847,5152,12950
perc_1_household_0_workers_5y,2014, Ohio,Erie County,39043,0.565065324,5493,9721
perc_1_household_0_workers_5y,2014, Ohio,Fairfield County,39045,0.542189717,6824,12586
perc_1_household_0_workers_5y,2014, Ohio,Fayette County,39047,0.553869486,1825,3295
perc_1_household_0_workers_5y,2014, Ohio,Franklin County,39049,0.398328453,61243,153750
perc_1_household_0_workers_5y,2014, Ohio,Fulton County,39051,0.542077899,2087,3850
perc_1_household_0_workers_5y,2014, Ohio,Gallia County,39053,0.683944821,2032,2971
perc_1_household_0_workers_5y,2014, Ohio,Geauga County,39055,0.516794801,3831,7413
perc_1_household_0_workers_5y,2014, Ohio,Greene County,39057,0.496017367,8905,17953
perc_1_household_0_workers_5y,2014, Ohio,Guernsey County,39059,0.644733667,2675,4149
perc_1_household_0_workers_5y,2014, Ohio,Hamilton County,39061,0.483142585,54498,112799
perc_1_household_0_workers_5y,2014, Ohio,Hancock County,39063,0.537323296,4866,9056
perc_1_household_0_workers_5y,2014, Ohio,Hardin County,39065,0.600062847,1910,3183
perc_1_household_0_workers_5y,2014, Ohio,Harrison County,39067,0.609696984,1006,1650
perc_1_household_0_workers_5y,2014, Ohio,Henry County,39069,0.558063328,1533,2747
perc_1_household_0_workers_5y,2014, Ohio,Highland County,39071,0.647608221,2843,4390
perc_1_household_0_workers_5y,2014, Ohio,Hocking County,39073,0.569297075,1717,3016
perc_1_household_0_workers_5y,2014, Ohio,Holmes County,39075,0.571895421,1225,2142
perc_1_household_0_workers_5y,2014, Ohio,Huron County,39077,0.591829181,3187,5385
perc_1_household_0_workers_5y,2014, Ohio,Jackson County,39079,0.66060102,2396,3627
perc_1_household_0_workers_5y,2014, Ohio,Jefferson County,39081,0.662437737,5587,8434
