measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2014,31,Taos County,35055,0.570441723,2725,4777
perc_1_household_0_workers_5y,2014,31,Torrance County,35057,0.640270114,1043,1629
perc_1_household_0_workers_5y,2014,31,Union County,35059,0.565377533,307,543
perc_1_household_0_workers_5y,2014,31,Valencia County,35061,0.606701672,3929,6476
perc_1_household_0_workers_5y,2014,32,Albany County,36001,0.45447126,19490,42885
perc_1_household_0_workers_5y,2014,32,Allegany County,36003,0.609992385,3211,5264
perc_1_household_0_workers_5y,2014,32,Bronx County,36005,0.570479751,82116,143942
perc_1_household_0_workers_5y,2014,32,Broome County,36007,0.567068636,14437,25459
perc_1_household_0_workers_5y,2014,32,Cattaraugus County,36009,0.57505554,5436,9453
perc_1_household_0_workers_5y,2014,32,Cayuga County,36011,0.600066304,5430,9049
perc_1_household_0_workers_5y,2014,32,Chautauqua County,36013,0.591726184,9941,16800
perc_1_household_0_workers_5y,2014,32,Chemung County,36015,0.564785957,5976,10581
perc_1_household_0_workers_5y,2014,32,Chenango County,36017,0.635626018,3447,5423
perc_1_household_0_workers_5y,2014,32,Clinton County,36019,0.630796254,5387,8540
perc_1_household_0_workers_5y,2014,32,Columbia County,36021,0.512250066,3638,7102
perc_1_household_0_workers_5y,2014,32,Cortland County,36023,0.532476425,3107,5835
perc_1_household_0_workers_5y,2014,32,Delaware County,36025,0.616630316,3960,6422
perc_1_household_0_workers_5y,2014,32,Dutchess County,36027,0.506859839,14482,28572
perc_1_household_0_workers_5y,2014,32,Erie County,36029,0.542618215,68263,125803
perc_1_household_0_workers_5y,2014,32,Essex County,36031,0.578412712,2733,4725
perc_1_household_0_workers_5y,2014,32,Franklin County,36033,0.572135627,3121,5455
perc_1_household_0_workers_5y,2014,32,Fulton County,36035,0.592981875,3667,6184
perc_1_household_0_workers_5y,2014,32,Genesee County,36037,0.500849664,3242,6473
perc_1_household_0_workers_5y,2014,32,Greene County,36039,0.566003621,3130,5530
perc_1_household_0_workers_5y,2014,32,Hamilton County,36041,0.615546227,293,476
perc_1_household_0_workers_5y,2014,32,Herkimer County,36043,0.643443167,4941,7679
perc_1_household_0_workers_5y,2014,32,Jefferson County,36045,0.517825365,6115,11809
perc_1_household_0_workers_5y,2014,32,Kings County,36047,0.494139791,132258,267653
perc_1_household_0_workers_5y,2014,32,Lewis County,36049,0.670107186,1688,2519
perc_1_household_0_workers_5y,2014,32,Livingston County,36051,0.574719787,3692,6424
perc_1_household_0_workers_5y,2014,32,Madison County,36053,0.55277282,4017,7267
perc_1_household_0_workers_5y,2014,32,Monroe County,36055,0.50442934,47774,94709
perc_1_household_0_workers_5y,2014,32,Montgomery County,36057,0.611629784,3734,6105
perc_1_household_0_workers_5y,2014,32,Nassau County,36059,0.567258298,49668,87558
perc_1_household_0_workers_5y,2014,32,New York County,36061,0.375993371,132523,352461
perc_1_household_0_workers_5y,2014,32,Niagara County,36063,0.583544314,16596,28440
perc_1_household_0_workers_5y,2014,32,Oneida County,36065,0.576623619,16665,28901
perc_1_household_0_workers_5y,2014,32,Onondaga County,36067,0.519374013,30400,58532
perc_1_household_0_workers_5y,2014,32,Ontario County,36069,0.506799996,6335,12500
perc_1_household_0_workers_5y,2014,32,Orange County,36071,0.508933961,15153,29774
perc_1_household_0_workers_5y,2014,32,Orleans County,36073,0.619678974,2664,4299
perc_1_household_0_workers_5y,2014,32,Oswego County,36075,0.578028679,6656,11515
perc_1_household_0_workers_5y,2014,32,Otsego County,36077,0.593638003,3975,6696
perc_1_household_0_workers_5y,2014,32,Putnam County,36079,0.502297342,3389,6747
perc_1_household_0_workers_5y,2014,32,Queens County,36081,0.474670798,97542,205494
perc_1_household_0_workers_5y,2014,32,Rensselaer County,36083,0.487037122,9299,19093
perc_1_household_0_workers_5y,2014,32,Richmond County,36085,0.541123927,20231,37387
perc_1_household_0_workers_5y,2014,32,Rockland County,36087,0.504278123,10255,20336
perc_1_household_0_workers_5y,2014,32,Saratoga County,36091,0.464579105,11706,25197
perc_1_household_0_workers_5y,2014,32,Schenectady County,36093,0.496093959,9462,19073
perc_1_household_0_workers_5y,2014,32,Schoharie County,36095,0.625,2290,3664
perc_1_household_0_workers_5y,2014,32,Schuyler County,36097,0.582497716,1278,2194
perc_1_household_0_workers_5y,2014,32,Seneca County,36099,0.622514904,2505,4024
perc_1_household_0_workers_5y,2014,32,St. Lawrence County,36089,0.59295547,7020,11839
perc_1_household_0_workers_5y,2014,32,Steuben County,36101,0.572962403,7311,12760
perc_1_household_0_workers_5y,2014,32,Suffolk County,36103,0.543777347,56089,103147
perc_1_household_0_workers_5y,2014,32,Sullivan County,36105,0.55520469,4923,8867
perc_1_household_0_workers_5y,2014,32,Tioga County,36107,0.576366723,3068,5323
perc_1_household_0_workers_5y,2014,32,Tompkins County,36109,0.536941469,6657,12398
perc_1_household_0_workers_5y,2014,32,Ulster County,36111,0.540668488,11307,20913
perc_1_household_0_workers_5y,2014,32,Warren County,36113,0.580277503,4684,8072
perc_1_household_0_workers_5y,2014,32,Washington County,36115,0.577969491,3484,6028
perc_1_household_0_workers_5y,2014,32,Wayne County,36117,0.591790318,5464,9233
perc_1_household_0_workers_5y,2014,32,Westchester County,36119,0.500405848,45618,91162
perc_1_household_0_workers_5y,2014,32,Wyoming County,36121,0.546449363,2347,4295
perc_1_household_0_workers_5y,2014,32,Yates County,36123,0.613058746,1399,2282
perc_1_household_0_workers_5y,2014,33,Alamance County,37001,0.552545667,9648,17461
perc_1_household_0_workers_5y,2014,33,Alexander County,37003,0.584415555,2250,3850
perc_1_household_0_workers_5y,2014,33,Alleghany County,37005,0.738362789,920,1246
perc_1_household_0_workers_5y,2014,33,Anson County,37007,0.606932402,1751,2885
perc_1_household_0_workers_5y,2014,33,Ashe County,37009,0.661554217,1941,2934
perc_1_household_0_workers_5y,2014,33,Avery County,37011,0.618441999,1167,1887
perc_1_household_0_workers_5y,2014,33,Beaufort County,37013,0.6226511,3678,5907
perc_1_household_0_workers_5y,2014,33,Bertie County,37015,0.683544278,1674,2449
perc_1_household_0_workers_5y,2014,33,Bladen County,37017,0.711913824,3173,4457
perc_1_household_0_workers_5y,2014,33,Brunswick County,37019,0.590599716,7376,12489
perc_1_household_0_workers_5y,2014,33,Buncombe County,37021,0.505798221,16836,33286
perc_1_household_0_workers_5y,2014,33,Burke County,37023,0.60615164,5853,9656
perc_1_household_0_workers_5y,2014,33,Cabarrus County,37025,0.47544685,7368,15497
perc_1_household_0_workers_5y,2014,33,Caldwell County,37027,0.623531818,6105,9791
perc_1_household_0_workers_5y,2014,33,Camden County,37029,0.583952427,393,673
perc_1_household_0_workers_5y,2014,33,Carteret County,37031,0.517935455,4606,8893
perc_1_household_0_workers_5y,2014,33,Caswell County,37033,0.696100414,1553,2231
perc_1_household_0_workers_5y,2014,33,Catawba County,37035,0.541961849,7956,14680
perc_1_household_0_workers_5y,2014,33,Chatham County,37037,0.571631014,4034,7057
perc_1_household_0_workers_5y,2014,33,Cherokee County,37039,0.756793499,2228,2944
perc_1_household_0_workers_5y,2014,33,Chowan County,37041,0.65482533,1106,1689
perc_1_household_0_workers_5y,2014,33,Clay County,37043,0.599842131,760,1267
perc_1_household_0_workers_5y,2014,33,Cleveland County,37045,0.596855283,6529,10939
perc_1_household_0_workers_5y,2014,33,Columbus County,37047,0.678227067,4713,6949
perc_1_household_0_workers_5y,2014,33,Craven County,37049,0.537177563,5664,10544
perc_1_household_0_workers_5y,2014,33,Cumberland County,37051,0.414140552,14591,35232
perc_1_household_0_workers_5y,2014,33,Currituck County,37053,0.580212414,1038,1789
perc_1_household_0_workers_5y,2014,33,Dare County,37055,0.464069486,1763,3799
perc_1_household_0_workers_5y,2014,33,Davidson County,37057,0.559373856,9327,16674
perc_1_household_0_workers_5y,2014,33,Davie County,37059,0.618020594,2579,4173
perc_1_household_0_workers_5y,2014,33,Duplin County,37061,0.64423418,3609,5602
perc_1_household_0_workers_5y,2014,33,Durham County,37063,0.380147219,13737,36136
perc_1_household_0_workers_5y,2014,33,Edgecombe County,37065,0.6314888,3686,5837
perc_1_household_0_workers_5y,2014,33,Forsyth County,37067,0.479275525,21461,44778
perc_1_household_0_workers_5y,2014,33,Franklin County,37069,0.556616664,3264,5864
perc_1_household_0_workers_5y,2014,33,Gaston County,37071,0.536003292,11791,21998
perc_1_household_0_workers_5y,2014,33,Gates County,37073,0.552986503,574,1038
perc_1_household_0_workers_5y,2014,33,Graham County,37075,0.65172416,567,870
perc_1_household_0_workers_5y,2014,33,Granville County,37077,0.505759954,2722,5382
perc_1_household_0_workers_5y,2014,33,Greene County,37079,0.663447618,1374,2071
perc_1_household_0_workers_5y,2014,33,Guilford County,37081,0.465218842,28169,60550
perc_1_household_0_workers_5y,2014,33,Halifax County,37083,0.664347291,4392,6611
perc_1_household_0_workers_5y,2014,33,Harnett County,37085,0.529820263,5188,9792
perc_1_household_0_workers_5y,2014,33,Haywood County,37087,0.596514404,4518,7574
perc_1_household_0_workers_5y,2014,33,Henderson County,37089,0.619548082,8253,13321
perc_1_household_0_workers_5y,2014,33,Hertford County,37091,0.653635681,1672,2558
perc_1_household_0_workers_5y,2014,33,Hoke County,37093,0.477885962,1718,3595
perc_1_household_0_workers_5y,2014,33,Hyde County,37095,0.459143966,236,514
perc_1_household_0_workers_5y,2014,33,Iredell County,37097,0.494542331,6932,14017
perc_1_household_0_workers_5y,2014,33,Jackson County,37099,0.515422881,2590,5025
perc_1_household_0_workers_5y,2014,33,Johnston County,37101,0.534770608,6598,12338
perc_1_household_0_workers_5y,2014,33,Jones County,37103,0.566469073,669,1181
perc_1_household_0_workers_5y,2014,33,Lee County,37105,0.542642772,2965,5464
perc_1_household_0_workers_5y,2014,33,Lenoir County,37107,0.590506136,4130,6994
perc_1_household_0_workers_5y,2014,33,Lincoln County,37109,0.557692289,3654,6552
perc_1_household_0_workers_5y,2014,33,Macon County,37113,0.633592725,2931,4626
perc_1_household_0_workers_5y,2014,33,Madison County,37115,0.665454566,1464,2200
perc_1_household_0_workers_5y,2014,33,Martin County,37117,0.65814358,1879,2855
perc_1_household_0_workers_5y,2014,33,McDowell County,37111,0.675955951,3129,4629
perc_1_household_0_workers_5y,2014,33,Mecklenburg County,37119,0.336333066,37598,111788
perc_1_household_0_workers_5y,2014,33,Mitchell County,37121,0.690734029,1148,1662
perc_1_household_0_workers_5y,2014,33,Montgomery County,37123,0.629595041,2021,3210
perc_1_household_0_workers_5y,2014,33,Moore County,37125,0.587080717,6371,10852
perc_1_household_0_workers_5y,2014,33,Nash County,37127,0.56446892,6361,11269
perc_1_household_0_workers_5y,2014,33,New Hanover County,37129,0.447770357,12401,27695
perc_1_household_0_workers_5y,2014,33,Northampton County,37131,0.707272053,1916,2709
perc_1_household_0_workers_5y,2014,33,Onslow County,37133,0.459894985,6393,13901
perc_1_household_0_workers_5y,2014,33,Orange County,37135,0.412276059,6213,15070
perc_1_household_0_workers_5y,2014,33,Pamlico County,37137,0.602255642,801,1330
perc_1_household_0_workers_5y,2014,33,Pasquotank County,37139,0.588609338,2129,3617
perc_1_household_0_workers_5y,2014,33,Pender County,37141,0.573940396,3101,5403
perc_1_household_0_workers_5y,2014,33,Perquimans County,37143,0.673534095,850,1262
perc_1_household_0_workers_5y,2014,33,Person County,37145,0.539411485,2053,3806
perc_1_household_0_workers_5y,2014,33,Pitt County,37147,0.439575166,8526,19396
perc_1_household_0_workers_5y,2014,33,Polk County,37149,0.674230754,1753,2600
perc_1_household_0_workers_5y,2014,33,Randolph County,37151,0.564624846,7706,13648
perc_1_household_0_workers_5y,2014,33,Richmond County,37153,0.646613836,3590,5552
perc_1_household_0_workers_5y,2014,33,Robeson County,37155,0.651579678,7342,11268
perc_1_household_0_workers_5y,2014,33,Rockingham County,37157,0.642802536,6725,10462
perc_1_household_0_workers_5y,2014,33,Rowan County,37159,0.581170201,8105,13946
perc_1_household_0_workers_5y,2014,33,Rutherford County,37161,0.681198537,4797,7042
perc_1_household_0_workers_5y,2014,33,Sampson County,37163,0.571802795,3711,6490
perc_1_household_0_workers_5y,2014,33,Scotland County,37165,0.634715021,2450,3860
perc_1_household_0_workers_5y,2014,33,Stanly County,37167,0.660470903,4264,6456
perc_1_household_0_workers_5y,2014,33,Stokes County,37169,0.637367189,3060,4801
perc_1_household_0_workers_5y,2014,33,Surry County,37171,0.649086237,5292,8153
perc_1_household_0_workers_5y,2014,33,Swain County,37173,0.654474199,1002,1531
perc_1_household_0_workers_5y,2014,33,Transylvania County,37175,0.581525922,2279,3919
perc_1_household_0_workers_5y,2014,33,Tyrrell County,37177,0.617346942,242,392
perc_1_household_0_workers_5y,2014,33,Union County,37179,0.465845168,5217,11199
perc_1_household_0_workers_5y,2014,33,Vance County,37181,0.66518718,3447,5182
perc_1_household_0_workers_5y,2014,33,Wake County,37183,0.340758741,32552,95528
perc_1_household_0_workers_5y,2014,33,Warren County,37185,0.681705296,1647,2416
perc_1_household_0_workers_5y,2014,33,Washington County,37187,0.648041129,1009,1557
perc_1_household_0_workers_5y,2014,33,Watauga County,37189,0.478520483,2885,6029
perc_1_household_0_workers_5y,2014,33,Wayne County,37191,0.521472871,6812,13063
perc_1_household_0_workers_5y,2014,33,Wilkes County,37193,0.678706706,5017,7392
perc_1_household_0_workers_5y,2014,33,Wilson County,37195,0.579825699,5455,9408
perc_1_household_0_workers_5y,2014,33,Yadkin County,37197,0.62076956,2678,4314
perc_1_household_0_workers_5y,2014,33,Yancey County,37199,0.691634774,1265,1829
perc_1_household_0_workers_5y,2014,34,Adams County,38001,0.450184494,122,271
perc_1_household_0_workers_5y,2014,34,Barnes County,38003,0.549763024,812,1477
perc_1_household_0_workers_5y,2014,34,Benson County,38005,0.564873397,357,632
perc_1_household_0_workers_5y,2014,34,Billings County,38007,0.267175585,35,131
perc_1_household_0_workers_5y,2014,34,Bottineau County,38009,0.47702834,488,1023
perc_1_household_0_workers_5y,2014,34,Bowman County,38011,0.40798226,184,451
perc_1_household_0_workers_5y,2014,34,Burke County,38013,0.472727269,182,385
perc_1_household_0_workers_5y,2014,34,Burleigh County,38015,0.387152284,4050,10461
perc_1_household_0_workers_5y,2014,34,Cass County,38017,0.325740427,7336,22521
perc_1_household_0_workers_5y,2014,34,Cavalier County,38019,0.550264537,312,567
perc_1_household_0_workers_5y,2014,34,Dickey County,38021,0.510086477,354,694
perc_1_household_0_workers_5y,2014,34,Divide County,38023,0.486033529,174,358
perc_1_household_0_workers_5y,2014,34,Dunn County,38025,0.470219433,150,319
perc_1_household_0_workers_5y,2014,34,Eddy County,38027,0.460055083,167,363
perc_1_household_0_workers_5y,2014,34,Emmons County,38029,0.539249122,316,586
perc_1_household_0_workers_5y,2014,34,Foster County,38031,0.448801756,206,459
perc_1_household_0_workers_5y,2014,34,Golden Valley County,38033,0.443708599,134,302
perc_1_household_0_workers_5y,2014,34,Grand Forks County,38035,0.374759138,3501,9342
perc_1_household_0_workers_5y,2014,34,Grant County,38037,0.570707083,226,396
perc_1_household_0_workers_5y,2014,34,Griggs County,38039,0.54285717,190,350
perc_1_household_0_workers_5y,2014,34,Hettinger County,38041,0.520833313,150,288
perc_1_household_0_workers_5y,2014,34,Kidder County,38043,0.430188686,114,265
perc_1_household_0_workers_5y,2014,34,LaMoure County,38045,0.486312389,302,621
perc_1_household_0_workers_5y,2014,34,Logan County,38047,0.44890511,123,274
perc_1_household_0_workers_5y,2014,34,McHenry County,38049,0.54251498,453,835
perc_1_household_0_workers_5y,2014,34,McIntosh County,38051,0.601307213,276,459
perc_1_household_0_workers_5y,2014,34,McKenzie County,38053,0.533613443,381,714
perc_1_household_0_workers_5y,2014,34,McLean County,38055,0.50545758,602,1191
perc_1_household_0_workers_5y,2014,34,Mercer County,38057,0.411327749,443,1077
perc_1_household_0_workers_5y,2014,34,Morton County,38059,0.449999988,1512,3360
perc_1_household_0_workers_5y,2014,34,Mountrail County,38061,0.399026752,328,822
perc_1_household_0_workers_5y,2014,34,Nelson County,38063,0.51838237,282,544
perc_1_household_0_workers_5y,2014,34,Oliver County,38065,0.594202876,123,207
perc_1_household_0_workers_5y,2014,34,Pembina County,38067,0.550583661,566,1028
perc_1_household_0_workers_5y,2014,34,Pierce County,38069,0.556368947,380,683
perc_1_household_0_workers_5y,2014,34,Ramsey County,38071,0.469431162,883,1881
perc_1_household_0_workers_5y,2014,34,Ransom County,38073,0.428934008,338,788
perc_1_household_0_workers_5y,2014,34,Renville County,38075,0.396284819,128,323
perc_1_household_0_workers_5y,2014,34,Richland County,38077,0.430420727,798,1854
perc_1_household_0_workers_5y,2014,34,Rolette County,38079,0.620720744,689,1110
perc_1_household_0_workers_5y,2014,34,Sargent County,38081,0.481262326,244,507
perc_1_household_0_workers_5y,2014,34,Sheridan County,38083,0.634285688,111,175
perc_1_household_0_workers_5y,2014,34,Sioux County,38085,0.392712563,97,247
perc_1_household_0_workers_5y,2014,34,Slope County,38087,0.380434781,35,92
perc_1_household_0_workers_5y,2014,34,Stark County,38089,0.415175617,1253,3018
perc_1_household_0_workers_5y,2014,34,Steele County,38091,0.393188864,127,323
perc_1_household_0_workers_5y,2014,34,Stutsman County,38093,0.470790386,1507,3201
perc_1_household_0_workers_5y,2014,34,Towner County,38095,0.510752678,190,372
