measure label,year,state,county,fips,med_income_5y2012,numerator,denominator
med_income_5y,2012, Ohio,Seneca County,39147,42375,,
med_income_5y,2012, Ohio,Shelby County,39149,51159,,
med_income_5y,2012, Ohio,Stark County,39151,45689,,
med_income_5y,2012, Ohio,Summit County,39153,49227,,
med_income_5y,2012, Ohio,Trumbull County,39155,42488,,
med_income_5y,2012, Ohio,Tuscarawas County,39157,43869,,
med_income_5y,2012, Ohio,Union County,39159,65866,,
med_income_5y,2012, Ohio,Van Wert County,39161,44602,,
med_income_5y,2012, Ohio,Vinton County,39163,34432,,
med_income_5y,2012, Ohio,Warren County,39165,72055,,
med_income_5y,2012, Ohio,Washington County,39167,43829,,
med_income_5y,2012, Ohio,Wayne County,39169,49241,,
med_income_5y,2012, Ohio,Williams County,39171,43176,,
med_income_5y,2012, Ohio,Wood County,39173,53441,,
med_income_5y,2012, Ohio,Wyandot County,39175,46129,,
med_income_5y,2012, Oklahoma,Adair County,40001,31287,,
med_income_5y,2012, Oklahoma,Alfalfa County,40003,41943,,
med_income_5y,2012, Oklahoma,Atoka County,40005,36755,,
med_income_5y,2012, Oklahoma,Beaver County,40007,50466,,
med_income_5y,2012, Oklahoma,Beckham County,40009,51506,,
med_income_5y,2012, Oklahoma,Blaine County,40011,43356,,
med_income_5y,2012, Oklahoma,Bryan County,40013,37883,,
med_income_5y,2012, Oklahoma,Caddo County,40015,38155,,
med_income_5y,2012, Oklahoma,Canadian County,40017,63884,,
med_income_5y,2012, Oklahoma,Carter County,40019,41039,,
med_income_5y,2012, Oklahoma,Cherokee County,40021,35182,,
med_income_5y,2012, Oklahoma,Choctaw County,40023,29015,,
med_income_5y,2012, Oklahoma,Cimarron County,40025,37261,,
med_income_5y,2012, Oklahoma,Cleveland County,40027,54883,,
med_income_5y,2012, Oklahoma,Coal County,40029,33512,,
med_income_5y,2012, Oklahoma,Comanche County,40031,46320,,
med_income_5y,2012, Oklahoma,Cotton County,40033,48596,,
med_income_5y,2012, Oklahoma,Craig County,40035,40496,,
med_income_5y,2012, Oklahoma,Creek County,40037,43363,,
med_income_5y,2012, Oklahoma,Custer County,40039,43917,,
med_income_5y,2012, Oklahoma,Delaware County,40041,36423,,
med_income_5y,2012, Oklahoma,Dewey County,40043,43583,,
med_income_5y,2012, Oklahoma,Ellis County,40045,47933,,
med_income_5y,2012, Oklahoma,Garfield County,40047,43458,,
med_income_5y,2012, Oklahoma,Garvin County,40049,38356,,
med_income_5y,2012, Oklahoma,Grady County,40051,48963,,
med_income_5y,2012, Oklahoma,Grant County,40053,43405,,
med_income_5y,2012, Oklahoma,Greer County,40055,40827,,
med_income_5y,2012, Oklahoma,Harmon County,40057,28194,,
med_income_5y,2012, Oklahoma,Harper County,40059,46437,,
med_income_5y,2012, Oklahoma,Haskell County,40061,37771,,
med_income_5y,2012, Oklahoma,Hughes County,40063,34656,,
med_income_5y,2012, Oklahoma,Jackson County,40065,41563,,
med_income_5y,2012, Oklahoma,Jefferson County,40067,35682,,
med_income_5y,2012, Oklahoma,Johnston County,40069,36209,,
med_income_5y,2012, Oklahoma,Kay County,40071,41026,,
med_income_5y,2012, Oklahoma,Kingfisher County,40073,53466,,
med_income_5y,2012, Oklahoma,Kiowa County,40075,35426,,
med_income_5y,2012, Oklahoma,Latimer County,40077,40585,,
med_income_5y,2012, Oklahoma,Le Flore County,40079,36084,,
med_income_5y,2012, Oklahoma,Lincoln County,40081,42953,,
med_income_5y,2012, Oklahoma,Logan County,40083,52031,,
med_income_5y,2012, Oklahoma,Love County,40085,41517,,
med_income_5y,2012, Oklahoma,Major County,40093,48698,,
med_income_5y,2012, Oklahoma,Marshall County,40095,36727,,
med_income_5y,2012, Oklahoma,Mayes County,40097,41475,,
med_income_5y,2012, Oklahoma,McClain County,40087,54554,,
med_income_5y,2012, Oklahoma,McCurtain County,40089,32134,,
med_income_5y,2012, Oklahoma,McIntosh County,40091,32669,,
med_income_5y,2012, Oklahoma,Murray County,40099,43781,,
med_income_5y,2012, Oklahoma,Muskogee County,40101,37748,,
med_income_5y,2012, Oklahoma,Noble County,40103,43980,,
med_income_5y,2012, Oklahoma,Nowata County,40105,38990,,
med_income_5y,2012, Oklahoma,Okfuskee County,40107,34258,,
med_income_5y,2012, Oklahoma,Oklahoma County,40109,45082,,
med_income_5y,2012, Oklahoma,Okmulgee County,40111,39142,,
med_income_5y,2012, Oklahoma,Osage County,40113,42536,,
med_income_5y,2012, Oklahoma,Ottawa County,40115,36280,,
med_income_5y,2012, Oklahoma,Pawnee County,40117,43152,,
med_income_5y,2012, Oklahoma,Payne County,40119,36762,,
med_income_5y,2012, Oklahoma,Pittsburg County,40121,41206,,
med_income_5y,2012, Oklahoma,Pontotoc County,40123,40680,,
med_income_5y,2012, Oklahoma,Pottawatomie County,40125,42467,,
med_income_5y,2012, Oklahoma,Pushmataha County,40127,28587,,
med_income_5y,2012, Oklahoma,Roger Mills County,40129,53952,,
med_income_5y,2012, Oklahoma,Rogers County,40131,58761,,
med_income_5y,2012, Oklahoma,Seminole County,40133,33377,,
med_income_5y,2012, Oklahoma,Sequoyah County,40135,36191,,
med_income_5y,2012, Oklahoma,Stephens County,40137,44918,,
med_income_5y,2012, Oklahoma,Texas County,40139,47983,,
med_income_5y,2012, Oklahoma,Tillman County,40141,34550,,
med_income_5y,2012, Oklahoma,Tulsa County,40143,47845,,
med_income_5y,2012, Oklahoma,Wagoner County,40145,56821,,
med_income_5y,2012, Oklahoma,Washington County,40147,47959,,
med_income_5y,2012, Oklahoma,Washita County,40149,45417,,
med_income_5y,2012, Oklahoma,Woods County,40151,50690,,
med_income_5y,2012, Oklahoma,Woodward County,40153,52048,,
med_income_5y,2012, Oregon,Baker County,41001,40348,,
med_income_5y,2012, Oregon,Benton County,41003,48635,,
med_income_5y,2012, Oregon,Clackamas County,41005,63951,,
med_income_5y,2012, Oregon,Clatsop County,41007,44330,,
med_income_5y,2012, Oregon,Columbia County,41009,55358,,
med_income_5y,2012, Oregon,Coos County,41011,37853,,
med_income_5y,2012, Oregon,Crook County,41013,40263,,
med_income_5y,2012, Oregon,Curry County,41015,38401,,
med_income_5y,2012, Oregon,Deschutes County,41017,51468,,
med_income_5y,2012, Oregon,Douglas County,41019,40096,,
med_income_5y,2012, Oregon,Gilliam County,41021,45833,,
med_income_5y,2012, Oregon,Grant County,41023,34337,,
med_income_5y,2012, Oregon,Harney County,41025,39674,,
med_income_5y,2012, Oregon,Hood River County,41027,56355,,
med_income_5y,2012, Oregon,Jackson County,41029,43664,,
med_income_5y,2012, Oregon,Jefferson County,41031,43330,,
med_income_5y,2012, Oregon,Josephine County,41033,36699,,
med_income_5y,2012, Oregon,Klamath County,41035,41066,,
med_income_5y,2012, Oregon,Lake County,41037,40049,,
med_income_5y,2012, Oregon,Lane County,41039,42628,,
med_income_5y,2012, Oregon,Lincoln County,41041,41996,,
med_income_5y,2012, Oregon,Linn County,41043,47129,,
med_income_5y,2012, Oregon,Malheur County,41045,37191,,
med_income_5y,2012, Oregon,Marion County,41047,46654,,
med_income_5y,2012, Oregon,Morrow County,41049,48457,,
med_income_5y,2012, Oregon,Multnomah County,41051,51582,,
med_income_5y,2012, Oregon,Polk County,41053,52365,,
med_income_5y,2012, Oregon,Sherman County,41055,44583,,
med_income_5y,2012, Oregon,Tillamook County,41057,41869,,
med_income_5y,2012, Oregon,Umatilla County,41059,48452,,
med_income_5y,2012, Oregon,Union County,41061,41784,,
med_income_5y,2012, Oregon,Wallowa County,41063,40204,,
med_income_5y,2012, Oregon,Wasco County,41065,43601,,
med_income_5y,2012, Oregon,Washington County,41067,64375,,
med_income_5y,2012, Oregon,Wheeler County,41069,36357,,
med_income_5y,2012, Oregon,Yamhill County,41071,53950,,
med_income_5y,2012, Pennsylvania,Adams County,42001,58465,,
med_income_5y,2012, Pennsylvania,Allegheny County,42003,50664,,
med_income_5y,2012, Pennsylvania,Armstrong County,42005,44478,,
med_income_5y,2012, Pennsylvania,Beaver County,42007,48311,,
med_income_5y,2012, Pennsylvania,Bedford County,42009,41512,,
med_income_5y,2012, Pennsylvania,Berks County,42011,55021,,
med_income_5y,2012, Pennsylvania,Blair County,42013,42687,,
med_income_5y,2012, Pennsylvania,Bradford County,42015,44650,,
med_income_5y,2012, Pennsylvania,Bucks County,42017,76859,,
med_income_5y,2012, Pennsylvania,Butler County,42019,58226,,
med_income_5y,2012, Pennsylvania,Cambria County,42021,41668,,
med_income_5y,2012, Pennsylvania,Cameron County,42023,41409,,
med_income_5y,2012, Pennsylvania,Carbon County,42025,49951,,
med_income_5y,2012, Pennsylvania,Centre County,42027,49706,,
med_income_5y,2012, Pennsylvania,Chester County,42029,86184,,
med_income_5y,2012, Pennsylvania,Clarion County,42031,43059,,
med_income_5y,2012, Pennsylvania,Clearfield County,42033,40768,,
med_income_5y,2012, Pennsylvania,Clinton County,42035,40682,,
med_income_5y,2012, Pennsylvania,Columbia County,42037,44680,,
med_income_5y,2012, Pennsylvania,Crawford County,42039,41664,,
med_income_5y,2012, Pennsylvania,Cumberland County,42041,60883,,
med_income_5y,2012, Pennsylvania,Dauphin County,42043,54066,,
med_income_5y,2012, Pennsylvania,Delaware County,42045,64242,,
med_income_5y,2012, Pennsylvania,Elk County,42047,44741,,
med_income_5y,2012, Pennsylvania,Erie County,42049,45249,,
med_income_5y,2012, Pennsylvania,Fayette County,42051,38108,,
med_income_5y,2012, Pennsylvania,Forest County,42053,36686,,
med_income_5y,2012, Pennsylvania,Franklin County,42055,52167,,
med_income_5y,2012, Pennsylvania,Fulton County,42057,47470,,
med_income_5y,2012, Pennsylvania,Greene County,42059,42837,,
med_income_5y,2012, Pennsylvania,Huntingdon County,42061,44455,,
med_income_5y,2012, Pennsylvania,Indiana County,42063,43408,,
med_income_5y,2012, Pennsylvania,Jefferson County,42065,40719,,
med_income_5y,2012, Pennsylvania,Juniata County,42067,44991,,
med_income_5y,2012, Pennsylvania,Lackawanna County,42069,45483,,
med_income_5y,2012, Pennsylvania,Lancaster County,42071,56172,,
med_income_5y,2012, Pennsylvania,Lawrence County,42073,44079,,
med_income_5y,2012, Pennsylvania,Lebanon County,42075,54259,,
med_income_5y,2012, Pennsylvania,Lehigh County,42077,54645,,
med_income_5y,2012, Pennsylvania,Luzerne County,42079,43486,,
med_income_5y,2012, Pennsylvania,Lycoming County,42081,44557,,
med_income_5y,2012, Pennsylvania,McKean County,42083,41351,,
med_income_5y,2012, Pennsylvania,Mercer County,42085,43589,,
med_income_5y,2012, Pennsylvania,Mifflin County,42087,38671,,
med_income_5y,2012, Pennsylvania,Monroe County,42089,57773,,
med_income_5y,2012, Pennsylvania,Montgomery County,42091,78984,,
med_income_5y,2012, Pennsylvania,Montour County,42093,49845,,
med_income_5y,2012, Pennsylvania,Northampton County,42095,59551,,
med_income_5y,2012, Pennsylvania,Northumberland County,42097,40963,,
med_income_5y,2012, Pennsylvania,Perry County,42099,56205,,
med_income_5y,2012, Pennsylvania,Philadelphia County,42101,37016,,
med_income_5y,2012, Pennsylvania,Pike County,42103,58474,,
med_income_5y,2012, Pennsylvania,Potter County,42105,40970,,
med_income_5y,2012, Pennsylvania,Schuylkill County,42107,45441,,
med_income_5y,2012, Pennsylvania,Snyder County,42109,47059,,
med_income_5y,2012, Pennsylvania,Somerset County,42111,42424,,
med_income_5y,2012, Pennsylvania,Sullivan County,42113,38981,,
med_income_5y,2012, Pennsylvania,Susquehanna County,42115,46815,,
med_income_5y,2012, Pennsylvania,Tioga County,42117,42607,,
med_income_5y,2012, Pennsylvania,Union County,42119,46737,,
med_income_5y,2012, Pennsylvania,Venango County,42121,41814,,
med_income_5y,2012, Pennsylvania,Warren County,42123,43108,,
med_income_5y,2012, Pennsylvania,Washington County,42125,53326,,
med_income_5y,2012, Pennsylvania,Wayne County,42127,50153,,
med_income_5y,2012, Pennsylvania,Westmoreland County,42129,49734,,
med_income_5y,2012, Pennsylvania,Wyoming County,42131,48626,,
med_income_5y,2012, Pennsylvania,York County,42133,58747,,
med_income_5y,2012, Puerto Rico,Adjuntas Municipio,72001,13095,,
med_income_5y,2012, Puerto Rico,Aguada Municipio,72003,15106,,
med_income_5y,2012, Puerto Rico,Aguadilla Municipio,72005,15302,,
med_income_5y,2012, Puerto Rico,Aguas Buenas Municipio,72007,13994,,
med_income_5y,2012, Puerto Rico,Aibonito Municipio,72009,16235,,
med_income_5y,2012, Puerto Rico,Arecibo Municipio,72013,17077,,
med_income_5y,2012, Puerto Rico,Arroyo Municipio,72015,16114,,
med_income_5y,2012, Puerto Rico,Añasco Municipio,72011,16771,,
med_income_5y,2012, Puerto Rico,Barceloneta Municipio,72017,15034,,
med_income_5y,2012, Puerto Rico,Barranquitas Municipio,72019,14907,,
med_income_5y,2012, Puerto Rico,Bayamón Municipio,72021,24609,,
med_income_5y,2012, Puerto Rico,Cabo Rojo Municipio,72023,16003,,
med_income_5y,2012, Puerto Rico,Caguas Municipio,72025,23845,,
med_income_5y,2012, Puerto Rico,Camuy Municipio,72027,17762,,
med_income_5y,2012, Puerto Rico,Canóvanas Municipio,72029,22746,,
med_income_5y,2012, Puerto Rico,Carolina Municipio,72031,29470,,
med_income_5y,2012, Puerto Rico,Cataño Municipio,72033,17780,,
med_income_5y,2012, Puerto Rico,Cayey Municipio,72035,20912,,
med_income_5y,2012, Puerto Rico,Ceiba Municipio,72037,20455,,
med_income_5y,2012, Puerto Rico,Ciales Municipio,72039,13722,,
med_income_5y,2012, Puerto Rico,Cidra Municipio,72041,23804,,
med_income_5y,2012, Puerto Rico,Coamo Municipio,72043,16658,,
med_income_5y,2012, Puerto Rico,Comerío Municipio,72045,12481,,
med_income_5y,2012, Puerto Rico,Corozal Municipio,72047,15828,,
med_income_5y,2012, Puerto Rico,Culebra Municipio,72049,16375,,
med_income_5y,2012, Puerto Rico,Dorado Municipio,72051,28530,,
med_income_5y,2012, Puerto Rico,Fajardo Municipio,72053,21194,,
med_income_5y,2012, Puerto Rico,Florida Municipio,72054,16150,,
med_income_5y,2012, Puerto Rico,Guayama Municipio,72057,17496,,
med_income_5y,2012, Puerto Rico,Guayanilla Municipio,72059,14679,,
med_income_5y,2012, Puerto Rico,Guaynabo Municipio,72061,34638,,
med_income_5y,2012, Puerto Rico,Gurabo Municipio,72063,27817,,
med_income_5y,2012, Puerto Rico,Guánica Municipio,72055,13567,,
med_income_5y,2012, Puerto Rico,Hatillo Municipio,72065,18669,,
med_income_5y,2012, Puerto Rico,Hormigueros Municipio,72067,20428,,
med_income_5y,2012, Puerto Rico,Humacao Municipio,72069,19918,,
med_income_5y,2012, Puerto Rico,Isabela Municipio,72071,14570,,
med_income_5y,2012, Puerto Rico,Jayuya Municipio,72073,17137,,
med_income_5y,2012, Puerto Rico,Juana Díaz Municipio,72075,16938,,
med_income_5y,2012, Puerto Rico,Juncos Municipio,72077,18946,,
med_income_5y,2012, Puerto Rico,Lajas Municipio,72079,13698,,
med_income_5y,2012, Puerto Rico,Lares Municipio,72081,12094,,
med_income_5y,2012, Puerto Rico,Las Marías Municipio,72083,14460,,
med_income_5y,2012, Puerto Rico,Las Piedras Municipio,72085,19345,,
med_income_5y,2012, Puerto Rico,Loíza Municipio,72087,19100,,
med_income_5y,2012, Puerto Rico,Luquillo Municipio,72089,20084,,
med_income_5y,2012, Puerto Rico,Manatí Municipio,72091,17513,,
med_income_5y,2012, Puerto Rico,Maricao Municipio,72093,12288,,
med_income_5y,2012, Puerto Rico,Maunabo Municipio,72095,16043,,
med_income_5y,2012, Puerto Rico,Mayagüez Municipio,72097,15060,,
med_income_5y,2012, Puerto Rico,Moca Municipio,72099,14384,,
med_income_5y,2012, Puerto Rico,Morovis Municipio,72101,14596,,
med_income_5y,2012, Puerto Rico,Naguabo Municipio,72103,16706,,
med_income_5y,2012, Puerto Rico,Naranjito Municipio,72105,16007,,
med_income_5y,2012, Puerto Rico,Orocovis Municipio,72107,14296,,
med_income_5y,2012, Puerto Rico,Patillas Municipio,72109,14777,,
med_income_5y,2012, Puerto Rico,Peñuelas Municipio,72111,15541,,
med_income_5y,2012, Puerto Rico,Ponce Municipio,72113,17459,,
med_income_5y,2012, Puerto Rico,Quebradillas Municipio,72115,14255,,
med_income_5y,2012, Puerto Rico,Rincón Municipio,72117,16548,,
med_income_5y,2012, Puerto Rico,Río Grande Municipio,72119,22491,,
med_income_5y,2012, Puerto Rico,Sabana Grande Municipio,72121,15958,,
med_income_5y,2012, Puerto Rico,Salinas Municipio,72123,13386,,
med_income_5y,2012, Puerto Rico,San Germán Municipio,72125,15470,,
med_income_5y,2012, Puerto Rico,San Juan Municipio,72127,23100,,
med_income_5y,2012, Puerto Rico,San Lorenzo Municipio,72129,17875,,
med_income_5y,2012, Puerto Rico,San Sebastián Municipio,72131,13658,,
med_income_5y,2012, Puerto Rico,Santa Isabel Municipio,72133,18024,,
med_income_5y,2012, Puerto Rico,Toa Alta Municipio,72135,27211,,
med_income_5y,2012, Puerto Rico,Toa Baja Municipio,72137,23572,,
med_income_5y,2012, Puerto Rico,Trujillo Alto Municipio,72139,31354,,
med_income_5y,2012, Puerto Rico,Utuado Municipio,72141,14752,,
med_income_5y,2012, Puerto Rico,Vega Alta Municipio,72143,17616,,
med_income_5y,2012, Puerto Rico,Vega Baja Municipio,72145,16462,,
med_income_5y,2012, Puerto Rico,Vieques Municipio,72147,16598,,
med_income_5y,2012, Puerto Rico,Villalba Municipio,72149,16014,,
med_income_5y,2012, Puerto Rico,Yabucoa Municipio,72151,17926,,
med_income_5y,2012, Puerto Rico,Yauco Municipio,72153,14728,,
med_income_5y,2012, Rhode Island,Bristol County,44001,71086,,
med_income_5y,2012, Rhode Island,Kent County,44003,61884,,
med_income_5y,2012, Rhode Island,Newport County,44005,69826,,
med_income_5y,2012, Rhode Island,Providence County,44007,49213,,
med_income_5y,2012, Rhode Island,Washington County,44009,72391,,
med_income_5y,2012, South Carolina,Abbeville County,45001,35067,,
med_income_5y,2012, South Carolina,Aiken County,45003,44399,,
