measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2012,33,Halifax County,37083,0.190636203,1702,8928
perc_seniors_below_poverty_5y,2012,33,Harnett County,37085,0.12860091,1558,12115
perc_seniors_below_poverty_5y,2012,33,Haywood County,37087,0.072227068,911,12613
perc_seniors_below_poverty_5y,2012,33,Henderson County,37089,0.067149058,1624,24185
perc_seniors_below_poverty_5y,2012,33,Hertford County,37091,,695,
perc_seniors_below_poverty_5y,2012,33,Hoke County,37093,,446,
perc_seniors_below_poverty_5y,2012,33,Hyde County,37095,,181,
perc_seniors_below_poverty_5y,2012,33,Iredell County,37097,0.086551458,1793,20716
perc_seniors_below_poverty_5y,2012,33,Jackson County,37099,,484,
perc_seniors_below_poverty_5y,2012,33,Johnston County,37101,0.10506855,1847,17579
perc_seniors_below_poverty_5y,2012,33,Jones County,37103,,193,
perc_seniors_below_poverty_5y,2012,33,Lee County,37105,0.102920897,821,7977
perc_seniors_below_poverty_5y,2012,33,Lenoir County,37107,0.156171292,1488,9528
perc_seniors_below_poverty_5y,2012,33,Lincoln County,37109,0.115268044,1217,10558
perc_seniors_below_poverty_5y,2012,33,Macon County,37113,0.100470178,812,8082
perc_seniors_below_poverty_5y,2012,33,Madison County,37115,,545,
perc_seniors_below_poverty_5y,2012,33,Martin County,37117,,853,
perc_seniors_below_poverty_5y,2012,33,McDowell County,37111,0.119261146,891,7471
perc_seniors_below_poverty_5y,2012,33,Mecklenburg County,37119,0.072315,5967,82514
perc_seniors_below_poverty_5y,2012,33,Mitchell County,37121,,383,
perc_seniors_below_poverty_5y,2012,33,Montgomery County,37123,,696,
perc_seniors_below_poverty_5y,2012,33,Moore County,37125,0.067680039,1358,20065
perc_seniors_below_poverty_5y,2012,33,Nash County,37127,0.14241001,1911,13419
perc_seniors_below_poverty_5y,2012,33,New Hanover County,37129,0.066412725,1883,28353
perc_seniors_below_poverty_5y,2012,33,Northampton County,37131,,647,
perc_seniors_below_poverty_5y,2012,33,Onslow County,37133,0.099807061,1345,13476
perc_seniors_below_poverty_5y,2012,33,Orange County,37135,0.058114868,767,13198
perc_seniors_below_poverty_5y,2012,33,Pamlico County,37137,,275,
perc_seniors_below_poverty_5y,2012,33,Pasquotank County,37139,,518,
perc_seniors_below_poverty_5y,2012,33,Pender County,37141,0.125031158,1003,8022
perc_seniors_below_poverty_5y,2012,33,Perquimans County,37143,,256,
perc_seniors_below_poverty_5y,2012,33,Person County,37145,,708,
perc_seniors_below_poverty_5y,2012,33,Pitt County,37147,0.132836089,2244,16893
perc_seniors_below_poverty_5y,2012,33,Polk County,37149,,370,
perc_seniors_below_poverty_5y,2012,33,Randolph County,37151,0.103529528,2065,19946
perc_seniors_below_poverty_5y,2012,33,Richmond County,37153,,1101,
perc_seniors_below_poverty_5y,2012,33,Robeson County,37155,0.194220558,2964,15261
perc_seniors_below_poverty_5y,2012,33,Rockingham County,37157,0.12420819,1902,15313
perc_seniors_below_poverty_5y,2012,33,Rowan County,37159,0.096082412,1940,20191
perc_seniors_below_poverty_5y,2012,33,Rutherford County,37161,0.108050667,1271,11763
perc_seniors_below_poverty_5y,2012,33,Sampson County,37163,0.146408543,1331,9091
perc_seniors_below_poverty_5y,2012,33,Scotland County,37165,,621,
perc_seniors_below_poverty_5y,2012,33,Stanly County,37167,0.107210428,1020,9514
perc_seniors_below_poverty_5y,2012,33,Stokes County,37169,0.132947981,1012,7612
perc_seniors_below_poverty_5y,2012,33,Surry County,37171,0.144964144,1779,12272
perc_seniors_below_poverty_5y,2012,33,Swain County,37173,,332,
perc_seniors_below_poverty_5y,2012,33,Transylvania County,37175,0.062195968,537,8634
perc_seniors_below_poverty_5y,2012,33,Tyrrell County,37177,,121,
perc_seniors_below_poverty_5y,2012,33,Union County,37179,0.077629045,1531,19722
perc_seniors_below_poverty_5y,2012,33,Vance County,37181,,941,
perc_seniors_below_poverty_5y,2012,33,Wake County,37183,0.065217949,5084,77954
perc_seniors_below_poverty_5y,2012,33,Warren County,37185,,669,
perc_seniors_below_poverty_5y,2012,33,Washington County,37187,,323,
perc_seniors_below_poverty_5y,2012,33,Watauga County,37189,,517,
perc_seniors_below_poverty_5y,2012,33,Wayne County,37191,0.125860989,2010,15970
perc_seniors_below_poverty_5y,2012,33,Wilkes County,37193,0.138078824,1643,11899
perc_seniors_below_poverty_5y,2012,33,Wilson County,37195,0.119807348,1393,11627
perc_seniors_below_poverty_5y,2012,33,Yadkin County,37197,,986,
perc_seniors_below_poverty_5y,2012,33,Yancey County,37199,,451,
perc_seniors_below_poverty_5y,2012,34,Adams County,38001,,50,
perc_seniors_below_poverty_5y,2012,34,Barnes County,38003,,290,
perc_seniors_below_poverty_5y,2012,34,Benson County,38005,,166,
perc_seniors_below_poverty_5y,2012,34,Billings County,38007,,3,
perc_seniors_below_poverty_5y,2012,34,Bottineau County,38009,,184,
perc_seniors_below_poverty_5y,2012,34,Bowman County,38011,,99,
perc_seniors_below_poverty_5y,2012,34,Burke County,38013,,44,
perc_seniors_below_poverty_5y,2012,34,Burleigh County,38015,0.078074291,866,11092
perc_seniors_below_poverty_5y,2012,34,Cass County,38017,0.080625504,1191,14772
perc_seniors_below_poverty_5y,2012,34,Cavalier County,38019,,136,
perc_seniors_below_poverty_5y,2012,34,Dickey County,38021,,123,
perc_seniors_below_poverty_5y,2012,34,Divide County,38023,,36,
perc_seniors_below_poverty_5y,2012,34,Dunn County,38025,,79,
perc_seniors_below_poverty_5y,2012,34,Eddy County,38027,,100,
perc_seniors_below_poverty_5y,2012,34,Emmons County,38029,,213,
perc_seniors_below_poverty_5y,2012,34,Foster County,38031,,102,
perc_seniors_below_poverty_5y,2012,34,Golden Valley County,38033,,52,
perc_seniors_below_poverty_5y,2012,34,Grand Forks County,38035,,670,
perc_seniors_below_poverty_5y,2012,34,Grant County,38037,,145,
perc_seniors_below_poverty_5y,2012,34,Griggs County,38039,,93,
perc_seniors_below_poverty_5y,2012,34,Hettinger County,38041,,98,
perc_seniors_below_poverty_5y,2012,34,Kidder County,38043,,102,
perc_seniors_below_poverty_5y,2012,34,LaMoure County,38045,,154,
perc_seniors_below_poverty_5y,2012,34,Logan County,38047,,91,
perc_seniors_below_poverty_5y,2012,34,McHenry County,38049,,151,
perc_seniors_below_poverty_5y,2012,34,McIntosh County,38051,,154,
perc_seniors_below_poverty_5y,2012,34,McKenzie County,38053,,108,
perc_seniors_below_poverty_5y,2012,34,McLean County,38055,,195,
perc_seniors_below_poverty_5y,2012,34,Mercer County,38057,,152,
perc_seniors_below_poverty_5y,2012,34,Morton County,38059,,338,
perc_seniors_below_poverty_5y,2012,34,Mountrail County,38061,,112,
perc_seniors_below_poverty_5y,2012,34,Nelson County,38063,,91,
perc_seniors_below_poverty_5y,2012,34,Oliver County,38065,,55,
perc_seniors_below_poverty_5y,2012,34,Pembina County,38067,,146,
perc_seniors_below_poverty_5y,2012,34,Pierce County,38069,,185,
perc_seniors_below_poverty_5y,2012,34,Ramsey County,38071,,327,
perc_seniors_below_poverty_5y,2012,34,Ransom County,38073,,107,
perc_seniors_below_poverty_5y,2012,34,Renville County,38075,,28,
perc_seniors_below_poverty_5y,2012,34,Richland County,38077,,221,
perc_seniors_below_poverty_5y,2012,34,Rolette County,38079,,376,
perc_seniors_below_poverty_5y,2012,34,Sargent County,38081,,67,
perc_seniors_below_poverty_5y,2012,34,Sheridan County,38083,,67,
perc_seniors_below_poverty_5y,2012,34,Sioux County,38085,,101,
perc_seniors_below_poverty_5y,2012,34,Slope County,38087,,36,
perc_seniors_below_poverty_5y,2012,34,Stark County,38089,,464,
perc_seniors_below_poverty_5y,2012,34,Steele County,38091,,43,
perc_seniors_below_poverty_5y,2012,34,Stutsman County,38093,,438,
perc_seniors_below_poverty_5y,2012,34,Towner County,38095,,51,
perc_seniors_below_poverty_5y,2012,34,Traill County,38097,,188,
perc_seniors_below_poverty_5y,2012,34,Walsh County,38099,,244,
perc_seniors_below_poverty_5y,2012,34,Ward County,38101,0.095945604,762,7942
perc_seniors_below_poverty_5y,2012,34,Wells County,38103,,188,
perc_seniors_below_poverty_5y,2012,34,Williams County,38105,,247,
perc_seniors_below_poverty_5y,2012,35,Adams County,39001,,634,
perc_seniors_below_poverty_5y,2012,35,Allen County,39003,0.07239154,1133,15651
perc_seniors_below_poverty_5y,2012,35,Ashland County,39005,0.062771328,535,8523
perc_seniors_below_poverty_5y,2012,35,Ashtabula County,39007,0.099088907,1577,15915
perc_seniors_below_poverty_5y,2012,35,Athens County,39009,,545,
perc_seniors_below_poverty_5y,2012,35,Auglaize County,39011,0.046651725,333,7138
perc_seniors_below_poverty_5y,2012,35,Belmont County,39013,0.080472618,1008,12526
perc_seniors_below_poverty_5y,2012,35,Brown County,39015,,514,
perc_seniors_below_poverty_5y,2012,35,Butler County,39017,0.062978424,2715,43110
perc_seniors_below_poverty_5y,2012,35,Carroll County,39019,,306,
perc_seniors_below_poverty_5y,2012,35,Champaign County,39021,,263,
perc_seniors_below_poverty_5y,2012,35,Clark County,39023,0.066550925,1495,22464
perc_seniors_below_poverty_5y,2012,35,Clermont County,39025,0.053199109,1263,23741
perc_seniors_below_poverty_5y,2012,35,Clinton County,39027,,534,
perc_seniors_below_poverty_5y,2012,35,Columbiana County,39029,0.063113056,1126,17841
perc_seniors_below_poverty_5y,2012,35,Coshocton County,39031,,451,
perc_seniors_below_poverty_5y,2012,35,Crawford County,39033,0.049639918,386,7776
perc_seniors_below_poverty_5y,2012,35,Cuyahoga County,39035,0.102296077,20365,199079
perc_seniors_below_poverty_5y,2012,35,Darke County,39037,0.068331286,613,8971
perc_seniors_below_poverty_5y,2012,35,Defiance County,39039,,384,
perc_seniors_below_poverty_5y,2012,35,Delaware County,39041,0.043491036,740,17015
perc_seniors_below_poverty_5y,2012,35,Erie County,39043,0.063512206,851,13399
perc_seniors_below_poverty_5y,2012,35,Fairfield County,39045,0.053127065,965,18164
perc_seniors_below_poverty_5y,2012,35,Fayette County,39047,,372,
perc_seniors_below_poverty_5y,2012,35,Franklin County,39049,0.087575473,10255,117099
perc_seniors_below_poverty_5y,2012,35,Fulton County,39051,,453,
perc_seniors_below_poverty_5y,2012,35,Gallia County,39053,,549,
perc_seniors_below_poverty_5y,2012,35,Geauga County,39055,0.054539248,799,14650
perc_seniors_below_poverty_5y,2012,35,Greene County,39057,0.054737031,1226,22398
perc_seniors_below_poverty_5y,2012,35,Guernsey County,39059,,610,
perc_seniors_below_poverty_5y,2012,35,Hamilton County,39061,0.084846511,9107,107335
perc_seniors_below_poverty_5y,2012,35,Hancock County,39063,0.047736175,524,10977
perc_seniors_below_poverty_5y,2012,35,Hardin County,39065,,327,
perc_seniors_below_poverty_5y,2012,35,Harrison County,39067,,318,
perc_seniors_below_poverty_5y,2012,35,Henry County,39069,,200,
perc_seniors_below_poverty_5y,2012,35,Highland County,39071,,662,
perc_seniors_below_poverty_5y,2012,35,Hocking County,39073,,433,
perc_seniors_below_poverty_5y,2012,35,Holmes County,39075,,448,
perc_seniors_below_poverty_5y,2012,35,Huron County,39077,0.055030096,448,8141
perc_seniors_below_poverty_5y,2012,35,Jackson County,39079,,495,
perc_seniors_below_poverty_5y,2012,35,Jefferson County,39081,0.070399374,899,12770
perc_seniors_below_poverty_5y,2012,35,Knox County,39083,0.075370722,676,8969
perc_seniors_below_poverty_5y,2012,35,Lake County,39085,0.052572194,1957,37225
perc_seniors_below_poverty_5y,2012,35,Lawrence County,39087,0.120032772,1172,9764
perc_seniors_below_poverty_5y,2012,35,Licking County,39089,0.054662235,1217,22264
perc_seniors_below_poverty_5y,2012,35,Logan County,39091,,392,
perc_seniors_below_poverty_5y,2012,35,Lorain County,39093,0.066931486,2915,43552
perc_seniors_below_poverty_5y,2012,35,Lucas County,39095,0.085181326,4982,58487
perc_seniors_below_poverty_5y,2012,35,Madison County,39097,,367,
perc_seniors_below_poverty_5y,2012,35,Mahoning County,39099,0.085454889,3652,42736
perc_seniors_below_poverty_5y,2012,35,Marion County,39101,0.07543356,709,9399
perc_seniors_below_poverty_5y,2012,35,Medina County,39103,0.04854029,1109,22847
perc_seniors_below_poverty_5y,2012,35,Meigs County,39105,,518,
perc_seniors_below_poverty_5y,2012,35,Mercer County,39107,,444,
perc_seniors_below_poverty_5y,2012,35,Miami County,39109,0.050646484,803,15855
perc_seniors_below_poverty_5y,2012,35,Monroe County,39111,,260,
perc_seniors_below_poverty_5y,2012,35,Montgomery County,39113,0.084291093,6894,81788
perc_seniors_below_poverty_5y,2012,35,Morgan County,39115,,280,
perc_seniors_below_poverty_5y,2012,35,Morrow County,39117,,381,
perc_seniors_below_poverty_5y,2012,35,Muskingum County,39119,0.086511485,1141,13189
perc_seniors_below_poverty_5y,2012,35,Noble County,39121,,326,
perc_seniors_below_poverty_5y,2012,35,Ottawa County,39123,0.063803218,511,8009
perc_seniors_below_poverty_5y,2012,35,Paulding County,39125,,289,
perc_seniors_below_poverty_5y,2012,35,Perry County,39127,,390,
perc_seniors_below_poverty_5y,2012,35,Pickaway County,39129,0.063278869,457,7222
perc_seniors_below_poverty_5y,2012,35,Pike County,39131,,531,
perc_seniors_below_poverty_5y,2012,35,Portage County,39133,0.049860831,1039,20838
perc_seniors_below_poverty_5y,2012,35,Preble County,39135,,357,
perc_seniors_below_poverty_5y,2012,35,Putnam County,39137,,251,
perc_seniors_below_poverty_5y,2012,35,Richland County,39139,0.080369741,1652,20555
perc_seniors_below_poverty_5y,2012,35,Ross County,39141,0.081032693,860,10613
perc_seniors_below_poverty_5y,2012,35,Sandusky County,39143,0.061881978,582,9405
perc_seniors_below_poverty_5y,2012,35,Scioto County,39145,0.117919169,1453,12322
perc_seniors_below_poverty_5y,2012,35,Seneca County,39147,0.084625557,704,8319
perc_seniors_below_poverty_5y,2012,35,Shelby County,39149,,525,
perc_seniors_below_poverty_5y,2012,35,Stark County,39151,0.060427256,3697,61181
perc_seniors_below_poverty_5y,2012,35,Summit County,39153,0.073224619,5833,79659
perc_seniors_below_poverty_5y,2012,35,Trumbull County,39155,0.076671124,2809,36637
perc_seniors_below_poverty_5y,2012,35,Tuscarawas County,39157,0.080173776,1218,15192
perc_seniors_below_poverty_5y,2012,35,Union County,39159,,207,
perc_seniors_below_poverty_5y,2012,35,Van Wert County,39161,,370,
perc_seniors_below_poverty_5y,2012,35,Vinton County,39163,,228,
perc_seniors_below_poverty_5y,2012,35,Warren County,39165,0.05636761,1315,23329
perc_seniors_below_poverty_5y,2012,35,Washington County,39167,0.096947767,1045,10779
perc_seniors_below_poverty_5y,2012,35,Wayne County,39169,0.064642623,1088,16831
perc_seniors_below_poverty_5y,2012,35,Williams County,39171,,554,
perc_seniors_below_poverty_5y,2012,35,Wood County,39173,0.047823302,747,15620
perc_seniors_below_poverty_5y,2012,35,Wyandot County,39175,,265,
perc_seniors_below_poverty_5y,2012,36,Adair County,40001,,502,
perc_seniors_below_poverty_5y,2012,36,Alfalfa County,40003,,67,
perc_seniors_below_poverty_5y,2012,36,Atoka County,40005,,328,
perc_seniors_below_poverty_5y,2012,36,Beaver County,40007,,82,
perc_seniors_below_poverty_5y,2012,36,Beckham County,40009,,328,
perc_seniors_below_poverty_5y,2012,36,Blaine County,40011,,265,
perc_seniors_below_poverty_5y,2012,36,Bryan County,40013,,857,
perc_seniors_below_poverty_5y,2012,36,Caddo County,40015,,589,
perc_seniors_below_poverty_5y,2012,36,Canadian County,40017,0.051764339,666,12866
perc_seniors_below_poverty_5y,2012,36,Carter County,40019,0.114613578,829,7233
perc_seniors_below_poverty_5y,2012,36,Cherokee County,40021,,724,
perc_seniors_below_poverty_5y,2012,36,Choctaw County,40023,,442,
perc_seniors_below_poverty_5y,2012,36,Cimarron County,40025,,53,
perc_seniors_below_poverty_5y,2012,36,Cleveland County,40027,0.06406685,1702,26566
perc_seniors_below_poverty_5y,2012,36,Coal County,40029,,159,
perc_seniors_below_poverty_5y,2012,36,Comanche County,40031,0.081819616,1036,12662
perc_seniors_below_poverty_5y,2012,36,Cotton County,40033,,99,
perc_seniors_below_poverty_5y,2012,36,Craig County,40035,,344,
perc_seniors_below_poverty_5y,2012,36,Creek County,40037,0.089698799,950,10591
perc_seniors_below_poverty_5y,2012,36,Custer County,40039,,314,
perc_seniors_below_poverty_5y,2012,36,Delaware County,40041,0.083156653,706,8490
perc_seniors_below_poverty_5y,2012,36,Dewey County,40043,,129,
perc_seniors_below_poverty_5y,2012,36,Ellis County,40045,,109,
perc_seniors_below_poverty_5y,2012,36,Garfield County,40047,0.080181547,742,9254
perc_seniors_below_poverty_5y,2012,36,Garvin County,40049,,691,
perc_seniors_below_poverty_5y,2012,36,Grady County,40051,0.100641206,722,7174
perc_seniors_below_poverty_5y,2012,36,Grant County,40053,,63,
perc_seniors_below_poverty_5y,2012,36,Greer County,40055,,77,
perc_seniors_below_poverty_5y,2012,36,Harmon County,40057,,64,
perc_seniors_below_poverty_5y,2012,36,Harper County,40059,,68,
perc_seniors_below_poverty_5y,2012,36,Haskell County,40061,,300,
perc_seniors_below_poverty_5y,2012,36,Hughes County,40063,,353,
perc_seniors_below_poverty_5y,2012,36,Jackson County,40065,,444,
perc_seniors_below_poverty_5y,2012,36,Jefferson County,40067,,113,
perc_seniors_below_poverty_5y,2012,36,Johnston County,40069,,194,
perc_seniors_below_poverty_5y,2012,36,Kay County,40071,0.08033558,632,7867
perc_seniors_below_poverty_5y,2012,36,Kingfisher County,40073,,187,
perc_seniors_below_poverty_5y,2012,36,Kiowa County,40075,,177,
perc_seniors_below_poverty_5y,2012,36,Latimer County,40077,,189,
perc_seniors_below_poverty_5y,2012,36,Le Flore County,40079,0.149993479,1150,7667
perc_seniors_below_poverty_5y,2012,36,Lincoln County,40081,,443,
perc_seniors_below_poverty_5y,2012,36,Logan County,40083,,564,
perc_seniors_below_poverty_5y,2012,36,Love County,40085,,187,
perc_seniors_below_poverty_5y,2012,36,Major County,40093,,179,
perc_seniors_below_poverty_5y,2012,36,Marshall County,40095,,403,
perc_seniors_below_poverty_5y,2012,36,Mayes County,40097,,702,
perc_seniors_below_poverty_5y,2012,36,McClain County,40087,,381,
perc_seniors_below_poverty_5y,2012,36,McCurtain County,40089,,697,
perc_seniors_below_poverty_5y,2012,36,McIntosh County,40091,,649,
perc_seniors_below_poverty_5y,2012,36,Murray County,40099,,165,
perc_seniors_below_poverty_5y,2012,36,Muskogee County,40101,0.100448348,1053,10483
perc_seniors_below_poverty_5y,2012,36,Noble County,40103,,187,
perc_seniors_below_poverty_5y,2012,36,Nowata County,40105,,215,
perc_seniors_below_poverty_5y,2012,36,Okfuskee County,40107,,324,
perc_seniors_below_poverty_5y,2012,36,Oklahoma County,40109,0.076147981,6605,86739
perc_seniors_below_poverty_5y,2012,36,Okmulgee County,40111,,707,
perc_seniors_below_poverty_5y,2012,36,Osage County,40113,0.099618874,758,7609
perc_seniors_below_poverty_5y,2012,36,Ottawa County,40115,,640,
perc_seniors_below_poverty_5y,2012,36,Pawnee County,40117,,178,
