measure label,year,state,county,fips,perc_2_household_2_workers_5y,numerator,denominator
perc_2_household_2_workers_5y,2015,32,Columbia County,36021,0.345110416,3282,9510
perc_2_household_2_workers_5y,2015,32,Cortland County,36023,0.384899944,2289,5947
perc_2_household_2_workers_5y,2015,32,Delaware County,36025,0.266106814,1933,7264
perc_2_household_2_workers_5y,2015,32,Dutchess County,36027,0.360566646,12803,35508
perc_2_household_2_workers_5y,2015,32,Erie County,36029,0.36144039,46101,127548
perc_2_household_2_workers_5y,2015,32,Essex County,36031,0.330424368,1931,5844
perc_2_household_2_workers_5y,2015,32,Franklin County,36033,0.327394515,2297,7016
perc_2_household_2_workers_5y,2015,32,Fulton County,36035,0.314192057,2588,8237
perc_2_household_2_workers_5y,2015,32,Genesee County,36037,0.376617432,3289,8733
perc_2_household_2_workers_5y,2015,32,Greene County,36039,0.275433153,1860,6753
perc_2_household_2_workers_5y,2015,32,Hamilton County,36041,0.220055714,158,718
perc_2_household_2_workers_5y,2015,32,Herkimer County,36043,0.32363978,3105,9594
perc_2_household_2_workers_5y,2015,32,Jefferson County,36045,0.345149517,5102,14782
perc_2_household_2_workers_5y,2015,32,Kings County,36047,0.378536075,99770,263568
perc_2_household_2_workers_5y,2015,32,Lewis County,36049,0.30548045,1243,4069
perc_2_household_2_workers_5y,2015,32,Livingston County,36051,0.387473702,3316,8558
perc_2_household_2_workers_5y,2015,32,Madison County,36053,0.369323224,3749,10151
perc_2_household_2_workers_5y,2015,32,Monroe County,36055,0.378587365,38876,102687
perc_2_household_2_workers_5y,2015,32,Montgomery County,36057,0.313406587,2139,6825
perc_2_household_2_workers_5y,2015,32,Nassau County,36059,0.348134726,43254,124245
perc_2_household_2_workers_5y,2015,32,New York County,36061,0.483461261,109211,225894
perc_2_household_2_workers_5y,2015,32,Niagara County,36063,0.33166045,10045,30287
perc_2_household_2_workers_5y,2015,32,Oneida County,36065,0.327247381,10091,30836
perc_2_household_2_workers_5y,2015,32,Onondaga County,36067,0.377605081,22739,60219
perc_2_household_2_workers_5y,2015,32,Ontario County,36069,0.376353204,6223,16535
perc_2_household_2_workers_5y,2015,32,Orange County,36071,0.35469389,13273,37421
perc_2_household_2_workers_5y,2015,32,Orleans County,36073,0.329779923,1918,5816
perc_2_household_2_workers_5y,2015,32,Oswego County,36075,0.314335257,5256,16721
perc_2_household_2_workers_5y,2015,32,Otsego County,36077,0.340483755,3111,9137
perc_2_household_2_workers_5y,2015,32,Putnam County,36079,0.405145824,4598,11349
perc_2_household_2_workers_5y,2015,32,Queens County,36081,0.354650378,75382,212553
perc_2_household_2_workers_5y,2015,32,Rensselaer County,36083,0.402020931,8912,22168
perc_2_household_2_workers_5y,2015,32,Richmond County,36085,0.291726947,13107,44929
perc_2_household_2_workers_5y,2015,32,Rockland County,36087,0.344978005,9569,27738
perc_2_household_2_workers_5y,2015,32,Saratoga County,36091,0.412145019,13961,33874
perc_2_household_2_workers_5y,2015,32,Schenectady County,36093,0.371096998,7131,19216
perc_2_household_2_workers_5y,2015,32,Schoharie County,36095,0.308991045,1519,4916
perc_2_household_2_workers_5y,2015,32,Schuyler County,36097,0.301424325,910,3019
perc_2_household_2_workers_5y,2015,32,Seneca County,36099,0.366574138,1849,5044
perc_2_household_2_workers_5y,2015,32,St. Lawrence County,36089,0.272582501,4279,15698
perc_2_household_2_workers_5y,2015,32,Steuben County,36101,0.30483681,4418,14493
perc_2_household_2_workers_5y,2015,32,Suffolk County,36103,0.358572841,52783,147203
perc_2_household_2_workers_5y,2015,32,Sullivan County,36105,0.296520889,2983,10060
perc_2_household_2_workers_5y,2015,32,Tioga County,36107,0.377128631,2879,7634
perc_2_household_2_workers_5y,2015,32,Tompkins County,36109,0.417000502,5725,13729
perc_2_household_2_workers_5y,2015,32,Ulster County,36111,0.353462517,8774,24823
perc_2_household_2_workers_5y,2015,32,Warren County,36113,0.362553269,3743,10324
perc_2_household_2_workers_5y,2015,32,Washington County,36115,0.34727174,3214,9255
perc_2_household_2_workers_5y,2015,32,Wayne County,36117,0.346639425,4750,13703
perc_2_household_2_workers_5y,2015,32,Westchester County,36119,0.362171143,35998,99395
perc_2_household_2_workers_5y,2015,32,Wyoming County,36121,0.349412173,2021,5784
perc_2_household_2_workers_5y,2015,32,Yates County,36123,0.335315973,1353,4035
perc_2_household_2_workers_5y,2015,33,Alamance County,37001,0.331890732,7132,21489
perc_2_household_2_workers_5y,2015,33,Alexander County,37003,0.276269197,1404,5082
perc_2_household_2_workers_5y,2015,33,Alleghany County,37005,0.257114828,524,2038
perc_2_household_2_workers_5y,2015,33,Anson County,37007,0.225161493,732,3251
perc_2_household_2_workers_5y,2015,33,Ashe County,37009,0.276832849,1416,5115
perc_2_household_2_workers_5y,2015,33,Avery County,37011,0.23923105,672,2809
perc_2_household_2_workers_5y,2015,33,Beaufort County,37013,0.24754335,1713,6920
perc_2_household_2_workers_5y,2015,33,Bertie County,37015,0.295604408,807,2730
perc_2_household_2_workers_5y,2015,33,Bladen County,37017,0.245080143,1208,4929
perc_2_household_2_workers_5y,2015,33,Brunswick County,37019,0.209953606,4843,23067
perc_2_household_2_workers_5y,2015,33,Buncombe County,37021,0.383872807,14872,38742
perc_2_household_2_workers_5y,2015,33,Burke County,37023,0.262050122,3262,12448
perc_2_household_2_workers_5y,2015,33,Cabarrus County,37025,0.368641347,8015,21742
perc_2_household_2_workers_5y,2015,33,Caldwell County,37027,0.27035141,3062,11326
perc_2_household_2_workers_5y,2015,33,Camden County,37029,0.371408552,530,1427
perc_2_household_2_workers_5y,2015,33,Carteret County,37031,0.280065328,3258,11633
perc_2_household_2_workers_5y,2015,33,Caswell County,37033,0.254890174,847,3323
perc_2_household_2_workers_5y,2015,33,Catawba County,37035,0.322997659,7146,22124
perc_2_household_2_workers_5y,2015,33,Chatham County,37037,0.297667086,3394,11402
perc_2_household_2_workers_5y,2015,33,Cherokee County,37039,0.192040429,912,4749
perc_2_household_2_workers_5y,2015,33,Chowan County,37041,0.26523605,618,2330
perc_2_household_2_workers_5y,2015,33,Clay County,37043,0.266602516,554,2078
perc_2_household_2_workers_5y,2015,33,Cleveland County,37045,0.288111687,3880,13467
perc_2_household_2_workers_5y,2015,33,Columbus County,37047,0.22631146,1648,7282
perc_2_household_2_workers_5y,2015,33,Craven County,37049,0.310374051,4763,15346
perc_2_household_2_workers_5y,2015,33,Cumberland County,37051,0.321214825,12988,40434
perc_2_household_2_workers_5y,2015,33,Currituck County,37053,0.367745697,1261,3429
perc_2_household_2_workers_5y,2015,33,Dare County,37055,0.422053814,2729,6466
perc_2_household_2_workers_5y,2015,33,Davidson County,37057,0.301089793,7128,23674
perc_2_household_2_workers_5y,2015,33,Davie County,37059,0.309482336,1955,6317
perc_2_household_2_workers_5y,2015,33,Duplin County,37061,0.285789281,2178,7621
perc_2_household_2_workers_5y,2015,33,Durham County,37063,0.419067681,16712,39879
perc_2_household_2_workers_5y,2015,33,Edgecombe County,37065,0.235277772,1694,7200
perc_2_household_2_workers_5y,2015,33,Forsyth County,37067,0.345799327,17032,49254
perc_2_household_2_workers_5y,2015,33,Franklin County,37069,0.350462973,3028,8640
perc_2_household_2_workers_5y,2015,33,Gaston County,37071,0.294360042,8429,28635
perc_2_household_2_workers_5y,2015,33,Gates County,37073,0.266148329,445,1672
perc_2_household_2_workers_5y,2015,33,Graham County,37075,0.207835332,313,1506
perc_2_household_2_workers_5y,2015,33,Granville County,37077,0.337724388,2333,6908
perc_2_household_2_workers_5y,2015,33,Greene County,37079,0.302304149,656,2170
perc_2_household_2_workers_5y,2015,33,Guilford County,37081,0.371837556,25456,68460
perc_2_household_2_workers_5y,2015,33,Halifax County,37083,0.237172484,1738,7328
perc_2_household_2_workers_5y,2015,33,Harnett County,37085,0.3141599,4495,14308
perc_2_household_2_workers_5y,2015,33,Haywood County,37087,0.24218224,2517,10393
perc_2_household_2_workers_5y,2015,33,Henderson County,37089,0.263300538,5246,19924
perc_2_household_2_workers_5y,2015,33,Hertford County,37091,0.247656003,766,3093
perc_2_household_2_workers_5y,2015,33,Hoke County,37093,0.336506635,1626,4832
perc_2_household_2_workers_5y,2015,33,Hyde County,37095,0.351936221,309,878
perc_2_household_2_workers_5y,2015,33,Iredell County,37097,0.333287895,7335,22008
perc_2_household_2_workers_5y,2015,33,Jackson County,37099,0.325966865,2124,6516
perc_2_household_2_workers_5y,2015,33,Johnston County,37101,0.350121707,7480,21364
perc_2_household_2_workers_5y,2015,33,Jones County,37103,0.205161288,318,1550
perc_2_household_2_workers_5y,2015,33,Lee County,37105,0.351604104,2707,7699
perc_2_household_2_workers_5y,2015,33,Lenoir County,37107,0.253000468,2108,8332
perc_2_household_2_workers_5y,2015,33,Lincoln County,37109,0.343845546,3936,11447
perc_2_household_2_workers_5y,2015,33,Macon County,37113,0.242773697,1621,6677
perc_2_household_2_workers_5y,2015,33,Madison County,37115,0.279504895,971,3474
perc_2_household_2_workers_5y,2015,33,Martin County,37117,0.239495799,855,3570
perc_2_household_2_workers_5y,2015,33,McDowell County,37111,0.263478249,1818,6900
perc_2_household_2_workers_5y,2015,33,Mecklenburg County,37119,0.443050891,54684,123426
perc_2_household_2_workers_5y,2015,33,Mitchell County,37121,0.223938227,580,2590
perc_2_household_2_workers_5y,2015,33,Montgomery County,37123,0.274911493,1087,3954
perc_2_household_2_workers_5y,2015,33,Moore County,37125,0.276237488,4085,14788
perc_2_household_2_workers_5y,2015,33,Nash County,37127,0.284252942,3668,12904
perc_2_household_2_workers_5y,2015,33,New Hanover County,37129,0.399063647,12871,32253
perc_2_household_2_workers_5y,2015,33,Northampton County,37131,0.227590799,683,3001
perc_2_household_2_workers_5y,2015,33,Onslow County,37133,0.366616279,7762,21172
perc_2_household_2_workers_5y,2015,33,Orange County,37135,0.448249251,8129,18135
perc_2_household_2_workers_5y,2015,33,Pamlico County,37137,0.259023368,610,2355
perc_2_household_2_workers_5y,2015,33,Pasquotank County,37139,0.300781965,1654,5499
perc_2_household_2_workers_5y,2015,33,Pender County,37141,0.309162825,2345,7585
perc_2_household_2_workers_5y,2015,33,Perquimans County,37143,0.165543392,393,2374
perc_2_household_2_workers_5y,2015,33,Person County,37145,0.26931107,1548,5748
perc_2_household_2_workers_5y,2015,33,Pitt County,37147,0.355083078,8250,23234
perc_2_household_2_workers_5y,2015,33,Polk County,37149,0.228564113,893,3907
perc_2_household_2_workers_5y,2015,33,Randolph County,37151,0.34015581,6681,19641
perc_2_household_2_workers_5y,2015,33,Richmond County,37153,0.243740797,1655,6790
perc_2_household_2_workers_5y,2015,33,Robeson County,37155,0.229596406,3328,14495
perc_2_household_2_workers_5y,2015,33,Rockingham County,37157,0.293739974,4026,13706
perc_2_household_2_workers_5y,2015,33,Rowan County,37159,0.315508306,5906,18719
perc_2_household_2_workers_5y,2015,33,Rutherford County,37161,0.224303648,2287,10196
perc_2_household_2_workers_5y,2015,33,Sampson County,37163,0.295758516,2322,7851
perc_2_household_2_workers_5y,2015,33,Scotland County,37165,0.201475844,901,4472
perc_2_household_2_workers_5y,2015,33,Stanly County,37167,0.30657208,2463,8034
perc_2_household_2_workers_5y,2015,33,Stokes County,37169,0.264973521,1951,7363
perc_2_household_2_workers_5y,2015,33,Surry County,37171,0.278981388,2936,10524
perc_2_household_2_workers_5y,2015,33,Swain County,37173,0.302973092,642,2119
perc_2_household_2_workers_5y,2015,33,Transylvania County,37175,0.245997533,1598,6496
perc_2_household_2_workers_5y,2015,33,Tyrrell County,37177,0.203100771,131,645
perc_2_household_2_workers_5y,2015,33,Union County,37179,0.360987484,7867,21793
perc_2_household_2_workers_5y,2015,33,Vance County,37181,0.265137941,1480,5582
perc_2_household_2_workers_5y,2015,33,Wake County,37183,0.456465364,53689,117619
perc_2_household_2_workers_5y,2015,33,Warren County,37185,0.207428172,592,2854
perc_2_household_2_workers_5y,2015,33,Washington County,37187,0.182832196,377,2062
perc_2_household_2_workers_5y,2015,33,Watauga County,37189,0.368997186,3135,8496
perc_2_household_2_workers_5y,2015,33,Wayne County,37191,0.298046082,4927,16531
perc_2_household_2_workers_5y,2015,33,Wilkes County,37193,0.213133872,2194,10294
perc_2_household_2_workers_5y,2015,33,Wilson County,37195,0.306844443,3452,11250
perc_2_household_2_workers_5y,2015,33,Yadkin County,37197,0.260523111,1504,5773
perc_2_household_2_workers_5y,2015,33,Yancey County,37199,0.254231989,811,3190
perc_2_household_2_workers_5y,2015,34,Adams County,38001,0.461839527,236,511
perc_2_household_2_workers_5y,2015,34,Barnes County,38003,0.466097683,983,2109
perc_2_household_2_workers_5y,2015,34,Benson County,38005,0.383033425,298,778
perc_2_household_2_workers_5y,2015,34,Billings County,38007,0.447674423,77,172
perc_2_household_2_workers_5y,2015,34,Bottineau County,38009,0.416006327,525,1262
perc_2_household_2_workers_5y,2015,34,Bowman County,38011,0.476578414,234,491
perc_2_household_2_workers_5y,2015,34,Burke County,38013,0.462046206,140,303
perc_2_household_2_workers_5y,2015,34,Burleigh County,38015,0.500743032,6739,13458
perc_2_household_2_workers_5y,2015,34,Cass County,38017,0.54104507,12839,23730
perc_2_household_2_workers_5y,2015,34,Cavalier County,38019,0.409946233,305,744
perc_2_household_2_workers_5y,2015,34,Dickey County,38021,0.477299184,410,859
perc_2_household_2_workers_5y,2015,34,Divide County,38023,0.434883714,187,430
perc_2_household_2_workers_5y,2015,34,Dunn County,38025,0.373417735,236,632
perc_2_household_2_workers_5y,2015,34,Eddy County,38027,0.453333348,204,450
perc_2_household_2_workers_5y,2015,34,Emmons County,38029,0.379209369,259,683
perc_2_household_2_workers_5y,2015,34,Foster County,38031,0.443749994,284,640
perc_2_household_2_workers_5y,2015,34,Golden Valley County,38033,0.49494949,147,297
perc_2_household_2_workers_5y,2015,34,Grand Forks County,38035,0.536055684,5159,9624
perc_2_household_2_workers_5y,2015,34,Grant County,38037,0.384937227,184,478
perc_2_household_2_workers_5y,2015,34,Griggs County,38039,0.371158391,157,423
perc_2_household_2_workers_5y,2015,34,Hettinger County,38041,0.344897956,169,490
perc_2_household_2_workers_5y,2015,34,Kidder County,38043,0.5,269,538
perc_2_household_2_workers_5y,2015,34,LaMoure County,38045,0.415404052,329,792
perc_2_household_2_workers_5y,2015,34,Logan County,38047,0.426701576,163,382
perc_2_household_2_workers_5y,2015,34,McHenry County,38049,0.39045763,401,1027
perc_2_household_2_workers_5y,2015,34,McIntosh County,38051,0.389250815,239,614
perc_2_household_2_workers_5y,2015,34,McKenzie County,38053,0.4919011,577,1173
perc_2_household_2_workers_5y,2015,34,McLean County,38055,0.352811456,640,1814
perc_2_household_2_workers_5y,2015,34,Mercer County,38057,0.419637263,671,1599
perc_2_household_2_workers_5y,2015,34,Morton County,38059,0.502046108,2331,4643
perc_2_household_2_workers_5y,2015,34,Mountrail County,38061,0.469530463,470,1001
perc_2_household_2_workers_5y,2015,34,Nelson County,38063,0.371522099,227,611
perc_2_household_2_workers_5y,2015,34,Oliver County,38065,0.356932163,121,339
perc_2_household_2_workers_5y,2015,34,Pembina County,38067,0.411415875,555,1349
perc_2_household_2_workers_5y,2015,34,Pierce County,38069,0.395631075,326,824
perc_2_household_2_workers_5y,2015,34,Ramsey County,38071,0.454128444,792,1744
perc_2_household_2_workers_5y,2015,34,Ransom County,38073,0.449781656,412,916
perc_2_household_2_workers_5y,2015,34,Renville County,38075,0.449871451,175,389
perc_2_household_2_workers_5y,2015,34,Richland County,38077,0.494331062,1308,2646
perc_2_household_2_workers_5y,2015,34,Rolette County,38079,0.338660568,445,1314
perc_2_household_2_workers_5y,2015,34,Sargent County,38081,0.44579947,329,738
perc_2_household_2_workers_5y,2015,34,Sheridan County,38083,0.33116883,102,308
perc_2_household_2_workers_5y,2015,34,Sioux County,38085,0.294820726,74,251
perc_2_household_2_workers_5y,2015,34,Slope County,38087,0.409090906,63,154
perc_2_household_2_workers_5y,2015,34,Stark County,38089,0.562137663,2230,3967
perc_2_household_2_workers_5y,2015,34,Steele County,38091,0.448019803,181,404
perc_2_household_2_workers_5y,2015,34,Stutsman County,38093,0.49763298,1787,3591
perc_2_household_2_workers_5y,2015,34,Towner County,38095,0.403800488,170,421
perc_2_household_2_workers_5y,2015,34,Traill County,38097,0.507410645,582,1147
perc_2_household_2_workers_5y,2015,34,Walsh County,38099,0.429961085,884,2056
perc_2_household_2_workers_5y,2015,34,Ward County,38101,0.536109626,5085,9485
perc_2_household_2_workers_5y,2015,34,Wells County,38103,0.34319526,290,845
perc_2_household_2_workers_5y,2015,34,Williams County,38105,0.505168319,1906,3773
perc_2_household_2_workers_5y,2015,35,Adams County,39001,0.248978481,914,3671
perc_2_household_2_workers_5y,2015,35,Allen County,39003,0.306250453,4297,14031
perc_2_household_2_workers_5y,2015,35,Ashland County,39005,0.351820439,2696,7663
perc_2_household_2_workers_5y,2015,35,Ashtabula County,39007,0.284960419,3888,13644
perc_2_household_2_workers_5y,2015,35,Athens County,39009,0.291307747,2232,7662
perc_2_household_2_workers_5y,2015,35,Auglaize County,39011,0.416754872,2756,6613
perc_2_household_2_workers_5y,2015,35,Belmont County,39013,0.309271276,3149,10182
perc_2_household_2_workers_5y,2015,35,Brown County,39015,0.279887915,1798,6424
perc_2_household_2_workers_5y,2015,35,Butler County,39017,0.352974653,16749,47451
