measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2013,33,Alexander County,37003,0.426485926,1636,3836
perc_1_household_1_workers_5y,2013,33,Alleghany County,37005,0.269763649,331,1227
perc_1_household_1_workers_5y,2013,33,Anson County,37007,0.407044291,1121,2754
perc_1_household_1_workers_5y,2013,33,Ashe County,37009,0.356306463,1065,2989
perc_1_household_1_workers_5y,2013,33,Avery County,37011,0.371049941,728,1962
perc_1_household_1_workers_5y,2013,33,Beaufort County,37013,0.384969056,2177,5655
perc_1_household_1_workers_5y,2013,33,Bertie County,37015,0.282963574,676,2389
perc_1_household_1_workers_5y,2013,33,Bladen County,37017,0.3177405,1440,4532
perc_1_household_1_workers_5y,2013,33,Brunswick County,37019,0.408713698,4925,12050
perc_1_household_1_workers_5y,2013,33,Buncombe County,37021,0.501424432,16369,32645
perc_1_household_1_workers_5y,2013,33,Burke County,37023,0.386795342,3808,9845
perc_1_household_1_workers_5y,2013,33,Cabarrus County,37025,0.528877974,7985,15098
perc_1_household_1_workers_5y,2013,33,Caldwell County,37027,0.376408547,3641,9673
perc_1_household_1_workers_5y,2013,33,Camden County,37029,0.340425521,256,752
perc_1_household_1_workers_5y,2013,33,Carteret County,37031,0.489678502,4341,8865
perc_1_household_1_workers_5y,2013,33,Caswell County,37033,0.279560447,636,2275
perc_1_household_1_workers_5y,2013,33,Catawba County,37035,0.444037288,6907,15555
perc_1_household_1_workers_5y,2013,33,Chatham County,37037,0.44838661,2932,6539
perc_1_household_1_workers_5y,2013,33,Cherokee County,37039,0.232350931,678,2918
perc_1_household_1_workers_5y,2013,33,Chowan County,37041,0.342119128,649,1897
perc_1_household_1_workers_5y,2013,33,Clay County,37043,0.372251719,491,1319
perc_1_household_1_workers_5y,2013,33,Cleveland County,37045,0.400796235,4329,10801
perc_1_household_1_workers_5y,2013,33,Columbus County,37047,0.322561264,2146,6653
perc_1_household_1_workers_5y,2013,33,Craven County,37049,0.440971881,4501,10207
perc_1_household_1_workers_5y,2013,33,Cumberland County,37051,0.576856196,19571,33927
perc_1_household_1_workers_5y,2013,33,Currituck County,37053,0.440080553,874,1986
perc_1_household_1_workers_5y,2013,33,Dare County,37055,0.512170911,2062,4026
perc_1_household_1_workers_5y,2013,33,Davidson County,37057,0.438723326,7464,17013
perc_1_household_1_workers_5y,2013,33,Davie County,37059,0.373589754,1457,3900
perc_1_household_1_workers_5y,2013,33,Duplin County,37061,0.362731397,2077,5726
perc_1_household_1_workers_5y,2013,33,Durham County,37063,0.61639595,21707,35216
perc_1_household_1_workers_5y,2013,33,Edgecombe County,37065,0.364777625,2034,5576
perc_1_household_1_workers_5y,2013,33,Forsyth County,37067,0.528259277,23376,44251
perc_1_household_1_workers_5y,2013,33,Franklin County,37069,0.448102593,2586,5771
perc_1_household_1_workers_5y,2013,33,Gaston County,37071,0.471196175,10167,21577
perc_1_household_1_workers_5y,2013,33,Gates County,37073,0.428435117,449,1048
perc_1_household_1_workers_5y,2013,33,Graham County,37075,0.328888893,296,900
perc_1_household_1_workers_5y,2013,33,Granville County,37077,0.503662288,2613,5188
perc_1_household_1_workers_5y,2013,33,Greene County,37079,0.345499992,691,2000
perc_1_household_1_workers_5y,2013,33,Guilford County,37081,0.546088278,32744,59961
perc_1_household_1_workers_5y,2013,33,Halifax County,37083,0.338887244,2278,6722
perc_1_household_1_workers_5y,2013,33,Harnett County,37085,0.470588237,4728,10047
perc_1_household_1_workers_5y,2013,33,Haywood County,37087,0.385436624,2816,7306
perc_1_household_1_workers_5y,2013,33,Henderson County,37089,0.368989438,4681,12686
perc_1_household_1_workers_5y,2013,33,Hertford County,37091,0.321728706,804,2499
perc_1_household_1_workers_5y,2013,33,Hoke County,37093,0.502868593,1753,3486
perc_1_household_1_workers_5y,2013,33,Hyde County,37095,0.508896768,286,562
perc_1_household_1_workers_5y,2013,33,Iredell County,37097,0.490205854,6882,14039
perc_1_household_1_workers_5y,2013,33,Jackson County,37099,0.519124508,2443,4706
perc_1_household_1_workers_5y,2013,33,Johnston County,37101,0.478789806,5982,12494
perc_1_household_1_workers_5y,2013,33,Jones County,37103,0.455026448,602,1323
perc_1_household_1_workers_5y,2013,33,Lee County,37105,0.437152594,2438,5577
perc_1_household_1_workers_5y,2013,33,Lenoir County,37107,0.417553186,2983,7144
perc_1_household_1_workers_5y,2013,33,Lincoln County,37109,0.436865836,3100,7096
perc_1_household_1_workers_5y,2013,33,Macon County,37113,0.352436185,1519,4310
perc_1_household_1_workers_5y,2013,33,Madison County,37115,0.297445267,652,2192
perc_1_household_1_workers_5y,2013,33,Martin County,37117,0.343373507,969,2822
perc_1_household_1_workers_5y,2013,33,McDowell County,37111,0.310539007,1544,4972
perc_1_household_1_workers_5y,2013,33,Mecklenburg County,37119,0.663364887,73802,111254
perc_1_household_1_workers_5y,2013,33,Mitchell County,37121,0.322735459,538,1667
perc_1_household_1_workers_5y,2013,33,Montgomery County,37123,0.393369168,1317,3348
perc_1_household_1_workers_5y,2013,33,Moore County,37125,0.38383171,4069,10601
perc_1_household_1_workers_5y,2013,33,Nash County,37127,0.426748157,4748,11126
perc_1_household_1_workers_5y,2013,33,New Hanover County,37129,0.559824586,15576,27823
perc_1_household_1_workers_5y,2013,33,Northampton County,37131,0.336086184,936,2785
perc_1_household_1_workers_5y,2013,33,Onslow County,37133,0.544888794,7180,13177
perc_1_household_1_workers_5y,2013,33,Orange County,37135,0.601831973,9264,15393
perc_1_household_1_workers_5y,2013,33,Pamlico County,37137,0.39760837,532,1338
perc_1_household_1_workers_5y,2013,33,Pasquotank County,37139,0.429997295,1594,3707
perc_1_household_1_workers_5y,2013,33,Pender County,37141,0.414595664,2102,5070
perc_1_household_1_workers_5y,2013,33,Perquimans County,37143,0.301484227,325,1078
perc_1_household_1_workers_5y,2013,33,Person County,37145,0.473267794,1974,4171
perc_1_household_1_workers_5y,2013,33,Pitt County,37147,0.569845915,11316,19858
perc_1_household_1_workers_5y,2013,33,Polk County,37149,0.283541352,727,2564
perc_1_household_1_workers_5y,2013,33,Randolph County,37151,0.449203402,6062,13495
perc_1_household_1_workers_5y,2013,33,Richmond County,37153,0.370277524,2068,5585
perc_1_household_1_workers_5y,2013,33,Robeson County,37155,0.369751543,4271,11551
perc_1_household_1_workers_5y,2013,33,Rockingham County,37157,0.368310988,3875,10521
perc_1_household_1_workers_5y,2013,33,Rowan County,37159,0.414233565,5675,13700
perc_1_household_1_workers_5y,2013,33,Rutherford County,37161,0.313220054,2175,6944
perc_1_household_1_workers_5y,2013,33,Sampson County,37163,0.440138072,2805,6373
perc_1_household_1_workers_5y,2013,33,Scotland County,37165,0.365364581,1403,3840
perc_1_household_1_workers_5y,2013,33,Stanly County,37167,0.33623004,2128,6329
perc_1_household_1_workers_5y,2013,33,Stokes County,37169,0.394145548,1912,4851
perc_1_household_1_workers_5y,2013,33,Surry County,37171,0.362691283,3105,8561
perc_1_household_1_workers_5y,2013,33,Swain County,37173,0.33917734,503,1483
perc_1_household_1_workers_5y,2013,33,Transylvania County,37175,0.421940923,1800,4266
perc_1_household_1_workers_5y,2013,33,Tyrrell County,37177,0.394871801,154,390
perc_1_household_1_workers_5y,2013,33,Union County,37179,0.561205626,6070,10816
perc_1_household_1_workers_5y,2013,33,Vance County,37181,0.37361306,1852,4957
perc_1_household_1_workers_5y,2013,33,Wake County,37183,0.665702462,61909,92998
perc_1_household_1_workers_5y,2013,33,Warren County,37185,0.316048265,707,2237
perc_1_household_1_workers_5y,2013,33,Washington County,37187,0.322729915,558,1729
perc_1_household_1_workers_5y,2013,33,Watauga County,37189,0.534627914,3111,5819
perc_1_household_1_workers_5y,2013,33,Wayne County,37191,0.48052457,6119,12734
perc_1_household_1_workers_5y,2013,33,Wilkes County,37193,0.307659864,2189,7115
perc_1_household_1_workers_5y,2013,33,Wilson County,37195,0.408214957,3707,9081
perc_1_household_1_workers_5y,2013,33,Yadkin County,37197,0.376206577,1559,4144
perc_1_household_1_workers_5y,2013,33,Yancey County,37199,0.35665077,673,1887
perc_1_household_1_workers_5y,2013,34,Adams County,38001,0.504950523,153,303
perc_1_household_1_workers_5y,2013,34,Barnes County,38003,0.453168035,658,1452
perc_1_household_1_workers_5y,2013,34,Benson County,38005,0.463455141,279,602
perc_1_household_1_workers_5y,2013,34,Billings County,38007,0.699999988,84,120
perc_1_household_1_workers_5y,2013,34,Bottineau County,38009,0.523854971,549,1048
perc_1_household_1_workers_5y,2013,34,Bowman County,38011,0.491916865,213,433
perc_1_household_1_workers_5y,2013,34,Burke County,38013,0.479338855,174,363
perc_1_household_1_workers_5y,2013,34,Burleigh County,38015,0.610882342,6231,10200
perc_1_household_1_workers_5y,2013,34,Cass County,38017,0.672910869,14728,21887
perc_1_household_1_workers_5y,2013,34,Cavalier County,38019,0.371115178,203,547
perc_1_household_1_workers_5y,2013,34,Dickey County,38021,0.4915694,379,771
perc_1_household_1_workers_5y,2013,34,Divide County,38023,0.564189196,167,296
perc_1_household_1_workers_5y,2013,34,Dunn County,38025,0.534682095,185,346
perc_1_household_1_workers_5y,2013,34,Eddy County,38027,0.506053269,209,413
perc_1_household_1_workers_5y,2013,34,Emmons County,38029,0.454843998,277,609
perc_1_household_1_workers_5y,2013,34,Foster County,38031,0.524945796,242,461
perc_1_household_1_workers_5y,2013,34,Golden Valley County,38033,0.599415183,205,342
perc_1_household_1_workers_5y,2013,34,Grand Forks County,38035,0.636927664,5954,9348
perc_1_household_1_workers_5y,2013,34,Grant County,38037,0.432160795,172,398
perc_1_household_1_workers_5y,2013,34,Griggs County,38039,0.459390849,181,394
perc_1_household_1_workers_5y,2013,34,Hettinger County,38041,0.373376638,115,308
perc_1_household_1_workers_5y,2013,34,Kidder County,38043,0.602112651,171,284
perc_1_household_1_workers_5y,2013,34,LaMoure County,38045,0.51835537,353,681
perc_1_household_1_workers_5y,2013,34,Logan County,38047,0.509157538,139,273
perc_1_household_1_workers_5y,2013,34,McHenry County,38049,0.485681564,424,873
perc_1_household_1_workers_5y,2013,34,McIntosh County,38051,0.387892365,173,446
perc_1_household_1_workers_5y,2013,34,McKenzie County,38053,0.527070045,331,628
perc_1_household_1_workers_5y,2013,34,McLean County,38055,0.453112036,546,1205
perc_1_household_1_workers_5y,2013,34,Mercer County,38057,0.556719005,638,1146
perc_1_household_1_workers_5y,2013,34,Morton County,38059,0.594457567,1759,2959
perc_1_household_1_workers_5y,2013,34,Mountrail County,38061,0.581027687,441,759
perc_1_household_1_workers_5y,2013,34,Nelson County,38063,0.404718697,223,551
perc_1_household_1_workers_5y,2013,34,Oliver County,38065,0.40625,65,160
perc_1_household_1_workers_5y,2013,34,Pembina County,38067,0.447245568,479,1071
perc_1_household_1_workers_5y,2013,34,Pierce County,38069,0.422437668,305,722
perc_1_household_1_workers_5y,2013,34,Ramsey County,38071,0.516751826,910,1761
perc_1_household_1_workers_5y,2013,34,Ransom County,38073,0.554467559,453,817
perc_1_household_1_workers_5y,2013,34,Renville County,38075,0.624561429,178,285
perc_1_household_1_workers_5y,2013,34,Richland County,38077,0.549484551,1066,1940
perc_1_household_1_workers_5y,2013,34,Rolette County,38079,0.378624678,457,1207
perc_1_household_1_workers_5y,2013,34,Sargent County,38081,0.547244072,278,508
perc_1_household_1_workers_5y,2013,34,Sheridan County,38083,0.403508782,69,171
perc_1_household_1_workers_5y,2013,34,Sioux County,38085,0.529629648,143,270
perc_1_household_1_workers_5y,2013,34,Slope County,38087,0.426470578,29,68
perc_1_household_1_workers_5y,2013,34,Stark County,38089,0.556426883,1632,2933
perc_1_household_1_workers_5y,2013,34,Steele County,38091,0.542307675,141,260
perc_1_household_1_workers_5y,2013,34,Stutsman County,38093,0.553883851,1583,2858
perc_1_household_1_workers_5y,2013,34,Towner County,38095,0.56410259,198,351
perc_1_household_1_workers_5y,2013,34,Traill County,38097,0.523931623,613,1170
perc_1_household_1_workers_5y,2013,34,Walsh County,38099,0.480769217,800,1664
perc_1_household_1_workers_5y,2013,34,Ward County,38101,0.62898308,4540,7218
perc_1_household_1_workers_5y,2013,34,Wells County,38103,0.420967728,261,620
perc_1_household_1_workers_5y,2013,34,Williams County,38105,0.672563434,2015,2996
perc_1_household_1_workers_5y,2013,35,Adams County,39001,0.267189831,715,2676
perc_1_household_1_workers_5y,2013,35,Allen County,39003,0.412607461,4752,11517
perc_1_household_1_workers_5y,2013,35,Ashland County,39005,0.401180536,1971,4913
perc_1_household_1_workers_5y,2013,35,Ashtabula County,39007,0.392242968,4288,10932
perc_1_household_1_workers_5y,2013,35,Athens County,39009,0.473091543,3235,6838
perc_1_household_1_workers_5y,2013,35,Auglaize County,39011,0.464514792,2245,4833
perc_1_household_1_workers_5y,2013,35,Belmont County,39013,0.442375392,3896,8807
perc_1_household_1_workers_5y,2013,35,Brown County,39015,0.375791132,1425,3792
perc_1_household_1_workers_5y,2013,35,Butler County,39017,0.513064921,16415,31994
perc_1_household_1_workers_5y,2013,35,Carroll County,39019,0.396700412,1058,2667
perc_1_household_1_workers_5y,2013,35,Champaign County,39021,0.381437451,1348,3534
perc_1_household_1_workers_5y,2013,35,Clark County,39023,0.390168488,6183,15847
perc_1_household_1_workers_5y,2013,35,Clermont County,39025,0.513936579,8832,17185
perc_1_household_1_workers_5y,2013,35,Clinton County,39027,0.396995157,1559,3927
perc_1_household_1_workers_5y,2013,35,Columbiana County,39029,0.404728055,4554,11252
perc_1_household_1_workers_5y,2013,35,Coshocton County,39031,0.343997896,1301,3782
perc_1_household_1_workers_5y,2013,35,Crawford County,39033,0.365205318,1841,5041
perc_1_household_1_workers_5y,2013,35,Cuyahoga County,39035,0.476828545,93199,195456
perc_1_household_1_workers_5y,2013,35,Darke County,39037,0.414285719,2407,5810
perc_1_household_1_workers_5y,2013,35,Defiance County,39039,0.47874409,1723,3599
perc_1_household_1_workers_5y,2013,35,Delaware County,39041,0.63107568,7920,12550
perc_1_household_1_workers_5y,2013,35,Erie County,39043,0.424781591,3987,9386
perc_1_household_1_workers_5y,2013,35,Fairfield County,39045,0.469964385,5805,12352
perc_1_household_1_workers_5y,2013,35,Fayette County,39047,0.443451464,1439,3245
perc_1_household_1_workers_5y,2013,35,Franklin County,39049,0.602972388,92341,153143
perc_1_household_1_workers_5y,2013,35,Fulton County,39051,0.446769565,1708,3823
perc_1_household_1_workers_5y,2013,35,Gallia County,39053,0.296668977,855,2882
perc_1_household_1_workers_5y,2013,35,Geauga County,39055,0.481338829,3624,7529
perc_1_household_1_workers_5y,2013,35,Greene County,39057,0.505393684,8761,17335
perc_1_household_1_workers_5y,2013,35,Guernsey County,39059,0.372203708,1564,4202
perc_1_household_1_workers_5y,2013,35,Hamilton County,39061,0.522832692,58494,111879
perc_1_household_1_workers_5y,2013,35,Hancock County,39063,0.452025831,4061,8984
perc_1_household_1_workers_5y,2013,35,Hardin County,39065,0.382795691,1246,3255
perc_1_household_1_workers_5y,2013,35,Harrison County,39067,0.366961658,622,1695
perc_1_household_1_workers_5y,2013,35,Henry County,39069,0.444685459,1230,2766
perc_1_household_1_workers_5y,2013,35,Highland County,39071,0.359140754,1605,4469
perc_1_household_1_workers_5y,2013,35,Hocking County,39073,0.43778652,1337,3054
perc_1_household_1_workers_5y,2013,35,Holmes County,39075,0.437219739,975,2230
perc_1_household_1_workers_5y,2013,35,Huron County,39077,0.388688564,2048,5269
perc_1_household_1_workers_5y,2013,35,Jackson County,39079,0.334127605,1262,3777
perc_1_household_1_workers_5y,2013,35,Jefferson County,39081,0.353616655,2987,8447
perc_1_household_1_workers_5y,2013,35,Knox County,39083,0.424210697,2432,5733
perc_1_household_1_workers_5y,2013,35,Lake County,39085,0.507838249,14027,27621
perc_1_household_1_workers_5y,2013,35,Lawrence County,39087,0.370745182,2418,6522
perc_1_household_1_workers_5y,2013,35,Licking County,39089,0.45045045,7050,15651
perc_1_household_1_workers_5y,2013,35,Logan County,39091,0.465521038,2113,4539
perc_1_household_1_workers_5y,2013,35,Lorain County,39093,0.460814744,14253,30930
perc_1_household_1_workers_5y,2013,35,Lucas County,39095,0.45323801,26504,58477
perc_1_household_1_workers_5y,2013,35,Madison County,39097,0.464123756,1740,3749
perc_1_household_1_workers_5y,2013,35,Mahoning County,39099,0.403929859,12992,32164
perc_1_household_1_workers_5y,2013,35,Marion County,39101,0.389434904,2536,6512
perc_1_household_1_workers_5y,2013,35,Medina County,39103,0.484449834,6776,13987
perc_1_household_1_workers_5y,2013,35,Meigs County,39105,0.332663715,828,2489
perc_1_household_1_workers_5y,2013,35,Mercer County,39107,0.389357209,1478,3796
perc_1_household_1_workers_5y,2013,35,Miami County,39109,0.477845192,5198,10878
perc_1_household_1_workers_5y,2013,35,Monroe County,39111,0.302878588,484,1598
perc_1_household_1_workers_5y,2013,35,Montgomery County,39113,0.471815437,35665,75591
perc_1_household_1_workers_5y,2013,35,Morgan County,39115,0.362732083,547,1508
perc_1_household_1_workers_5y,2013,35,Morrow County,39117,0.368238032,953,2588
perc_1_household_1_workers_5y,2013,35,Muskingum County,39119,0.369736701,3328,9001
perc_1_household_1_workers_5y,2013,35,Noble County,39121,0.285401464,391,1370
perc_1_household_1_workers_5y,2013,35,Ottawa County,39123,0.415247023,1950,4696
