measure label,year,state,county,fips,med_income_6_5y2014,numerator,denominator
med_income_6_5y,2014, Ohio,Lawrence County,39087,63258,,
med_income_6_5y,2014, Ohio,Licking County,39089,64583,,
med_income_6_5y,2014, Ohio,Logan County,39091,56641,,
med_income_6_5y,2014, Ohio,Lorain County,39093,80755,,
med_income_6_5y,2014, Ohio,Lucas County,39095,63486,,
med_income_6_5y,2014, Ohio,Madison County,39097,101964,,
med_income_6_5y,2014, Ohio,Mahoning County,39099,42659,,
med_income_6_5y,2014, Ohio,Marion County,39101,65296,,
med_income_6_5y,2014, Ohio,Medina County,39103,102361,,
med_income_6_5y,2014, Ohio,Meigs County,39105,27109,,
med_income_6_5y,2014, Ohio,Mercer County,39107,79643,,
med_income_6_5y,2014, Ohio,Miami County,39109,59375,,
med_income_6_5y,2014, Ohio,Monroe County,39111,48929,,
med_income_6_5y,2014, Ohio,Montgomery County,39113,63737,,
med_income_6_5y,2014, Ohio,Morgan County,39115,46339,,
med_income_6_5y,2014, Ohio,Morrow County,39117,72218,,
med_income_6_5y,2014, Ohio,Muskingum County,39119,57212,,
med_income_6_5y,2014, Ohio,Noble County,39121,90064,,
med_income_6_5y,2014, Ohio,Ottawa County,39123,57879,,
med_income_6_5y,2014, Ohio,Paulding County,39125,51359,,
med_income_6_5y,2014, Ohio,Perry County,39127,70592,,
med_income_6_5y,2014, Ohio,Pickaway County,39129,72792,,
med_income_6_5y,2014, Ohio,Pike County,39131,55417,,
med_income_6_5y,2014, Ohio,Portage County,39133,80500,,
med_income_6_5y,2014, Ohio,Preble County,39135,73875,,
med_income_6_5y,2014, Ohio,Putnam County,39137,100417,,
med_income_6_5y,2014, Ohio,Richland County,39139,54638,,
med_income_6_5y,2014, Ohio,Ross County,39141,55000,,
med_income_6_5y,2014, Ohio,Sandusky County,39143,68209,,
med_income_6_5y,2014, Ohio,Scioto County,39145,47250,,
med_income_6_5y,2014, Ohio,Seneca County,39147,66964,,
med_income_6_5y,2014, Ohio,Shelby County,39149,65817,,
med_income_6_5y,2014, Ohio,Stark County,39151,69092,,
med_income_6_5y,2014, Ohio,Summit County,39153,66587,,
med_income_6_5y,2014, Ohio,Trumbull County,39155,59219,,
med_income_6_5y,2014, Ohio,Tuscarawas County,39157,58454,,
med_income_6_5y,2014, Ohio,Union County,39159,97788,,
med_income_6_5y,2014, Ohio,Van Wert County,39161,57933,,
med_income_6_5y,2014, Ohio,Vinton County,39163,29609,,
med_income_6_5y,2014, Ohio,Warren County,39165,103484,,
med_income_6_5y,2014, Ohio,Washington County,39167,90383,,
med_income_6_5y,2014, Ohio,Wayne County,39169,62868,,
med_income_6_5y,2014, Ohio,Williams County,39171,52500,,
med_income_6_5y,2014, Ohio,Wood County,39173,72182,,
med_income_6_5y,2014, Ohio,Wyandot County,39175,66324,,
med_income_6_5y,2014, Oklahoma,Adair County,40001,67143,,
med_income_6_5y,2014, Oklahoma,Alfalfa County,40003,47083,,
med_income_6_5y,2014, Oklahoma,Atoka County,40005,44583,,
med_income_6_5y,2014, Oklahoma,Beaver County,40007,38333,,
med_income_6_5y,2014, Oklahoma,Beckham County,40009,39000,,
med_income_6_5y,2014, Oklahoma,Blaine County,40011,70625,,
med_income_6_5y,2014, Oklahoma,Bryan County,40013,45139,,
med_income_6_5y,2014, Oklahoma,Caddo County,40015,58194,,
med_income_6_5y,2014, Oklahoma,Canadian County,40017,81550,,
med_income_6_5y,2014, Oklahoma,Carter County,40019,65509,,
med_income_6_5y,2014, Oklahoma,Cherokee County,40021,51667,,
med_income_6_5y,2014, Oklahoma,Choctaw County,40023,38750,,
med_income_6_5y,2014, Oklahoma,Cimarron County,40025,78750,,
med_income_6_5y,2014, Oklahoma,Cleveland County,40027,80059,,
med_income_6_5y,2014, Oklahoma,Coal County,40029,66750,,
med_income_6_5y,2014, Oklahoma,Comanche County,40031,63705,,
med_income_6_5y,2014, Oklahoma,Cotton County,40033,83750,,
med_income_6_5y,2014, Oklahoma,Craig County,40035,55114,,
med_income_6_5y,2014, Oklahoma,Creek County,40037,83095,,
med_income_6_5y,2014, Oklahoma,Custer County,40039,48295,,
med_income_6_5y,2014, Oklahoma,Delaware County,40041,32066,,
med_income_6_5y,2014, Oklahoma,Dewey County,40043,83611,,
med_income_6_5y,2014, Oklahoma,Ellis County,40045,9643,,
med_income_6_5y,2014, Oklahoma,Garfield County,40047,44324,,
med_income_6_5y,2014, Oklahoma,Garvin County,40049,61250,,
med_income_6_5y,2014, Oklahoma,Grady County,40051,61336,,
med_income_6_5y,2014, Oklahoma,Grant County,40053,95000,,
med_income_6_5y,2014, Oklahoma,Greer County,40055,,,
med_income_6_5y,2014, Oklahoma,Harmon County,40057,50938,,
med_income_6_5y,2014, Oklahoma,Harper County,40059,61023,,
med_income_6_5y,2014, Oklahoma,Haskell County,40061,36136,,
med_income_6_5y,2014, Oklahoma,Hughes County,40063,39444,,
med_income_6_5y,2014, Oklahoma,Jackson County,40065,64107,,
med_income_6_5y,2014, Oklahoma,Jefferson County,40067,53125,,
med_income_6_5y,2014, Oklahoma,Johnston County,40069,87692,,
med_income_6_5y,2014, Oklahoma,Kay County,40071,62644,,
med_income_6_5y,2014, Oklahoma,Kingfisher County,40073,68264,,
med_income_6_5y,2014, Oklahoma,Kiowa County,40075,43542,,
med_income_6_5y,2014, Oklahoma,Latimer County,40077,56725,,
med_income_6_5y,2014, Oklahoma,Le Flore County,40079,53625,,
med_income_6_5y,2014, Oklahoma,Lincoln County,40081,62500,,
med_income_6_5y,2014, Oklahoma,Logan County,40083,78238,,
med_income_6_5y,2014, Oklahoma,Love County,40085,60125,,
med_income_6_5y,2014, Oklahoma,Major County,40093,60250,,
med_income_6_5y,2014, Oklahoma,Marshall County,40095,67750,,
med_income_6_5y,2014, Oklahoma,Mayes County,40097,50625,,
med_income_6_5y,2014, Oklahoma,McClain County,40087,75000,,
med_income_6_5y,2014, Oklahoma,McCurtain County,40089,39950,,
med_income_6_5y,2014, Oklahoma,McIntosh County,40091,59886,,
med_income_6_5y,2014, Oklahoma,Murray County,40099,55000,,
med_income_6_5y,2014, Oklahoma,Muskogee County,40101,52727,,
med_income_6_5y,2014, Oklahoma,Noble County,40103,56250,,
med_income_6_5y,2014, Oklahoma,Nowata County,40105,61406,,
med_income_6_5y,2014, Oklahoma,Okfuskee County,40107,33375,,
med_income_6_5y,2014, Oklahoma,Oklahoma County,40109,54342,,
med_income_6_5y,2014, Oklahoma,Okmulgee County,40111,68113,,
med_income_6_5y,2014, Oklahoma,Osage County,40113,54875,,
med_income_6_5y,2014, Oklahoma,Ottawa County,40115,42708,,
med_income_6_5y,2014, Oklahoma,Pawnee County,40117,60000,,
med_income_6_5y,2014, Oklahoma,Payne County,40119,59783,,
med_income_6_5y,2014, Oklahoma,Pittsburg County,40121,54423,,
med_income_6_5y,2014, Oklahoma,Pontotoc County,40123,39375,,
med_income_6_5y,2014, Oklahoma,Pottawatomie County,40125,54638,,
med_income_6_5y,2014, Oklahoma,Pushmataha County,40127,48750,,
med_income_6_5y,2014, Oklahoma,Roger Mills County,40129,72188,,
med_income_6_5y,2014, Oklahoma,Rogers County,40131,73860,,
med_income_6_5y,2014, Oklahoma,Seminole County,40133,50875,,
med_income_6_5y,2014, Oklahoma,Sequoyah County,40135,44583,,
med_income_6_5y,2014, Oklahoma,Stephens County,40137,71071,,
med_income_6_5y,2014, Oklahoma,Texas County,40139,89792,,
med_income_6_5y,2014, Oklahoma,Tillman County,40141,21458,,
med_income_6_5y,2014, Oklahoma,Tulsa County,40143,62360,,
med_income_6_5y,2014, Oklahoma,Wagoner County,40145,74942,,
med_income_6_5y,2014, Oklahoma,Washington County,40147,71000,,
med_income_6_5y,2014, Oklahoma,Washita County,40149,80809,,
med_income_6_5y,2014, Oklahoma,Woods County,40151,37125,,
med_income_6_5y,2014, Oklahoma,Woodward County,40153,59018,,
med_income_6_5y,2014, Oregon,Baker County,41001,26397,,
med_income_6_5y,2014, Oregon,Benton County,41003,79032,,
med_income_6_5y,2014, Oregon,Clackamas County,41005,81806,,
med_income_6_5y,2014, Oregon,Clatsop County,41007,55071,,
med_income_6_5y,2014, Oregon,Columbia County,41009,70625,,
med_income_6_5y,2014, Oregon,Coos County,41011,67656,,
med_income_6_5y,2014, Oregon,Crook County,41013,46607,,
med_income_6_5y,2014, Oregon,Curry County,41015,49136,,
med_income_6_5y,2014, Oregon,Deschutes County,41017,52774,,
med_income_6_5y,2014, Oregon,Douglas County,41019,41250,,
med_income_6_5y,2014, Oregon,Gilliam County,41021,84167,,
med_income_6_5y,2014, Oregon,Grant County,41023,36250,,
med_income_6_5y,2014, Oregon,Harney County,41025,37019,,
med_income_6_5y,2014, Oregon,Hood River County,41027,62368,,
med_income_6_5y,2014, Oregon,Jackson County,41029,64100,,
med_income_6_5y,2014, Oregon,Jefferson County,41031,39236,,
med_income_6_5y,2014, Oregon,Josephine County,41033,50943,,
med_income_6_5y,2014, Oregon,Klamath County,41035,80464,,
med_income_6_5y,2014, Oregon,Lake County,41037,88295,,
med_income_6_5y,2014, Oregon,Lane County,41039,69135,,
med_income_6_5y,2014, Oregon,Lincoln County,41041,71699,,
med_income_6_5y,2014, Oregon,Linn County,41043,55152,,
med_income_6_5y,2014, Oregon,Malheur County,41045,41544,,
med_income_6_5y,2014, Oregon,Marion County,41047,60427,,
med_income_6_5y,2014, Oregon,Morrow County,41049,60139,,
med_income_6_5y,2014, Oregon,Multnomah County,41051,57897,,
med_income_6_5y,2014, Oregon,Polk County,41053,63482,,
med_income_6_5y,2014, Oregon,Sherman County,41055,71875,,
med_income_6_5y,2014, Oregon,Tillamook County,41057,54219,,
med_income_6_5y,2014, Oregon,Umatilla County,41059,50871,,
med_income_6_5y,2014, Oregon,Union County,41061,82396,,
med_income_6_5y,2014, Oregon,Wallowa County,41063,89018,,
med_income_6_5y,2014, Oregon,Wasco County,41065,74167,,
med_income_6_5y,2014, Oregon,Washington County,41067,65333,,
med_income_6_5y,2014, Oregon,Wheeler County,41069,63281,,
med_income_6_5y,2014, Oregon,Yamhill County,41071,83092,,
med_income_6_5y,2014, Pennsylvania,Adams County,42001,75733,,
med_income_6_5y,2014, Pennsylvania,Allegheny County,42003,83563,,
med_income_6_5y,2014, Pennsylvania,Armstrong County,42005,72500,,
med_income_6_5y,2014, Pennsylvania,Beaver County,42007,76942,,
med_income_6_5y,2014, Pennsylvania,Bedford County,42009,53548,,
med_income_6_5y,2014, Pennsylvania,Berks County,42011,66209,,
med_income_6_5y,2014, Pennsylvania,Blair County,42013,75096,,
med_income_6_5y,2014, Pennsylvania,Bradford County,42015,55833,,
med_income_6_5y,2014, Pennsylvania,Bucks County,42017,107228,,
med_income_6_5y,2014, Pennsylvania,Butler County,42019,103958,,
med_income_6_5y,2014, Pennsylvania,Cambria County,42021,54375,,
med_income_6_5y,2014, Pennsylvania,Cameron County,42023,63250,,
med_income_6_5y,2014, Pennsylvania,Carbon County,42025,69063,,
med_income_6_5y,2014, Pennsylvania,Centre County,42027,81838,,
med_income_6_5y,2014, Pennsylvania,Chester County,42029,126829,,
med_income_6_5y,2014, Pennsylvania,Clarion County,42031,58125,,
med_income_6_5y,2014, Pennsylvania,Clearfield County,42033,51406,,
med_income_6_5y,2014, Pennsylvania,Clinton County,42035,56563,,
med_income_6_5y,2014, Pennsylvania,Columbia County,42037,58971,,
med_income_6_5y,2014, Pennsylvania,Crawford County,42039,75893,,
med_income_6_5y,2014, Pennsylvania,Cumberland County,42041,106250,,
med_income_6_5y,2014, Pennsylvania,Dauphin County,42043,80071,,
med_income_6_5y,2014, Pennsylvania,Delaware County,42045,90958,,
med_income_6_5y,2014, Pennsylvania,Elk County,42047,47128,,
med_income_6_5y,2014, Pennsylvania,Erie County,42049,68412,,
med_income_6_5y,2014, Pennsylvania,Fayette County,42051,40938,,
med_income_6_5y,2014, Pennsylvania,Forest County,42053,,,
med_income_6_5y,2014, Pennsylvania,Franklin County,42055,68583,,
med_income_6_5y,2014, Pennsylvania,Fulton County,42057,54688,,
med_income_6_5y,2014, Pennsylvania,Greene County,42059,81417,,
med_income_6_5y,2014, Pennsylvania,Huntingdon County,42061,55573,,
med_income_6_5y,2014, Pennsylvania,Indiana County,42063,60655,,
med_income_6_5y,2014, Pennsylvania,Jefferson County,42065,49196,,
med_income_6_5y,2014, Pennsylvania,Juniata County,42067,67813,,
med_income_6_5y,2014, Pennsylvania,Lackawanna County,42069,75938,,
med_income_6_5y,2014, Pennsylvania,Lancaster County,42071,75075,,
med_income_6_5y,2014, Pennsylvania,Lawrence County,42073,61875,,
med_income_6_5y,2014, Pennsylvania,Lebanon County,42075,80515,,
med_income_6_5y,2014, Pennsylvania,Lehigh County,42077,73080,,
med_income_6_5y,2014, Pennsylvania,Luzerne County,42079,56667,,
med_income_6_5y,2014, Pennsylvania,Lycoming County,42081,59653,,
med_income_6_5y,2014, Pennsylvania,McKean County,42083,46619,,
med_income_6_5y,2014, Pennsylvania,Mercer County,42085,63963,,
med_income_6_5y,2014, Pennsylvania,Mifflin County,42087,47969,,
med_income_6_5y,2014, Pennsylvania,Monroe County,42089,66586,,
med_income_6_5y,2014, Pennsylvania,Montgomery County,42091,112508,,
med_income_6_5y,2014, Pennsylvania,Montour County,42093,107500,,
med_income_6_5y,2014, Pennsylvania,Northampton County,42095,76121,,
med_income_6_5y,2014, Pennsylvania,Northumberland County,42097,71016,,
med_income_6_5y,2014, Pennsylvania,Perry County,42099,78281,,
med_income_6_5y,2014, Pennsylvania,Philadelphia County,42101,52286,,
med_income_6_5y,2014, Pennsylvania,Pike County,42103,95938,,
med_income_6_5y,2014, Pennsylvania,Potter County,42105,57679,,
med_income_6_5y,2014, Pennsylvania,Schuylkill County,42107,61177,,
med_income_6_5y,2014, Pennsylvania,Snyder County,42109,59250,,
med_income_6_5y,2014, Pennsylvania,Somerset County,42111,47857,,
med_income_6_5y,2014, Pennsylvania,Sullivan County,42113,70417,,
med_income_6_5y,2014, Pennsylvania,Susquehanna County,42115,53750,,
med_income_6_5y,2014, Pennsylvania,Tioga County,42117,63333,,
med_income_6_5y,2014, Pennsylvania,Union County,42119,74145,,
med_income_6_5y,2014, Pennsylvania,Venango County,42121,61856,,
med_income_6_5y,2014, Pennsylvania,Warren County,42123,53750,,
med_income_6_5y,2014, Pennsylvania,Washington County,42125,86875,,
med_income_6_5y,2014, Pennsylvania,Wayne County,42127,59330,,
med_income_6_5y,2014, Pennsylvania,Westmoreland County,42129,80938,,
med_income_6_5y,2014, Pennsylvania,Wyoming County,42131,54338,,
med_income_6_5y,2014, Pennsylvania,York County,42133,80000,,
med_income_6_5y,2014, Puerto Rico,Adjuntas Municipio,72001,32813,,
med_income_6_5y,2014, Puerto Rico,Aguada Municipio,72003,22619,,
med_income_6_5y,2014, Puerto Rico,Aguadilla Municipio,72005,25985,,
med_income_6_5y,2014, Puerto Rico,Aguas Buenas Municipio,72007,9464,,
med_income_6_5y,2014, Puerto Rico,Aibonito Municipio,72009,68269,,
med_income_6_5y,2014, Puerto Rico,Arecibo Municipio,72013,19125,,
med_income_6_5y,2014, Puerto Rico,Arroyo Municipio,72015,51304,,
med_income_6_5y,2014, Puerto Rico,Añasco Municipio,72011,11827,,
med_income_6_5y,2014, Puerto Rico,Barceloneta Municipio,72017,55379,,
med_income_6_5y,2014, Puerto Rico,Barranquitas Municipio,72019,21563,,
med_income_6_5y,2014, Puerto Rico,Bayamón Municipio,72021,42520,,
med_income_6_5y,2014, Puerto Rico,Cabo Rojo Municipio,72023,27700,,
med_income_6_5y,2014, Puerto Rico,Caguas Municipio,72025,33785,,
med_income_6_5y,2014, Puerto Rico,Camuy Municipio,72027,38970,,
med_income_6_5y,2014, Puerto Rico,Canóvanas Municipio,72029,24708,,
med_income_6_5y,2014, Puerto Rico,Carolina Municipio,72031,45471,,
med_income_6_5y,2014, Puerto Rico,Cataño Municipio,72033,20536,,
med_income_6_5y,2014, Puerto Rico,Cayey Municipio,72035,31985,,
med_income_6_5y,2014, Puerto Rico,Ceiba Municipio,72037,27109,,
med_income_6_5y,2014, Puerto Rico,Ciales Municipio,72039,2499,,
med_income_6_5y,2014, Puerto Rico,Cidra Municipio,72041,36855,,
med_income_6_5y,2014, Puerto Rico,Coamo Municipio,72043,12364,,
med_income_6_5y,2014, Puerto Rico,Comerío Municipio,72045,30859,,
med_income_6_5y,2014, Puerto Rico,Corozal Municipio,72047,21855,,
med_income_6_5y,2014, Puerto Rico,Culebra Municipio,72049,,,
med_income_6_5y,2014, Puerto Rico,Dorado Municipio,72051,31496,,
med_income_6_5y,2014, Puerto Rico,Fajardo Municipio,72053,14375,,
med_income_6_5y,2014, Puerto Rico,Florida Municipio,72054,13405,,
med_income_6_5y,2014, Puerto Rico,Guayama Municipio,72057,28902,,
med_income_6_5y,2014, Puerto Rico,Guayanilla Municipio,72059,27833,,
med_income_6_5y,2014, Puerto Rico,Guaynabo Municipio,72061,56500,,
med_income_6_5y,2014, Puerto Rico,Gurabo Municipio,72063,55635,,
med_income_6_5y,2014, Puerto Rico,Guánica Municipio,72055,18646,,
med_income_6_5y,2014, Puerto Rico,Hatillo Municipio,72065,31038,,
med_income_6_5y,2014, Puerto Rico,Hormigueros Municipio,72067,46216,,
med_income_6_5y,2014, Puerto Rico,Humacao Municipio,72069,24632,,
med_income_6_5y,2014, Puerto Rico,Isabela Municipio,72071,33125,,
med_income_6_5y,2014, Puerto Rico,Jayuya Municipio,72073,10543,,
med_income_6_5y,2014, Puerto Rico,Juana Díaz Municipio,72075,15434,,
med_income_6_5y,2014, Puerto Rico,Juncos Municipio,72077,24602,,
med_income_6_5y,2014, Puerto Rico,Lajas Municipio,72079,8194,,
med_income_6_5y,2014, Puerto Rico,Lares Municipio,72081,15542,,
med_income_6_5y,2014, Puerto Rico,Las Marías Municipio,72083,10536,,
med_income_6_5y,2014, Puerto Rico,Las Piedras Municipio,72085,20156,,
med_income_6_5y,2014, Puerto Rico,Loíza Municipio,72087,30000,,
med_income_6_5y,2014, Puerto Rico,Luquillo Municipio,72089,16905,,
med_income_6_5y,2014, Puerto Rico,Manatí Municipio,72091,43922,,
med_income_6_5y,2014, Puerto Rico,Maricao Municipio,72093,13625,,
med_income_6_5y,2014, Puerto Rico,Maunabo Municipio,72095,21394,,
med_income_6_5y,2014, Puerto Rico,Mayagüez Municipio,72097,18333,,
med_income_6_5y,2014, Puerto Rico,Moca Municipio,72099,24186,,
med_income_6_5y,2014, Puerto Rico,Morovis Municipio,72101,16932,,
med_income_6_5y,2014, Puerto Rico,Naguabo Municipio,72103,22440,,
med_income_6_5y,2014, Puerto Rico,Naranjito Municipio,72105,18696,,
med_income_6_5y,2014, Puerto Rico,Orocovis Municipio,72107,28646,,
med_income_6_5y,2014, Puerto Rico,Patillas Municipio,72109,16944,,
med_income_6_5y,2014, Puerto Rico,Peñuelas Municipio,72111,12875,,
med_income_6_5y,2014, Puerto Rico,Ponce Municipio,72113,26551,,
med_income_6_5y,2014, Puerto Rico,Quebradillas Municipio,72115,11875,,
med_income_6_5y,2014, Puerto Rico,Rincón Municipio,72117,14231,,
med_income_6_5y,2014, Puerto Rico,Río Grande Municipio,72119,38417,,
med_income_6_5y,2014, Puerto Rico,Sabana Grande Municipio,72121,26307,,
med_income_6_5y,2014, Puerto Rico,Salinas Municipio,72123,12344,,
med_income_6_5y,2014, Puerto Rico,San Germán Municipio,72125,23295,,
