measure label,year,state,county,fips,perc_good_english_5y2013,numerator,denominator
perc_good_english_5y,2013, New York,Cattaraugus County,36009,0.979061246,73317,74885
perc_good_english_5y,2013, New York,Cayuga County,36011,0.984708607,74442,75598
perc_good_english_5y,2013, New York,Chautauqua County,36013,0.973864079,123522,126837
perc_good_english_5y,2013, New York,Chemung County,36015,0.988470256,82646,83610
perc_good_english_5y,2013, New York,Chenango County,36017,0.986775339,46859,47487
perc_good_english_5y,2013, New York,Clinton County,36019,0.98415041,76623,77857
perc_good_english_5y,2013, New York,Columbia County,36021,0.983014286,58799,59815
perc_good_english_5y,2013, New York,Cortland County,36023,0.986296952,46137,46778
perc_good_english_5y,2013, New York,Delaware County,36025,0.986035168,44554,45185
perc_good_english_5y,2013, New York,Dutchess County,36027,0.947540164,267754,282578
perc_good_english_5y,2013, New York,Erie County,36029,0.966145456,840876,870341
perc_good_english_5y,2013, New York,Essex County,36031,0.971329331,36352,37425
perc_good_english_5y,2013, New York,Franklin County,36033,0.974922895,47741,48969
perc_good_english_5y,2013, New York,Fulton County,36035,0.988090932,51607,52229
perc_good_english_5y,2013, New York,Genesee County,36037,0.986544549,55796,56557
perc_good_english_5y,2013, New York,Greene County,36039,0.973699987,45464,46692
perc_good_english_5y,2013, New York,Hamilton County,36041,0.987967312,4598,4654
perc_good_english_5y,2013, New York,Herkimer County,36043,0.979283214,59702,60965
perc_good_english_5y,2013, New York,Jefferson County,36045,0.981518626,106111,108109
perc_good_english_5y,2013, New York,Kings County,36047,0.758975625,1787588,2355264
perc_good_english_5y,2013, New York,Lewis County,36049,0.988648891,25084,25372
perc_good_english_5y,2013, New York,Livingston County,36051,0.982129931,60950,62059
perc_good_english_5y,2013, New York,Madison County,36053,0.992283881,68672,69206
perc_good_english_5y,2013, New York,Monroe County,36055,0.953322768,670776,703619
perc_good_english_5y,2013, New York,Montgomery County,36057,0.949493647,44630,47004
perc_good_english_5y,2013, New York,Nassau County,36059,0.888322353,1128610,1270496
perc_good_english_5y,2013, New York,New York County,36061,0.83871603,1279052,1525012
perc_good_english_5y,2013, New York,Niagara County,36063,0.986595631,201303,204038
perc_good_english_5y,2013, New York,Oneida County,36065,0.947207808,209206,220866
perc_good_english_5y,2013, New York,Onondaga County,36067,0.961472869,422975,439924
perc_good_english_5y,2013, New York,Ontario County,36069,0.97730881,100396,102727
perc_good_english_5y,2013, New York,Orange County,36071,0.911233962,317124,348016
perc_good_english_5y,2013, New York,Orleans County,36073,0.98563838,39874,40455
perc_good_english_5y,2013, New York,Oswego County,36075,0.989799619,113726,114898
perc_good_english_5y,2013, New York,Otsego County,36077,0.987562358,58598,59336
perc_good_english_5y,2013, New York,Putnam County,36079,0.941662133,89424,94964
perc_good_english_5y,2013, New York,Queens County,36081,0.71573478,1516637,2118993
perc_good_english_5y,2013, New York,Rensselaer County,36083,0.975458562,147105,150806
perc_good_english_5y,2013, New York,Richmond County,36085,0.88837719,392764,442114
perc_good_english_5y,2013, New York,Rockland County,36087,0.835349202,243242,291186
perc_good_english_5y,2013, New York,Saratoga County,36091,0.981509626,205428,209298
perc_good_english_5y,2013, New York,Schenectady County,36093,0.963462055,140282,145602
perc_good_english_5y,2013, New York,Schoharie County,36095,0.993101001,30661,30874
perc_good_english_5y,2013, New York,Schuyler County,36097,0.989473701,17390,17575
perc_good_english_5y,2013, New York,Seneca County,36099,0.982985497,32873,33442
perc_good_english_5y,2013, New York,St. Lawrence County,36089,0.979796708,103541,105676
perc_good_english_5y,2013, New York,Steuben County,36101,0.987175226,92061,93257
perc_good_english_5y,2013, New York,Suffolk County,36103,0.906979799,1280309,1411618
perc_good_english_5y,2013, New York,Sullivan County,36105,0.947270751,68895,72730
perc_good_english_5y,2013, New York,Tioga County,36107,0.989536762,47570,48073
perc_good_english_5y,2013, New York,Tompkins County,36109,0.958195865,93793,97885
perc_good_english_5y,2013, New York,Ulster County,36111,0.964754999,167248,173358
perc_good_english_5y,2013, New York,Warren County,36113,0.987274408,61600,62394
perc_good_english_5y,2013, New York,Washington County,36115,0.990213573,59394,59981
perc_good_english_5y,2013, New York,Wayne County,36117,0.982685447,86381,87903
perc_good_english_5y,2013, New York,Westchester County,36119,0.875840843,787973,899676
perc_good_english_5y,2013, New York,Wyoming County,36121,0.984172761,39237,39868
perc_good_english_5y,2013, New York,Yates County,36123,0.949305832,22565,23770
perc_good_english_5y,2013, North Carolina,Alamance County,37001,0.943260431,134990,143110
perc_good_english_5y,2013, North Carolina,Alexander County,37003,0.983519495,34434,35011
perc_good_english_5y,2013, North Carolina,Alleghany County,37005,0.964897275,10143,10512
perc_good_english_5y,2013, North Carolina,Anson County,37007,0.98440057,24674,25065
perc_good_english_5y,2013, North Carolina,Ashe County,37009,0.970536888,25002,25761
perc_good_english_5y,2013, North Carolina,Avery County,37011,0.977719009,16631,17010
perc_good_english_5y,2013, North Carolina,Beaufort County,37013,0.970274985,43544,44878
perc_good_english_5y,2013, North Carolina,Bertie County,37015,0.992917836,19628,19768
perc_good_english_5y,2013, North Carolina,Bladen County,37017,0.959546685,31666,33001
perc_good_english_5y,2013, North Carolina,Brunswick County,37019,0.973169982,101851,104659
perc_good_english_5y,2013, North Carolina,Buncombe County,37021,0.965735078,220768,228601
perc_good_english_5y,2013, North Carolina,Burke County,37023,0.958040833,82152,85750
perc_good_english_5y,2013, North Carolina,Cabarrus County,37025,0.95189476,160637,168755
perc_good_english_5y,2013, North Carolina,Caldwell County,37027,0.976525784,76211,78043
perc_good_english_5y,2013, North Carolina,Camden County,37029,0.977077663,9335,9554
perc_good_english_5y,2013, North Carolina,Carteret County,37031,0.979753613,62667,63962
perc_good_english_5y,2013, North Carolina,Caswell County,37033,0.985341609,21981,22308
perc_good_english_5y,2013, North Carolina,Catawba County,37035,0.945628881,137189,145077
perc_good_english_5y,2013, North Carolina,Chatham County,37037,0.936235607,57292,61194
perc_good_english_5y,2013, North Carolina,Cherokee County,37039,0.98371011,25544,25967
perc_good_english_5y,2013, North Carolina,Chowan County,37041,0.974362671,13530,13886
perc_good_english_5y,2013, North Carolina,Clay County,37043,0.990736127,9946,10039
perc_good_english_5y,2013, North Carolina,Cleveland County,37045,0.985501587,90608,91941
perc_good_english_5y,2013, North Carolina,Columbus County,37047,0.974599957,52989,54370
perc_good_english_5y,2013, North Carolina,Craven County,37049,0.966953099,93164,96348
perc_good_english_5y,2013, North Carolina,Cumberland County,37051,0.966517925,285261,295143
perc_good_english_5y,2013, North Carolina,Currituck County,37053,0.989133835,22302,22547
perc_good_english_5y,2013, North Carolina,Dare County,37055,0.968631923,31528,32549
perc_good_english_5y,2013, North Carolina,Davidson County,37057,0.963414133,147728,153338
perc_good_english_5y,2013, North Carolina,Davie County,37059,0.96671015,37780,39081
perc_good_english_5y,2013, North Carolina,Duplin County,37061,0.874888539,48076,54951
perc_good_english_5y,2013, North Carolina,Durham County,37063,0.906180382,232322,256375
perc_good_english_5y,2013, North Carolina,Edgecombe County,37065,0.982008278,51470,52413
perc_good_english_5y,2013, North Carolina,Forsyth County,37067,0.930871904,308046,330922
perc_good_english_5y,2013, North Carolina,Franklin County,37069,0.965603769,55416,57390
perc_good_english_5y,2013, North Carolina,Gaston County,37071,0.96704936,187742,194139
perc_good_english_5y,2013, North Carolina,Gates County,37073,0.994956195,11244,11301
perc_good_english_5y,2013, North Carolina,Graham County,37075,0.980465472,8131,8293
perc_good_english_5y,2013, North Carolina,Granville County,37077,0.969563067,53325,54999
perc_good_english_5y,2013, North Carolina,Greene County,37079,0.922159553,18481,20041
perc_good_english_5y,2013, North Carolina,Guilford County,37081,0.941431403,437245,464447
perc_good_english_5y,2013, North Carolina,Halifax County,37083,0.988033056,50529,51141
perc_good_english_5y,2013, North Carolina,Harnett County,37085,0.958254099,104787,109352
perc_good_english_5y,2013, North Carolina,Haywood County,37087,0.989420414,55552,56146
perc_good_english_5y,2013, North Carolina,Henderson County,37089,0.939711154,95703,101843
perc_good_english_5y,2013, North Carolina,Hertford County,37091,0.968278587,22466,23202
perc_good_english_5y,2013, North Carolina,Hoke County,37093,0.955126762,42123,44102
perc_good_english_5y,2013, North Carolina,Hyde County,37095,0.982949376,5419,5513
perc_good_english_5y,2013, North Carolina,Iredell County,37097,0.965517938,146331,151557
perc_good_english_5y,2013, North Carolina,Jackson County,37099,0.969516933,37212,38382
perc_good_english_5y,2013, North Carolina,Johnston County,37101,0.933199883,149186,159865
perc_good_english_5y,2013, North Carolina,Jones County,37103,0.973374963,9359,9615
perc_good_english_5y,2013, North Carolina,Lee County,37105,0.894208193,48788,54560
perc_good_english_5y,2013, North Carolina,Lenoir County,37107,0.957982898,53306,55644
perc_good_english_5y,2013, North Carolina,Lincoln County,37109,0.964375079,71682,74330
perc_good_english_5y,2013, North Carolina,Macon County,37113,0.975332439,31394,32188
perc_good_english_5y,2013, North Carolina,Madison County,37115,0.989827096,19752,19955
perc_good_english_5y,2013, North Carolina,Martin County,37117,0.979189456,22397,22873
perc_good_english_5y,2013, North Carolina,McDowell County,37111,0.980435491,41694,42526
perc_good_english_5y,2013, North Carolina,Mecklenburg County,37119,0.91795814,805657,877662
perc_good_english_5y,2013, North Carolina,Mitchell County,37121,0.979193568,14401,14707
perc_good_english_5y,2013, North Carolina,Montgomery County,37123,0.919331312,23921,26020
perc_good_english_5y,2013, North Carolina,Moore County,37125,0.96517992,81494,84434
perc_good_english_5y,2013, North Carolina,Nash County,37127,0.966263115,86840,89872
perc_good_english_5y,2013, North Carolina,New Hanover County,37129,0.964516997,187940,194854
perc_good_english_5y,2013, North Carolina,Northampton County,37131,0.993140042,20413,20554
perc_good_english_5y,2013, North Carolina,Onslow County,37133,0.983333945,159660,162366
perc_good_english_5y,2013, North Carolina,Orange County,37135,0.938825428,121254,129155
perc_good_english_5y,2013, North Carolina,Pamlico County,37137,0.973056972,12207,12545
perc_good_english_5y,2013, North Carolina,Pasquotank County,37139,0.982664466,37072,37726
perc_good_english_5y,2013, North Carolina,Pender County,37141,0.974227905,48991,50287
perc_good_english_5y,2013, North Carolina,Perquimans County,37143,0.986405194,12625,12799
perc_good_english_5y,2013, North Carolina,Person County,37145,0.983449876,36426,37039
perc_good_english_5y,2013, North Carolina,Pitt County,37147,0.972155988,154950,159388
perc_good_english_5y,2013, North Carolina,Polk County,37149,0.981342733,19251,19617
perc_good_english_5y,2013, North Carolina,Randolph County,37151,0.949862242,126534,133213
perc_good_english_5y,2013, North Carolina,Richmond County,37153,0.96156317,41903,43578
perc_good_english_5y,2013, North Carolina,Robeson County,37155,0.955293477,118828,124389
perc_good_english_5y,2013, North Carolina,Rockingham County,37157,0.972854972,85584,87972
perc_good_english_5y,2013, North Carolina,Rowan County,37159,0.954969287,123828,129667
perc_good_english_5y,2013, North Carolina,Rutherford County,37161,0.981280804,62486,63678
perc_good_english_5y,2013, North Carolina,Sampson County,37163,0.914432824,54342,59427
perc_good_english_5y,2013, North Carolina,Scotland County,37165,0.986494899,33309,33765
perc_good_english_5y,2013, North Carolina,Stanly County,37167,0.97971946,55941,57099
perc_good_english_5y,2013, North Carolina,Stokes County,37169,0.985262156,43989,44647
perc_good_english_5y,2013, North Carolina,Surry County,37171,0.949678421,65713,69195
perc_good_english_5y,2013, North Carolina,Swain County,37173,0.988342881,12972,13125
perc_good_english_5y,2013, North Carolina,Transylvania County,37175,0.984628558,31067,31552
perc_good_english_5y,2013, North Carolina,Tyrrell County,37177,0.950918734,3933,4136
perc_good_english_5y,2013, North Carolina,Union County,37179,0.947117567,181212,191330
perc_good_english_5y,2013, North Carolina,Vance County,37181,0.976151407,41054,42057
perc_good_english_5y,2013, North Carolina,Wake County,37183,0.93634069,808930,863927
perc_good_english_5y,2013, North Carolina,Warren County,37185,0.981013954,19273,19646
perc_good_english_5y,2013, North Carolina,Washington County,37187,0.988079607,12019,12164
perc_good_english_5y,2013, North Carolina,Watauga County,37189,0.983244061,48822,49654
perc_good_english_5y,2013, North Carolina,Wayne County,37191,0.94442749,108408,114787
perc_good_english_5y,2013, North Carolina,Wilkes County,37193,0.975023746,63671,65302
perc_good_english_5y,2013, North Carolina,Wilson County,37195,0.943889678,71746,76011
perc_good_english_5y,2013, North Carolina,Yadkin County,37197,0.962132752,34682,36047
perc_good_english_5y,2013, North Carolina,Yancey County,37199,0.976629198,16590,16987
perc_good_english_5y,2013, North Dakota,Adams County,38001,0.994972587,2177,2188
perc_good_english_5y,2013, North Dakota,Barnes County,38003,0.99353981,10458,10526
perc_good_english_5y,2013, North Dakota,Benson County,38005,0.993738651,6031,6069
perc_good_english_5y,2013, North Dakota,Billings County,38007,0.957160354,782,817
perc_good_english_5y,2013, North Dakota,Bottineau County,38009,0.997406363,6153,6169
perc_good_english_5y,2013, North Dakota,Bowman County,38011,0.998991251,2971,2974
perc_good_english_5y,2013, North Dakota,Burke County,38013,0.967625916,1883,1946
perc_good_english_5y,2013, North Dakota,Burleigh County,38015,0.988586068,77518,78413
perc_good_english_5y,2013, North Dakota,Cass County,38017,0.974206686,139748,143448
perc_good_english_5y,2013, North Dakota,Cavalier County,38019,0.997087657,3766,3777
perc_good_english_5y,2013, North Dakota,Dickey County,38021,0.995315671,4887,4910
perc_good_english_5y,2013, North Dakota,Divide County,38023,0.999516666,2068,2069
perc_good_english_5y,2013, North Dakota,Dunn County,38025,0.975957513,3491,3577
perc_good_english_5y,2013, North Dakota,Eddy County,38027,0.997786641,2254,2259
perc_good_english_5y,2013, North Dakota,Emmons County,38029,0.969451904,3237,3339
perc_good_english_5y,2013, North Dakota,Foster County,38031,0.990557134,3147,3177
perc_good_english_5y,2013, North Dakota,Golden Valley County,38033,0.99937731,1605,1606
perc_good_english_5y,2013, North Dakota,Grand Forks County,38035,0.979226112,61750,63060
perc_good_english_5y,2013, North Dakota,Grant County,38037,0.992573202,2272,2289
perc_good_english_5y,2013, North Dakota,Griggs County,38039,0.986258864,2225,2256
perc_good_english_5y,2013, North Dakota,Hettinger County,38041,0.994583309,2387,2400
perc_good_english_5y,2013, North Dakota,Kidder County,38043,0.983319104,2299,2338
perc_good_english_5y,2013, North Dakota,LaMoure County,38045,0.980552733,3832,3908
perc_good_english_5y,2013, North Dakota,Logan County,38047,0.979397774,1854,1893
perc_good_english_5y,2013, North Dakota,McHenry County,38049,0.989737749,5208,5262
perc_good_english_5y,2013, North Dakota,McIntosh County,38051,0.956455886,2526,2641
perc_good_english_5y,2013, North Dakota,McKenzie County,38053,0.993249178,6768,6814
perc_good_english_5y,2013, North Dakota,McLean County,38055,0.99011606,8615,8701
perc_good_english_5y,2013, North Dakota,Mercer County,38057,0.978467703,7816,7988
perc_good_english_5y,2013, North Dakota,Morton County,38059,0.99255681,25870,26064
perc_good_english_5y,2013, North Dakota,Mountrail County,38061,0.989717543,7604,7683
perc_good_english_5y,2013, North Dakota,Nelson County,38063,0.999663889,2974,2975
perc_good_english_5y,2013, North Dakota,Oliver County,38065,0.989534855,1702,1720
perc_good_english_5y,2013, North Dakota,Pembina County,38067,0.995812297,6896,6925
perc_good_english_5y,2013, North Dakota,Pierce County,38069,0.992544472,4127,4158
perc_good_english_5y,2013, North Dakota,Ramsey County,38071,0.994883239,10694,10749
perc_good_english_5y,2013, North Dakota,Ransom County,38073,0.994961262,5134,5160
