measure label,year,state,county,fips,perc_3_household_1_workers_5y,numerator,denominator
perc_3_household_1_workers_5y,2013, North Carolina,Hoke County,37093,0.47096774,1460,3100
perc_3_household_1_workers_5y,2013, North Carolina,Hyde County,37095,0.428893894,190,443
perc_3_household_1_workers_5y,2013, North Carolina,Iredell County,37097,0.390981257,3841,9824
perc_3_household_1_workers_5y,2013, North Carolina,Jackson County,37099,0.371586859,939,2527
perc_3_household_1_workers_5y,2013, North Carolina,Johnston County,37101,0.362109661,3989,11016
perc_3_household_1_workers_5y,2013, North Carolina,Jones County,37103,0.372611463,234,628
perc_3_household_1_workers_5y,2013, North Carolina,Lee County,37105,0.359130144,1123,3127
perc_3_household_1_workers_5y,2013, North Carolina,Lenoir County,37107,0.390476197,1517,3885
perc_3_household_1_workers_5y,2013, North Carolina,Lincoln County,37109,0.339807689,1767,5200
perc_3_household_1_workers_5y,2013, North Carolina,Macon County,37113,0.329753906,737,2235
perc_3_household_1_workers_5y,2013, North Carolina,Madison County,37115,0.423556954,543,1282
perc_3_household_1_workers_5y,2013, North Carolina,Martin County,37117,0.403484315,579,1435
perc_3_household_1_workers_5y,2013, North Carolina,McDowell County,37111,0.341840684,884,2586
perc_3_household_1_workers_5y,2013, North Carolina,Mecklenburg County,37119,0.40459916,24210,59837
perc_3_household_1_workers_5y,2013, North Carolina,Mitchell County,37121,0.364928901,385,1055
perc_3_household_1_workers_5y,2013, North Carolina,Montgomery County,37123,0.33926031,477,1406
perc_3_household_1_workers_5y,2013, North Carolina,Moore County,37125,0.314991236,1620,5143
perc_3_household_1_workers_5y,2013, North Carolina,Nash County,37127,0.390547663,2446,6263
perc_3_household_1_workers_5y,2013, North Carolina,New Hanover County,37129,0.367727548,5107,13888
perc_3_household_1_workers_5y,2013, North Carolina,Northampton County,37131,0.469620258,742,1580
perc_3_household_1_workers_5y,2013, North Carolina,Onslow County,37133,0.487777501,6086,12477
perc_3_household_1_workers_5y,2013, North Carolina,Orange County,37135,0.318509161,2521,7915
perc_3_household_1_workers_5y,2013, North Carolina,Pamlico County,37137,0.428407788,374,873
perc_3_household_1_workers_5y,2013, North Carolina,Pasquotank County,37139,0.361618787,831,2298
perc_3_household_1_workers_5y,2013, North Carolina,Pender County,37141,0.384848475,1270,3300
perc_3_household_1_workers_5y,2013, North Carolina,Perquimans County,37143,0.340588987,266,781
perc_3_household_1_workers_5y,2013, North Carolina,Person County,37145,0.294266433,698,2372
perc_3_household_1_workers_5y,2013, North Carolina,Pitt County,37147,0.365227759,3985,10911
perc_3_household_1_workers_5y,2013, North Carolina,Polk County,37149,0.371367067,345,929
perc_3_household_1_workers_5y,2013, North Carolina,Randolph County,37151,0.379698455,3576,9418
perc_3_household_1_workers_5y,2013, North Carolina,Richmond County,37153,0.439727306,1419,3227
perc_3_household_1_workers_5y,2013, North Carolina,Robeson County,37155,0.424654096,3376,7950
perc_3_household_1_workers_5y,2013, North Carolina,Rockingham County,37157,0.355145842,2350,6617
perc_3_household_1_workers_5y,2013, North Carolina,Rowan County,37159,0.413580239,3551,8586
perc_3_household_1_workers_5y,2013, North Carolina,Rutherford County,37161,0.431500256,1789,4146
perc_3_household_1_workers_5y,2013, North Carolina,Sampson County,37163,0.380952388,1504,3948
perc_3_household_1_workers_5y,2013, North Carolina,Scotland County,37165,0.444963872,1047,2353
perc_3_household_1_workers_5y,2013, North Carolina,Stanly County,37167,0.37870276,1483,3916
perc_3_household_1_workers_5y,2013, North Carolina,Stokes County,37169,0.380413055,1142,3002
perc_3_household_1_workers_5y,2013, North Carolina,Surry County,37171,0.315309435,1452,4605
perc_3_household_1_workers_5y,2013, North Carolina,Swain County,37173,0.385620922,295,765
perc_3_household_1_workers_5y,2013, North Carolina,Transylvania County,37175,0.369846165,601,1625
perc_3_household_1_workers_5y,2013, North Carolina,Tyrrell County,37177,0.395744681,93,235
perc_3_household_1_workers_5y,2013, North Carolina,Union County,37179,0.343124658,4544,13243
perc_3_household_1_workers_5y,2013, North Carolina,Vance County,37181,0.416609943,1224,2938
perc_3_household_1_workers_5y,2013, North Carolina,Wake County,37183,0.35570693,21357,60041
perc_3_household_1_workers_5y,2013, North Carolina,Warren County,37185,0.34031415,455,1337
perc_3_household_1_workers_5y,2013, North Carolina,Washington County,37187,0.370266467,264,713
perc_3_household_1_workers_5y,2013, North Carolina,Watauga County,37189,0.273622036,834,3048
perc_3_household_1_workers_5y,2013, North Carolina,Wayne County,37191,0.373966426,2985,7982
perc_3_household_1_workers_5y,2013, North Carolina,Wilkes County,37193,0.427329481,1917,4486
perc_3_household_1_workers_5y,2013, North Carolina,Wilson County,37195,0.409047514,2143,5239
perc_3_household_1_workers_5y,2013, North Carolina,Yadkin County,37197,0.263157904,555,2109
perc_3_household_1_workers_5y,2013, North Carolina,Yancey County,37199,0.354457587,330,931
perc_3_household_1_workers_5y,2013, North Dakota,Adams County,38001,0.384105951,58,151
perc_3_household_1_workers_5y,2013, North Dakota,Barnes County,38003,0.13333334,74,555
perc_3_household_1_workers_5y,2013, North Dakota,Benson County,38005,0.2871795,56,195
perc_3_household_1_workers_5y,2013, North Dakota,Billings County,38007,0.535714269,30,56
perc_3_household_1_workers_5y,2013, North Dakota,Bottineau County,38009,0.265895963,92,346
perc_3_household_1_workers_5y,2013, North Dakota,Bowman County,38011,0.370588243,63,170
perc_3_household_1_workers_5y,2013, North Dakota,Burke County,38013,0.254237294,30,118
perc_3_household_1_workers_5y,2013, North Dakota,Burleigh County,38015,0.258940518,1354,5229
perc_3_household_1_workers_5y,2013, North Dakota,Cass County,38017,0.261624306,2532,9678
perc_3_household_1_workers_5y,2013, North Dakota,Cavalier County,38019,0.204545453,36,176
perc_3_household_1_workers_5y,2013, North Dakota,Dickey County,38021,0.225680932,58,257
perc_3_household_1_workers_5y,2013, North Dakota,Divide County,38023,0.202898547,28,138
perc_3_household_1_workers_5y,2013, North Dakota,Dunn County,38025,0.455026448,86,189
perc_3_household_1_workers_5y,2013, North Dakota,Eddy County,38027,0.475177318,67,141
perc_3_household_1_workers_5y,2013, North Dakota,Emmons County,38029,0.293478251,54,184
perc_3_household_1_workers_5y,2013, North Dakota,Foster County,38031,0.525641024,123,234
perc_3_household_1_workers_5y,2013, North Dakota,Golden Valley County,38033,0.291666657,14,48
perc_3_household_1_workers_5y,2013, North Dakota,Grand Forks County,38035,0.257774532,1061,4116
perc_3_household_1_workers_5y,2013, North Dakota,Grant County,38037,0.228813559,27,118
perc_3_household_1_workers_5y,2013, North Dakota,Griggs County,38039,0.283870965,44,155
perc_3_household_1_workers_5y,2013, North Dakota,Hettinger County,38041,0.360544205,53,147
perc_3_household_1_workers_5y,2013, North Dakota,Kidder County,38043,0.178217828,18,101
perc_3_household_1_workers_5y,2013, North Dakota,LaMoure County,38045,0.189743593,37,195
perc_3_household_1_workers_5y,2013, North Dakota,Logan County,38047,0.194444448,14,72
perc_3_household_1_workers_5y,2013, North Dakota,McHenry County,38049,0.392070472,89,227
perc_3_household_1_workers_5y,2013, North Dakota,McIntosh County,38051,0.283333331,34,120
perc_3_household_1_workers_5y,2013, North Dakota,McKenzie County,38053,0.220843673,89,403
perc_3_household_1_workers_5y,2013, North Dakota,McLean County,38055,0.235981315,101,428
perc_3_household_1_workers_5y,2013, North Dakota,Mercer County,38057,0.353075176,155,439
perc_3_household_1_workers_5y,2013, North Dakota,Morton County,38059,0.287418664,530,1844
perc_3_household_1_workers_5y,2013, North Dakota,Mountrail County,38061,0.44892472,167,372
perc_3_household_1_workers_5y,2013, North Dakota,Nelson County,38063,0.272727281,57,209
perc_3_household_1_workers_5y,2013, North Dakota,Oliver County,38065,0.244897962,24,98
perc_3_household_1_workers_5y,2013, North Dakota,Pembina County,38067,0.292817682,106,362
perc_3_household_1_workers_5y,2013, North Dakota,Pierce County,38069,0.131067961,27,206
perc_3_household_1_workers_5y,2013, North Dakota,Ramsey County,38071,0.302593648,210,694
perc_3_household_1_workers_5y,2013, North Dakota,Ransom County,38073,0.283898294,67,236
perc_3_household_1_workers_5y,2013, North Dakota,Renville County,38075,0.279411763,38,136
perc_3_household_1_workers_5y,2013, North Dakota,Richland County,38077,0.277005345,259,935
perc_3_household_1_workers_5y,2013, North Dakota,Rolette County,38079,0.374850303,313,835
perc_3_household_1_workers_5y,2013, North Dakota,Sargent County,38081,0.497237563,90,181
perc_3_household_1_workers_5y,2013, North Dakota,Sheridan County,38083,0.298701286,23,77
perc_3_household_1_workers_5y,2013, North Dakota,Sioux County,38085,0.422619045,71,168
perc_3_household_1_workers_5y,2013, North Dakota,Slope County,38087,0.217391297,5,23
perc_3_household_1_workers_5y,2013, North Dakota,Stark County,38089,0.282680809,426,1507
perc_3_household_1_workers_5y,2013, North Dakota,Steele County,38091,0.388235301,33,85
perc_3_household_1_workers_5y,2013, North Dakota,Stutsman County,38093,0.190008923,213,1121
perc_3_household_1_workers_5y,2013, North Dakota,Towner County,38095,0.560606062,74,132
perc_3_household_1_workers_5y,2013, North Dakota,Traill County,38097,0.15571776,64,411
perc_3_household_1_workers_5y,2013, North Dakota,Walsh County,38099,0.252747267,115,455
perc_3_household_1_workers_5y,2013, North Dakota,Ward County,38101,0.317193389,1094,3449
perc_3_household_1_workers_5y,2013, North Dakota,Wells County,38103,0.251282066,49,195
perc_3_household_1_workers_5y,2013, North Dakota,Williams County,38105,0.256331056,415,1619
perc_3_household_1_workers_5y,2013, Ohio,Adams County,39001,0.492658228,973,1975
perc_3_household_1_workers_5y,2013, Ohio,Allen County,39003,0.361572623,2198,6079
perc_3_household_1_workers_5y,2013, Ohio,Ashland County,39005,0.344480395,958,2781
perc_3_household_1_workers_5y,2013, Ohio,Ashtabula County,39007,0.435355276,2512,5770
perc_3_household_1_workers_5y,2013, Ohio,Athens County,39009,0.34968847,1347,3852
perc_3_household_1_workers_5y,2013, Ohio,Auglaize County,39011,0.270618558,735,2716
perc_3_household_1_workers_5y,2013, Ohio,Belmont County,39013,0.33302772,1453,4363
perc_3_household_1_workers_5y,2013, Ohio,Brown County,39015,0.340308368,927,2724
perc_3_household_1_workers_5y,2013, Ohio,Butler County,39017,0.327950805,7413,22604
perc_3_household_1_workers_5y,2013, Ohio,Carroll County,39019,0.386533678,620,1604
perc_3_household_1_workers_5y,2013, Ohio,Champaign County,39021,0.393596262,1008,2561
perc_3_household_1_workers_5y,2013, Ohio,Clark County,39023,0.377979696,3203,8474
perc_3_household_1_workers_5y,2013, Ohio,Clermont County,39025,0.305733472,3962,12959
perc_3_household_1_workers_5y,2013, Ohio,Clinton County,39027,0.39829424,934,2345
perc_3_household_1_workers_5y,2013, Ohio,Columbiana County,39029,0.347012758,2393,6896
perc_3_household_1_workers_5y,2013, Ohio,Coshocton County,39031,0.37074402,882,2379
perc_3_household_1_workers_5y,2013, Ohio,Crawford County,39033,0.345650136,739,2138
perc_3_household_1_workers_5y,2013, Ohio,Cuyahoga County,39035,0.384889543,29807,77443
perc_3_household_1_workers_5y,2013, Ohio,Darke County,39037,0.352127284,1018,2891
perc_3_household_1_workers_5y,2013, Ohio,Defiance County,39039,0.403093278,834,2069
perc_3_household_1_workers_5y,2013, Ohio,Delaware County,39041,0.315385312,3491,11069
perc_3_household_1_workers_5y,2013, Ohio,Erie County,39043,0.344528943,1631,4734
perc_3_household_1_workers_5y,2013, Ohio,Fairfield County,39045,0.302352935,2570,8500
perc_3_household_1_workers_5y,2013, Ohio,Fayette County,39047,0.422470778,831,1967
perc_3_household_1_workers_5y,2013, Ohio,Franklin County,39049,0.350909889,24856,70833
perc_3_household_1_workers_5y,2013, Ohio,Fulton County,39051,0.319438875,797,2495
perc_3_household_1_workers_5y,2013, Ohio,Gallia County,39053,0.322434157,710,2202
perc_3_household_1_workers_5y,2013, Ohio,Geauga County,39055,0.278067887,1491,5362
perc_3_household_1_workers_5y,2013, Ohio,Greene County,39057,0.375038117,3690,9839
perc_3_household_1_workers_5y,2013, Ohio,Guernsey County,39059,0.358010173,914,2553
perc_3_household_1_workers_5y,2013, Ohio,Hamilton County,39061,0.356829643,17333,48575
perc_3_household_1_workers_5y,2013, Ohio,Hancock County,39063,0.349978566,1633,4666
perc_3_household_1_workers_5y,2013, Ohio,Hardin County,39065,0.382222235,688,1800
perc_3_household_1_workers_5y,2013, Ohio,Harrison County,39067,0.478855729,385,804
perc_3_household_1_workers_5y,2013, Ohio,Henry County,39069,0.326185822,502,1539
perc_3_household_1_workers_5y,2013, Ohio,Highland County,39071,0.487966508,1399,2867
perc_3_household_1_workers_5y,2013, Ohio,Hocking County,39073,0.405008167,744,1837
perc_3_household_1_workers_5y,2013, Ohio,Holmes County,39075,0.317544699,657,2069
perc_3_household_1_workers_5y,2013, Ohio,Huron County,39077,0.386597931,1350,3492
perc_3_household_1_workers_5y,2013, Ohio,Jackson County,39079,0.327310055,797,2435
perc_3_household_1_workers_5y,2013, Ohio,Jefferson County,39081,0.335268825,1559,4650
perc_3_household_1_workers_5y,2013, Ohio,Knox County,39083,0.295412838,966,3270
perc_3_household_1_workers_5y,2013, Ohio,Lake County,39085,0.293418825,4347,14815
perc_3_household_1_workers_5y,2013, Ohio,Lawrence County,39087,0.352262437,1557,4420
perc_3_household_1_workers_5y,2013, Ohio,Licking County,39089,0.342022419,3477,10166
perc_3_household_1_workers_5y,2013, Ohio,Logan County,39091,0.359297305,1084,3017
perc_3_household_1_workers_5y,2013, Ohio,Lorain County,39093,0.353871495,6444,18210
perc_3_household_1_workers_5y,2013, Ohio,Lucas County,39095,0.372713029,10471,28094
perc_3_household_1_workers_5y,2013, Ohio,Madison County,39097,0.379352719,926,2441
perc_3_household_1_workers_5y,2013, Ohio,Mahoning County,39099,0.362317801,5121,14134
perc_3_household_1_workers_5y,2013, Ohio,Marion County,39101,0.308757156,1026,3323
perc_3_household_1_workers_5y,2013, Ohio,Medina County,39103,0.320748031,3619,11283
perc_3_household_1_workers_5y,2013, Ohio,Meigs County,39105,0.397567213,621,1562
perc_3_household_1_workers_5y,2013, Ohio,Mercer County,39107,0.301962525,677,2242
perc_3_household_1_workers_5y,2013, Ohio,Miami County,39109,0.340179503,1971,5794
perc_3_household_1_workers_5y,2013, Ohio,Monroe County,39111,0.270685583,229,846
perc_3_household_1_workers_5y,2013, Ohio,Montgomery County,39113,0.365121782,11888,32559
perc_3_household_1_workers_5y,2013, Ohio,Morgan County,39115,0.378378391,336,888
perc_3_household_1_workers_5y,2013, Ohio,Morrow County,39117,0.381313145,906,2376
perc_3_household_1_workers_5y,2013, Ohio,Muskingum County,39119,0.381694645,1910,5004
perc_3_household_1_workers_5y,2013, Ohio,Noble County,39121,0.262650609,109,415
perc_3_household_1_workers_5y,2013, Ohio,Ottawa County,39123,0.335296601,797,2377
perc_3_household_1_workers_5y,2013, Ohio,Paulding County,39125,0.303054035,387,1277
perc_3_household_1_workers_5y,2013, Ohio,Perry County,39127,0.334850222,883,2637
perc_3_household_1_workers_5y,2013, Ohio,Pickaway County,39129,0.316972196,1072,3382
perc_3_household_1_workers_5y,2013, Ohio,Pike County,39131,0.28169015,440,1562
perc_3_household_1_workers_5y,2013, Ohio,Portage County,39133,0.303269684,3033,10001
perc_3_household_1_workers_5y,2013, Ohio,Preble County,39135,0.454045564,1156,2546
perc_3_household_1_workers_5y,2013, Ohio,Putnam County,39137,0.198711589,401,2018
perc_3_household_1_workers_5y,2013, Ohio,Richland County,39139,0.374906093,2495,6655
perc_3_household_1_workers_5y,2013, Ohio,Ross County,39141,0.332750589,1713,5148
perc_3_household_1_workers_5y,2013, Ohio,Sandusky County,39143,0.363710344,1341,3687
perc_3_household_1_workers_5y,2013, Ohio,Scioto County,39145,0.375469089,1901,5063
perc_3_household_1_workers_5y,2013, Ohio,Seneca County,39147,0.302493244,1007,3329
perc_3_household_1_workers_5y,2013, Ohio,Shelby County,39149,0.302233428,839,2776
perc_3_household_1_workers_5y,2013, Ohio,Stark County,39151,0.361962914,8475,23414
perc_3_household_1_workers_5y,2013, Ohio,Summit County,39153,0.349631906,11398,32600
perc_3_household_1_workers_5y,2013, Ohio,Trumbull County,39155,0.374818563,4906,13089
perc_3_household_1_workers_5y,2013, Ohio,Tuscarawas County,39157,0.345589459,2096,6065
perc_3_household_1_workers_5y,2013, Ohio,Union County,39159,0.381485254,1125,2949
perc_3_household_1_workers_5y,2013, Ohio,Van Wert County,39161,0.296664298,418,1409
perc_3_household_1_workers_5y,2013, Ohio,Vinton County,39163,0.418848157,320,764
perc_3_household_1_workers_5y,2013, Ohio,Warren County,39165,0.335482299,4163,12409
perc_3_household_1_workers_5y,2013, Ohio,Washington County,39167,0.34883067,1238,3549
