measure label,year,state,county,fips,med_income_4_5y2014,numerator,denominator
med_income_4_5y,2014, Ohio,Lucas County,39095,67320,,
med_income_4_5y,2014, Ohio,Madison County,39097,83277,,
med_income_4_5y,2014, Ohio,Mahoning County,39099,68777,,
med_income_4_5y,2014, Ohio,Marion County,39101,64755,,
med_income_4_5y,2014, Ohio,Medina County,39103,97550,,
med_income_4_5y,2014, Ohio,Meigs County,39105,66343,,
med_income_4_5y,2014, Ohio,Mercer County,39107,79325,,
med_income_4_5y,2014, Ohio,Miami County,39109,71574,,
med_income_4_5y,2014, Ohio,Monroe County,39111,56583,,
med_income_4_5y,2014, Ohio,Montgomery County,39113,67655,,
med_income_4_5y,2014, Ohio,Morgan County,39115,62443,,
med_income_4_5y,2014, Ohio,Morrow County,39117,69926,,
med_income_4_5y,2014, Ohio,Muskingum County,39119,59889,,
med_income_4_5y,2014, Ohio,Noble County,39121,58102,,
med_income_4_5y,2014, Ohio,Ottawa County,39123,78578,,
med_income_4_5y,2014, Ohio,Paulding County,39125,59725,,
med_income_4_5y,2014, Ohio,Perry County,39127,70550,,
med_income_4_5y,2014, Ohio,Pickaway County,39129,81069,,
med_income_4_5y,2014, Ohio,Pike County,39131,58944,,
med_income_4_5y,2014, Ohio,Portage County,39133,80288,,
med_income_4_5y,2014, Ohio,Preble County,39135,69063,,
med_income_4_5y,2014, Ohio,Putnam County,39137,86462,,
med_income_4_5y,2014, Ohio,Richland County,39139,62335,,
med_income_4_5y,2014, Ohio,Ross County,39141,62777,,
med_income_4_5y,2014, Ohio,Sandusky County,39143,70551,,
med_income_4_5y,2014, Ohio,Scioto County,39145,58221,,
med_income_4_5y,2014, Ohio,Seneca County,39147,72218,,
med_income_4_5y,2014, Ohio,Shelby County,39149,80086,,
med_income_4_5y,2014, Ohio,Stark County,39151,70294,,
med_income_4_5y,2014, Ohio,Summit County,39153,80638,,
med_income_4_5y,2014, Ohio,Trumbull County,39155,70012,,
med_income_4_5y,2014, Ohio,Tuscarawas County,39157,68559,,
med_income_4_5y,2014, Ohio,Union County,39159,96503,,
med_income_4_5y,2014, Ohio,Van Wert County,39161,64715,,
med_income_4_5y,2014, Ohio,Vinton County,39163,46397,,
med_income_4_5y,2014, Ohio,Warren County,39165,102609,,
med_income_4_5y,2014, Ohio,Washington County,39167,66449,,
med_income_4_5y,2014, Ohio,Wayne County,39169,70286,,
med_income_4_5y,2014, Ohio,Williams County,39171,57600,,
med_income_4_5y,2014, Ohio,Wood County,39173,85582,,
med_income_4_5y,2014, Ohio,Wyandot County,39175,72500,,
med_income_4_5y,2014, Oklahoma,Adair County,40001,40577,,
med_income_4_5y,2014, Oklahoma,Alfalfa County,40003,75417,,
med_income_4_5y,2014, Oklahoma,Atoka County,40005,52379,,
med_income_4_5y,2014, Oklahoma,Beaver County,40007,63409,,
med_income_4_5y,2014, Oklahoma,Beckham County,40009,72204,,
med_income_4_5y,2014, Oklahoma,Blaine County,40011,57639,,
med_income_4_5y,2014, Oklahoma,Bryan County,40013,50720,,
med_income_4_5y,2014, Oklahoma,Caddo County,40015,58188,,
med_income_4_5y,2014, Oklahoma,Canadian County,40017,77677,,
med_income_4_5y,2014, Oklahoma,Carter County,40019,68281,,
med_income_4_5y,2014, Oklahoma,Cherokee County,40021,58864,,
med_income_4_5y,2014, Oklahoma,Choctaw County,40023,39531,,
med_income_4_5y,2014, Oklahoma,Cimarron County,40025,52500,,
med_income_4_5y,2014, Oklahoma,Cleveland County,40027,76414,,
med_income_4_5y,2014, Oklahoma,Coal County,40029,48333,,
med_income_4_5y,2014, Oklahoma,Comanche County,40031,59922,,
med_income_4_5y,2014, Oklahoma,Cotton County,40033,51302,,
med_income_4_5y,2014, Oklahoma,Craig County,40035,53750,,
med_income_4_5y,2014, Oklahoma,Creek County,40037,64279,,
med_income_4_5y,2014, Oklahoma,Custer County,40039,54694,,
med_income_4_5y,2014, Oklahoma,Delaware County,40041,50154,,
med_income_4_5y,2014, Oklahoma,Dewey County,40043,50833,,
med_income_4_5y,2014, Oklahoma,Ellis County,40045,79844,,
med_income_4_5y,2014, Oklahoma,Garfield County,40047,71594,,
med_income_4_5y,2014, Oklahoma,Garvin County,40049,64671,,
med_income_4_5y,2014, Oklahoma,Grady County,40051,67399,,
med_income_4_5y,2014, Oklahoma,Grant County,40053,53269,,
med_income_4_5y,2014, Oklahoma,Greer County,40055,41389,,
med_income_4_5y,2014, Oklahoma,Harmon County,40057,44583,,
med_income_4_5y,2014, Oklahoma,Harper County,40059,71964,,
med_income_4_5y,2014, Oklahoma,Haskell County,40061,62098,,
med_income_4_5y,2014, Oklahoma,Hughes County,40063,45000,,
med_income_4_5y,2014, Oklahoma,Jackson County,40065,56316,,
med_income_4_5y,2014, Oklahoma,Jefferson County,40067,48068,,
med_income_4_5y,2014, Oklahoma,Johnston County,40069,61563,,
med_income_4_5y,2014, Oklahoma,Kay County,40071,57897,,
med_income_4_5y,2014, Oklahoma,Kingfisher County,40073,75125,,
med_income_4_5y,2014, Oklahoma,Kiowa County,40075,60278,,
med_income_4_5y,2014, Oklahoma,Latimer County,40077,61117,,
med_income_4_5y,2014, Oklahoma,Le Flore County,40079,50779,,
med_income_4_5y,2014, Oklahoma,Lincoln County,40081,63352,,
med_income_4_5y,2014, Oklahoma,Logan County,40083,68769,,
med_income_4_5y,2014, Oklahoma,Love County,40085,57303,,
med_income_4_5y,2014, Oklahoma,Major County,40093,52104,,
med_income_4_5y,2014, Oklahoma,Marshall County,40095,54471,,
med_income_4_5y,2014, Oklahoma,Mayes County,40097,56837,,
med_income_4_5y,2014, Oklahoma,McClain County,40087,84787,,
med_income_4_5y,2014, Oklahoma,McCurtain County,40089,44107,,
med_income_4_5y,2014, Oklahoma,McIntosh County,40091,52056,,
med_income_4_5y,2014, Oklahoma,Murray County,40099,65357,,
med_income_4_5y,2014, Oklahoma,Muskogee County,40101,54753,,
med_income_4_5y,2014, Oklahoma,Noble County,40103,63565,,
med_income_4_5y,2014, Oklahoma,Nowata County,40105,46992,,
med_income_4_5y,2014, Oklahoma,Okfuskee County,40107,49213,,
med_income_4_5y,2014, Oklahoma,Oklahoma County,40109,66006,,
med_income_4_5y,2014, Oklahoma,Okmulgee County,40111,57679,,
med_income_4_5y,2014, Oklahoma,Osage County,40113,66563,,
med_income_4_5y,2014, Oklahoma,Ottawa County,40115,52553,,
med_income_4_5y,2014, Oklahoma,Pawnee County,40117,69042,,
med_income_4_5y,2014, Oklahoma,Payne County,40119,66783,,
med_income_4_5y,2014, Oklahoma,Pittsburg County,40121,56228,,
med_income_4_5y,2014, Oklahoma,Pontotoc County,40123,62440,,
med_income_4_5y,2014, Oklahoma,Pottawatomie County,40125,63868,,
med_income_4_5y,2014, Oklahoma,Pushmataha County,40127,47000,,
med_income_4_5y,2014, Oklahoma,Roger Mills County,40129,97692,,
med_income_4_5y,2014, Oklahoma,Rogers County,40131,85071,,
med_income_4_5y,2014, Oklahoma,Seminole County,40133,52443,,
med_income_4_5y,2014, Oklahoma,Sequoyah County,40135,57500,,
med_income_4_5y,2014, Oklahoma,Stephens County,40137,62690,,
med_income_4_5y,2014, Oklahoma,Texas County,40139,52994,,
med_income_4_5y,2014, Oklahoma,Tillman County,40141,45515,,
med_income_4_5y,2014, Oklahoma,Tulsa County,40143,71265,,
med_income_4_5y,2014, Oklahoma,Wagoner County,40145,73725,,
med_income_4_5y,2014, Oklahoma,Washington County,40147,64077,,
med_income_4_5y,2014, Oklahoma,Washita County,40149,70956,,
med_income_4_5y,2014, Oklahoma,Woods County,40151,80724,,
med_income_4_5y,2014, Oklahoma,Woodward County,40153,92791,,
med_income_4_5y,2014, Oregon,Baker County,41001,56034,,
med_income_4_5y,2014, Oregon,Benton County,41003,75563,,
med_income_4_5y,2014, Oregon,Clackamas County,41005,93622,,
med_income_4_5y,2014, Oregon,Clatsop County,41007,67574,,
med_income_4_5y,2014, Oregon,Columbia County,41009,75000,,
med_income_4_5y,2014, Oregon,Coos County,41011,58516,,
med_income_4_5y,2014, Oregon,Crook County,41013,51077,,
med_income_4_5y,2014, Oregon,Curry County,41015,64583,,
med_income_4_5y,2014, Oregon,Deschutes County,41017,70955,,
med_income_4_5y,2014, Oregon,Douglas County,41019,54821,,
med_income_4_5y,2014, Oregon,Gilliam County,41021,47917,,
med_income_4_5y,2014, Oregon,Grant County,41023,80000,,
med_income_4_5y,2014, Oregon,Harney County,41025,50250,,
med_income_4_5y,2014, Oregon,Hood River County,41027,66859,,
med_income_4_5y,2014, Oregon,Jackson County,41029,61668,,
med_income_4_5y,2014, Oregon,Jefferson County,41031,49375,,
med_income_4_5y,2014, Oregon,Josephine County,41033,51746,,
med_income_4_5y,2014, Oregon,Klamath County,41035,63159,,
med_income_4_5y,2014, Oregon,Lake County,41037,50962,,
med_income_4_5y,2014, Oregon,Lane County,41039,62202,,
med_income_4_5y,2014, Oregon,Lincoln County,41041,58472,,
med_income_4_5y,2014, Oregon,Linn County,41043,63682,,
med_income_4_5y,2014, Oregon,Malheur County,41045,49083,,
med_income_4_5y,2014, Oregon,Marion County,41047,55459,,
med_income_4_5y,2014, Oregon,Morrow County,41049,52857,,
med_income_4_5y,2014, Oregon,Multnomah County,41051,82779,,
med_income_4_5y,2014, Oregon,Polk County,41053,68060,,
med_income_4_5y,2014, Oregon,Sherman County,41055,82898,,
med_income_4_5y,2014, Oregon,Tillamook County,41057,56799,,
med_income_4_5y,2014, Oregon,Umatilla County,41059,60639,,
med_income_4_5y,2014, Oregon,Union County,41061,59375,,
med_income_4_5y,2014, Oregon,Wallowa County,41063,65417,,
med_income_4_5y,2014, Oregon,Wasco County,41065,54743,,
med_income_4_5y,2014, Oregon,Washington County,41067,89794,,
med_income_4_5y,2014, Oregon,Wheeler County,41069,56000,,
med_income_4_5y,2014, Oregon,Yamhill County,41071,67194,,
med_income_4_5y,2014, Pennsylvania,Adams County,42001,79277,,
med_income_4_5y,2014, Pennsylvania,Allegheny County,42003,92607,,
med_income_4_5y,2014, Pennsylvania,Armstrong County,42005,70343,,
med_income_4_5y,2014, Pennsylvania,Beaver County,42007,79991,,
med_income_4_5y,2014, Pennsylvania,Bedford County,42009,68364,,
med_income_4_5y,2014, Pennsylvania,Berks County,42011,81194,,
med_income_4_5y,2014, Pennsylvania,Blair County,42013,65475,,
med_income_4_5y,2014, Pennsylvania,Bradford County,42015,66671,,
med_income_4_5y,2014, Pennsylvania,Bucks County,42017,115888,,
med_income_4_5y,2014, Pennsylvania,Butler County,42019,97021,,
med_income_4_5y,2014, Pennsylvania,Cambria County,42021,70955,,
med_income_4_5y,2014, Pennsylvania,Cameron County,42023,66354,,
med_income_4_5y,2014, Pennsylvania,Carbon County,42025,70128,,
med_income_4_5y,2014, Pennsylvania,Centre County,42027,75313,,
med_income_4_5y,2014, Pennsylvania,Chester County,42029,124711,,
med_income_4_5y,2014, Pennsylvania,Clarion County,42031,60710,,
med_income_4_5y,2014, Pennsylvania,Clearfield County,42033,67111,,
med_income_4_5y,2014, Pennsylvania,Clinton County,42035,64000,,
med_income_4_5y,2014, Pennsylvania,Columbia County,42037,68047,,
med_income_4_5y,2014, Pennsylvania,Crawford County,42039,65904,,
med_income_4_5y,2014, Pennsylvania,Cumberland County,42041,91787,,
med_income_4_5y,2014, Pennsylvania,Dauphin County,42043,81266,,
med_income_4_5y,2014, Pennsylvania,Delaware County,42045,100498,,
med_income_4_5y,2014, Pennsylvania,Elk County,42047,66099,,
med_income_4_5y,2014, Pennsylvania,Erie County,42049,70780,,
med_income_4_5y,2014, Pennsylvania,Fayette County,42051,63664,,
med_income_4_5y,2014, Pennsylvania,Forest County,42053,62500,,
med_income_4_5y,2014, Pennsylvania,Franklin County,42055,78323,,
med_income_4_5y,2014, Pennsylvania,Fulton County,42057,73424,,
med_income_4_5y,2014, Pennsylvania,Greene County,42059,57431,,
med_income_4_5y,2014, Pennsylvania,Huntingdon County,42061,67675,,
med_income_4_5y,2014, Pennsylvania,Indiana County,42063,69361,,
med_income_4_5y,2014, Pennsylvania,Jefferson County,42065,63895,,
med_income_4_5y,2014, Pennsylvania,Juniata County,42067,68611,,
med_income_4_5y,2014, Pennsylvania,Lackawanna County,42069,71558,,
med_income_4_5y,2014, Pennsylvania,Lancaster County,42071,81006,,
med_income_4_5y,2014, Pennsylvania,Lawrence County,42073,69704,,
med_income_4_5y,2014, Pennsylvania,Lebanon County,42075,77047,,
med_income_4_5y,2014, Pennsylvania,Lehigh County,42077,84639,,
med_income_4_5y,2014, Pennsylvania,Luzerne County,42079,74171,,
med_income_4_5y,2014, Pennsylvania,Lycoming County,42081,70660,,
med_income_4_5y,2014, Pennsylvania,McKean County,42083,60208,,
med_income_4_5y,2014, Pennsylvania,Mercer County,42085,71250,,
med_income_4_5y,2014, Pennsylvania,Mifflin County,42087,61802,,
med_income_4_5y,2014, Pennsylvania,Monroe County,42089,79836,,
med_income_4_5y,2014, Pennsylvania,Montgomery County,42091,118509,,
med_income_4_5y,2014, Pennsylvania,Montour County,42093,93125,,
med_income_4_5y,2014, Pennsylvania,Northampton County,42095,88900,,
med_income_4_5y,2014, Pennsylvania,Northumberland County,42097,68340,,
med_income_4_5y,2014, Pennsylvania,Perry County,42099,80397,,
med_income_4_5y,2014, Pennsylvania,Philadelphia County,42101,53268,,
med_income_4_5y,2014, Pennsylvania,Pike County,42103,75806,,
med_income_4_5y,2014, Pennsylvania,Potter County,42105,64403,,
med_income_4_5y,2014, Pennsylvania,Schuylkill County,42107,74641,,
med_income_4_5y,2014, Pennsylvania,Snyder County,42109,71536,,
med_income_4_5y,2014, Pennsylvania,Somerset County,42111,69187,,
med_income_4_5y,2014, Pennsylvania,Sullivan County,42113,66375,,
med_income_4_5y,2014, Pennsylvania,Susquehanna County,42115,69042,,
med_income_4_5y,2014, Pennsylvania,Tioga County,42117,70523,,
med_income_4_5y,2014, Pennsylvania,Union County,42119,72125,,
med_income_4_5y,2014, Pennsylvania,Venango County,42121,63463,,
med_income_4_5y,2014, Pennsylvania,Warren County,42123,72546,,
med_income_4_5y,2014, Pennsylvania,Washington County,42125,90605,,
med_income_4_5y,2014, Pennsylvania,Wayne County,42127,74211,,
med_income_4_5y,2014, Pennsylvania,Westmoreland County,42129,84817,,
med_income_4_5y,2014, Pennsylvania,Wyoming County,42131,75682,,
med_income_4_5y,2014, Pennsylvania,York County,42133,82602,,
med_income_4_5y,2014, Puerto Rico,Adjuntas Municipio,72001,24792,,
med_income_4_5y,2014, Puerto Rico,Aguada Municipio,72003,25904,,
med_income_4_5y,2014, Puerto Rico,Aguadilla Municipio,72005,27648,,
med_income_4_5y,2014, Puerto Rico,Aguas Buenas Municipio,72007,22885,,
med_income_4_5y,2014, Puerto Rico,Aibonito Municipio,72009,25347,,
med_income_4_5y,2014, Puerto Rico,Arecibo Municipio,72013,27577,,
med_income_4_5y,2014, Puerto Rico,Arroyo Municipio,72015,21484,,
med_income_4_5y,2014, Puerto Rico,Añasco Municipio,72011,21136,,
med_income_4_5y,2014, Puerto Rico,Barceloneta Municipio,72017,22201,,
med_income_4_5y,2014, Puerto Rico,Barranquitas Municipio,72019,27098,,
med_income_4_5y,2014, Puerto Rico,Bayamón Municipio,72021,33097,,
med_income_4_5y,2014, Puerto Rico,Cabo Rojo Municipio,72023,22294,,
med_income_4_5y,2014, Puerto Rico,Caguas Municipio,72025,40985,,
med_income_4_5y,2014, Puerto Rico,Camuy Municipio,72027,27011,,
med_income_4_5y,2014, Puerto Rico,Canóvanas Municipio,72029,34503,,
med_income_4_5y,2014, Puerto Rico,Carolina Municipio,72031,42126,,
med_income_4_5y,2014, Puerto Rico,Cataño Municipio,72033,26390,,
med_income_4_5y,2014, Puerto Rico,Cayey Municipio,72035,33330,,
med_income_4_5y,2014, Puerto Rico,Ceiba Municipio,72037,30559,,
med_income_4_5y,2014, Puerto Rico,Ciales Municipio,72039,20250,,
med_income_4_5y,2014, Puerto Rico,Cidra Municipio,72041,33750,,
med_income_4_5y,2014, Puerto Rico,Coamo Municipio,72043,26010,,
med_income_4_5y,2014, Puerto Rico,Comerío Municipio,72045,15649,,
med_income_4_5y,2014, Puerto Rico,Corozal Municipio,72047,25755,,
med_income_4_5y,2014, Puerto Rico,Culebra Municipio,72049,45000,,
med_income_4_5y,2014, Puerto Rico,Dorado Municipio,72051,40163,,
med_income_4_5y,2014, Puerto Rico,Fajardo Municipio,72053,29056,,
med_income_4_5y,2014, Puerto Rico,Florida Municipio,72054,18864,,
med_income_4_5y,2014, Puerto Rico,Guayama Municipio,72057,23913,,
med_income_4_5y,2014, Puerto Rico,Guayanilla Municipio,72059,21799,,
med_income_4_5y,2014, Puerto Rico,Guaynabo Municipio,72061,55217,,
med_income_4_5y,2014, Puerto Rico,Gurabo Municipio,72063,44359,,
med_income_4_5y,2014, Puerto Rico,Guánica Municipio,72055,16722,,
med_income_4_5y,2014, Puerto Rico,Hatillo Municipio,72065,25115,,
med_income_4_5y,2014, Puerto Rico,Hormigueros Municipio,72067,32679,,
med_income_4_5y,2014, Puerto Rico,Humacao Municipio,72069,30448,,
med_income_4_5y,2014, Puerto Rico,Isabela Municipio,72071,22805,,
med_income_4_5y,2014, Puerto Rico,Jayuya Municipio,72073,19708,,
med_income_4_5y,2014, Puerto Rico,Juana Díaz Municipio,72075,29241,,
med_income_4_5y,2014, Puerto Rico,Juncos Municipio,72077,28467,,
med_income_4_5y,2014, Puerto Rico,Lajas Municipio,72079,20240,,
med_income_4_5y,2014, Puerto Rico,Lares Municipio,72081,16347,,
med_income_4_5y,2014, Puerto Rico,Las Marías Municipio,72083,23841,,
med_income_4_5y,2014, Puerto Rico,Las Piedras Municipio,72085,27358,,
med_income_4_5y,2014, Puerto Rico,Loíza Municipio,72087,27428,,
med_income_4_5y,2014, Puerto Rico,Luquillo Municipio,72089,28977,,
med_income_4_5y,2014, Puerto Rico,Manatí Municipio,72091,30814,,
med_income_4_5y,2014, Puerto Rico,Maricao Municipio,72093,18594,,
med_income_4_5y,2014, Puerto Rico,Maunabo Municipio,72095,16023,,
med_income_4_5y,2014, Puerto Rico,Mayagüez Municipio,72097,23355,,
med_income_4_5y,2014, Puerto Rico,Moca Municipio,72099,25840,,
med_income_4_5y,2014, Puerto Rico,Morovis Municipio,72101,19125,,
med_income_4_5y,2014, Puerto Rico,Naguabo Municipio,72103,21922,,
med_income_4_5y,2014, Puerto Rico,Naranjito Municipio,72105,25793,,
med_income_4_5y,2014, Puerto Rico,Orocovis Municipio,72107,18929,,
med_income_4_5y,2014, Puerto Rico,Patillas Municipio,72109,24938,,
med_income_4_5y,2014, Puerto Rico,Peñuelas Municipio,72111,17982,,
med_income_4_5y,2014, Puerto Rico,Ponce Municipio,72113,24521,,
med_income_4_5y,2014, Puerto Rico,Quebradillas Municipio,72115,20223,,
med_income_4_5y,2014, Puerto Rico,Rincón Municipio,72117,21719,,
med_income_4_5y,2014, Puerto Rico,Río Grande Municipio,72119,34156,,
med_income_4_5y,2014, Puerto Rico,Sabana Grande Municipio,72121,28036,,
med_income_4_5y,2014, Puerto Rico,Salinas Municipio,72123,20329,,
med_income_4_5y,2014, Puerto Rico,San Germán Municipio,72125,24712,,
med_income_4_5y,2014, Puerto Rico,San Juan Municipio,72127,34645,,
med_income_4_5y,2014, Puerto Rico,San Lorenzo Municipio,72129,28850,,
med_income_4_5y,2014, Puerto Rico,San Sebastián Municipio,72131,22355,,
