measure label,year,state,county,fips,perc_1_household_1_workers_5y,numerator,denominator
perc_1_household_1_workers_5y,2012, North Carolina,Currituck County,37053,0.423175097,829,1959
perc_1_household_1_workers_5y,2012, North Carolina,Dare County,37055,0.535269737,2322,4338
perc_1_household_1_workers_5y,2012, North Carolina,Davidson County,37057,0.431976467,7195,16656
perc_1_household_1_workers_5y,2012, North Carolina,Davie County,37059,0.41143468,1540,3743
perc_1_household_1_workers_5y,2012, North Carolina,Duplin County,37061,0.359563768,2143,5960
perc_1_household_1_workers_5y,2012, North Carolina,Durham County,37063,0.616392851,20786,33722
perc_1_household_1_workers_5y,2012, North Carolina,Edgecombe County,37065,0.393111438,2374,6039
perc_1_household_1_workers_5y,2012, North Carolina,Forsyth County,37067,0.541049242,23659,43728
perc_1_household_1_workers_5y,2012, North Carolina,Franklin County,37069,0.485504717,2780,5726
perc_1_household_1_workers_5y,2012, North Carolina,Gaston County,37071,0.493243575,10257,20795
perc_1_household_1_workers_5y,2012, North Carolina,Gates County,37073,0.407662094,415,1018
perc_1_household_1_workers_5y,2012, North Carolina,Graham County,37075,0.325413227,315,968
perc_1_household_1_workers_5y,2012, North Carolina,Granville County,37077,0.515157402,2651,5146
perc_1_household_1_workers_5y,2012, North Carolina,Greene County,37079,0.395944506,742,1874
perc_1_household_1_workers_5y,2012, North Carolina,Guilford County,37081,0.561562479,33468,59598
perc_1_household_1_workers_5y,2012, North Carolina,Halifax County,37083,0.365593016,2429,6644
perc_1_household_1_workers_5y,2012, North Carolina,Harnett County,37085,0.481538475,4695,9750
perc_1_household_1_workers_5y,2012, North Carolina,Haywood County,37087,0.394226789,2868,7275
perc_1_household_1_workers_5y,2012, North Carolina,Henderson County,37089,0.375430435,4688,12487
perc_1_household_1_workers_5y,2012, North Carolina,Hertford County,37091,0.339259267,916,2700
perc_1_household_1_workers_5y,2012, North Carolina,Hoke County,37093,0.50851655,1642,3229
perc_1_household_1_workers_5y,2012, North Carolina,Hyde County,37095,0.415313214,179,431
perc_1_household_1_workers_5y,2012, North Carolina,Iredell County,37097,0.489736497,6895,14079
perc_1_household_1_workers_5y,2012, North Carolina,Jackson County,37099,0.554717779,2722,4907
perc_1_household_1_workers_5y,2012, North Carolina,Johnston County,37101,0.498464853,6494,13028
perc_1_household_1_workers_5y,2012, North Carolina,Jones County,37103,0.449727207,577,1283
perc_1_household_1_workers_5y,2012, North Carolina,Lee County,37105,0.458221972,2572,5613
perc_1_household_1_workers_5y,2012, North Carolina,Lenoir County,37107,0.417695463,3045,7290
perc_1_household_1_workers_5y,2012, North Carolina,Lincoln County,37109,0.458261132,3173,6924
perc_1_household_1_workers_5y,2012, North Carolina,Macon County,37113,0.416631043,1949,4678
perc_1_household_1_workers_5y,2012, North Carolina,Madison County,37115,0.28041333,597,2129
perc_1_household_1_workers_5y,2012, North Carolina,Martin County,37117,0.331967205,891,2684
perc_1_household_1_workers_5y,2012, North Carolina,McDowell County,37111,0.349714279,1836,5250
perc_1_household_1_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.673324168,73055,108499
perc_1_household_1_workers_5y,2012, North Carolina,Mitchell County,37121,0.324182242,555,1712
perc_1_household_1_workers_5y,2012, North Carolina,Montgomery County,37123,0.373602599,1036,2773
perc_1_household_1_workers_5y,2012, North Carolina,Moore County,37125,0.381463677,4050,10617
perc_1_household_1_workers_5y,2012, North Carolina,Nash County,37127,0.431514382,4713,10922
perc_1_household_1_workers_5y,2012, North Carolina,New Hanover County,37129,0.563239038,15052,26724
perc_1_household_1_workers_5y,2012, North Carolina,Northampton County,37131,0.386542588,1080,2794
perc_1_household_1_workers_5y,2012, North Carolina,Onslow County,37133,0.554456234,7117,12836
perc_1_household_1_workers_5y,2012, North Carolina,Orange County,37135,0.59591949,8850,14851
perc_1_household_1_workers_5y,2012, North Carolina,Pamlico County,37137,0.375,543,1448
perc_1_household_1_workers_5y,2012, North Carolina,Pasquotank County,37139,0.411008656,1471,3579
perc_1_household_1_workers_5y,2012, North Carolina,Pender County,37141,0.406262159,2089,5142
perc_1_household_1_workers_5y,2012, North Carolina,Perquimans County,37143,0.333034903,372,1117
perc_1_household_1_workers_5y,2012, North Carolina,Person County,37145,0.466091543,1945,4173
perc_1_household_1_workers_5y,2012, North Carolina,Pitt County,37147,0.582271338,11331,19460
perc_1_household_1_workers_5y,2012, North Carolina,Polk County,37149,0.254421234,633,2488
perc_1_household_1_workers_5y,2012, North Carolina,Randolph County,37151,0.479765028,6615,13788
perc_1_household_1_workers_5y,2012, North Carolina,Richmond County,37153,0.326103091,1759,5394
perc_1_household_1_workers_5y,2012, North Carolina,Robeson County,37155,0.394290179,4530,11489
perc_1_household_1_workers_5y,2012, North Carolina,Rockingham County,37157,0.385446757,4137,10733
perc_1_household_1_workers_5y,2012, North Carolina,Rowan County,37159,0.439985186,5942,13505
perc_1_household_1_workers_5y,2012, North Carolina,Rutherford County,37161,0.314367205,2315,7364
perc_1_household_1_workers_5y,2012, North Carolina,Sampson County,37163,0.423859537,2583,6094
perc_1_household_1_workers_5y,2012, North Carolina,Scotland County,37165,0.360857904,1346,3730
perc_1_household_1_workers_5y,2012, North Carolina,Stanly County,37167,0.366078526,2303,6291
perc_1_household_1_workers_5y,2012, North Carolina,Stokes County,37169,0.445565373,2120,4758
perc_1_household_1_workers_5y,2012, North Carolina,Surry County,37171,0.366261393,3133,8554
perc_1_household_1_workers_5y,2012, North Carolina,Swain County,37173,0.348913759,530,1519
perc_1_household_1_workers_5y,2012, North Carolina,Transylvania County,37175,0.442853689,1825,4121
perc_1_household_1_workers_5y,2012, North Carolina,Tyrrell County,37177,0.356223166,166,466
perc_1_household_1_workers_5y,2012, North Carolina,Union County,37179,0.57211405,6319,11045
perc_1_household_1_workers_5y,2012, North Carolina,Vance County,37181,0.401690871,1853,4613
perc_1_household_1_workers_5y,2012, North Carolina,Wake County,37183,0.67664665,61721,91216
perc_1_household_1_workers_5y,2012, North Carolina,Warren County,37185,0.318639189,665,2087
perc_1_household_1_workers_5y,2012, North Carolina,Washington County,37187,0.378728926,584,1542
perc_1_household_1_workers_5y,2012, North Carolina,Watauga County,37189,0.55417031,3156,5695
perc_1_household_1_workers_5y,2012, North Carolina,Wayne County,37191,0.475604117,6180,12994
perc_1_household_1_workers_5y,2012, North Carolina,Wilkes County,37193,0.330376059,2495,7552
perc_1_household_1_workers_5y,2012, North Carolina,Wilson County,37195,0.408784509,3760,9198
perc_1_household_1_workers_5y,2012, North Carolina,Yadkin County,37197,0.361807853,1529,4226
perc_1_household_1_workers_5y,2012, North Carolina,Yancey County,37199,0.356557369,609,1708
perc_1_household_1_workers_5y,2012, North Dakota,Adams County,38001,0.486725658,165,339
perc_1_household_1_workers_5y,2012, North Dakota,Barnes County,38003,0.476129025,738,1550
perc_1_household_1_workers_5y,2012, North Dakota,Benson County,38005,0.49310872,322,653
perc_1_household_1_workers_5y,2012, North Dakota,Billings County,38007,0.711538434,111,156
perc_1_household_1_workers_5y,2012, North Dakota,Bottineau County,38009,0.500967145,518,1034
perc_1_household_1_workers_5y,2012, North Dakota,Bowman County,38011,0.48477751,207,427
perc_1_household_1_workers_5y,2012, North Dakota,Burke County,38013,0.421188623,163,387
perc_1_household_1_workers_5y,2012, North Dakota,Burleigh County,38015,0.621402979,6068,9765
perc_1_household_1_workers_5y,2012, North Dakota,Cass County,38017,0.681212306,15127,22206
perc_1_household_1_workers_5y,2012, North Dakota,Cavalier County,38019,0.344680846,162,470
perc_1_household_1_workers_5y,2012, North Dakota,Dickey County,38021,0.471084327,391,830
perc_1_household_1_workers_5y,2012, North Dakota,Divide County,38023,0.475083053,143,301
perc_1_household_1_workers_5y,2012, North Dakota,Dunn County,38025,0.496021211,187,377
perc_1_household_1_workers_5y,2012, North Dakota,Eddy County,38027,0.482758611,182,377
perc_1_household_1_workers_5y,2012, North Dakota,Emmons County,38029,0.392739266,238,606
perc_1_household_1_workers_5y,2012, North Dakota,Foster County,38031,0.552361369,269,487
perc_1_household_1_workers_5y,2012, North Dakota,Golden Valley County,38033,0.577922106,178,308
perc_1_household_1_workers_5y,2012, North Dakota,Grand Forks County,38035,0.631676078,5819,9212
perc_1_household_1_workers_5y,2012, North Dakota,Grant County,38037,0.446753234,172,385
perc_1_household_1_workers_5y,2012, North Dakota,Griggs County,38039,0.448877811,180,401
perc_1_household_1_workers_5y,2012, North Dakota,Hettinger County,38041,0.419452876,138,329
perc_1_household_1_workers_5y,2012, North Dakota,Kidder County,38043,0.522012591,166,318
perc_1_household_1_workers_5y,2012, North Dakota,LaMoure County,38045,0.575035036,410,713
perc_1_household_1_workers_5y,2012, North Dakota,Logan County,38047,0.546099305,154,282
perc_1_household_1_workers_5y,2012, North Dakota,McHenry County,38049,0.47851336,412,861
perc_1_household_1_workers_5y,2012, North Dakota,McIntosh County,38051,0.376321346,178,473
perc_1_household_1_workers_5y,2012, North Dakota,McKenzie County,38053,0.524999976,378,720
perc_1_household_1_workers_5y,2012, North Dakota,McLean County,38055,0.449873626,534,1187
perc_1_household_1_workers_5y,2012, North Dakota,Mercer County,38057,0.549822092,618,1124
perc_1_household_1_workers_5y,2012, North Dakota,Morton County,38059,0.581174135,1772,3049
perc_1_household_1_workers_5y,2012, North Dakota,Mountrail County,38061,0.605947971,489,807
perc_1_household_1_workers_5y,2012, North Dakota,Nelson County,38063,0.445669293,283,635
perc_1_household_1_workers_5y,2012, North Dakota,Oliver County,38065,0.5,93,186
perc_1_household_1_workers_5y,2012, North Dakota,Pembina County,38067,0.464895636,490,1054
perc_1_household_1_workers_5y,2012, North Dakota,Pierce County,38069,0.469096661,296,631
perc_1_household_1_workers_5y,2012, North Dakota,Ramsey County,38071,0.51767391,908,1754
perc_1_household_1_workers_5y,2012, North Dakota,Ransom County,38073,0.552083313,424,768
perc_1_household_1_workers_5y,2012, North Dakota,Renville County,38075,0.625,150,240
perc_1_household_1_workers_5y,2012, North Dakota,Richland County,38077,0.556767464,1123,2017
perc_1_household_1_workers_5y,2012, North Dakota,Rolette County,38079,0.360197365,438,1216
perc_1_household_1_workers_5y,2012, North Dakota,Sargent County,38081,0.579143405,311,537
perc_1_household_1_workers_5y,2012, North Dakota,Sheridan County,38083,0.343373507,57,166
perc_1_household_1_workers_5y,2012, North Dakota,Sioux County,38085,0.490636706,131,267
perc_1_household_1_workers_5y,2012, North Dakota,Slope County,38087,0.337837845,25,74
perc_1_household_1_workers_5y,2012, North Dakota,Stark County,38089,0.571718514,1690,2956
perc_1_household_1_workers_5y,2012, North Dakota,Steele County,38091,0.504065037,124,246
perc_1_household_1_workers_5y,2012, North Dakota,Stutsman County,38093,0.518328428,1414,2728
perc_1_household_1_workers_5y,2012, North Dakota,Towner County,38095,0.470914125,170,361
perc_1_household_1_workers_5y,2012, North Dakota,Traill County,38097,0.542581201,618,1139
perc_1_household_1_workers_5y,2012, North Dakota,Walsh County,38099,0.476696163,808,1695
perc_1_household_1_workers_5y,2012, North Dakota,Ward County,38101,0.608314812,4375,7192
perc_1_household_1_workers_5y,2012, North Dakota,Wells County,38103,0.373546511,257,688
perc_1_household_1_workers_5y,2012, North Dakota,Williams County,38105,0.636784077,1790,2811
perc_1_household_1_workers_5y,2012, Ohio,Adams County,39001,0.256447524,706,2753
perc_1_household_1_workers_5y,2012, Ohio,Allen County,39003,0.42383644,4872,11495
perc_1_household_1_workers_5y,2012, Ohio,Ashland County,39005,0.415839583,2053,4937
perc_1_household_1_workers_5y,2012, Ohio,Ashtabula County,39007,0.392652988,4190,10671
perc_1_household_1_workers_5y,2012, Ohio,Athens County,39009,0.443300515,2928,6605
perc_1_household_1_workers_5y,2012, Ohio,Auglaize County,39011,0.469067782,2214,4720
perc_1_household_1_workers_5y,2012, Ohio,Belmont County,39013,0.430828661,3681,8544
perc_1_household_1_workers_5y,2012, Ohio,Brown County,39015,0.395619243,1463,3698
perc_1_household_1_workers_5y,2012, Ohio,Butler County,39017,0.517700076,17008,32853
perc_1_household_1_workers_5y,2012, Ohio,Carroll County,39019,0.436288089,1260,2888
perc_1_household_1_workers_5y,2012, Ohio,Champaign County,39021,0.400381565,1469,3669
perc_1_household_1_workers_5y,2012, Ohio,Clark County,39023,0.40190658,6324,15735
perc_1_household_1_workers_5y,2012, Ohio,Clermont County,39025,0.511734307,8613,16831
perc_1_household_1_workers_5y,2012, Ohio,Clinton County,39027,0.41314438,1691,4093
perc_1_household_1_workers_5y,2012, Ohio,Columbiana County,39029,0.422467947,4776,11305
perc_1_household_1_workers_5y,2012, Ohio,Coshocton County,39031,0.363564044,1371,3771
perc_1_household_1_workers_5y,2012, Ohio,Crawford County,39033,0.352733314,1697,4811
perc_1_household_1_workers_5y,2012, Ohio,Cuyahoga County,39035,0.483460397,93976,194382
perc_1_household_1_workers_5y,2012, Ohio,Darke County,39037,0.431292266,2423,5618
perc_1_household_1_workers_5y,2012, Ohio,Defiance County,39039,0.454120874,1653,3640
perc_1_household_1_workers_5y,2012, Ohio,Delaware County,39041,0.620741367,7452,12005
perc_1_household_1_workers_5y,2012, Ohio,Erie County,39043,0.428434312,4017,9376
perc_1_household_1_workers_5y,2012, Ohio,Fairfield County,39045,0.486020774,5754,11839
perc_1_household_1_workers_5y,2012, Ohio,Fayette County,39047,0.407612026,1328,3258
perc_1_household_1_workers_5y,2012, Ohio,Franklin County,39049,0.610687673,92623,151670
perc_1_household_1_workers_5y,2012, Ohio,Fulton County,39051,0.430337995,1566,3639
perc_1_household_1_workers_5y,2012, Ohio,Gallia County,39053,0.321473956,1012,3148
perc_1_household_1_workers_5y,2012, Ohio,Geauga County,39055,0.481807113,3562,7393
perc_1_household_1_workers_5y,2012, Ohio,Greene County,39057,0.513477147,8782,17103
perc_1_household_1_workers_5y,2012, Ohio,Guernsey County,39059,0.355969816,1604,4506
perc_1_household_1_workers_5y,2012, Ohio,Hamilton County,39061,0.535151601,59473,111133
perc_1_household_1_workers_5y,2012, Ohio,Hancock County,39063,0.486869872,4153,8530
perc_1_household_1_workers_5y,2012, Ohio,Hardin County,39065,0.39645496,1342,3385
perc_1_household_1_workers_5y,2012, Ohio,Harrison County,39067,0.356164396,650,1825
perc_1_household_1_workers_5y,2012, Ohio,Henry County,39069,0.417426169,1145,2743
perc_1_household_1_workers_5y,2012, Ohio,Highland County,39071,0.351318359,1439,4096
perc_1_household_1_workers_5y,2012, Ohio,Hocking County,39073,0.41240257,1217,2951
perc_1_household_1_workers_5y,2012, Ohio,Holmes County,39075,0.445026189,1020,2292
perc_1_household_1_workers_5y,2012, Ohio,Huron County,39077,0.392429888,2001,5099
perc_1_household_1_workers_5y,2012, Ohio,Jackson County,39079,0.349559963,1271,3636
perc_1_household_1_workers_5y,2012, Ohio,Jefferson County,39081,0.362696677,3158,8707
perc_1_household_1_workers_5y,2012, Ohio,Knox County,39083,0.439698935,2512,5713
perc_1_household_1_workers_5y,2012, Ohio,Lake County,39085,0.521129847,14354,27544
perc_1_household_1_workers_5y,2012, Ohio,Lawrence County,39087,0.360829502,2349,6510
perc_1_household_1_workers_5y,2012, Ohio,Licking County,39089,0.454365969,7134,15701
perc_1_household_1_workers_5y,2012, Ohio,Logan County,39091,0.44283554,2049,4627
perc_1_household_1_workers_5y,2012, Ohio,Lorain County,39093,0.462313682,14175,30661
perc_1_household_1_workers_5y,2012, Ohio,Lucas County,39095,0.460641235,26579,57700
perc_1_household_1_workers_5y,2012, Ohio,Madison County,39097,0.499054819,1848,3703
perc_1_household_1_workers_5y,2012, Ohio,Mahoning County,39099,0.412296563,13224,32074
perc_1_household_1_workers_5y,2012, Ohio,Marion County,39101,0.381408274,2470,6476
perc_1_household_1_workers_5y,2012, Ohio,Medina County,39103,0.504368305,7274,14422
perc_1_household_1_workers_5y,2012, Ohio,Meigs County,39105,0.344774395,894,2593
perc_1_household_1_workers_5y,2012, Ohio,Mercer County,39107,0.412328422,1592,3861
perc_1_household_1_workers_5y,2012, Ohio,Miami County,39109,0.487391889,5354,10985
perc_1_household_1_workers_5y,2012, Ohio,Monroe County,39111,0.332758635,579,1740
perc_1_household_1_workers_5y,2012, Ohio,Montgomery County,39113,0.474334657,35503,74848
perc_1_household_1_workers_5y,2012, Ohio,Morgan County,39115,0.323648661,479,1480
perc_1_household_1_workers_5y,2012, Ohio,Morrow County,39117,0.458148152,1237,2700
perc_1_household_1_workers_5y,2012, Ohio,Muskingum County,39119,0.376253992,3413,9071
