measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014, New York,Hamilton County,36041,,76,
perc_seniors_below_poverty_5y,2014, New York,Herkimer County,36043,0.087544732,1003,11457
perc_seniors_below_poverty_5y,2014, New York,Jefferson County,36045,0.064424135,881,13675
perc_seniors_below_poverty_5y,2014, New York,Kings County,36047,0.224095792,67752,302335
perc_seniors_below_poverty_5y,2014, New York,Lewis County,36049,,352,
perc_seniors_below_poverty_5y,2014, New York,Livingston County,36051,0.063128144,603,9552
perc_seniors_below_poverty_5y,2014, New York,Madison County,36053,0.077107765,835,10829
perc_seniors_below_poverty_5y,2014, New York,Monroe County,36055,0.067841791,7432,109549
perc_seniors_below_poverty_5y,2014, New York,Montgomery County,36057,0.110757627,940,8487
perc_seniors_below_poverty_5y,2014, New York,Nassau County,36059,0.048239492,10300,213518
perc_seniors_below_poverty_5y,2014, New York,New York County,36061,0.17566818,39574,225277
perc_seniors_below_poverty_5y,2014, New York,Niagara County,36063,0.087896012,3124,35542
perc_seniors_below_poverty_5y,2014, New York,Oneida County,36065,0.084849872,3329,39234
perc_seniors_below_poverty_5y,2014, New York,Onondaga County,36067,0.074323632,5085,68417
perc_seniors_below_poverty_5y,2014, New York,Ontario County,36069,0.064884648,1170,18032
perc_seniors_below_poverty_5y,2014, New York,Orange County,36071,0.066375904,2922,44022
perc_seniors_below_poverty_5y,2014, New York,Orleans County,36073,,490,
perc_seniors_below_poverty_5y,2014, New York,Oswego County,36075,0.079034843,1284,16246
perc_seniors_below_poverty_5y,2014, New York,Otsego County,36077,0.07462272,806,10801
perc_seniors_below_poverty_5y,2014, New York,Putnam County,36079,0.045159865,613,13574
perc_seniors_below_poverty_5y,2014, New York,Queens County,36081,0.131754652,39643,300885
perc_seniors_below_poverty_5y,2014, New York,Rensselaer County,36083,0.057225738,1302,22752
perc_seniors_below_poverty_5y,2014, New York,Richmond County,36085,0.101693861,6526,64173
perc_seniors_below_poverty_5y,2014, New York,Rockland County,36087,0.069025956,3111,45070
perc_seniors_below_poverty_5y,2014, New York,Saratoga County,36091,0.055497702,1812,32650
perc_seniors_below_poverty_5y,2014, New York,Schenectady County,36093,0.063600786,1495,23506
perc_seniors_below_poverty_5y,2014, New York,Schoharie County,36095,,573,
perc_seniors_below_poverty_5y,2014, New York,Schuyler County,36097,,187,
perc_seniors_below_poverty_5y,2014, New York,Seneca County,36099,,435,
perc_seniors_below_poverty_5y,2014, New York,St. Lawrence County,36089,0.089439392,1455,16268
perc_seniors_below_poverty_5y,2014, New York,Steuben County,36101,0.073639408,1211,16445
perc_seniors_below_poverty_5y,2014, New York,Suffolk County,36103,0.055825289,12050,215852
perc_seniors_below_poverty_5y,2014, New York,Sullivan County,36105,0.090471849,1091,12059
perc_seniors_below_poverty_5y,2014, New York,Tioga County,36107,0.036630038,310,8463
perc_seniors_below_poverty_5y,2014, New York,Tompkins County,36109,0.052842069,621,11752
perc_seniors_below_poverty_5y,2014, New York,Ulster County,36111,0.0777888,2274,29233
perc_seniors_below_poverty_5y,2014, New York,Warren County,36113,0.074319288,898,12083
perc_seniors_below_poverty_5y,2014, New York,Washington County,36115,0.068070516,695,10210
perc_seniors_below_poverty_5y,2014, New York,Wayne County,36117,0.058913864,844,14326
perc_seniors_below_poverty_5y,2014, New York,Westchester County,36119,0.071319237,10390,145683
perc_seniors_below_poverty_5y,2014, New York,Wyoming County,36121,,441,
perc_seniors_below_poverty_5y,2014, New York,Yates County,36123,,313,
perc_seniors_below_poverty_5y,2014, North Carolina,Alamance County,37001,0.101140879,2367,23403
perc_seniors_below_poverty_5y,2014, North Carolina,Alexander County,37003,,621,
perc_seniors_below_poverty_5y,2014, North Carolina,Alleghany County,37005,,256,
perc_seniors_below_poverty_5y,2014, North Carolina,Anson County,37007,,481,
perc_seniors_below_poverty_5y,2014, North Carolina,Ashe County,37009,,756,
perc_seniors_below_poverty_5y,2014, North Carolina,Avery County,37011,,412,
perc_seniors_below_poverty_5y,2014, North Carolina,Beaufort County,37013,0.116975598,1117,9549
perc_seniors_below_poverty_5y,2014, North Carolina,Bertie County,37015,,744,
perc_seniors_below_poverty_5y,2014, North Carolina,Bladen County,37017,,1005,
perc_seniors_below_poverty_5y,2014, North Carolina,Brunswick County,37019,0.060337275,1653,27396
perc_seniors_below_poverty_5y,2014, North Carolina,Buncombe County,37021,0.074363239,3086,41499
perc_seniors_below_poverty_5y,2014, North Carolina,Burke County,37023,0.087785266,1354,15424
perc_seniors_below_poverty_5y,2014, North Carolina,Cabarrus County,37025,0.080596603,1767,21924
perc_seniors_below_poverty_5y,2014, North Carolina,Caldwell County,37027,0.128737479,1761,13679
perc_seniors_below_poverty_5y,2014, North Carolina,Camden County,37029,,86,
perc_seniors_below_poverty_5y,2014, North Carolina,Carteret County,37031,0.073838599,1022,13841
perc_seniors_below_poverty_5y,2014, North Carolina,Caswell County,37033,,637,
perc_seniors_below_poverty_5y,2014, North Carolina,Catawba County,37035,0.079891212,1880,23532
perc_seniors_below_poverty_5y,2014, North Carolina,Chatham County,37037,0.059513591,832,13980
perc_seniors_below_poverty_5y,2014, North Carolina,Cherokee County,37039,,888,
perc_seniors_below_poverty_5y,2014, North Carolina,Chowan County,37041,,549,
perc_seniors_below_poverty_5y,2014, North Carolina,Clay County,37043,,284,
perc_seniors_below_poverty_5y,2014, North Carolina,Cleveland County,37045,0.108819798,1715,15760
perc_seniors_below_poverty_5y,2014, North Carolina,Columbus County,37047,0.130003169,1231,9469
perc_seniors_below_poverty_5y,2014, North Carolina,Craven County,37049,0.082318701,1386,16837
perc_seniors_below_poverty_5y,2014, North Carolina,Cumberland County,37051,0.101766527,3324,32663
perc_seniors_below_poverty_5y,2014, North Carolina,Currituck County,37053,,161,
perc_seniors_below_poverty_5y,2014, North Carolina,Dare County,37055,,266,
perc_seniors_below_poverty_5y,2014, North Carolina,Davidson County,37057,0.093911819,2394,25492
perc_seniors_below_poverty_5y,2014, North Carolina,Davie County,37059,0.077393904,569,7352
perc_seniors_below_poverty_5y,2014, North Carolina,Duplin County,37061,0.185606927,1630,8782
perc_seniors_below_poverty_5y,2014, North Carolina,Durham County,37063,0.078302369,2297,29335
perc_seniors_below_poverty_5y,2014, North Carolina,Edgecombe County,37065,0.157079399,1379,8779
perc_seniors_below_poverty_5y,2014, North Carolina,Forsyth County,37067,0.074529961,3639,48826
perc_seniors_below_poverty_5y,2014, North Carolina,Franklin County,37069,0.1257485,1092,8684
perc_seniors_below_poverty_5y,2014, North Carolina,Gaston County,37071,0.103160106,3049,29556
perc_seniors_below_poverty_5y,2014, North Carolina,Gates County,37073,,211,
perc_seniors_below_poverty_5y,2014, North Carolina,Graham County,37075,,280,
perc_seniors_below_poverty_5y,2014, North Carolina,Granville County,37077,0.108137965,881,8147
perc_seniors_below_poverty_5y,2014, North Carolina,Greene County,37079,,407,
perc_seniors_below_poverty_5y,2014, North Carolina,Guilford County,37081,0.085604422,5588,65277
perc_seniors_below_poverty_5y,2014, North Carolina,Halifax County,37083,0.165408671,1534,9274
perc_seniors_below_poverty_5y,2014, North Carolina,Harnett County,37085,0.114783145,1490,12981
perc_seniors_below_poverty_5y,2014, North Carolina,Haywood County,37087,0.074507713,980,13153
perc_seniors_below_poverty_5y,2014, North Carolina,Henderson County,37089,0.069144577,1771,25613
perc_seniors_below_poverty_5y,2014, North Carolina,Hertford County,37091,,743,
perc_seniors_below_poverty_5y,2014, North Carolina,Hoke County,37093,,607,
perc_seniors_below_poverty_5y,2014, North Carolina,Hyde County,37095,,57,
perc_seniors_below_poverty_5y,2014, North Carolina,Iredell County,37097,0.08558619,1909,22305
perc_seniors_below_poverty_5y,2014, North Carolina,Jackson County,37099,,575,
perc_seniors_below_poverty_5y,2014, North Carolina,Johnston County,37101,0.102196798,2019,19756
perc_seniors_below_poverty_5y,2014, North Carolina,Jones County,37103,,187,
perc_seniors_below_poverty_5y,2014, North Carolina,Lee County,37105,0.115639023,979,8466
perc_seniors_below_poverty_5y,2014, North Carolina,Lenoir County,37107,0.139621124,1393,9977
perc_seniors_below_poverty_5y,2014, North Carolina,Lincoln County,37109,0.109438889,1258,11495
perc_seniors_below_poverty_5y,2014, North Carolina,Macon County,37113,0.089273192,764,8558
perc_seniors_below_poverty_5y,2014, North Carolina,Madison County,37115,,509,
perc_seniors_below_poverty_5y,2014, North Carolina,Martin County,37117,,876,
perc_seniors_below_poverty_5y,2014, North Carolina,McDowell County,37111,0.105429292,835,7920
perc_seniors_below_poverty_5y,2014, North Carolina,Mecklenburg County,37119,0.081783406,7462,91241
perc_seniors_below_poverty_5y,2014, North Carolina,Mitchell County,37121,,439,
perc_seniors_below_poverty_5y,2014, North Carolina,Montgomery County,37123,,705,
perc_seniors_below_poverty_5y,2014, North Carolina,Moore County,37125,0.068216316,1438,21080
perc_seniors_below_poverty_5y,2014, North Carolina,Nash County,37127,0.132595524,1905,14367
perc_seniors_below_poverty_5y,2014, North Carolina,New Hanover County,37129,0.066145092,2046,30932
perc_seniors_below_poverty_5y,2014, North Carolina,Northampton County,37131,,689,
perc_seniors_below_poverty_5y,2014, North Carolina,Onslow County,37133,0.083453931,1211,14511
perc_seniors_below_poverty_5y,2014, North Carolina,Orange County,37135,0.057646398,821,14242
perc_seniors_below_poverty_5y,2014, North Carolina,Pamlico County,37137,,179,
perc_seniors_below_poverty_5y,2014, North Carolina,Pasquotank County,37139,,668,
perc_seniors_below_poverty_5y,2014, North Carolina,Pender County,37141,0.11518205,1006,8734
perc_seniors_below_poverty_5y,2014, North Carolina,Perquimans County,37143,,240,
perc_seniors_below_poverty_5y,2014, North Carolina,Person County,37145,,790,
perc_seniors_below_poverty_5y,2014, North Carolina,Pitt County,37147,0.119580649,2190,18314
perc_seniors_below_poverty_5y,2014, North Carolina,Polk County,37149,,363,
perc_seniors_below_poverty_5y,2014, North Carolina,Randolph County,37151,0.101323023,2175,21466
perc_seniors_below_poverty_5y,2014, North Carolina,Richmond County,37153,,1008,
perc_seniors_below_poverty_5y,2014, North Carolina,Robeson County,37155,0.192498013,3151,16369
perc_seniors_below_poverty_5y,2014, North Carolina,Rockingham County,37157,0.108125038,1726,15963
perc_seniors_below_poverty_5y,2014, North Carolina,Rowan County,37159,0.097119264,2070,21314
perc_seniors_below_poverty_5y,2014, North Carolina,Rutherford County,37161,0.099700332,1231,12347
perc_seniors_below_poverty_5y,2014, North Carolina,Sampson County,37163,0.140926242,1345,9544
perc_seniors_below_poverty_5y,2014, North Carolina,Scotland County,37165,,690,
perc_seniors_below_poverty_5y,2014, North Carolina,Stanly County,37167,0.09072841,913,10063
perc_seniors_below_poverty_5y,2014, North Carolina,Stokes County,37169,0.124984831,1030,8241
perc_seniors_below_poverty_5y,2014, North Carolina,Surry County,37171,0.145528704,1891,12994
perc_seniors_below_poverty_5y,2014, North Carolina,Swain County,37173,,371,
perc_seniors_below_poverty_5y,2014, North Carolina,Transylvania County,37175,0.055785354,499,8945
perc_seniors_below_poverty_5y,2014, North Carolina,Tyrrell County,37177,,185,
perc_seniors_below_poverty_5y,2014, North Carolina,Union County,37179,0.060072761,1321,21990
perc_seniors_below_poverty_5y,2014, North Carolina,Vance County,37181,,1154,
perc_seniors_below_poverty_5y,2014, North Carolina,Wake County,37183,0.055458564,4892,88210
perc_seniors_below_poverty_5y,2014, North Carolina,Warren County,37185,,698,
perc_seniors_below_poverty_5y,2014, North Carolina,Washington County,37187,,210,
perc_seniors_below_poverty_5y,2014, North Carolina,Watauga County,37189,,595,
perc_seniors_below_poverty_5y,2014, North Carolina,Wayne County,37191,0.113050655,1917,16957
perc_seniors_below_poverty_5y,2014, North Carolina,Wilkes County,37193,0.150763512,1945,12901
perc_seniors_below_poverty_5y,2014, North Carolina,Wilson County,37195,0.103946634,1309,12593
perc_seniors_below_poverty_5y,2014, North Carolina,Yadkin County,37197,,924,
perc_seniors_below_poverty_5y,2014, North Carolina,Yancey County,37199,,584,
perc_seniors_below_poverty_5y,2014, North Dakota,Adams County,38001,,14,
perc_seniors_below_poverty_5y,2014, North Dakota,Barnes County,38003,,150,
perc_seniors_below_poverty_5y,2014, North Dakota,Benson County,38005,,136,
perc_seniors_below_poverty_5y,2014, North Dakota,Billings County,38007,,24,
perc_seniors_below_poverty_5y,2014, North Dakota,Bottineau County,38009,,145,
perc_seniors_below_poverty_5y,2014, North Dakota,Bowman County,38011,,91,
perc_seniors_below_poverty_5y,2014, North Dakota,Burke County,38013,,27,
perc_seniors_below_poverty_5y,2014, North Dakota,Burleigh County,38015,0.063192077,759,12011
perc_seniors_below_poverty_5y,2014, North Dakota,Cass County,38017,0.068193071,1102,16160
perc_seniors_below_poverty_5y,2014, North Dakota,Cavalier County,38019,,79,
perc_seniors_below_poverty_5y,2014, North Dakota,Dickey County,38021,,81,
perc_seniors_below_poverty_5y,2014, North Dakota,Divide County,38023,,58,
perc_seniors_below_poverty_5y,2014, North Dakota,Dunn County,38025,,59,
perc_seniors_below_poverty_5y,2014, North Dakota,Eddy County,38027,,55,
perc_seniors_below_poverty_5y,2014, North Dakota,Emmons County,38029,,180,
perc_seniors_below_poverty_5y,2014, North Dakota,Foster County,38031,,97,
perc_seniors_below_poverty_5y,2014, North Dakota,Golden Valley County,38033,,30,
perc_seniors_below_poverty_5y,2014, North Dakota,Grand Forks County,38035,0.091153897,677,7427
perc_seniors_below_poverty_5y,2014, North Dakota,Grant County,38037,,125,
perc_seniors_below_poverty_5y,2014, North Dakota,Griggs County,38039,,86,
perc_seniors_below_poverty_5y,2014, North Dakota,Hettinger County,38041,,63,
perc_seniors_below_poverty_5y,2014, North Dakota,Kidder County,38043,,60,
perc_seniors_below_poverty_5y,2014, North Dakota,LaMoure County,38045,,137,
perc_seniors_below_poverty_5y,2014, North Dakota,Logan County,38047,,77,
perc_seniors_below_poverty_5y,2014, North Dakota,McHenry County,38049,,135,
perc_seniors_below_poverty_5y,2014, North Dakota,McIntosh County,38051,,128,
perc_seniors_below_poverty_5y,2014, North Dakota,McKenzie County,38053,,67,
perc_seniors_below_poverty_5y,2014, North Dakota,McLean County,38055,,208,
perc_seniors_below_poverty_5y,2014, North Dakota,Mercer County,38057,,201,
perc_seniors_below_poverty_5y,2014, North Dakota,Morton County,38059,,462,
perc_seniors_below_poverty_5y,2014, North Dakota,Mountrail County,38061,,178,
perc_seniors_below_poverty_5y,2014, North Dakota,Nelson County,38063,,95,
perc_seniors_below_poverty_5y,2014, North Dakota,Oliver County,38065,,32,
perc_seniors_below_poverty_5y,2014, North Dakota,Pembina County,38067,,112,
perc_seniors_below_poverty_5y,2014, North Dakota,Pierce County,38069,,178,
perc_seniors_below_poverty_5y,2014, North Dakota,Ramsey County,38071,,289,
perc_seniors_below_poverty_5y,2014, North Dakota,Ransom County,38073,,87,
perc_seniors_below_poverty_5y,2014, North Dakota,Renville County,38075,,53,
perc_seniors_below_poverty_5y,2014, North Dakota,Richland County,38077,,202,
perc_seniors_below_poverty_5y,2014, North Dakota,Rolette County,38079,,340,
perc_seniors_below_poverty_5y,2014, North Dakota,Sargent County,38081,,66,
perc_seniors_below_poverty_5y,2014, North Dakota,Sheridan County,38083,,63,
perc_seniors_below_poverty_5y,2014, North Dakota,Sioux County,38085,,54,
perc_seniors_below_poverty_5y,2014, North Dakota,Slope County,38087,,22,
perc_seniors_below_poverty_5y,2014, North Dakota,Stark County,38089,,439,
perc_seniors_below_poverty_5y,2014, North Dakota,Steele County,38091,,59,
perc_seniors_below_poverty_5y,2014, North Dakota,Stutsman County,38093,,490,
perc_seniors_below_poverty_5y,2014, North Dakota,Towner County,38095,,56,
perc_seniors_below_poverty_5y,2014, North Dakota,Traill County,38097,,134,
perc_seniors_below_poverty_5y,2014, North Dakota,Walsh County,38099,,191,
perc_seniors_below_poverty_5y,2014, North Dakota,Ward County,38101,0.079191767,631,7968
perc_seniors_below_poverty_5y,2014, North Dakota,Wells County,38103,,154,
perc_seniors_below_poverty_5y,2014, North Dakota,Williams County,38105,,210,
perc_seniors_below_poverty_5y,2014, Ohio,Adams County,39001,,619,
perc_seniors_below_poverty_5y,2014, Ohio,Allen County,39003,0.079172119,1270,16041
perc_seniors_below_poverty_5y,2014, Ohio,Ashland County,39005,0.059675947,523,8764
perc_seniors_below_poverty_5y,2014, Ohio,Ashtabula County,39007,0.111462452,1833,16445
perc_seniors_below_poverty_5y,2014, Ohio,Athens County,39009,,689,
perc_seniors_below_poverty_5y,2014, Ohio,Auglaize County,39011,0.055247124,408,7385
perc_seniors_below_poverty_5y,2014, Ohio,Belmont County,39013,0.066650853,843,12648
perc_seniors_below_poverty_5y,2014, Ohio,Brown County,39015,,639,
perc_seniors_below_poverty_5y,2014, Ohio,Butler County,39017,0.050357196,2305,45773
perc_seniors_below_poverty_5y,2014, Ohio,Carroll County,39019,,334,
perc_seniors_below_poverty_5y,2014, Ohio,Champaign County,39021,,221,
perc_seniors_below_poverty_5y,2014, Ohio,Clark County,39023,0.070133895,1629,23227
perc_seniors_below_poverty_5y,2014, Ohio,Clermont County,39025,0.059628733,1529,25642
perc_seniors_below_poverty_5y,2014, Ohio,Clinton County,39027,,597,
perc_seniors_below_poverty_5y,2014, Ohio,Columbiana County,39029,0.069163017,1280,18507
perc_seniors_below_poverty_5y,2014, Ohio,Coshocton County,39031,,453,
perc_seniors_below_poverty_5y,2014, Ohio,Crawford County,39033,0.072380714,581,8027
perc_seniors_below_poverty_5y,2014, Ohio,Cuyahoga County,39035,0.103666067,20911,201715
perc_seniors_below_poverty_5y,2014, Ohio,Darke County,39037,0.056410808,524,9289
perc_seniors_below_poverty_5y,2014, Ohio,Defiance County,39039,,337,
perc_seniors_below_poverty_5y,2014, Ohio,Delaware County,39041,0.047302946,905,19132
