measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2014,35,Auglaize County,39011,0.055247124,408,7385
perc_seniors_below_poverty_5y,2014,35,Belmont County,39013,0.066650853,843,12648
perc_seniors_below_poverty_5y,2014,35,Brown County,39015,,639,
perc_seniors_below_poverty_5y,2014,35,Butler County,39017,0.050357196,2305,45773
perc_seniors_below_poverty_5y,2014,35,Carroll County,39019,,334,
perc_seniors_below_poverty_5y,2014,35,Champaign County,39021,,221,
perc_seniors_below_poverty_5y,2014,35,Clark County,39023,0.070133895,1629,23227
perc_seniors_below_poverty_5y,2014,35,Clermont County,39025,0.059628733,1529,25642
perc_seniors_below_poverty_5y,2014,35,Clinton County,39027,,597,
perc_seniors_below_poverty_5y,2014,35,Columbiana County,39029,0.069163017,1280,18507
perc_seniors_below_poverty_5y,2014,35,Coshocton County,39031,,453,
perc_seniors_below_poverty_5y,2014,35,Crawford County,39033,0.072380714,581,8027
perc_seniors_below_poverty_5y,2014,35,Cuyahoga County,39035,0.103666067,20911,201715
perc_seniors_below_poverty_5y,2014,35,Darke County,39037,0.056410808,524,9289
perc_seniors_below_poverty_5y,2014,35,Defiance County,39039,,337,
perc_seniors_below_poverty_5y,2014,35,Delaware County,39041,0.047302946,905,19132
perc_seniors_below_poverty_5y,2014,35,Erie County,39043,0.059041377,829,14041
perc_seniors_below_poverty_5y,2014,35,Fairfield County,39045,0.055766985,1099,19707
perc_seniors_below_poverty_5y,2014,35,Fayette County,39047,,393,
perc_seniors_below_poverty_5y,2014,35,Franklin County,39049,0.082094058,10196,124199
perc_seniors_below_poverty_5y,2014,35,Fulton County,39051,,468,
perc_seniors_below_poverty_5y,2014,35,Gallia County,39053,,626,
perc_seniors_below_poverty_5y,2014,35,Geauga County,39055,0.04474486,705,15756
perc_seniors_below_poverty_5y,2014,35,Greene County,39057,0.061480395,1466,23845
perc_seniors_below_poverty_5y,2014,35,Guernsey County,39059,,605,
perc_seniors_below_poverty_5y,2014,35,Hamilton County,39061,0.08731661,9594,109876
perc_seniors_below_poverty_5y,2014,35,Hancock County,39063,0.046365146,530,11431
perc_seniors_below_poverty_5y,2014,35,Hardin County,39065,,378,
perc_seniors_below_poverty_5y,2014,35,Harrison County,39067,,343,
perc_seniors_below_poverty_5y,2014,35,Henry County,39069,,180,
perc_seniors_below_poverty_5y,2014,35,Highland County,39071,,714,
perc_seniors_below_poverty_5y,2014,35,Hocking County,39073,,428,
perc_seniors_below_poverty_5y,2014,35,Holmes County,39075,,556,
perc_seniors_below_poverty_5y,2014,35,Huron County,39077,0.069761992,595,8529
perc_seniors_below_poverty_5y,2014,35,Jackson County,39079,,504,
perc_seniors_below_poverty_5y,2014,35,Jefferson County,39081,0.0727887,948,13024
perc_seniors_below_poverty_5y,2014,35,Knox County,39083,0.085284457,805,9439
perc_seniors_below_poverty_5y,2014,35,Lake County,39085,0.05960571,2322,38956
perc_seniors_below_poverty_5y,2014,35,Lawrence County,39087,0.120718256,1237,10247
perc_seniors_below_poverty_5y,2014,35,Licking County,39089,0.053524915,1274,23802
perc_seniors_below_poverty_5y,2014,35,Logan County,39091,0.071418606,512,7169
perc_seniors_below_poverty_5y,2014,35,Lorain County,39093,0.074258067,3438,46298
perc_seniors_below_poverty_5y,2014,35,Lucas County,39095,0.087237239,5283,60559
perc_seniors_below_poverty_5y,2014,35,Madison County,39097,,344,
perc_seniors_below_poverty_5y,2014,35,Mahoning County,39099,0.081405804,3530,43363
perc_seniors_below_poverty_5y,2014,35,Marion County,39101,0.079923406,793,9922
perc_seniors_below_poverty_5y,2014,35,Medina County,39103,0.046195325,1148,24851
perc_seniors_below_poverty_5y,2014,35,Meigs County,39105,,477,
perc_seniors_below_poverty_5y,2014,35,Mercer County,39107,,371,
perc_seniors_below_poverty_5y,2014,35,Miami County,39109,0.057598766,971,16858
perc_seniors_below_poverty_5y,2014,35,Monroe County,39111,,190,
perc_seniors_below_poverty_5y,2014,35,Montgomery County,39113,0.08537706,7248,84894
perc_seniors_below_poverty_5y,2014,35,Morgan County,39115,,315,
perc_seniors_below_poverty_5y,2014,35,Morrow County,39117,,465,
perc_seniors_below_poverty_5y,2014,35,Muskingum County,39119,0.084712259,1157,13658
perc_seniors_below_poverty_5y,2014,35,Noble County,39121,,361,
perc_seniors_below_poverty_5y,2014,35,Ottawa County,39123,0.046785716,393,8400
perc_seniors_below_poverty_5y,2014,35,Paulding County,39125,,266,
perc_seniors_below_poverty_5y,2014,35,Perry County,39127,,455,
perc_seniors_below_poverty_5y,2014,35,Pickaway County,39129,0.059891108,462,7714
perc_seniors_below_poverty_5y,2014,35,Pike County,39131,,514,
perc_seniors_below_poverty_5y,2014,35,Portage County,39133,0.059165467,1313,22192
perc_seniors_below_poverty_5y,2014,35,Preble County,39135,,453,
perc_seniors_below_poverty_5y,2014,35,Putnam County,39137,,226,
perc_seniors_below_poverty_5y,2014,35,Richland County,39139,0.076003216,1608,21157
perc_seniors_below_poverty_5y,2014,35,Ross County,39141,0.07835108,861,10989
perc_seniors_below_poverty_5y,2014,35,Sandusky County,39143,0.070993707,688,9691
perc_seniors_below_poverty_5y,2014,35,Scioto County,39145,0.118769966,1487,12520
perc_seniors_below_poverty_5y,2014,35,Seneca County,39147,0.074848905,644,8604
perc_seniors_below_poverty_5y,2014,35,Shelby County,39149,,495,
perc_seniors_below_poverty_5y,2014,35,Stark County,39151,0.067244262,4261,63366
perc_seniors_below_poverty_5y,2014,35,Summit County,39153,0.073978208,6145,83065
perc_seniors_below_poverty_5y,2014,35,Trumbull County,39155,0.068426326,2595,37924
perc_seniors_below_poverty_5y,2014,35,Tuscarawas County,39157,0.067100935,1061,15812
perc_seniors_below_poverty_5y,2014,35,Union County,39159,,237,
perc_seniors_below_poverty_5y,2014,35,Van Wert County,39161,,318,
perc_seniors_below_poverty_5y,2014,35,Vinton County,39163,,127,
perc_seniors_below_poverty_5y,2014,35,Warren County,39165,0.041969888,1090,25971
perc_seniors_below_poverty_5y,2014,35,Washington County,39167,0.105602689,1195,11316
perc_seniors_below_poverty_5y,2014,35,Wayne County,39169,0.056838769,1004,17664
perc_seniors_below_poverty_5y,2014,35,Williams County,39171,,506,
perc_seniors_below_poverty_5y,2014,35,Wood County,39173,0.049016658,815,16627
perc_seniors_below_poverty_5y,2014,35,Wyandot County,39175,,298,
perc_seniors_below_poverty_5y,2014,36,Adair County,40001,,542,
perc_seniors_below_poverty_5y,2014,36,Alfalfa County,40003,,42,
perc_seniors_below_poverty_5y,2014,36,Atoka County,40005,,334,
perc_seniors_below_poverty_5y,2014,36,Beaver County,40007,,71,
perc_seniors_below_poverty_5y,2014,36,Beckham County,40009,,292,
perc_seniors_below_poverty_5y,2014,36,Blaine County,40011,,159,
perc_seniors_below_poverty_5y,2014,36,Bryan County,40013,0.090845659,651,7166
perc_seniors_below_poverty_5y,2014,36,Caddo County,40015,,503,
perc_seniors_below_poverty_5y,2014,36,Canadian County,40017,0.047419902,669,14108
perc_seniors_below_poverty_5y,2014,36,Carter County,40019,0.115456484,865,7492
perc_seniors_below_poverty_5y,2014,36,Cherokee County,40021,,792,
perc_seniors_below_poverty_5y,2014,36,Choctaw County,40023,,451,
perc_seniors_below_poverty_5y,2014,36,Cimarron County,40025,,87,
perc_seniors_below_poverty_5y,2014,36,Cleveland County,40027,0.066038378,1934,29286
perc_seniors_below_poverty_5y,2014,36,Coal County,40029,,176,
perc_seniors_below_poverty_5y,2014,36,Comanche County,40031,0.088893935,1175,13218
perc_seniors_below_poverty_5y,2014,36,Cotton County,40033,,143,
perc_seniors_below_poverty_5y,2014,36,Craig County,40035,,349,
perc_seniors_below_poverty_5y,2014,36,Creek County,40037,0.096998304,1089,11227
perc_seniors_below_poverty_5y,2014,36,Custer County,40039,,255,
perc_seniors_below_poverty_5y,2014,36,Delaware County,40041,0.08484377,763,8993
perc_seniors_below_poverty_5y,2014,36,Dewey County,40043,,126,
perc_seniors_below_poverty_5y,2014,36,Ellis County,40045,,120,
perc_seniors_below_poverty_5y,2014,36,Garfield County,40047,0.082117945,777,9462
perc_seniors_below_poverty_5y,2014,36,Garvin County,40049,,674,
perc_seniors_below_poverty_5y,2014,36,Grady County,40051,0.076781973,586,7632
perc_seniors_below_poverty_5y,2014,36,Grant County,40053,,52,
perc_seniors_below_poverty_5y,2014,36,Greer County,40055,,78,
perc_seniors_below_poverty_5y,2014,36,Harmon County,40057,,72,
perc_seniors_below_poverty_5y,2014,36,Harper County,40059,,91,
perc_seniors_below_poverty_5y,2014,36,Haskell County,40061,,260,
perc_seniors_below_poverty_5y,2014,36,Hughes County,40063,,372,
perc_seniors_below_poverty_5y,2014,36,Jackson County,40065,,404,
perc_seniors_below_poverty_5y,2014,36,Jefferson County,40067,,133,
perc_seniors_below_poverty_5y,2014,36,Johnston County,40069,,261,
perc_seniors_below_poverty_5y,2014,36,Kay County,40071,0.08273112,664,8026
perc_seniors_below_poverty_5y,2014,36,Kingfisher County,40073,,193,
perc_seniors_below_poverty_5y,2014,36,Kiowa County,40075,,186,
perc_seniors_below_poverty_5y,2014,36,Latimer County,40077,,195,
perc_seniors_below_poverty_5y,2014,36,Le Flore County,40079,0.144060448,1163,8073
perc_seniors_below_poverty_5y,2014,36,Lincoln County,40081,,401,
perc_seniors_below_poverty_5y,2014,36,Logan County,40083,,497,
perc_seniors_below_poverty_5y,2014,36,Love County,40085,,167,
perc_seniors_below_poverty_5y,2014,36,Major County,40093,,149,
perc_seniors_below_poverty_5y,2014,36,Marshall County,40095,,436,
perc_seniors_below_poverty_5y,2014,36,Mayes County,40097,,665,
perc_seniors_below_poverty_5y,2014,36,McClain County,40087,,425,
perc_seniors_below_poverty_5y,2014,36,McCurtain County,40089,,717,
perc_seniors_below_poverty_5y,2014,36,McIntosh County,40091,,599,
perc_seniors_below_poverty_5y,2014,36,Murray County,40099,,160,
perc_seniors_below_poverty_5y,2014,36,Muskogee County,40101,0.086021505,920,10695
perc_seniors_below_poverty_5y,2014,36,Noble County,40103,,166,
perc_seniors_below_poverty_5y,2014,36,Nowata County,40105,,209,
perc_seniors_below_poverty_5y,2014,36,Okfuskee County,40107,,288,
perc_seniors_below_poverty_5y,2014,36,Oklahoma County,40109,0.078755289,7132,90559
perc_seniors_below_poverty_5y,2014,36,Okmulgee County,40111,,764,
perc_seniors_below_poverty_5y,2014,36,Osage County,40113,0.106149338,870,8196
perc_seniors_below_poverty_5y,2014,36,Ottawa County,40115,,632,
perc_seniors_below_poverty_5y,2014,36,Pawnee County,40117,,193,
perc_seniors_below_poverty_5y,2014,36,Payne County,40119,0.080190934,672,8380
perc_seniors_below_poverty_5y,2014,36,Pittsburg County,40121,0.124023318,1000,8063
perc_seniors_below_poverty_5y,2014,36,Pontotoc County,40123,,462,
perc_seniors_below_poverty_5y,2014,36,Pottawatomie County,40125,0.093277551,981,10517
perc_seniors_below_poverty_5y,2014,36,Pushmataha County,40127,,349,
perc_seniors_below_poverty_5y,2014,36,Roger Mills County,40129,,61,
perc_seniors_below_poverty_5y,2014,36,Rogers County,40131,0.056590483,723,12776
perc_seniors_below_poverty_5y,2014,36,Seminole County,40133,,519,
perc_seniors_below_poverty_5y,2014,36,Sequoyah County,40135,,758,
perc_seniors_below_poverty_5y,2014,36,Stephens County,40137,0.08738602,690,7896
perc_seniors_below_poverty_5y,2014,36,Texas County,40139,,165,
perc_seniors_below_poverty_5y,2014,36,Tillman County,40141,,209,
perc_seniors_below_poverty_5y,2014,36,Tulsa County,40143,0.079389587,6118,77063
perc_seniors_below_poverty_5y,2014,36,Wagoner County,40145,0.063600503,661,10393
perc_seniors_below_poverty_5y,2014,36,Washington County,40147,0.071197763,661,9284
perc_seniors_below_poverty_5y,2014,36,Washita County,40149,,193,
perc_seniors_below_poverty_5y,2014,36,Woods County,40151,,137,
perc_seniors_below_poverty_5y,2014,36,Woodward County,40153,,344,
perc_seniors_below_poverty_5y,2014,37,Baker County,41001,,305,
perc_seniors_below_poverty_5y,2014,37,Benton County,41003,0.060015865,681,11347
perc_seniors_below_poverty_5y,2014,37,Clackamas County,41005,0.063255213,3633,57434
perc_seniors_below_poverty_5y,2014,37,Clatsop County,41007,,480,
perc_seniors_below_poverty_5y,2014,37,Columbia County,41009,0.067705601,517,7636
perc_seniors_below_poverty_5y,2014,37,Coos County,41011,0.097816162,1393,14241
perc_seniors_below_poverty_5y,2014,37,Crook County,41013,,496,
perc_seniors_below_poverty_5y,2014,37,Curry County,41015,,507,
perc_seniors_below_poverty_5y,2014,37,Deschutes County,41017,0.082045406,2219,27046
perc_seniors_below_poverty_5y,2014,37,Douglas County,41019,0.092224084,2206,23920
perc_seniors_below_poverty_5y,2014,37,Gilliam County,41021,,46,
perc_seniors_below_poverty_5y,2014,37,Grant County,41023,,131,
perc_seniors_below_poverty_5y,2014,37,Harney County,41025,,128,
perc_seniors_below_poverty_5y,2014,37,Hood River County,41027,,136,
perc_seniors_below_poverty_5y,2014,37,Jackson County,41029,0.074024603,2882,38933
perc_seniors_below_poverty_5y,2014,37,Jefferson County,41031,,207,
perc_seniors_below_poverty_5y,2014,37,Josephine County,41033,0.076760709,1491,19424
perc_seniors_below_poverty_5y,2014,37,Klamath County,41035,0.082534388,990,11995
perc_seniors_below_poverty_5y,2014,37,Lake County,41037,,162,
perc_seniors_below_poverty_5y,2014,37,Lane County,41039,0.08469969,4861,57391
perc_seniors_below_poverty_5y,2014,37,Lincoln County,41041,0.081895344,878,10721
perc_seniors_below_poverty_5y,2014,37,Linn County,41043,0.078203253,1499,19168
perc_seniors_below_poverty_5y,2014,37,Malheur County,41045,,624,
perc_seniors_below_poverty_5y,2014,37,Marion County,41047,0.07402648,3226,43579
perc_seniors_below_poverty_5y,2014,37,Morrow County,41049,,99,
perc_seniors_below_poverty_5y,2014,37,Multnomah County,41051,0.101007484,8572,84865
perc_seniors_below_poverty_5y,2014,37,Polk County,41053,0.07877893,960,12186
perc_seniors_below_poverty_5y,2014,37,Sherman County,41055,,38,
perc_seniors_below_poverty_5y,2014,37,Tillamook County,41057,,482,
perc_seniors_below_poverty_5y,2014,37,Umatilla County,41059,0.077452332,788,10174
perc_seniors_below_poverty_5y,2014,37,Union County,41061,,408,
perc_seniors_below_poverty_5y,2014,37,Wallowa County,41063,,107,
perc_seniors_below_poverty_5y,2014,37,Wasco County,41065,,428,
perc_seniors_below_poverty_5y,2014,37,Washington County,41067,0.072198436,4334,60029
perc_seniors_below_poverty_5y,2014,37,Wheeler County,41069,,51,
perc_seniors_below_poverty_5y,2014,37,Yamhill County,41071,0.061305568,895,14599
perc_seniors_below_poverty_5y,2014,38,Adams County,42001,0.051527828,887,17214
perc_seniors_below_poverty_5y,2014,38,Allegheny County,42003,0.082248487,17128,208247
perc_seniors_below_poverty_5y,2014,38,Armstrong County,42005,0.083156139,1095,13168
perc_seniors_below_poverty_5y,2014,38,Beaver County,42007,0.07972201,2581,32375
perc_seniors_below_poverty_5y,2014,38,Bedford County,42009,0.093810938,914,9743
perc_seniors_below_poverty_5y,2014,38,Berks County,42011,0.068043642,4253,62504
perc_seniors_below_poverty_5y,2014,38,Blair County,42013,0.078365877,1830,23352
perc_seniors_below_poverty_5y,2014,38,Bradford County,42015,0.083809525,968,11550
perc_seniors_below_poverty_5y,2014,38,Bucks County,42017,0.051682755,5060,97905
perc_seniors_below_poverty_5y,2014,38,Butler County,42019,0.054740101,1626,29704
perc_seniors_below_poverty_5y,2014,38,Cambria County,42021,0.078563862,2151,27379
perc_seniors_below_poverty_5y,2014,38,Cameron County,42023,,71,
perc_seniors_below_poverty_5y,2014,38,Carbon County,42025,0.060438197,731,12095
perc_seniors_below_poverty_5y,2014,38,Centre County,42027,0.05667622,1048,18491
perc_seniors_below_poverty_5y,2014,38,Chester County,42029,0.046465725,3225,69406
perc_seniors_below_poverty_5y,2014,38,Clarion County,42031,,583,
perc_seniors_below_poverty_5y,2014,38,Clearfield County,42033,0.077617206,1144,14739
perc_seniors_below_poverty_5y,2014,38,Clinton County,42035,,457,
perc_seniors_below_poverty_5y,2014,38,Columbia County,42037,0.093368314,1032,11053
perc_seniors_below_poverty_5y,2014,38,Crawford County,42039,0.076041393,1161,15268
perc_seniors_below_poverty_5y,2014,38,Cumberland County,42041,0.044873938,1746,38909
perc_seniors_below_poverty_5y,2014,38,Dauphin County,42043,0.063509561,2477,39002
perc_seniors_below_poverty_5y,2014,38,Delaware County,42045,0.070824742,5806,81977
perc_seniors_below_poverty_5y,2014,38,Elk County,42047,,392,
perc_seniors_below_poverty_5y,2014,38,Erie County,42049,0.085248157,3595,42171
perc_seniors_below_poverty_5y,2014,38,Fayette County,42051,0.100282654,2519,25119
perc_seniors_below_poverty_5y,2014,38,Forest County,42053,,134,
perc_seniors_below_poverty_5y,2014,38,Franklin County,42055,0.067562439,1780,26346
perc_seniors_below_poverty_5y,2014,38,Fulton County,42057,,236,
perc_seniors_below_poverty_5y,2014,38,Greene County,42059,,640,
perc_seniors_below_poverty_5y,2014,38,Huntingdon County,42061,0.088020772,712,8089
perc_seniors_below_poverty_5y,2014,38,Indiana County,42063,0.075834669,1088,14347
perc_seniors_below_poverty_5y,2014,38,Jefferson County,42065,0.091567695,771,8420
perc_seniors_below_poverty_5y,2014,38,Juniata County,42067,,413,
perc_seniors_below_poverty_5y,2014,38,Lackawanna County,42069,0.083487563,3248,38904
perc_seniors_below_poverty_5y,2014,38,Lancaster County,42071,0.064029083,5284,82525
perc_seniors_below_poverty_5y,2014,38,Lawrence County,42073,0.077109128,1339,17365
perc_seniors_below_poverty_5y,2014,38,Lebanon County,42075,0.06023033,1433,23792
perc_seniors_below_poverty_5y,2014,38,Lehigh County,42077,0.064375944,3496,54306
perc_seniors_below_poverty_5y,2014,38,Luzerne County,42079,0.083138175,4899,58926
perc_seniors_below_poverty_5y,2014,38,Lycoming County,42081,0.071533889,1407,19669
perc_seniors_below_poverty_5y,2014,38,McKean County,42083,0.061695635,465,7537
perc_seniors_below_poverty_5y,2014,38,Mercer County,42085,0.066184118,1463,22105
perc_seniors_below_poverty_5y,2014,38,Mifflin County,42087,0.087696046,794,9054
perc_seniors_below_poverty_5y,2014,38,Monroe County,42089,0.060573675,1417,23393
perc_seniors_below_poverty_5y,2014,38,Montgomery County,42091,0.058474656,7434,127132
perc_seniors_below_poverty_5y,2014,38,Montour County,42093,,265,
perc_seniors_below_poverty_5y,2014,38,Northampton County,42095,0.056603391,2788,49255
perc_seniors_below_poverty_5y,2014,38,Northumberland County,42097,0.092585325,1652,17843
perc_seniors_below_poverty_5y,2014,38,Perry County,42099,,354,
perc_seniors_below_poverty_5y,2014,38,Philadelphia County,42101,0.16549091,31388,189666
perc_seniors_below_poverty_5y,2014,38,Pike County,42103,0.051479567,548,10645
