measure label,year,state,county,fips,perc_poor_english_5y2013,numerator,denominator
perc_poor_english_5y,2013, North Carolina,Hoke County,37093,0.044873249,1979,44102
perc_poor_english_5y,2013, North Carolina,Hyde County,37095,0.017050607,94,5513
perc_poor_english_5y,2013, North Carolina,Iredell County,37097,0.034482077,5226,151557
perc_poor_english_5y,2013, North Carolina,Jackson County,37099,0.030483039,1170,38382
perc_poor_english_5y,2013, North Carolina,Johnston County,37101,0.06680011,10679,159865
perc_poor_english_5y,2013, North Carolina,Jones County,37103,0.026625065,256,9615
perc_poor_english_5y,2013, North Carolina,Lee County,37105,0.105791792,5772,54560
perc_poor_english_5y,2013, North Carolina,Lenoir County,37107,0.04201711,2338,55644
perc_poor_english_5y,2013, North Carolina,Lincoln County,37109,0.035624918,2648,74330
perc_poor_english_5y,2013, North Carolina,Macon County,37113,0.024667578,794,32188
perc_poor_english_5y,2013, North Carolina,Madison County,37115,0.010172889,203,19955
perc_poor_english_5y,2013, North Carolina,Martin County,37117,0.020810563,476,22873
perc_poor_english_5y,2013, North Carolina,McDowell County,37111,0.019564502,832,42526
perc_poor_english_5y,2013, North Carolina,Mecklenburg County,37119,0.082041837,72005,877662
perc_poor_english_5y,2013, North Carolina,Mitchell County,37121,0.020806419,306,14707
perc_poor_english_5y,2013, North Carolina,Montgomery County,37123,0.080668718,2099,26020
perc_poor_english_5y,2013, North Carolina,Moore County,37125,0.034820095,2940,84434
perc_poor_english_5y,2013, North Carolina,Nash County,37127,0.03373687,3032,89872
perc_poor_english_5y,2013, North Carolina,New Hanover County,37129,0.035482977,6914,194854
perc_poor_english_5y,2013, North Carolina,Northampton County,37131,0.006859979,141,20554
perc_poor_english_5y,2013, North Carolina,Onslow County,37133,0.016666051,2706,162366
perc_poor_english_5y,2013, North Carolina,Orange County,37135,0.061174557,7901,129155
perc_poor_english_5y,2013, North Carolina,Pamlico County,37137,0.026943006,338,12545
perc_poor_english_5y,2013, North Carolina,Pasquotank County,37139,0.017335525,654,37726
perc_poor_english_5y,2013, North Carolina,Pender County,37141,0.025772069,1296,50287
perc_poor_english_5y,2013, North Carolina,Perquimans County,37143,0.013594812,174,12799
perc_poor_english_5y,2013, North Carolina,Person County,37145,0.016550124,613,37039
perc_poor_english_5y,2013, North Carolina,Pitt County,37147,0.027844002,4438,159388
perc_poor_english_5y,2013, North Carolina,Polk County,37149,0.018657288,366,19617
perc_poor_english_5y,2013, North Carolina,Randolph County,37151,0.050137751,6679,133213
perc_poor_english_5y,2013, North Carolina,Richmond County,37153,0.038436826,1675,43578
perc_poor_english_5y,2013, North Carolina,Robeson County,37155,0.044706527,5561,124389
perc_poor_english_5y,2013, North Carolina,Rockingham County,37157,0.027145,2388,87972
perc_poor_english_5y,2013, North Carolina,Rowan County,37159,0.045030732,5839,129667
perc_poor_english_5y,2013, North Carolina,Rutherford County,37161,0.018719181,1192,63678
perc_poor_english_5y,2013, North Carolina,Sampson County,37163,0.085567169,5085,59427
perc_poor_english_5y,2013, North Carolina,Scotland County,37165,0.013505109,456,33765
perc_poor_english_5y,2013, North Carolina,Stanly County,37167,0.020280566,1158,57099
perc_poor_english_5y,2013, North Carolina,Stokes County,37169,0.014737832,658,44647
perc_poor_english_5y,2013, North Carolina,Surry County,37171,0.050321557,3482,69195
perc_poor_english_5y,2013, North Carolina,Swain County,37173,0.011657143,153,13125
perc_poor_english_5y,2013, North Carolina,Transylvania County,37175,0.01537145,485,31552
perc_poor_english_5y,2013, North Carolina,Tyrrell County,37177,0.049081236,203,4136
perc_poor_english_5y,2013, North Carolina,Union County,37179,0.052882455,10118,191330
perc_poor_english_5y,2013, North Carolina,Vance County,37181,0.023848586,1003,42057
perc_poor_english_5y,2013, North Carolina,Wake County,37183,0.06365931,54997,863927
perc_poor_english_5y,2013, North Carolina,Warren County,37185,0.018986054,373,19646
perc_poor_english_5y,2013, North Carolina,Washington County,37187,0.01192042,145,12164
perc_poor_english_5y,2013, North Carolina,Watauga County,37189,0.016755952,832,49654
perc_poor_english_5y,2013, North Carolina,Wayne County,37191,0.055572495,6379,114787
perc_poor_english_5y,2013, North Carolina,Wilkes County,37193,0.024976265,1631,65302
perc_poor_english_5y,2013, North Carolina,Wilson County,37195,0.0561103,4265,76011
perc_poor_english_5y,2013, North Carolina,Yadkin County,37197,0.037867229,1365,36047
perc_poor_english_5y,2013, North Carolina,Yancey County,37199,0.023370814,397,16987
perc_poor_english_5y,2013, North Dakota,Adams County,38001,0.005027422,11,2188
perc_poor_english_5y,2013, North Dakota,Barnes County,38003,0.006460194,68,10526
perc_poor_english_5y,2013, North Dakota,Benson County,38005,0.006261328,38,6069
perc_poor_english_5y,2013, North Dakota,Billings County,38007,0.042839658,35,817
perc_poor_english_5y,2013, North Dakota,Bottineau County,38009,0.002593613,16,6169
perc_poor_english_5y,2013, North Dakota,Bowman County,38011,0.001008742,3,2974
perc_poor_english_5y,2013, North Dakota,Burke County,38013,0.032374099,63,1946
perc_poor_english_5y,2013, North Dakota,Burleigh County,38015,0.011413923,895,78413
perc_poor_english_5y,2013, North Dakota,Cass County,38017,0.02579332,3700,143448
perc_poor_english_5y,2013, North Dakota,Cavalier County,38019,0.002912364,11,3777
perc_poor_english_5y,2013, North Dakota,Dickey County,38021,0.004684318,23,4910
perc_poor_english_5y,2013, North Dakota,Divide County,38023,0.000483325,1,2069
perc_poor_english_5y,2013, North Dakota,Dunn County,38025,0.024042495,86,3577
perc_poor_english_5y,2013, North Dakota,Eddy County,38027,0.002213369,5,2259
perc_poor_english_5y,2013, North Dakota,Emmons County,38029,0.030548068,102,3339
perc_poor_english_5y,2013, North Dakota,Foster County,38031,0.009442871,30,3177
perc_poor_english_5y,2013, North Dakota,Golden Valley County,38033,0.000622665,1,1606
perc_poor_english_5y,2013, North Dakota,Grand Forks County,38035,0.020773865,1310,63060
perc_poor_english_5y,2013, North Dakota,Grant County,38037,0.007426824,17,2289
perc_poor_english_5y,2013, North Dakota,Griggs County,38039,0.013741135,31,2256
perc_poor_english_5y,2013, North Dakota,Hettinger County,38041,0.005416667,13,2400
perc_poor_english_5y,2013, North Dakota,Kidder County,38043,0.016680924,39,2338
perc_poor_english_5y,2013, North Dakota,LaMoure County,38045,0.019447288,76,3908
perc_poor_english_5y,2013, North Dakota,Logan County,38047,0.020602219,39,1893
perc_poor_english_5y,2013, North Dakota,McHenry County,38049,0.010262257,54,5262
perc_poor_english_5y,2013, North Dakota,McIntosh County,38051,0.043544114,115,2641
perc_poor_english_5y,2013, North Dakota,McKenzie County,38053,0.006750807,46,6814
perc_poor_english_5y,2013, North Dakota,McLean County,38055,0.009883922,86,8701
perc_poor_english_5y,2013, North Dakota,Mercer County,38057,0.021532299,172,7988
perc_poor_english_5y,2013, North Dakota,Morton County,38059,0.007443217,194,26064
perc_poor_english_5y,2013, North Dakota,Mountrail County,38061,0.010282442,79,7683
perc_poor_english_5y,2013, North Dakota,Nelson County,38063,0.000336134,1,2975
perc_poor_english_5y,2013, North Dakota,Oliver County,38065,0.010465116,18,1720
perc_poor_english_5y,2013, North Dakota,Pembina County,38067,0.004187725,29,6925
perc_poor_english_5y,2013, North Dakota,Pierce County,38069,0.007455507,31,4158
perc_poor_english_5y,2013, North Dakota,Ramsey County,38071,0.005116755,55,10749
perc_poor_english_5y,2013, North Dakota,Ransom County,38073,0.00503876,26,5160
perc_poor_english_5y,2013, North Dakota,Renville County,38075,0.00341006,8,2346
perc_poor_english_5y,2013, North Dakota,Richland County,38077,0.006381455,98,15357
perc_poor_english_5y,2013, North Dakota,Rolette County,38079,0.001335743,17,12727
perc_poor_english_5y,2013, North Dakota,Sargent County,38081,0.009276944,34,3665
perc_poor_english_5y,2013, North Dakota,Sheridan County,38083,0.00697134,9,1291
perc_poor_english_5y,2013, North Dakota,Sioux County,38085,0.005295208,20,3777
perc_poor_english_5y,2013, North Dakota,Slope County,38087,0.005805515,4,689
perc_poor_english_5y,2013, North Dakota,Stark County,38089,0.024792014,596,24040
perc_poor_english_5y,2013, North Dakota,Steele County,38091,0.006933333,13,1875
perc_poor_english_5y,2013, North Dakota,Stutsman County,38093,0.011504112,228,19819
perc_poor_english_5y,2013, North Dakota,Towner County,38095,0.001386322,3,2164
perc_poor_english_5y,2013, North Dakota,Traill County,38097,0.004052287,31,7650
perc_poor_english_5y,2013, North Dakota,Walsh County,38099,0.019302437,202,10465
perc_poor_english_5y,2013, North Dakota,Ward County,38101,0.010904664,645,59149
perc_poor_english_5y,2013, North Dakota,Wells County,38103,0.006470881,26,4018
perc_poor_english_5y,2013, North Dakota,Williams County,38105,0.004348575,101,23226
perc_poor_english_5y,2013, Ohio,Adams County,39001,0.013149467,349,26541
perc_poor_english_5y,2013, Ohio,Allen County,39003,0.008373302,831,99244
perc_poor_english_5y,2013, Ohio,Ashland County,39005,0.030547297,1531,50119
perc_poor_english_5y,2013, Ohio,Ashtabula County,39007,0.018268693,1732,94807
perc_poor_english_5y,2013, Ohio,Athens County,39009,0.016937703,1053,62169
perc_poor_english_5y,2013, Ohio,Auglaize County,39011,0.005474155,235,42929
perc_poor_english_5y,2013, Ohio,Belmont County,39013,0.003531286,235,66548
perc_poor_english_5y,2013, Ohio,Brown County,39015,0.0021324,89,41737
perc_poor_english_5y,2013, Ohio,Butler County,39017,0.029346863,10134,345318
perc_poor_english_5y,2013, Ohio,Carroll County,39019,0.011435085,311,27197
perc_poor_english_5y,2013, Ohio,Champaign County,39021,0.007584052,284,37447
perc_poor_english_5y,2013, Ohio,Clark County,39023,0.012975263,1678,129323
perc_poor_english_5y,2013, Ohio,Clermont County,39025,0.009213534,1709,185488
perc_poor_english_5y,2013, Ohio,Clinton County,39027,0.004133279,163,39436
perc_poor_english_5y,2013, Ohio,Columbiana County,39029,0.00907726,919,101242
perc_poor_english_5y,2013, Ohio,Coshocton County,39031,0.021687584,750,34582
perc_poor_english_5y,2013, Ohio,Crawford County,39033,0.004104669,168,40929
perc_poor_english_5y,2013, Ohio,Cuyahoga County,39035,0.040726326,48816,1198635
perc_poor_english_5y,2013, Ohio,Darke County,39037,0.003918941,193,49248
perc_poor_english_5y,2013, Ohio,Defiance County,39039,0.014205556,519,36535
perc_poor_english_5y,2013, Ohio,Delaware County,39041,0.017572975,2912,165709
perc_poor_english_5y,2013, Ohio,Erie County,39043,0.00869793,631,72546
perc_poor_english_5y,2013, Ohio,Fairfield County,39045,0.014093789,1946,138075
perc_poor_english_5y,2013, Ohio,Fayette County,39047,0.013382762,361,26975
perc_poor_english_5y,2013, Ohio,Franklin County,39049,0.049351286,54143,1097094
perc_poor_english_5y,2013, Ohio,Fulton County,39051,0.007890979,315,39919
perc_poor_english_5y,2013, Ohio,Gallia County,39053,0.009202771,267,29013
perc_poor_english_5y,2013, Ohio,Geauga County,39055,0.042562801,3770,88575
perc_poor_english_5y,2013, Ohio,Greene County,39057,0.015812773,2429,153610
perc_poor_english_5y,2013, Ohio,Guernsey County,39059,0.015659539,588,37549
perc_poor_english_5y,2013, Ohio,Hamilton County,39061,0.024927026,18676,749227
perc_poor_english_5y,2013, Ohio,Hancock County,39063,0.011735727,829,70639
perc_poor_english_5y,2013, Ohio,Hardin County,39065,0.013770053,412,29920
perc_poor_english_5y,2013, Ohio,Harrison County,39067,0.006999596,104,14858
perc_poor_english_5y,2013, Ohio,Henry County,39069,0.012989472,343,26406
perc_poor_english_5y,2013, Ohio,Highland County,39071,0.005975949,243,40663
perc_poor_english_5y,2013, Ohio,Hocking County,39073,0.005763584,159,27587
perc_poor_english_5y,2013, Ohio,Holmes County,39075,0.170911714,6623,38751
perc_poor_english_5y,2013, Ohio,Huron County,39077,0.026729474,1481,55407
perc_poor_english_5y,2013, Ohio,Jackson County,39079,0.015335339,474,30909
perc_poor_english_5y,2013, Ohio,Jefferson County,39081,0.006208243,407,65558
perc_poor_english_5y,2013, Ohio,Knox County,39083,0.029196315,1670,57199
perc_poor_english_5y,2013, Ohio,Lake County,39085,0.027588267,6005,217665
perc_poor_english_5y,2013, Ohio,Lawrence County,39087,0.001723226,101,58611
perc_poor_english_5y,2013, Ohio,Licking County,39089,0.010032932,1572,156684
perc_poor_english_5y,2013, Ohio,Logan County,39091,0.010534201,450,42718
perc_poor_english_5y,2013, Ohio,Lorain County,39093,0.023273669,6608,283926
perc_poor_english_5y,2013, Ohio,Lucas County,39095,0.017896917,7352,410797
perc_poor_english_5y,2013, Ohio,Madison County,39097,0.011946729,488,40848
perc_poor_english_5y,2013, Ohio,Mahoning County,39099,0.023870034,5363,224675
perc_poor_english_5y,2013, Ohio,Marion County,39101,0.009200147,575,62499
perc_poor_english_5y,2013, Ohio,Medina County,39103,0.013937688,2277,163370
perc_poor_english_5y,2013, Ohio,Meigs County,39105,0.001923421,43,22356
perc_poor_english_5y,2013, Ohio,Mercer County,39107,0.007785171,296,38021
perc_poor_english_5y,2013, Ohio,Miami County,39109,0.009855528,953,96697
perc_poor_english_5y,2013, Ohio,Monroe County,39111,0.007881987,109,13829
perc_poor_english_5y,2013, Ohio,Montgomery County,39113,0.020736301,10436,503272
perc_poor_english_5y,2013, Ohio,Morgan County,39115,0.007671734,109,14208
perc_poor_english_5y,2013, Ohio,Morrow County,39117,0.01728395,567,32805
perc_poor_english_5y,2013, Ohio,Muskingum County,39119,0.006018789,485,80581
perc_poor_english_5y,2013, Ohio,Noble County,39121,0.010372397,144,13883
perc_poor_english_5y,2013, Ohio,Ottawa County,39123,0.00896316,354,39495
perc_poor_english_5y,2013, Ohio,Paulding County,39125,0.012255037,222,18115
perc_poor_english_5y,2013, Ohio,Perry County,39127,0.001810519,61,33692
perc_poor_english_5y,2013, Ohio,Pickaway County,39129,0.00217803,115,52800
perc_poor_english_5y,2013, Ohio,Pike County,39131,0.003578084,96,26830
perc_poor_english_5y,2013, Ohio,Portage County,39133,0.014880092,2315,155577
perc_poor_english_5y,2013, Ohio,Preble County,39135,0.007621259,302,39626
perc_poor_english_5y,2013, Ohio,Putnam County,39137,0.010404588,332,31909
perc_poor_english_5y,2013, Ohio,Richland County,39139,0.009088408,1057,116302
perc_poor_english_5y,2013, Ohio,Ross County,39141,0.015980365,1172,73340
perc_poor_english_5y,2013, Ohio,Sandusky County,39143,0.016290881,927,56903
perc_poor_english_5y,2013, Ohio,Scioto County,39145,0.006877561,512,74445
perc_poor_english_5y,2013, Ohio,Seneca County,39147,0.008486696,451,53142
perc_poor_english_5y,2013, Ohio,Shelby County,39149,0.009597806,441,45948
perc_poor_english_5y,2013, Ohio,Stark County,39151,0.01084421,3840,354106
perc_poor_english_5y,2013, Ohio,Summit County,39153,0.021008296,10724,510465
perc_poor_english_5y,2013, Ohio,Trumbull County,39155,0.012098653,2389,197460
perc_poor_english_5y,2013, Ohio,Tuscarawas County,39157,0.021486349,1870,87032
perc_poor_english_5y,2013, Ohio,Union County,39159,0.008815304,435,49346
perc_poor_english_5y,2013, Ohio,Van Wert County,39161,0.006465037,174,26914
perc_poor_english_5y,2013, Ohio,Vinton County,39163,0.003012765,38,12613
perc_poor_english_5y,2013, Ohio,Warren County,39165,0.023103507,4653,201398
perc_poor_english_5y,2013, Ohio,Washington County,39167,0.00464065,271,58397
perc_poor_english_5y,2013, Ohio,Wayne County,39169,0.043988682,4710,107073
perc_poor_english_5y,2013, Ohio,Williams County,39171,0.010642202,377,35425
perc_poor_english_5y,2013, Ohio,Wood County,39173,0.013772778,1659,120455
perc_poor_english_5y,2013, Ohio,Wyandot County,39175,0.012903226,274,21235
perc_poor_english_5y,2013, Oklahoma,Adair County,40001,0.027816346,581,20887
perc_poor_english_5y,2013, Oklahoma,Alfalfa County,40003,0.016939687,91,5372
perc_poor_english_5y,2013, Oklahoma,Atoka County,40005,0.004632794,61,13167
perc_poor_english_5y,2013, Oklahoma,Beaver County,40007,0.086699694,455,5248
perc_poor_english_5y,2013, Oklahoma,Beckham County,40009,0.037396189,779,20831
perc_poor_english_5y,2013, Oklahoma,Blaine County,40011,0.064584434,610,9445
perc_poor_english_5y,2013, Oklahoma,Bryan County,40013,0.012876071,517,40152
perc_poor_english_5y,2013, Oklahoma,Caddo County,40015,0.017518992,482,27513
perc_poor_english_5y,2013, Oklahoma,Canadian County,40017,0.028628862,3176,110937
perc_poor_english_5y,2013, Oklahoma,Carter County,40019,0.017944865,800,44581
perc_poor_english_5y,2013, Oklahoma,Cherokee County,40021,0.022373892,990,44248
perc_poor_english_5y,2013, Oklahoma,Choctaw County,40023,0.008560311,121,14135
perc_poor_english_5y,2013, Oklahoma,Cimarron County,40025,0.088557653,202,2281
perc_poor_english_5y,2013, Oklahoma,Cleveland County,40027,0.034328237,8396,244580
perc_poor_english_5y,2013, Oklahoma,Coal County,40029,0.015214635,84,5521
perc_poor_english_5y,2013, Oklahoma,Comanche County,40031,0.02986151,3437,115098
perc_poor_english_5y,2013, Oklahoma,Cotton County,40033,0.013450595,78,5799
perc_poor_english_5y,2013, Oklahoma,Craig County,40035,0.011691737,164,14027
