measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014,34,Kidder County,38043,0.007575758,1,132
senior_unemployment_5y,2014,34,LaMoure County,38045,0.004694836,1,213
senior_unemployment_5y,2014,34,Logan County,38047,0.03846154,4,104
senior_unemployment_5y,2014,34,McHenry County,38049,0.070754714,15,212
senior_unemployment_5y,2014,34,McIntosh County,38051,0.018264839,4,219
senior_unemployment_5y,2014,34,McKenzie County,38053,0.02739726,6,219
senior_unemployment_5y,2014,34,McLean County,38055,0.021341464,7,328
senior_unemployment_5y,2014,34,Mercer County,38057,0.058333334,14,240
senior_unemployment_5y,2014,34,Morton County,38059,0.046604529,35,751
senior_unemployment_5y,2014,34,Mountrail County,38061,0,0,281
senior_unemployment_5y,2014,34,Nelson County,38063,0.011976048,2,167
senior_unemployment_5y,2014,34,Oliver County,38065,0,0,46
senior_unemployment_5y,2014,34,Pembina County,38067,0.069306932,21,303
senior_unemployment_5y,2014,34,Pierce County,38069,0.009708738,2,206
senior_unemployment_5y,2014,34,Ramsey County,38071,0.010230179,4,391
senior_unemployment_5y,2014,34,Ransom County,38073,0.036649216,7,191
senior_unemployment_5y,2014,34,Renville County,38075,0,0,101
senior_unemployment_5y,2014,34,Richland County,38077,0.017999999,9,500
senior_unemployment_5y,2014,34,Rolette County,38079,0,0,268
senior_unemployment_5y,2014,34,Sargent County,38081,0,0,131
senior_unemployment_5y,2014,34,Sheridan County,38083,0.024390243,3,123
senior_unemployment_5y,2014,34,Sioux County,38085,0.011111111,1,90
senior_unemployment_5y,2014,34,Slope County,38087,0,0,17
senior_unemployment_5y,2014,34,Stark County,38089,0.006904488,6,869
senior_unemployment_5y,2014,34,Steele County,38091,0,0,53
senior_unemployment_5y,2014,34,Stutsman County,38093,0.024291499,18,741
senior_unemployment_5y,2014,34,Towner County,38095,0,0,124
senior_unemployment_5y,2014,34,Traill County,38097,0.08510638,20,235
senior_unemployment_5y,2014,34,Walsh County,38099,0.045161292,21,465
senior_unemployment_5y,2014,34,Ward County,38101,0.00826972,13,1572
senior_unemployment_5y,2014,34,Wells County,38103,0.021739131,5,230
senior_unemployment_5y,2014,34,Williams County,38105,0.033043478,19,575
senior_unemployment_5y,2014,35,Adams County,39001,0.072824158,41,563
senior_unemployment_5y,2014,35,Allen County,39003,0.042051755,91,2164
senior_unemployment_5y,2014,35,Ashland County,39005,0.029503105,38,1288
senior_unemployment_5y,2014,35,Ashtabula County,39007,0.03368004,68,2019
senior_unemployment_5y,2014,35,Athens County,39009,0.047114253,40,849
senior_unemployment_5y,2014,35,Auglaize County,39011,0.024485799,25,1021
senior_unemployment_5y,2014,35,Belmont County,39013,0.045404207,82,1806
senior_unemployment_5y,2014,35,Brown County,39015,0,0,735
senior_unemployment_5y,2014,35,Butler County,39017,0.048026316,365,7600
senior_unemployment_5y,2014,35,Carroll County,39019,0.057324842,45,785
senior_unemployment_5y,2014,35,Champaign County,39021,0.026390199,28,1061
senior_unemployment_5y,2014,35,Clark County,39023,0.050199658,176,3506
senior_unemployment_5y,2014,35,Clermont County,39025,0.058605798,285,4863
senior_unemployment_5y,2014,35,Clinton County,39027,0.087209299,75,860
senior_unemployment_5y,2014,35,Columbiana County,39029,0.064526588,199,3084
senior_unemployment_5y,2014,35,Coshocton County,39031,0.011042945,9,815
senior_unemployment_5y,2014,35,Crawford County,39033,0.025773196,20,776
senior_unemployment_5y,2014,35,Cuyahoga County,39035,0.060285348,1931,32031
senior_unemployment_5y,2014,35,Darke County,39037,0.031023102,47,1515
senior_unemployment_5y,2014,35,Defiance County,39039,0.056833558,42,739
senior_unemployment_5y,2014,35,Delaware County,39041,0.042928629,163,3797
senior_unemployment_5y,2014,35,Erie County,39043,0.068579115,153,2231
senior_unemployment_5y,2014,35,Fairfield County,39045,0.04526889,133,2938
senior_unemployment_5y,2014,35,Fayette County,39047,0.050458714,33,654
senior_unemployment_5y,2014,35,Franklin County,39049,0.041696958,975,23383
senior_unemployment_5y,2014,35,Fulton County,39051,0.023424879,29,1238
senior_unemployment_5y,2014,35,Gallia County,39053,0.096153848,50,520
senior_unemployment_5y,2014,35,Geauga County,39055,0.03439571,109,3169
senior_unemployment_5y,2014,35,Greene County,39057,0.055750001,223,4000
senior_unemployment_5y,2014,35,Guernsey County,39059,0.040485829,30,741
senior_unemployment_5y,2014,35,Hamilton County,39061,0.048401035,952,19669
senior_unemployment_5y,2014,35,Hancock County,39063,0.05765086,107,1856
senior_unemployment_5y,2014,35,Hardin County,39065,0.030120483,20,664
senior_unemployment_5y,2014,35,Harrison County,39067,0.093833782,35,373
senior_unemployment_5y,2014,35,Henry County,39069,0.093959734,56,596
senior_unemployment_5y,2014,35,Highland County,39071,0.072607264,66,909
senior_unemployment_5y,2014,35,Hocking County,39073,0.034539472,21,608
senior_unemployment_5y,2014,35,Holmes County,39075,0.011292347,9,797
senior_unemployment_5y,2014,35,Huron County,39077,0.067156345,64,953
senior_unemployment_5y,2014,35,Jackson County,39079,0.018978102,13,685
senior_unemployment_5y,2014,35,Jefferson County,39081,0.048200514,75,1556
senior_unemployment_5y,2014,35,Knox County,39083,0.036560595,54,1477
senior_unemployment_5y,2014,35,Lake County,39085,0.052328158,354,6765
senior_unemployment_5y,2014,35,Lawrence County,39087,0.013409962,14,1044
senior_unemployment_5y,2014,35,Licking County,39089,0.039307311,143,3638
senior_unemployment_5y,2014,35,Logan County,39091,0.01540154,14,909
senior_unemployment_5y,2014,35,Lorain County,39093,0.036632203,248,6770
senior_unemployment_5y,2014,35,Lucas County,39095,0.052516412,456,8683
senior_unemployment_5y,2014,35,Madison County,39097,0.092783503,63,679
senior_unemployment_5y,2014,35,Mahoning County,39099,0.073554277,435,5914
senior_unemployment_5y,2014,35,Marion County,39101,0.036251709,53,1462
senior_unemployment_5y,2014,35,Medina County,39103,0.050114416,219,4370
senior_unemployment_5y,2014,35,Meigs County,39105,0.008547009,3,351
senior_unemployment_5y,2014,35,Mercer County,39107,0.003322259,3,903
senior_unemployment_5y,2014,35,Miami County,39109,0.047653694,131,2749
senior_unemployment_5y,2014,35,Monroe County,39111,0.091314033,41,449
senior_unemployment_5y,2014,35,Montgomery County,39113,0.048276387,633,13112
senior_unemployment_5y,2014,35,Morgan County,39115,0.025423728,6,236
senior_unemployment_5y,2014,35,Morrow County,39117,0.024175825,22,910
senior_unemployment_5y,2014,35,Muskingum County,39119,0.057126369,99,1733
senior_unemployment_5y,2014,35,Noble County,39121,0.071979433,28,389
senior_unemployment_5y,2014,35,Ottawa County,39123,0.050293379,60,1193
senior_unemployment_5y,2014,35,Paulding County,39125,0.01497006,5,334
senior_unemployment_5y,2014,35,Perry County,39127,0.036121674,19,526
senior_unemployment_5y,2014,35,Pickaway County,39129,0.0330033,40,1212
senior_unemployment_5y,2014,35,Pike County,39131,0.004728132,2,423
senior_unemployment_5y,2014,35,Portage County,39133,0.035051547,136,3880
senior_unemployment_5y,2014,35,Preble County,39135,0.049952876,53,1061
senior_unemployment_5y,2014,35,Putnam County,39137,0.03034134,24,791
senior_unemployment_5y,2014,35,Richland County,39139,0.081854403,226,2761
senior_unemployment_5y,2014,35,Ross County,39141,0.032472938,39,1201
senior_unemployment_5y,2014,35,Sandusky County,39143,0.032484636,37,1139
senior_unemployment_5y,2014,35,Scioto County,39145,0.020442931,24,1174
senior_unemployment_5y,2014,35,Seneca County,39147,0.033158813,38,1146
senior_unemployment_5y,2014,35,Shelby County,39149,0.0249501,25,1002
senior_unemployment_5y,2014,35,Stark County,39151,0.044960115,434,9653
senior_unemployment_5y,2014,35,Summit County,39153,0.068446532,905,13222
senior_unemployment_5y,2014,35,Trumbull County,39155,0.050945379,194,3808
senior_unemployment_5y,2014,35,Tuscarawas County,39157,0.074864075,179,2391
senior_unemployment_5y,2014,35,Union County,39159,0.03651987,34,931
senior_unemployment_5y,2014,35,Van Wert County,39161,0.102523662,65,634
senior_unemployment_5y,2014,35,Vinton County,39163,0.007462686,2,268
senior_unemployment_5y,2014,35,Warren County,39165,0.049163181,235,4780
senior_unemployment_5y,2014,35,Washington County,39167,0.047907822,79,1649
senior_unemployment_5y,2014,35,Wayne County,39169,0.025667707,74,2883
senior_unemployment_5y,2014,35,Williams County,39171,0.068764567,59,858
senior_unemployment_5y,2014,35,Wood County,39173,0.036691342,114,3107
senior_unemployment_5y,2014,35,Wyandot County,39175,0.046808511,33,705
senior_unemployment_5y,2014,36,Adair County,40001,0.014251782,6,421
senior_unemployment_5y,2014,36,Alfalfa County,40003,0.045833334,11,240
senior_unemployment_5y,2014,36,Atoka County,40005,0.003115265,1,321
senior_unemployment_5y,2014,36,Beaver County,40007,0.007380074,2,271
senior_unemployment_5y,2014,36,Beckham County,40009,0,0,538
senior_unemployment_5y,2014,36,Blaine County,40011,0,0,358
senior_unemployment_5y,2014,36,Bryan County,40013,0.064516127,62,961
senior_unemployment_5y,2014,36,Caddo County,40015,0.012379643,9,727
senior_unemployment_5y,2014,36,Canadian County,40017,0.045161292,119,2635
senior_unemployment_5y,2014,36,Carter County,40019,0.063421831,86,1356
senior_unemployment_5y,2014,36,Cherokee County,40021,0.0110011,10,909
senior_unemployment_5y,2014,36,Choctaw County,40023,0.012539185,4,319
senior_unemployment_5y,2014,36,Cimarron County,40025,0,0,173
senior_unemployment_5y,2014,36,Cleveland County,40027,0.035042737,205,5850
senior_unemployment_5y,2014,36,Coal County,40029,0,0,178
senior_unemployment_5y,2014,36,Comanche County,40031,0.040892195,88,2152
senior_unemployment_5y,2014,36,Cotton County,40033,0,0,167
senior_unemployment_5y,2014,36,Craig County,40035,0.048780486,22,451
senior_unemployment_5y,2014,36,Creek County,40037,0.039525691,70,1771
senior_unemployment_5y,2014,36,Custer County,40039,0.021306818,15,704
senior_unemployment_5y,2014,36,Delaware County,40041,0.026165167,32,1223
senior_unemployment_5y,2014,36,Dewey County,40043,0,0,242
senior_unemployment_5y,2014,36,Ellis County,40045,0.025,5,200
senior_unemployment_5y,2014,36,Garfield County,40047,0.017108168,31,1812
senior_unemployment_5y,2014,36,Garvin County,40049,0.010971786,7,638
senior_unemployment_5y,2014,36,Grady County,40051,0.01764706,21,1190
senior_unemployment_5y,2014,36,Grant County,40053,0.0041841,1,239
senior_unemployment_5y,2014,36,Greer County,40055,0,0,261
senior_unemployment_5y,2014,36,Harmon County,40057,0.073394492,8,109
senior_unemployment_5y,2014,36,Harper County,40059,0.038961038,6,154
senior_unemployment_5y,2014,36,Haskell County,40061,0.055737704,17,305
senior_unemployment_5y,2014,36,Hughes County,40063,0,0,317
senior_unemployment_5y,2014,36,Jackson County,40065,0.018036073,9,499
senior_unemployment_5y,2014,36,Jefferson County,40067,0.029556651,6,203
senior_unemployment_5y,2014,36,Johnston County,40069,0.024734983,7,283
senior_unemployment_5y,2014,36,Kay County,40071,0.057971016,80,1380
senior_unemployment_5y,2014,36,Kingfisher County,40073,0.023923445,10,418
senior_unemployment_5y,2014,36,Kiowa County,40075,0.0345679,14,405
senior_unemployment_5y,2014,36,Latimer County,40077,0.068085104,16,235
senior_unemployment_5y,2014,36,Le Flore County,40079,0.047281325,40,846
senior_unemployment_5y,2014,36,Lincoln County,40081,0.012222222,11,900
senior_unemployment_5y,2014,36,Logan County,40083,0.019462464,21,1079
senior_unemployment_5y,2014,36,Love County,40085,0.034700315,11,317
senior_unemployment_5y,2014,36,Major County,40093,0.037974682,12,316
senior_unemployment_5y,2014,36,Marshall County,40095,0.02443609,13,532
senior_unemployment_5y,2014,36,Mayes County,40097,0.028846154,30,1040
senior_unemployment_5y,2014,36,McClain County,40087,0.012021858,11,915
senior_unemployment_5y,2014,36,McCurtain County,40089,0.043478262,32,736
senior_unemployment_5y,2014,36,McIntosh County,40091,0.031716418,17,536
senior_unemployment_5y,2014,36,Murray County,40099,0.026666667,8,300
senior_unemployment_5y,2014,36,Muskogee County,40101,0.046697799,70,1499
senior_unemployment_5y,2014,36,Noble County,40103,0.027334852,12,439
senior_unemployment_5y,2014,36,Nowata County,40105,0.183206111,48,262
senior_unemployment_5y,2014,36,Okfuskee County,40107,0.034220532,9,263
senior_unemployment_5y,2014,36,Oklahoma County,40109,0.041852999,730,17442
senior_unemployment_5y,2014,36,Okmulgee County,40111,0.037878789,25,660
senior_unemployment_5y,2014,36,Osage County,40113,0.009469697,10,1056
senior_unemployment_5y,2014,36,Ottawa County,40115,0.033039648,30,908
senior_unemployment_5y,2014,36,Pawnee County,40117,0.017897092,8,447
senior_unemployment_5y,2014,36,Payne County,40119,0.001976285,3,1518
senior_unemployment_5y,2014,36,Pittsburg County,40121,0.012908778,15,1162
senior_unemployment_5y,2014,36,Pontotoc County,40123,0.005639098,6,1064
senior_unemployment_5y,2014,36,Pottawatomie County,40125,0.055258468,93,1683
senior_unemployment_5y,2014,36,Pushmataha County,40127,0.033557046,10,298
senior_unemployment_5y,2014,36,Roger Mills County,40129,0,0,164
senior_unemployment_5y,2014,36,Rogers County,40131,0.049149338,104,2116
senior_unemployment_5y,2014,36,Seminole County,40133,0.030965392,17,549
senior_unemployment_5y,2014,36,Sequoyah County,40135,0.021834061,15,687
senior_unemployment_5y,2014,36,Stephens County,40137,0.040423483,42,1039
senior_unemployment_5y,2014,36,Texas County,40139,0.029069768,20,688
senior_unemployment_5y,2014,36,Tillman County,40141,0.030434782,7,230
senior_unemployment_5y,2014,36,Tulsa County,40143,0.042629685,664,15576
senior_unemployment_5y,2014,36,Wagoner County,40145,0.029168691,60,2057
senior_unemployment_5y,2014,36,Washington County,40147,0.05392912,70,1298
senior_unemployment_5y,2014,36,Washita County,40149,0.010840109,4,369
senior_unemployment_5y,2014,36,Woods County,40151,0.03539823,12,339
senior_unemployment_5y,2014,36,Woodward County,40153,0.004709576,3,637
senior_unemployment_5y,2014,37,Baker County,41001,0.003378378,2,592
senior_unemployment_5y,2014,37,Benton County,41003,0.049702864,92,1851
senior_unemployment_5y,2014,37,Clackamas County,41005,0.075284533,721,9577
senior_unemployment_5y,2014,37,Clatsop County,41007,0.093723133,109,1163
senior_unemployment_5y,2014,37,Columbia County,41009,0.135429263,112,827
senior_unemployment_5y,2014,37,Coos County,41011,0.066291429,106,1599
senior_unemployment_5y,2014,37,Crook County,41013,0.302702695,168,555
senior_unemployment_5y,2014,37,Curry County,41015,0.158518523,107,675
senior_unemployment_5y,2014,37,Deschutes County,41017,0.092200823,292,3167
senior_unemployment_5y,2014,37,Douglas County,41019,0.0708986,172,2426
senior_unemployment_5y,2014,37,Gilliam County,41021,0.05882353,7,119
senior_unemployment_5y,2014,37,Grant County,41023,0.16141732,41,254
senior_unemployment_5y,2014,37,Harney County,41025,0.125954196,33,262
senior_unemployment_5y,2014,37,Hood River County,41027,0.072657742,38,523
senior_unemployment_5y,2014,37,Jackson County,41029,0.069319412,385,5554
senior_unemployment_5y,2014,37,Jefferson County,41031,0.099337749,60,604
senior_unemployment_5y,2014,37,Josephine County,41033,0.066348448,139,2095
senior_unemployment_5y,2014,37,Klamath County,41035,0.122919336,192,1562
senior_unemployment_5y,2014,37,Lake County,41037,0.096638657,23,238
senior_unemployment_5y,2014,37,Lane County,41039,0.063146874,543,8599
senior_unemployment_5y,2014,37,Lincoln County,41041,0.085204378,148,1737
senior_unemployment_5y,2014,37,Linn County,41043,0.056662239,128,2259
senior_unemployment_5y,2014,37,Malheur County,41045,0.040783033,25,613
senior_unemployment_5y,2014,37,Marion County,41047,0.060790747,389,6399
senior_unemployment_5y,2014,37,Morrow County,41049,0.144927531,40,276
senior_unemployment_5y,2014,37,Multnomah County,41051,0.057747409,786,13611
senior_unemployment_5y,2014,37,Polk County,41053,0.020969857,32,1526
senior_unemployment_5y,2014,37,Sherman County,41055,0.021739131,1,46
senior_unemployment_5y,2014,37,Tillamook County,41057,0.092327699,71,769
senior_unemployment_5y,2014,37,Umatilla County,41059,0.031823747,52,1634
senior_unemployment_5y,2014,37,Union County,41061,0.057086613,29,508
senior_unemployment_5y,2014,37,Wallowa County,41063,0.06936416,24,346
senior_unemployment_5y,2014,37,Wasco County,41065,0.048338369,32,662
senior_unemployment_5y,2014,37,Washington County,41067,0.078723602,861,10937
senior_unemployment_5y,2014,37,Wheeler County,41069,0.011494253,1,87
senior_unemployment_5y,2014,37,Yamhill County,41071,0.025826914,57,2207
senior_unemployment_5y,2014,38,Adams County,42001,0.056068603,170,3032
senior_unemployment_5y,2014,38,Allegheny County,42003,0.05266811,1897,36018
senior_unemployment_5y,2014,38,Armstrong County,42005,0.076356329,114,1493
senior_unemployment_5y,2014,38,Beaver County,42007,0.048431247,230,4749
senior_unemployment_5y,2014,38,Bedford County,42009,0.056721058,73,1287
senior_unemployment_5y,2014,38,Berks County,42011,0.065430544,674,10301
senior_unemployment_5y,2014,38,Blair County,42013,0.030546624,95,3110
senior_unemployment_5y,2014,38,Bradford County,42015,0.024879061,36,1447
senior_unemployment_5y,2014,38,Bucks County,42017,0.06936527,1448,20875
senior_unemployment_5y,2014,38,Butler County,42019,0.050599203,228,4506
senior_unemployment_5y,2014,38,Cambria County,42021,0.037990198,124,3264
senior_unemployment_5y,2014,38,Cameron County,42023,0.057142857,8,140
