measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2014, Ohio,Ottawa County,39123,0.050293379,60,1193
senior_unemployment_5y,2014, Ohio,Paulding County,39125,0.01497006,5,334
senior_unemployment_5y,2014, Ohio,Perry County,39127,0.036121674,19,526
senior_unemployment_5y,2014, Ohio,Pickaway County,39129,0.0330033,40,1212
senior_unemployment_5y,2014, Ohio,Pike County,39131,0.004728132,2,423
senior_unemployment_5y,2014, Ohio,Portage County,39133,0.035051547,136,3880
senior_unemployment_5y,2014, Ohio,Preble County,39135,0.049952876,53,1061
senior_unemployment_5y,2014, Ohio,Putnam County,39137,0.03034134,24,791
senior_unemployment_5y,2014, Ohio,Richland County,39139,0.081854403,226,2761
senior_unemployment_5y,2014, Ohio,Ross County,39141,0.032472938,39,1201
senior_unemployment_5y,2014, Ohio,Sandusky County,39143,0.032484636,37,1139
senior_unemployment_5y,2014, Ohio,Scioto County,39145,0.020442931,24,1174
senior_unemployment_5y,2014, Ohio,Seneca County,39147,0.033158813,38,1146
senior_unemployment_5y,2014, Ohio,Shelby County,39149,0.0249501,25,1002
senior_unemployment_5y,2014, Ohio,Stark County,39151,0.044960115,434,9653
senior_unemployment_5y,2014, Ohio,Summit County,39153,0.068446532,905,13222
senior_unemployment_5y,2014, Ohio,Trumbull County,39155,0.050945379,194,3808
senior_unemployment_5y,2014, Ohio,Tuscarawas County,39157,0.074864075,179,2391
senior_unemployment_5y,2014, Ohio,Union County,39159,0.03651987,34,931
senior_unemployment_5y,2014, Ohio,Van Wert County,39161,0.102523662,65,634
senior_unemployment_5y,2014, Ohio,Vinton County,39163,0.007462686,2,268
senior_unemployment_5y,2014, Ohio,Warren County,39165,0.049163181,235,4780
senior_unemployment_5y,2014, Ohio,Washington County,39167,0.047907822,79,1649
senior_unemployment_5y,2014, Ohio,Wayne County,39169,0.025667707,74,2883
senior_unemployment_5y,2014, Ohio,Williams County,39171,0.068764567,59,858
senior_unemployment_5y,2014, Ohio,Wood County,39173,0.036691342,114,3107
senior_unemployment_5y,2014, Ohio,Wyandot County,39175,0.046808511,33,705
senior_unemployment_5y,2014, Oklahoma,Adair County,40001,0.014251782,6,421
senior_unemployment_5y,2014, Oklahoma,Alfalfa County,40003,0.045833334,11,240
senior_unemployment_5y,2014, Oklahoma,Atoka County,40005,0.003115265,1,321
senior_unemployment_5y,2014, Oklahoma,Beaver County,40007,0.007380074,2,271
senior_unemployment_5y,2014, Oklahoma,Beckham County,40009,0,0,538
senior_unemployment_5y,2014, Oklahoma,Blaine County,40011,0,0,358
senior_unemployment_5y,2014, Oklahoma,Bryan County,40013,0.064516127,62,961
senior_unemployment_5y,2014, Oklahoma,Caddo County,40015,0.012379643,9,727
senior_unemployment_5y,2014, Oklahoma,Canadian County,40017,0.045161292,119,2635
senior_unemployment_5y,2014, Oklahoma,Carter County,40019,0.063421831,86,1356
senior_unemployment_5y,2014, Oklahoma,Cherokee County,40021,0.0110011,10,909
senior_unemployment_5y,2014, Oklahoma,Choctaw County,40023,0.012539185,4,319
senior_unemployment_5y,2014, Oklahoma,Cimarron County,40025,0,0,173
senior_unemployment_5y,2014, Oklahoma,Cleveland County,40027,0.035042737,205,5850
senior_unemployment_5y,2014, Oklahoma,Coal County,40029,0,0,178
senior_unemployment_5y,2014, Oklahoma,Comanche County,40031,0.040892195,88,2152
senior_unemployment_5y,2014, Oklahoma,Cotton County,40033,0,0,167
senior_unemployment_5y,2014, Oklahoma,Craig County,40035,0.048780486,22,451
senior_unemployment_5y,2014, Oklahoma,Creek County,40037,0.039525691,70,1771
senior_unemployment_5y,2014, Oklahoma,Custer County,40039,0.021306818,15,704
senior_unemployment_5y,2014, Oklahoma,Delaware County,40041,0.026165167,32,1223
senior_unemployment_5y,2014, Oklahoma,Dewey County,40043,0,0,242
senior_unemployment_5y,2014, Oklahoma,Ellis County,40045,0.025,5,200
senior_unemployment_5y,2014, Oklahoma,Garfield County,40047,0.017108168,31,1812
senior_unemployment_5y,2014, Oklahoma,Garvin County,40049,0.010971786,7,638
senior_unemployment_5y,2014, Oklahoma,Grady County,40051,0.01764706,21,1190
senior_unemployment_5y,2014, Oklahoma,Grant County,40053,0.0041841,1,239
senior_unemployment_5y,2014, Oklahoma,Greer County,40055,0,0,261
senior_unemployment_5y,2014, Oklahoma,Harmon County,40057,0.073394492,8,109
senior_unemployment_5y,2014, Oklahoma,Harper County,40059,0.038961038,6,154
senior_unemployment_5y,2014, Oklahoma,Haskell County,40061,0.055737704,17,305
senior_unemployment_5y,2014, Oklahoma,Hughes County,40063,0,0,317
senior_unemployment_5y,2014, Oklahoma,Jackson County,40065,0.018036073,9,499
senior_unemployment_5y,2014, Oklahoma,Jefferson County,40067,0.029556651,6,203
senior_unemployment_5y,2014, Oklahoma,Johnston County,40069,0.024734983,7,283
senior_unemployment_5y,2014, Oklahoma,Kay County,40071,0.057971016,80,1380
senior_unemployment_5y,2014, Oklahoma,Kingfisher County,40073,0.023923445,10,418
senior_unemployment_5y,2014, Oklahoma,Kiowa County,40075,0.0345679,14,405
senior_unemployment_5y,2014, Oklahoma,Latimer County,40077,0.068085104,16,235
senior_unemployment_5y,2014, Oklahoma,Le Flore County,40079,0.047281325,40,846
senior_unemployment_5y,2014, Oklahoma,Lincoln County,40081,0.012222222,11,900
senior_unemployment_5y,2014, Oklahoma,Logan County,40083,0.019462464,21,1079
senior_unemployment_5y,2014, Oklahoma,Love County,40085,0.034700315,11,317
senior_unemployment_5y,2014, Oklahoma,Major County,40093,0.037974682,12,316
senior_unemployment_5y,2014, Oklahoma,Marshall County,40095,0.02443609,13,532
senior_unemployment_5y,2014, Oklahoma,Mayes County,40097,0.028846154,30,1040
senior_unemployment_5y,2014, Oklahoma,McClain County,40087,0.012021858,11,915
senior_unemployment_5y,2014, Oklahoma,McCurtain County,40089,0.043478262,32,736
senior_unemployment_5y,2014, Oklahoma,McIntosh County,40091,0.031716418,17,536
senior_unemployment_5y,2014, Oklahoma,Murray County,40099,0.026666667,8,300
senior_unemployment_5y,2014, Oklahoma,Muskogee County,40101,0.046697799,70,1499
senior_unemployment_5y,2014, Oklahoma,Noble County,40103,0.027334852,12,439
senior_unemployment_5y,2014, Oklahoma,Nowata County,40105,0.183206111,48,262
senior_unemployment_5y,2014, Oklahoma,Okfuskee County,40107,0.034220532,9,263
senior_unemployment_5y,2014, Oklahoma,Oklahoma County,40109,0.041852999,730,17442
senior_unemployment_5y,2014, Oklahoma,Okmulgee County,40111,0.037878789,25,660
senior_unemployment_5y,2014, Oklahoma,Osage County,40113,0.009469697,10,1056
senior_unemployment_5y,2014, Oklahoma,Ottawa County,40115,0.033039648,30,908
senior_unemployment_5y,2014, Oklahoma,Pawnee County,40117,0.017897092,8,447
senior_unemployment_5y,2014, Oklahoma,Payne County,40119,0.001976285,3,1518
senior_unemployment_5y,2014, Oklahoma,Pittsburg County,40121,0.012908778,15,1162
senior_unemployment_5y,2014, Oklahoma,Pontotoc County,40123,0.005639098,6,1064
senior_unemployment_5y,2014, Oklahoma,Pottawatomie County,40125,0.055258468,93,1683
senior_unemployment_5y,2014, Oklahoma,Pushmataha County,40127,0.033557046,10,298
senior_unemployment_5y,2014, Oklahoma,Roger Mills County,40129,0,0,164
senior_unemployment_5y,2014, Oklahoma,Rogers County,40131,0.049149338,104,2116
senior_unemployment_5y,2014, Oklahoma,Seminole County,40133,0.030965392,17,549
senior_unemployment_5y,2014, Oklahoma,Sequoyah County,40135,0.021834061,15,687
senior_unemployment_5y,2014, Oklahoma,Stephens County,40137,0.040423483,42,1039
senior_unemployment_5y,2014, Oklahoma,Texas County,40139,0.029069768,20,688
senior_unemployment_5y,2014, Oklahoma,Tillman County,40141,0.030434782,7,230
senior_unemployment_5y,2014, Oklahoma,Tulsa County,40143,0.042629685,664,15576
senior_unemployment_5y,2014, Oklahoma,Wagoner County,40145,0.029168691,60,2057
senior_unemployment_5y,2014, Oklahoma,Washington County,40147,0.05392912,70,1298
senior_unemployment_5y,2014, Oklahoma,Washita County,40149,0.010840109,4,369
senior_unemployment_5y,2014, Oklahoma,Woods County,40151,0.03539823,12,339
senior_unemployment_5y,2014, Oklahoma,Woodward County,40153,0.004709576,3,637
senior_unemployment_5y,2014, Oregon,Baker County,41001,0.003378378,2,592
senior_unemployment_5y,2014, Oregon,Benton County,41003,0.049702864,92,1851
senior_unemployment_5y,2014, Oregon,Clackamas County,41005,0.075284533,721,9577
senior_unemployment_5y,2014, Oregon,Clatsop County,41007,0.093723133,109,1163
senior_unemployment_5y,2014, Oregon,Columbia County,41009,0.135429263,112,827
senior_unemployment_5y,2014, Oregon,Coos County,41011,0.066291429,106,1599
senior_unemployment_5y,2014, Oregon,Crook County,41013,0.302702695,168,555
senior_unemployment_5y,2014, Oregon,Curry County,41015,0.158518523,107,675
senior_unemployment_5y,2014, Oregon,Deschutes County,41017,0.092200823,292,3167
senior_unemployment_5y,2014, Oregon,Douglas County,41019,0.0708986,172,2426
senior_unemployment_5y,2014, Oregon,Gilliam County,41021,0.05882353,7,119
senior_unemployment_5y,2014, Oregon,Grant County,41023,0.16141732,41,254
senior_unemployment_5y,2014, Oregon,Harney County,41025,0.125954196,33,262
senior_unemployment_5y,2014, Oregon,Hood River County,41027,0.072657742,38,523
senior_unemployment_5y,2014, Oregon,Jackson County,41029,0.069319412,385,5554
senior_unemployment_5y,2014, Oregon,Jefferson County,41031,0.099337749,60,604
senior_unemployment_5y,2014, Oregon,Josephine County,41033,0.066348448,139,2095
senior_unemployment_5y,2014, Oregon,Klamath County,41035,0.122919336,192,1562
senior_unemployment_5y,2014, Oregon,Lake County,41037,0.096638657,23,238
senior_unemployment_5y,2014, Oregon,Lane County,41039,0.063146874,543,8599
senior_unemployment_5y,2014, Oregon,Lincoln County,41041,0.085204378,148,1737
senior_unemployment_5y,2014, Oregon,Linn County,41043,0.056662239,128,2259
senior_unemployment_5y,2014, Oregon,Malheur County,41045,0.040783033,25,613
senior_unemployment_5y,2014, Oregon,Marion County,41047,0.060790747,389,6399
senior_unemployment_5y,2014, Oregon,Morrow County,41049,0.144927531,40,276
senior_unemployment_5y,2014, Oregon,Multnomah County,41051,0.057747409,786,13611
senior_unemployment_5y,2014, Oregon,Polk County,41053,0.020969857,32,1526
senior_unemployment_5y,2014, Oregon,Sherman County,41055,0.021739131,1,46
senior_unemployment_5y,2014, Oregon,Tillamook County,41057,0.092327699,71,769
senior_unemployment_5y,2014, Oregon,Umatilla County,41059,0.031823747,52,1634
senior_unemployment_5y,2014, Oregon,Union County,41061,0.057086613,29,508
senior_unemployment_5y,2014, Oregon,Wallowa County,41063,0.06936416,24,346
senior_unemployment_5y,2014, Oregon,Wasco County,41065,0.048338369,32,662
senior_unemployment_5y,2014, Oregon,Washington County,41067,0.078723602,861,10937
senior_unemployment_5y,2014, Oregon,Wheeler County,41069,0.011494253,1,87
senior_unemployment_5y,2014, Oregon,Yamhill County,41071,0.025826914,57,2207
senior_unemployment_5y,2014, Pennsylvania,Adams County,42001,0.056068603,170,3032
senior_unemployment_5y,2014, Pennsylvania,Allegheny County,42003,0.05266811,1897,36018
senior_unemployment_5y,2014, Pennsylvania,Armstrong County,42005,0.076356329,114,1493
senior_unemployment_5y,2014, Pennsylvania,Beaver County,42007,0.048431247,230,4749
senior_unemployment_5y,2014, Pennsylvania,Bedford County,42009,0.056721058,73,1287
senior_unemployment_5y,2014, Pennsylvania,Berks County,42011,0.065430544,674,10301
senior_unemployment_5y,2014, Pennsylvania,Blair County,42013,0.030546624,95,3110
senior_unemployment_5y,2014, Pennsylvania,Bradford County,42015,0.024879061,36,1447
senior_unemployment_5y,2014, Pennsylvania,Bucks County,42017,0.06936527,1448,20875
senior_unemployment_5y,2014, Pennsylvania,Butler County,42019,0.050599203,228,4506
senior_unemployment_5y,2014, Pennsylvania,Cambria County,42021,0.037990198,124,3264
senior_unemployment_5y,2014, Pennsylvania,Cameron County,42023,0.057142857,8,140
senior_unemployment_5y,2014, Pennsylvania,Carbon County,42025,0.092686459,128,1381
senior_unemployment_5y,2014, Pennsylvania,Centre County,42027,0.020483546,61,2978
senior_unemployment_5y,2014, Pennsylvania,Chester County,42029,0.064164571,995,15507
senior_unemployment_5y,2014, Pennsylvania,Clarion County,42031,0.046814043,36,769
senior_unemployment_5y,2014, Pennsylvania,Clearfield County,42033,0.05672903,94,1657
senior_unemployment_5y,2014, Pennsylvania,Clinton County,42035,0.044642858,40,896
senior_unemployment_5y,2014, Pennsylvania,Columbia County,42037,0.049159121,76,1546
senior_unemployment_5y,2014, Pennsylvania,Crawford County,42039,0.036957458,86,2327
senior_unemployment_5y,2014, Pennsylvania,Cumberland County,42041,0.056194689,381,6780
senior_unemployment_5y,2014, Pennsylvania,Dauphin County,42043,0.042282984,283,6693
senior_unemployment_5y,2014, Pennsylvania,Delaware County,42045,0.058116481,938,16140
senior_unemployment_5y,2014, Pennsylvania,Elk County,42047,0.08421053,48,570
senior_unemployment_5y,2014, Pennsylvania,Erie County,42049,0.061000001,366,6000
senior_unemployment_5y,2014, Pennsylvania,Fayette County,42051,0.055634301,157,2822
senior_unemployment_5y,2014, Pennsylvania,Forest County,42053,0.093406595,17,182
senior_unemployment_5y,2014, Pennsylvania,Franklin County,42055,0.042622134,171,4012
senior_unemployment_5y,2014, Pennsylvania,Fulton County,42057,0.032863848,14,426
senior_unemployment_5y,2014, Pennsylvania,Greene County,42059,0.023002421,19,826
senior_unemployment_5y,2014, Pennsylvania,Huntingdon County,42061,0.053773586,57,1060
senior_unemployment_5y,2014, Pennsylvania,Indiana County,42063,0.059446733,101,1699
senior_unemployment_5y,2014, Pennsylvania,Jefferson County,42065,0.040948275,38,928
senior_unemployment_5y,2014, Pennsylvania,Juniata County,42067,0.060329068,33,547
senior_unemployment_5y,2014, Pennsylvania,Lackawanna County,42069,0.052693803,312,5921
senior_unemployment_5y,2014, Pennsylvania,Lancaster County,42071,0.037298143,619,16596
senior_unemployment_5y,2014, Pennsylvania,Lawrence County,42073,0.052859962,134,2535
senior_unemployment_5y,2014, Pennsylvania,Lebanon County,42075,0.066900529,267,3991
senior_unemployment_5y,2014, Pennsylvania,Lehigh County,42077,0.079064973,690,8727
senior_unemployment_5y,2014, Pennsylvania,Luzerne County,42079,0.06459409,588,9103
senior_unemployment_5y,2014, Pennsylvania,Lycoming County,42081,0.075279422,229,3042
senior_unemployment_5y,2014, Pennsylvania,McKean County,42083,0.041349292,38,919
senior_unemployment_5y,2014, Pennsylvania,Mercer County,42085,0.064705886,209,3230
senior_unemployment_5y,2014, Pennsylvania,Mifflin County,42087,0.058666665,66,1125
senior_unemployment_5y,2014, Pennsylvania,Monroe County,42089,0.122171946,486,3978
senior_unemployment_5y,2014, Pennsylvania,Montgomery County,42091,0.05177781,1497,28912
senior_unemployment_5y,2014, Pennsylvania,Montour County,42093,0.021582734,9,417
senior_unemployment_5y,2014, Pennsylvania,Northampton County,42095,0.089120373,693,7776
senior_unemployment_5y,2014, Pennsylvania,Northumberland County,42097,0.066909976,165,2466
senior_unemployment_5y,2014, Pennsylvania,Perry County,42099,0.058333334,63,1080
senior_unemployment_5y,2014, Pennsylvania,Philadelphia County,42101,0.075067744,1967,26203
senior_unemployment_5y,2014, Pennsylvania,Pike County,42103,0.123931624,174,1404
senior_unemployment_5y,2014, Pennsylvania,Potter County,42105,0.077393077,38,491
senior_unemployment_5y,2014, Pennsylvania,Schuylkill County,42107,0.037672196,134,3557
senior_unemployment_5y,2014, Pennsylvania,Snyder County,42109,0.082580648,64,775
senior_unemployment_5y,2014, Pennsylvania,Somerset County,42111,0.054809842,98,1788
senior_unemployment_5y,2014, Pennsylvania,Sullivan County,42113,0.030534351,4,131
senior_unemployment_5y,2014, Pennsylvania,Susquehanna County,42115,0.033030555,40,1211
senior_unemployment_5y,2014, Pennsylvania,Tioga County,42117,0.026717557,21,786
senior_unemployment_5y,2014, Pennsylvania,Union County,42119,0.019517796,17,871
senior_unemployment_5y,2014, Pennsylvania,Venango County,42121,0.06076923,79,1300
senior_unemployment_5y,2014, Pennsylvania,Warren County,42123,0.060135789,62,1031
senior_unemployment_5y,2014, Pennsylvania,Washington County,42125,0.053499326,318,5944
senior_unemployment_5y,2014, Pennsylvania,Wayne County,42127,0.070785068,110,1554
senior_unemployment_5y,2014, Pennsylvania,Westmoreland County,42129,0.048107404,516,10726
senior_unemployment_5y,2014, Pennsylvania,Wyoming County,42131,0.049751244,40,804
