measure label,year,state,county,fips,med_income_2_5y2012,numerator,denominator
med_income_2_5y,2012, Ohio,Highland County,39071,48276,,
med_income_2_5y,2012, Ohio,Hocking County,39073,46678,,
med_income_2_5y,2012, Ohio,Holmes County,39075,40837,,
med_income_2_5y,2012, Ohio,Huron County,39077,52155,,
med_income_2_5y,2012, Ohio,Jackson County,39079,40149,,
med_income_2_5y,2012, Ohio,Jefferson County,39081,44847,,
med_income_2_5y,2012, Ohio,Knox County,39083,55730,,
med_income_2_5y,2012, Ohio,Lake County,39085,60661,,
med_income_2_5y,2012, Ohio,Lawrence County,39087,45671,,
med_income_2_5y,2012, Ohio,Licking County,39089,60176,,
med_income_2_5y,2012, Ohio,Logan County,39091,53711,,
med_income_2_5y,2012, Ohio,Lorain County,39093,57054,,
med_income_2_5y,2012, Ohio,Lucas County,39095,49777,,
med_income_2_5y,2012, Ohio,Madison County,39097,59741,,
med_income_2_5y,2012, Ohio,Mahoning County,39099,48675,,
med_income_2_5y,2012, Ohio,Marion County,39101,51469,,
med_income_2_5y,2012, Ohio,Medina County,39103,67455,,
med_income_2_5y,2012, Ohio,Meigs County,39105,38424,,
med_income_2_5y,2012, Ohio,Mercer County,39107,52419,,
med_income_2_5y,2012, Ohio,Miami County,39109,56623,,
med_income_2_5y,2012, Ohio,Monroe County,39111,43914,,
med_income_2_5y,2012, Ohio,Montgomery County,39113,52231,,
med_income_2_5y,2012, Ohio,Morgan County,39115,40167,,
med_income_2_5y,2012, Ohio,Morrow County,39117,58091,,
med_income_2_5y,2012, Ohio,Muskingum County,39119,46839,,
med_income_2_5y,2012, Ohio,Noble County,39121,43485,,
med_income_2_5y,2012, Ohio,Ottawa County,39123,58878,,
med_income_2_5y,2012, Ohio,Paulding County,39125,51820,,
med_income_2_5y,2012, Ohio,Perry County,39127,43790,,
med_income_2_5y,2012, Ohio,Pickaway County,39129,58429,,
med_income_2_5y,2012, Ohio,Pike County,39131,44858,,
med_income_2_5y,2012, Ohio,Portage County,39133,55123,,
med_income_2_5y,2012, Ohio,Preble County,39135,51880,,
med_income_2_5y,2012, Ohio,Putnam County,39137,60207,,
med_income_2_5y,2012, Ohio,Richland County,39139,46928,,
med_income_2_5y,2012, Ohio,Ross County,39141,51073,,
med_income_2_5y,2012, Ohio,Sandusky County,39143,53008,,
med_income_2_5y,2012, Ohio,Scioto County,39145,41779,,
med_income_2_5y,2012, Ohio,Seneca County,39147,45221,,
med_income_2_5y,2012, Ohio,Shelby County,39149,51192,,
med_income_2_5y,2012, Ohio,Stark County,39151,51835,,
med_income_2_5y,2012, Ohio,Summit County,39153,55695,,
med_income_2_5y,2012, Ohio,Trumbull County,39155,49830,,
med_income_2_5y,2012, Ohio,Tuscarawas County,39157,47846,,
med_income_2_5y,2012, Ohio,Union County,39159,67150,,
med_income_2_5y,2012, Ohio,Van Wert County,39161,50121,,
med_income_2_5y,2012, Ohio,Vinton County,39163,34966,,
med_income_2_5y,2012, Ohio,Warren County,39165,69647,,
med_income_2_5y,2012, Ohio,Washington County,39167,49738,,
med_income_2_5y,2012, Ohio,Wayne County,39169,53103,,
med_income_2_5y,2012, Ohio,Williams County,39171,50013,,
med_income_2_5y,2012, Ohio,Wood County,39173,60003,,
med_income_2_5y,2012, Ohio,Wyandot County,39175,48418,,
med_income_2_5y,2012, Oklahoma,Adair County,40001,36056,,
med_income_2_5y,2012, Oklahoma,Alfalfa County,40003,56094,,
med_income_2_5y,2012, Oklahoma,Atoka County,40005,40612,,
med_income_2_5y,2012, Oklahoma,Beaver County,40007,53750,,
med_income_2_5y,2012, Oklahoma,Beckham County,40009,54724,,
med_income_2_5y,2012, Oklahoma,Blaine County,40011,49869,,
med_income_2_5y,2012, Oklahoma,Bryan County,40013,42096,,
med_income_2_5y,2012, Oklahoma,Caddo County,40015,43260,,
med_income_2_5y,2012, Oklahoma,Canadian County,40017,66160,,
med_income_2_5y,2012, Oklahoma,Carter County,40019,49492,,
med_income_2_5y,2012, Oklahoma,Cherokee County,40021,42006,,
med_income_2_5y,2012, Oklahoma,Choctaw County,40023,40905,,
med_income_2_5y,2012, Oklahoma,Cimarron County,40025,40438,,
med_income_2_5y,2012, Oklahoma,Cleveland County,40027,61438,,
med_income_2_5y,2012, Oklahoma,Coal County,40029,43883,,
med_income_2_5y,2012, Oklahoma,Comanche County,40031,55417,,
med_income_2_5y,2012, Oklahoma,Cotton County,40033,52619,,
med_income_2_5y,2012, Oklahoma,Craig County,40035,50088,,
med_income_2_5y,2012, Oklahoma,Creek County,40037,48471,,
med_income_2_5y,2012, Oklahoma,Custer County,40039,52012,,
med_income_2_5y,2012, Oklahoma,Delaware County,40041,43243,,
med_income_2_5y,2012, Oklahoma,Dewey County,40043,48333,,
med_income_2_5y,2012, Oklahoma,Ellis County,40045,53077,,
med_income_2_5y,2012, Oklahoma,Garfield County,40047,53382,,
med_income_2_5y,2012, Oklahoma,Garvin County,40049,41234,,
med_income_2_5y,2012, Oklahoma,Grady County,40051,55663,,
med_income_2_5y,2012, Oklahoma,Grant County,40053,55625,,
med_income_2_5y,2012, Oklahoma,Greer County,40055,42500,,
med_income_2_5y,2012, Oklahoma,Harmon County,40057,31779,,
med_income_2_5y,2012, Oklahoma,Harper County,40059,52656,,
med_income_2_5y,2012, Oklahoma,Haskell County,40061,45425,,
med_income_2_5y,2012, Oklahoma,Hughes County,40063,43819,,
med_income_2_5y,2012, Oklahoma,Jackson County,40065,47550,,
med_income_2_5y,2012, Oklahoma,Jefferson County,40067,39797,,
med_income_2_5y,2012, Oklahoma,Johnston County,40069,41406,,
med_income_2_5y,2012, Oklahoma,Kay County,40071,48705,,
med_income_2_5y,2012, Oklahoma,Kingfisher County,40073,58162,,
med_income_2_5y,2012, Oklahoma,Kiowa County,40075,45224,,
med_income_2_5y,2012, Oklahoma,Latimer County,40077,46341,,
med_income_2_5y,2012, Oklahoma,Le Flore County,40079,40875,,
med_income_2_5y,2012, Oklahoma,Lincoln County,40081,47932,,
med_income_2_5y,2012, Oklahoma,Logan County,40083,53725,,
med_income_2_5y,2012, Oklahoma,Love County,40085,44153,,
med_income_2_5y,2012, Oklahoma,Major County,40093,54875,,
med_income_2_5y,2012, Oklahoma,Marshall County,40095,47517,,
med_income_2_5y,2012, Oklahoma,Mayes County,40097,47500,,
med_income_2_5y,2012, Oklahoma,McClain County,40087,59177,,
med_income_2_5y,2012, Oklahoma,McCurtain County,40089,39112,,
med_income_2_5y,2012, Oklahoma,McIntosh County,40091,34720,,
med_income_2_5y,2012, Oklahoma,Murray County,40099,46911,,
med_income_2_5y,2012, Oklahoma,Muskogee County,40101,46999,,
med_income_2_5y,2012, Oklahoma,Noble County,40103,51620,,
med_income_2_5y,2012, Oklahoma,Nowata County,40105,38705,,
med_income_2_5y,2012, Oklahoma,Okfuskee County,40107,42083,,
med_income_2_5y,2012, Oklahoma,Oklahoma County,40109,56046,,
med_income_2_5y,2012, Oklahoma,Okmulgee County,40111,46754,,
med_income_2_5y,2012, Oklahoma,Osage County,40113,47426,,
med_income_2_5y,2012, Oklahoma,Ottawa County,40115,40696,,
med_income_2_5y,2012, Oklahoma,Pawnee County,40117,46203,,
med_income_2_5y,2012, Oklahoma,Payne County,40119,42847,,
med_income_2_5y,2012, Oklahoma,Pittsburg County,40121,44965,,
med_income_2_5y,2012, Oklahoma,Pontotoc County,40123,47964,,
med_income_2_5y,2012, Oklahoma,Pottawatomie County,40125,47438,,
med_income_2_5y,2012, Oklahoma,Pushmataha County,40127,31932,,
med_income_2_5y,2012, Oklahoma,Roger Mills County,40129,60375,,
med_income_2_5y,2012, Oklahoma,Rogers County,40131,62686,,
med_income_2_5y,2012, Oklahoma,Seminole County,40133,41055,,
med_income_2_5y,2012, Oklahoma,Sequoyah County,40135,38411,,
med_income_2_5y,2012, Oklahoma,Stephens County,40137,52219,,
med_income_2_5y,2012, Oklahoma,Texas County,40139,56650,,
med_income_2_5y,2012, Oklahoma,Tillman County,40141,40273,,
med_income_2_5y,2012, Oklahoma,Tulsa County,40143,57002,,
med_income_2_5y,2012, Oklahoma,Wagoner County,40145,60951,,
med_income_2_5y,2012, Oklahoma,Washington County,40147,56403,,
med_income_2_5y,2012, Oklahoma,Washita County,40149,52941,,
med_income_2_5y,2012, Oklahoma,Woods County,40151,55559,,
med_income_2_5y,2012, Oklahoma,Woodward County,40153,62031,,
med_income_2_5y,2012, Oregon,Baker County,41001,49103,,
med_income_2_5y,2012, Oregon,Benton County,41003,59474,,
med_income_2_5y,2012, Oregon,Clackamas County,41005,68692,,
med_income_2_5y,2012, Oregon,Clatsop County,41007,52024,,
med_income_2_5y,2012, Oregon,Columbia County,41009,58439,,
med_income_2_5y,2012, Oregon,Coos County,41011,43903,,
med_income_2_5y,2012, Oregon,Crook County,41013,46122,,
med_income_2_5y,2012, Oregon,Curry County,41015,45288,,
med_income_2_5y,2012, Oregon,Deschutes County,41017,59080,,
med_income_2_5y,2012, Oregon,Douglas County,41019,46395,,
med_income_2_5y,2012, Oregon,Gilliam County,41021,52344,,
med_income_2_5y,2012, Oregon,Grant County,41023,36393,,
med_income_2_5y,2012, Oregon,Harney County,41025,47662,,
med_income_2_5y,2012, Oregon,Hood River County,41027,61151,,
med_income_2_5y,2012, Oregon,Jackson County,41029,52024,,
med_income_2_5y,2012, Oregon,Jefferson County,41031,52919,,
med_income_2_5y,2012, Oregon,Josephine County,41033,44930,,
med_income_2_5y,2012, Oregon,Klamath County,41035,47003,,
med_income_2_5y,2012, Oregon,Lake County,41037,44514,,
med_income_2_5y,2012, Oregon,Lane County,41039,49231,,
med_income_2_5y,2012, Oregon,Lincoln County,41041,52972,,
med_income_2_5y,2012, Oregon,Linn County,41043,51169,,
med_income_2_5y,2012, Oregon,Malheur County,41045,48114,,
med_income_2_5y,2012, Oregon,Marion County,41047,55176,,
med_income_2_5y,2012, Oregon,Morrow County,41049,59643,,
med_income_2_5y,2012, Oregon,Multnomah County,41051,61919,,
med_income_2_5y,2012, Oregon,Polk County,41053,59709,,
med_income_2_5y,2012, Oregon,Sherman County,41055,54514,,
med_income_2_5y,2012, Oregon,Tillamook County,41057,49268,,
med_income_2_5y,2012, Oregon,Umatilla County,41059,53546,,
med_income_2_5y,2012, Oregon,Union County,41061,46688,,
med_income_2_5y,2012, Oregon,Wallowa County,41063,47394,,
med_income_2_5y,2012, Oregon,Wasco County,41065,52233,,
med_income_2_5y,2012, Oregon,Washington County,41067,71857,,
med_income_2_5y,2012, Oregon,Wheeler County,41069,42333,,
med_income_2_5y,2012, Oregon,Yamhill County,41071,59032,,
med_income_2_5y,2012, Pennsylvania,Adams County,42001,63657,,
med_income_2_5y,2012, Pennsylvania,Allegheny County,42003,58397,,
med_income_2_5y,2012, Pennsylvania,Armstrong County,42005,48691,,
med_income_2_5y,2012, Pennsylvania,Beaver County,42007,53838,,
med_income_2_5y,2012, Pennsylvania,Bedford County,42009,45605,,
med_income_2_5y,2012, Pennsylvania,Berks County,42011,60367,,
med_income_2_5y,2012, Pennsylvania,Blair County,42013,49083,,
med_income_2_5y,2012, Pennsylvania,Bradford County,42015,49937,,
med_income_2_5y,2012, Pennsylvania,Bucks County,42017,76222,,
med_income_2_5y,2012, Pennsylvania,Butler County,42019,58352,,
med_income_2_5y,2012, Pennsylvania,Cambria County,42021,47186,,
med_income_2_5y,2012, Pennsylvania,Cameron County,42023,48514,,
med_income_2_5y,2012, Pennsylvania,Carbon County,42025,52862,,
med_income_2_5y,2012, Pennsylvania,Centre County,42027,56872,,
med_income_2_5y,2012, Pennsylvania,Chester County,42029,87520,,
med_income_2_5y,2012, Pennsylvania,Clarion County,42031,45384,,
med_income_2_5y,2012, Pennsylvania,Clearfield County,42033,46127,,
med_income_2_5y,2012, Pennsylvania,Clinton County,42035,46598,,
med_income_2_5y,2012, Pennsylvania,Columbia County,42037,48973,,
med_income_2_5y,2012, Pennsylvania,Crawford County,42039,48033,,
med_income_2_5y,2012, Pennsylvania,Cumberland County,42041,66780,,
med_income_2_5y,2012, Pennsylvania,Dauphin County,42043,64463,,
med_income_2_5y,2012, Pennsylvania,Delaware County,42045,70180,,
med_income_2_5y,2012, Pennsylvania,Elk County,42047,47969,,
med_income_2_5y,2012, Pennsylvania,Erie County,42049,51494,,
med_income_2_5y,2012, Pennsylvania,Fayette County,42051,42405,,
med_income_2_5y,2012, Pennsylvania,Forest County,42053,40125,,
med_income_2_5y,2012, Pennsylvania,Franklin County,42055,55734,,
med_income_2_5y,2012, Pennsylvania,Fulton County,42057,51015,,
med_income_2_5y,2012, Pennsylvania,Greene County,42059,45785,,
med_income_2_5y,2012, Pennsylvania,Huntingdon County,42061,49236,,
med_income_2_5y,2012, Pennsylvania,Indiana County,42063,47253,,
med_income_2_5y,2012, Pennsylvania,Jefferson County,42065,43739,,
med_income_2_5y,2012, Pennsylvania,Juniata County,42067,46667,,
med_income_2_5y,2012, Pennsylvania,Lackawanna County,42069,51029,,
med_income_2_5y,2012, Pennsylvania,Lancaster County,42071,60347,,
med_income_2_5y,2012, Pennsylvania,Lawrence County,42073,47354,,
med_income_2_5y,2012, Pennsylvania,Lebanon County,42075,58350,,
med_income_2_5y,2012, Pennsylvania,Lehigh County,42077,60186,,
med_income_2_5y,2012, Pennsylvania,Luzerne County,42079,49892,,
med_income_2_5y,2012, Pennsylvania,Lycoming County,42081,48902,,
med_income_2_5y,2012, Pennsylvania,McKean County,42083,47121,,
med_income_2_5y,2012, Pennsylvania,Mercer County,42085,48238,,
med_income_2_5y,2012, Pennsylvania,Mifflin County,42087,43236,,
med_income_2_5y,2012, Pennsylvania,Monroe County,42089,58055,,
med_income_2_5y,2012, Pennsylvania,Montgomery County,42091,82494,,
med_income_2_5y,2012, Pennsylvania,Montour County,42093,53630,,
med_income_2_5y,2012, Pennsylvania,Northampton County,42095,62544,,
med_income_2_5y,2012, Pennsylvania,Northumberland County,42097,45289,,
med_income_2_5y,2012, Pennsylvania,Perry County,42099,59727,,
med_income_2_5y,2012, Pennsylvania,Philadelphia County,42101,46263,,
med_income_2_5y,2012, Pennsylvania,Pike County,42103,60093,,
med_income_2_5y,2012, Pennsylvania,Potter County,42105,44912,,
med_income_2_5y,2012, Pennsylvania,Schuylkill County,42107,49559,,
med_income_2_5y,2012, Pennsylvania,Snyder County,42109,48357,,
med_income_2_5y,2012, Pennsylvania,Somerset County,42111,46307,,
med_income_2_5y,2012, Pennsylvania,Sullivan County,42113,43209,,
med_income_2_5y,2012, Pennsylvania,Susquehanna County,42115,50842,,
med_income_2_5y,2012, Pennsylvania,Tioga County,42117,47073,,
med_income_2_5y,2012, Pennsylvania,Union County,42119,50317,,
med_income_2_5y,2012, Pennsylvania,Venango County,42121,46111,,
med_income_2_5y,2012, Pennsylvania,Warren County,42123,49361,,
med_income_2_5y,2012, Pennsylvania,Washington County,42125,57171,,
med_income_2_5y,2012, Pennsylvania,Wayne County,42127,53326,,
med_income_2_5y,2012, Pennsylvania,Westmoreland County,42129,54626,,
med_income_2_5y,2012, Pennsylvania,Wyoming County,42131,50912,,
med_income_2_5y,2012, Pennsylvania,York County,42133,62965,,
med_income_2_5y,2012, Puerto Rico,Adjuntas Municipio,72001,11565,,
med_income_2_5y,2012, Puerto Rico,Aguada Municipio,72003,14941,,
med_income_2_5y,2012, Puerto Rico,Aguadilla Municipio,72005,17836,,
med_income_2_5y,2012, Puerto Rico,Aguas Buenas Municipio,72007,15964,,
med_income_2_5y,2012, Puerto Rico,Aibonito Municipio,72009,16980,,
med_income_2_5y,2012, Puerto Rico,Arecibo Municipio,72013,18065,,
med_income_2_5y,2012, Puerto Rico,Arroyo Municipio,72015,17870,,
med_income_2_5y,2012, Puerto Rico,Añasco Municipio,72011,18173,,
med_income_2_5y,2012, Puerto Rico,Barceloneta Municipio,72017,15871,,
med_income_2_5y,2012, Puerto Rico,Barranquitas Municipio,72019,12927,,
med_income_2_5y,2012, Puerto Rico,Bayamón Municipio,72021,24159,,
med_income_2_5y,2012, Puerto Rico,Cabo Rojo Municipio,72023,16826,,
med_income_2_5y,2012, Puerto Rico,Caguas Municipio,72025,22672,,
med_income_2_5y,2012, Puerto Rico,Camuy Municipio,72027,17161,,
med_income_2_5y,2012, Puerto Rico,Canóvanas Municipio,72029,21215,,
med_income_2_5y,2012, Puerto Rico,Carolina Municipio,72031,29072,,
med_income_2_5y,2012, Puerto Rico,Cataño Municipio,72033,19623,,
med_income_2_5y,2012, Puerto Rico,Cayey Municipio,72035,20491,,
med_income_2_5y,2012, Puerto Rico,Ceiba Municipio,72037,21200,,
med_income_2_5y,2012, Puerto Rico,Ciales Municipio,72039,14555,,
med_income_2_5y,2012, Puerto Rico,Cidra Municipio,72041,21697,,
med_income_2_5y,2012, Puerto Rico,Coamo Municipio,72043,17287,,
med_income_2_5y,2012, Puerto Rico,Comerío Municipio,72045,13605,,
med_income_2_5y,2012, Puerto Rico,Corozal Municipio,72047,14633,,
med_income_2_5y,2012, Puerto Rico,Culebra Municipio,72049,20625,,
med_income_2_5y,2012, Puerto Rico,Dorado Municipio,72051,28522,,
med_income_2_5y,2012, Puerto Rico,Fajardo Municipio,72053,22987,,
med_income_2_5y,2012, Puerto Rico,Florida Municipio,72054,14011,,
med_income_2_5y,2012, Puerto Rico,Guayama Municipio,72057,17586,,
med_income_2_5y,2012, Puerto Rico,Guayanilla Municipio,72059,16695,,
med_income_2_5y,2012, Puerto Rico,Guaynabo Municipio,72061,35470,,
med_income_2_5y,2012, Puerto Rico,Gurabo Municipio,72063,26707,,
med_income_2_5y,2012, Puerto Rico,Guánica Municipio,72055,14964,,
med_income_2_5y,2012, Puerto Rico,Hatillo Municipio,72065,17153,,
med_income_2_5y,2012, Puerto Rico,Hormigueros Municipio,72067,20483,,
med_income_2_5y,2012, Puerto Rico,Humacao Municipio,72069,21193,,
med_income_2_5y,2012, Puerto Rico,Isabela Municipio,72071,16232,,
med_income_2_5y,2012, Puerto Rico,Jayuya Municipio,72073,18067,,
med_income_2_5y,2012, Puerto Rico,Juana Díaz Municipio,72075,15310,,
med_income_2_5y,2012, Puerto Rico,Juncos Municipio,72077,17589,,
med_income_2_5y,2012, Puerto Rico,Lajas Municipio,72079,14043,,
med_income_2_5y,2012, Puerto Rico,Lares Municipio,72081,12304,,
med_income_2_5y,2012, Puerto Rico,Las Marías Municipio,72083,15313,,
med_income_2_5y,2012, Puerto Rico,Las Piedras Municipio,72085,20468,,
med_income_2_5y,2012, Puerto Rico,Loíza Municipio,72087,18175,,
med_income_2_5y,2012, Puerto Rico,Luquillo Municipio,72089,21082,,
med_income_2_5y,2012, Puerto Rico,Manatí Municipio,72091,19028,,
med_income_2_5y,2012, Puerto Rico,Maricao Municipio,72093,16076,,
med_income_2_5y,2012, Puerto Rico,Maunabo Municipio,72095,18000,,
med_income_2_5y,2012, Puerto Rico,Mayagüez Municipio,72097,17630,,
med_income_2_5y,2012, Puerto Rico,Moca Municipio,72099,15651,,
med_income_2_5y,2012, Puerto Rico,Morovis Municipio,72101,15161,,
med_income_2_5y,2012, Puerto Rico,Naguabo Municipio,72103,18251,,
med_income_2_5y,2012, Puerto Rico,Naranjito Municipio,72105,14558,,
med_income_2_5y,2012, Puerto Rico,Orocovis Municipio,72107,14395,,
med_income_2_5y,2012, Puerto Rico,Patillas Municipio,72109,15956,,
