measure label,year,state,county,fips,perc_3_household_2_workers_5y2014,numerator,denominator
perc_3_household_2_workers_5y,2014, Ohio,Seneca County,39147,0.418336362,1378,3294
perc_3_household_2_workers_5y,2014, Ohio,Shelby County,39149,0.420236349,1138,2708
perc_3_household_2_workers_5y,2014, Ohio,Stark County,39151,0.410263002,9578,23346
perc_3_household_2_workers_5y,2014, Ohio,Summit County,39153,0.409317106,13408,32757
perc_3_household_2_workers_5y,2014, Ohio,Trumbull County,39155,0.385906816,5011,12985
perc_3_household_2_workers_5y,2014, Ohio,Tuscarawas County,39157,0.413413405,2478,5994
perc_3_household_2_workers_5y,2014, Ohio,Union County,39159,0.412947834,1314,3182
perc_3_household_2_workers_5y,2014, Ohio,Van Wert County,39161,0.441708893,610,1381
perc_3_household_2_workers_5y,2014, Ohio,Vinton County,39163,0.217444718,177,814
perc_3_household_2_workers_5y,2014, Ohio,Warren County,39165,0.465478837,5852,12572
perc_3_household_2_workers_5y,2014, Ohio,Washington County,39167,0.416501284,1469,3527
perc_3_household_2_workers_5y,2014, Ohio,Wayne County,39169,0.450360864,2808,6235
perc_3_household_2_workers_5y,2014, Ohio,Williams County,39171,0.417042613,832,1995
perc_3_household_2_workers_5y,2014, Ohio,Wood County,39173,0.441544473,3282,7433
perc_3_household_2_workers_5y,2014, Ohio,Wyandot County,39175,0.431198925,633,1468
perc_3_household_2_workers_5y,2014, Oklahoma,Adair County,40001,0.403717458,543,1345
perc_3_household_2_workers_5y,2014, Oklahoma,Alfalfa County,40003,0.305555552,77,252
perc_3_household_2_workers_5y,2014, Oklahoma,Atoka County,40005,0.2951594,250,847
perc_3_household_2_workers_5y,2014, Oklahoma,Beaver County,40007,0.478571415,134,280
perc_3_household_2_workers_5y,2014, Oklahoma,Beckham County,40009,0.405761331,493,1215
perc_3_household_2_workers_5y,2014, Oklahoma,Blaine County,40011,0.467368424,222,475
perc_3_household_2_workers_5y,2014, Oklahoma,Bryan County,40013,0.383004427,951,2483
perc_3_household_2_workers_5y,2014, Oklahoma,Caddo County,40015,0.343319356,573,1669
perc_3_household_2_workers_5y,2014, Oklahoma,Canadian County,40017,0.518300831,3880,7486
perc_3_household_2_workers_5y,2014, Oklahoma,Carter County,40019,0.422573179,1097,2596
perc_3_household_2_workers_5y,2014, Oklahoma,Cherokee County,40021,0.347954452,825,2371
perc_3_household_2_workers_5y,2014, Oklahoma,Choctaw County,40023,0.341225624,245,718
perc_3_household_2_workers_5y,2014, Oklahoma,Cimarron County,40025,0.391666681,47,120
perc_3_household_2_workers_5y,2014, Oklahoma,Cleveland County,40027,0.465119034,7854,16886
perc_3_household_2_workers_5y,2014, Oklahoma,Coal County,40029,0.340490788,111,326
perc_3_household_2_workers_5y,2014, Oklahoma,Comanche County,40031,0.384051949,2779,7236
perc_3_household_2_workers_5y,2014, Oklahoma,Cotton County,40033,0.329297811,136,413
perc_3_household_2_workers_5y,2014, Oklahoma,Craig County,40035,0.460372955,395,858
perc_3_household_2_workers_5y,2014, Oklahoma,Creek County,40037,0.393542111,1621,4119
perc_3_household_2_workers_5y,2014, Oklahoma,Custer County,40039,0.352048546,464,1318
perc_3_household_2_workers_5y,2014, Oklahoma,Delaware County,40041,0.327806741,692,2111
perc_3_household_2_workers_5y,2014, Oklahoma,Dewey County,40043,0.456896544,106,232
perc_3_household_2_workers_5y,2014, Oklahoma,Ellis County,40045,0.481012672,114,237
perc_3_household_2_workers_5y,2014, Oklahoma,Garfield County,40047,0.451135755,1708,3786
perc_3_household_2_workers_5y,2014, Oklahoma,Garvin County,40049,0.398355752,533,1338
perc_3_household_2_workers_5y,2014, Oklahoma,Grady County,40051,0.405890316,1199,2954
perc_3_household_2_workers_5y,2014, Oklahoma,Grant County,40053,0.462500006,111,240
perc_3_household_2_workers_5y,2014, Oklahoma,Greer County,40055,0.560150385,149,266
perc_3_household_2_workers_5y,2014, Oklahoma,Harmon County,40057,0.481283426,90,187
perc_3_household_2_workers_5y,2014, Oklahoma,Harper County,40059,0.460992903,65,141
perc_3_household_2_workers_5y,2014, Oklahoma,Haskell County,40061,0.307936519,194,630
perc_3_household_2_workers_5y,2014, Oklahoma,Hughes County,40063,0.321372867,206,641
perc_3_household_2_workers_5y,2014, Oklahoma,Jackson County,40065,0.30749014,468,1522
perc_3_household_2_workers_5y,2014, Oklahoma,Jefferson County,40067,0.348484844,115,330
perc_3_household_2_workers_5y,2014, Oklahoma,Johnston County,40069,0.279891312,206,736
perc_3_household_2_workers_5y,2014, Oklahoma,Kay County,40071,0.381547153,947,2482
perc_3_household_2_workers_5y,2014, Oklahoma,Kingfisher County,40073,0.507055521,539,1063
perc_3_household_2_workers_5y,2014, Oklahoma,Kiowa County,40075,0.267893672,131,489
perc_3_household_2_workers_5y,2014, Oklahoma,Latimer County,40077,0.360281199,205,569
perc_3_household_2_workers_5y,2014, Oklahoma,Le Flore County,40079,0.334935308,906,2705
perc_3_household_2_workers_5y,2014, Oklahoma,Lincoln County,40081,0.380407751,765,2011
perc_3_household_2_workers_5y,2014, Oklahoma,Logan County,40083,0.422952324,914,2161
perc_3_household_2_workers_5y,2014, Oklahoma,Love County,40085,0.37721023,192,509
perc_3_household_2_workers_5y,2014, Oklahoma,Major County,40093,0.428571433,150,350
perc_3_household_2_workers_5y,2014, Oklahoma,Marshall County,40095,0.365606934,253,692
perc_3_household_2_workers_5y,2014, Oklahoma,Mayes County,40097,0.346801341,721,2079
perc_3_household_2_workers_5y,2014, Oklahoma,McClain County,40087,0.414377302,905,2184
perc_3_household_2_workers_5y,2014, Oklahoma,McCurtain County,40089,0.323911041,699,2158
perc_3_household_2_workers_5y,2014, Oklahoma,McIntosh County,40091,0.419545889,425,1013
perc_3_household_2_workers_5y,2014, Oklahoma,Murray County,40099,0.496221662,394,794
perc_3_household_2_workers_5y,2014, Oklahoma,Muskogee County,40101,0.372858435,1654,4436
perc_3_household_2_workers_5y,2014, Oklahoma,Noble County,40103,0.28927204,151,522
perc_3_household_2_workers_5y,2014, Oklahoma,Nowata County,40105,0.448946506,277,617
perc_3_household_2_workers_5y,2014, Oklahoma,Okfuskee County,40107,0.389179766,223,573
perc_3_household_2_workers_5y,2014, Oklahoma,Oklahoma County,40109,0.419246435,18337,43738
perc_3_household_2_workers_5y,2014, Oklahoma,Okmulgee County,40111,0.382681578,959,2506
perc_3_household_2_workers_5y,2014, Oklahoma,Osage County,40113,0.399756998,987,2469
perc_3_household_2_workers_5y,2014, Oklahoma,Ottawa County,40115,0.381914884,718,1880
perc_3_household_2_workers_5y,2014, Oklahoma,Pawnee County,40117,0.349307775,328,939
perc_3_household_2_workers_5y,2014, Oklahoma,Payne County,40119,0.41875416,1889,4511
perc_3_household_2_workers_5y,2014, Oklahoma,Pittsburg County,40121,0.393841743,1100,2793
perc_3_household_2_workers_5y,2014, Oklahoma,Pontotoc County,40123,0.407775372,944,2315
perc_3_household_2_workers_5y,2014, Oklahoma,Pottawatomie County,40125,0.450611234,1843,4090
perc_3_household_2_workers_5y,2014, Oklahoma,Pushmataha County,40127,0.270422548,192,710
perc_3_household_2_workers_5y,2014, Oklahoma,Roger Mills County,40129,0.242937848,43,177
perc_3_household_2_workers_5y,2014, Oklahoma,Rogers County,40131,0.453826338,2467,5436
perc_3_household_2_workers_5y,2014, Oklahoma,Seminole County,40133,0.363999993,455,1250
perc_3_household_2_workers_5y,2014, Oklahoma,Sequoyah County,40135,0.333935022,925,2770
perc_3_household_2_workers_5y,2014, Oklahoma,Stephens County,40137,0.338638037,915,2702
perc_3_household_2_workers_5y,2014, Oklahoma,Texas County,40139,0.465827346,518,1112
perc_3_household_2_workers_5y,2014, Oklahoma,Tillman County,40141,0.397727281,175,440
perc_3_household_2_workers_5y,2014, Oklahoma,Tulsa County,40143,0.406894892,15320,37651
perc_3_household_2_workers_5y,2014, Oklahoma,Wagoner County,40145,0.442390382,2058,4652
perc_3_household_2_workers_5y,2014, Oklahoma,Washington County,40147,0.396587044,1162,2930
perc_3_household_2_workers_5y,2014, Oklahoma,Washita County,40149,0.450177938,253,562
perc_3_household_2_workers_5y,2014, Oklahoma,Woods County,40151,0.540816307,212,392
perc_3_household_2_workers_5y,2014, Oklahoma,Woodward County,40153,0.3843683,359,934
perc_3_household_2_workers_5y,2014, Oregon,Baker County,41001,0.494936705,391,790
perc_3_household_2_workers_5y,2014, Oregon,Benton County,41003,0.425548285,2212,5198
perc_3_household_2_workers_5y,2014, Oregon,Clackamas County,41005,0.415050387,9801,23614
perc_3_household_2_workers_5y,2014, Oregon,Clatsop County,41007,0.399009347,725,1817
perc_3_household_2_workers_5y,2014, Oregon,Columbia County,41009,0.393572897,1139,2894
perc_3_household_2_workers_5y,2014, Oregon,Coos County,41011,0.458557278,1621,3535
perc_3_household_2_workers_5y,2014, Oregon,Crook County,41013,0.295597494,329,1113
perc_3_household_2_workers_5y,2014, Oregon,Curry County,41015,0.476148397,539,1132
perc_3_household_2_workers_5y,2014, Oregon,Deschutes County,41017,0.383360714,3502,9135
perc_3_household_2_workers_5y,2014, Oregon,Douglas County,41019,0.328659922,2016,6134
perc_3_household_2_workers_5y,2014, Oregon,Gilliam County,41021,0.200000003,25,125
perc_3_household_2_workers_5y,2014, Oregon,Grant County,41023,0.310714275,87,280
perc_3_household_2_workers_5y,2014, Oregon,Harney County,41025,0.30092594,130,432
perc_3_household_2_workers_5y,2014, Oregon,Hood River County,41027,0.397711009,556,1398
perc_3_household_2_workers_5y,2014, Oregon,Jackson County,41029,0.432894737,4935,11400
perc_3_household_2_workers_5y,2014, Oregon,Jefferson County,41031,0.350703061,424,1209
perc_3_household_2_workers_5y,2014, Oregon,Josephine County,41033,0.360376924,1568,4351
perc_3_household_2_workers_5y,2014, Oregon,Klamath County,41035,0.310522616,1325,4267
perc_3_household_2_workers_5y,2014, Oregon,Lake County,41037,0.360000014,108,300
perc_3_household_2_workers_5y,2014, Oregon,Lane County,41039,0.375398934,8234,21934
perc_3_household_2_workers_5y,2014, Oregon,Lincoln County,41041,0.289365202,702,2426
perc_3_household_2_workers_5y,2014, Oregon,Linn County,41043,0.367291421,2430,6616
perc_3_household_2_workers_5y,2014, Oregon,Malheur County,41045,0.447645813,637,1423
perc_3_household_2_workers_5y,2014, Oregon,Marion County,41047,0.372389048,6436,17283
perc_3_household_2_workers_5y,2014, Oregon,Morrow County,41049,0.322966516,135,418
perc_3_household_2_workers_5y,2014, Oregon,Multnomah County,41051,0.419448256,19264,45927
perc_3_household_2_workers_5y,2014, Oregon,Polk County,41053,0.394066811,1687,4281
perc_3_household_2_workers_5y,2014, Oregon,Sherman County,41055,0.233766228,18,77
perc_3_household_2_workers_5y,2014, Oregon,Tillamook County,41057,0.326989621,378,1156
perc_3_household_2_workers_5y,2014, Oregon,Umatilla County,41059,0.419038028,1664,3971
perc_3_household_2_workers_5y,2014, Oregon,Union County,41061,0.391842693,538,1373
perc_3_household_2_workers_5y,2014, Oregon,Wallowa County,41063,0.347682118,105,302
perc_3_household_2_workers_5y,2014, Oregon,Wasco County,41065,0.401110351,578,1441
perc_3_household_2_workers_5y,2014, Oregon,Washington County,41067,0.431974232,14218,32914
perc_3_household_2_workers_5y,2014, Oregon,Wheeler County,41069,0.565217376,26,46
perc_3_household_2_workers_5y,2014, Oregon,Yamhill County,41071,0.415399075,2212,5325
perc_3_household_2_workers_5y,2014, Pennsylvania,Adams County,42001,0.443953276,2812,6334
perc_3_household_2_workers_5y,2014, Pennsylvania,Allegheny County,42003,0.420962691,32271,76660
perc_3_household_2_workers_5y,2014, Pennsylvania,Armstrong County,42005,0.38473767,1694,4403
perc_3_household_2_workers_5y,2014, Pennsylvania,Beaver County,42007,0.407891095,4404,10797
perc_3_household_2_workers_5y,2014, Pennsylvania,Bedford County,42009,0.39491421,1289,3264
perc_3_household_2_workers_5y,2014, Pennsylvania,Berks County,42011,0.447709382,11610,25932
perc_3_household_2_workers_5y,2014, Pennsylvania,Blair County,42013,0.4422023,3550,8028
perc_3_household_2_workers_5y,2014, Pennsylvania,Bradford County,42015,0.422306448,1560,3694
perc_3_household_2_workers_5y,2014, Pennsylvania,Bucks County,42017,0.449677855,17309,38492
perc_3_household_2_workers_5y,2014, Pennsylvania,Butler County,42019,0.440401196,5313,12064
perc_3_household_2_workers_5y,2014, Pennsylvania,Cambria County,42021,0.415746957,3654,8789
perc_3_household_2_workers_5y,2014, Pennsylvania,Cameron County,42023,0.354515046,106,299
perc_3_household_2_workers_5y,2014, Pennsylvania,Carbon County,42025,0.420264542,1684,4007
perc_3_household_2_workers_5y,2014, Pennsylvania,Centre County,42027,0.453972518,4394,9679
perc_3_household_2_workers_5y,2014, Pennsylvania,Chester County,42029,0.464731961,13948,30013
perc_3_household_2_workers_5y,2014, Pennsylvania,Clarion County,42031,0.477047712,1060,2222
perc_3_household_2_workers_5y,2014, Pennsylvania,Clearfield County,42033,0.423357666,2146,5069
perc_3_household_2_workers_5y,2014, Pennsylvania,Clinton County,42035,0.428020567,999,2334
perc_3_household_2_workers_5y,2014, Pennsylvania,Columbia County,42037,0.423106164,1670,3947
perc_3_household_2_workers_5y,2014, Pennsylvania,Crawford County,42039,0.377728373,1869,4948
perc_3_household_2_workers_5y,2014, Pennsylvania,Cumberland County,42041,0.423296243,6087,14380
perc_3_household_2_workers_5y,2014, Pennsylvania,Dauphin County,42043,0.443247348,7611,17171
perc_3_household_2_workers_5y,2014, Pennsylvania,Delaware County,42045,0.418913484,14605,34864
perc_3_household_2_workers_5y,2014, Pennsylvania,Elk County,42047,0.449470639,934,2078
perc_3_household_2_workers_5y,2014, Pennsylvania,Erie County,42049,0.378350884,6323,16712
perc_3_household_2_workers_5y,2014, Pennsylvania,Fayette County,42051,0.335983574,2620,7798
perc_3_household_2_workers_5y,2014, Pennsylvania,Forest County,42053,0.326359838,78,239
perc_3_household_2_workers_5y,2014, Pennsylvania,Franklin County,42055,0.455007911,4025,8846
perc_3_household_2_workers_5y,2014, Pennsylvania,Fulton County,42057,0.401709408,376,936
perc_3_household_2_workers_5y,2014, Pennsylvania,Greene County,42059,0.36742571,952,2591
perc_3_household_2_workers_5y,2014, Pennsylvania,Huntingdon County,42061,0.446601927,1196,2678
perc_3_household_2_workers_5y,2014, Pennsylvania,Indiana County,42063,0.398400009,1992,5000
perc_3_household_2_workers_5y,2014, Pennsylvania,Jefferson County,42065,0.39715302,1116,2810
perc_3_household_2_workers_5y,2014, Pennsylvania,Juniata County,42067,0.483962923,679,1403
perc_3_household_2_workers_5y,2014, Pennsylvania,Lackawanna County,42069,0.409148008,5537,13533
perc_3_household_2_workers_5y,2014, Pennsylvania,Lancaster County,42071,0.4591043,13870,30211
perc_3_household_2_workers_5y,2014, Pennsylvania,Lawrence County,42073,0.346538186,1942,5604
perc_3_household_2_workers_5y,2014, Pennsylvania,Lebanon County,42075,0.446810961,3902,8733
perc_3_household_2_workers_5y,2014, Pennsylvania,Lehigh County,42077,0.414400965,8886,21443
perc_3_household_2_workers_5y,2014, Pennsylvania,Luzerne County,42079,0.381782651,7817,20475
perc_3_household_2_workers_5y,2014, Pennsylvania,Lycoming County,42081,0.420134217,2817,6705
perc_3_household_2_workers_5y,2014, Pennsylvania,McKean County,42083,0.382711351,1005,2626
perc_3_household_2_workers_5y,2014, Pennsylvania,Mercer County,42085,0.423447698,2987,7054
perc_3_household_2_workers_5y,2014, Pennsylvania,Mifflin County,42087,0.369000793,938,2542
perc_3_household_2_workers_5y,2014, Pennsylvania,Monroe County,42089,0.390526593,4279,10957
perc_3_household_2_workers_5y,2014, Pennsylvania,Montgomery County,42091,0.470666707,23643,50233
perc_3_household_2_workers_5y,2014, Pennsylvania,Montour County,42093,0.368923604,425,1152
perc_3_household_2_workers_5y,2014, Pennsylvania,Northampton County,42095,0.407621741,7466,18316
perc_3_household_2_workers_5y,2014, Pennsylvania,Northumberland County,42097,0.447131008,2478,5542
perc_3_household_2_workers_5y,2014, Pennsylvania,Perry County,42099,0.437999994,1314,3000
perc_3_household_2_workers_5y,2014, Pennsylvania,Philadelphia County,42101,0.311972231,26527,85030
perc_3_household_2_workers_5y,2014, Pennsylvania,Pike County,42103,0.358891755,1114,3104
perc_3_household_2_workers_5y,2014, Pennsylvania,Potter County,42105,0.319075137,276,865
perc_3_household_2_workers_5y,2014, Pennsylvania,Schuylkill County,42107,0.399702668,3764,9417
perc_3_household_2_workers_5y,2014, Pennsylvania,Snyder County,42109,0.440034896,1009,2293
perc_3_household_2_workers_5y,2014, Pennsylvania,Somerset County,42111,0.445025086,2129,4784
perc_3_household_2_workers_5y,2014, Pennsylvania,Sullivan County,42113,0.325657904,99,304
perc_3_household_2_workers_5y,2014, Pennsylvania,Susquehanna County,42115,0.389373511,982,2522
perc_3_household_2_workers_5y,2014, Pennsylvania,Tioga County,42117,0.42844829,994,2320
perc_3_household_2_workers_5y,2014, Pennsylvania,Union County,42119,0.429105878,1147,2673
