measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013,34,Barnes County,38003,0.092634775,976,10536
perc_below_poverty_5y,2013,34,Benson County,38005,0.358280748,2384,6654
perc_below_poverty_5y,2013,34,Billings County,38007,0.084474884,74,876
perc_below_poverty_5y,2013,34,Bottineau County,38009,0.110308282,687,6228
perc_below_poverty_5y,2013,34,Bowman County,38011,0.081606217,252,3088
perc_below_poverty_5y,2013,34,Burke County,38013,0.124164276,260,2094
perc_below_poverty_5y,2013,34,Burleigh County,38015,0.082386293,6684,81130
perc_below_poverty_5y,2013,34,Cass County,38017,0.130277529,19486,149573
perc_below_poverty_5y,2013,34,Cavalier County,38019,0.048799582,187,3832
perc_below_poverty_5y,2013,34,Dickey County,38021,0.096617378,477,4937
perc_below_poverty_5y,2013,34,Divide County,38023,0.084005699,177,2107
perc_below_poverty_5y,2013,34,Dunn County,38025,0.100672945,374,3715
perc_below_poverty_5y,2013,34,Eddy County,38027,0.137614682,315,2289
perc_below_poverty_5y,2013,34,Emmons County,38029,0.149292514,517,3463
perc_below_poverty_5y,2013,34,Foster County,38031,0.111212954,364,3273
perc_below_poverty_5y,2013,34,Golden Valley County,38033,0.124235004,203,1634
perc_below_poverty_5y,2013,34,Grand Forks County,38035,0.159749284,10042,62861
perc_below_poverty_5y,2013,34,Grant County,38037,0.141993955,329,2317
perc_below_poverty_5y,2013,34,Griggs County,38039,0.069777586,160,2293
perc_below_poverty_5y,2013,34,Hettinger County,38041,0.107187368,258,2407
perc_below_poverty_5y,2013,34,Kidder County,38043,0.103847742,251,2417
perc_below_poverty_5y,2013,34,LaMoure County,38045,0.086881191,351,4040
perc_below_poverty_5y,2013,34,Logan County,38047,0.101365544,193,1904
perc_below_poverty_5y,2013,34,McHenry County,38049,0.141512841,782,5526
perc_below_poverty_5y,2013,34,McIntosh County,38051,0.138138145,368,2664
perc_below_poverty_5y,2013,34,McKenzie County,38053,0.137513757,1000,7272
perc_below_poverty_5y,2013,34,McLean County,38055,0.108780541,975,8963
perc_below_poverty_5y,2013,34,Mercer County,38057,0.073080152,610,8347
perc_below_poverty_5y,2013,34,Morton County,38059,0.084887721,2321,27342
perc_below_poverty_5y,2013,34,Mountrail County,38061,0.123046637,1000,8127
perc_below_poverty_5y,2013,34,Nelson County,38063,0.076871656,230,2992
perc_below_poverty_5y,2013,34,Oliver County,38065,0.074279383,134,1804
perc_below_poverty_5y,2013,34,Pembina County,38067,0.087182365,621,7123
perc_below_poverty_5y,2013,34,Pierce County,38069,0.143200964,595,4155
perc_below_poverty_5y,2013,34,Ramsey County,38071,0.121212125,1332,10989
perc_below_poverty_5y,2013,34,Ransom County,38073,0.095400341,504,5283
perc_below_poverty_5y,2013,34,Renville County,38075,0.070032574,172,2456
perc_below_poverty_5y,2013,34,Richland County,38077,0.118170433,1793,15173
perc_below_poverty_5y,2013,34,Rolette County,38079,0.359555393,5014,13945
perc_below_poverty_5y,2013,34,Sargent County,38081,0.074015751,282,3810
perc_below_poverty_5y,2013,34,Sheridan County,38083,0.137090638,180,1313
perc_below_poverty_5y,2013,34,Sioux County,38085,0.404813468,1682,4155
perc_below_poverty_5y,2013,34,Slope County,38087,0.089430891,66,738
perc_below_poverty_5y,2013,34,Stark County,38089,0.075777642,1888,24915
perc_below_poverty_5y,2013,34,Steele County,38091,0.062178828,121,1946
perc_below_poverty_5y,2013,34,Stutsman County,38093,0.119656801,2329,19464
perc_below_poverty_5y,2013,34,Towner County,38095,0.075100578,168,2237
perc_below_poverty_5y,2013,34,Traill County,38097,0.106701031,828,7760
perc_below_poverty_5y,2013,34,Walsh County,38099,0.105620869,1150,10888
perc_below_poverty_5y,2013,34,Ward County,38101,0.090672985,5586,61606
perc_below_poverty_5y,2013,34,Wells County,38103,0.0892554,368,4123
perc_below_poverty_5y,2013,34,Williams County,38105,0.085990377,2109,24526
perc_below_poverty_5y,2013,35,Adams County,39001,0.227360308,6372,28026
perc_below_poverty_5y,2013,35,Allen County,39003,0.185509592,18850,101612
perc_below_poverty_5y,2013,35,Ashland County,39005,0.162670121,8283,50919
perc_below_poverty_5y,2013,35,Ashtabula County,39007,0.187453613,18186,97016
perc_below_poverty_5y,2013,35,Athens County,39009,0.316660941,17499,55261
perc_below_poverty_5y,2013,35,Auglaize County,39011,0.088396445,4001,45262
perc_below_poverty_5y,2013,35,Belmont County,39013,0.145601943,9609,65995
perc_below_poverty_5y,2013,35,Brown County,39015,0.141274303,6184,43773
perc_below_poverty_5y,2013,35,Butler County,39017,0.136178613,48678,357457
perc_below_poverty_5y,2013,35,Carroll County,39019,0.155128077,4403,28383
perc_below_poverty_5y,2013,35,Champaign County,39021,0.133901745,5214,38939
perc_below_poverty_5y,2013,35,Clark County,39023,0.185859814,24958,134284
perc_below_poverty_5y,2013,35,Clermont County,39025,0.101933345,20014,196344
perc_below_poverty_5y,2013,35,Clinton County,39027,0.165042832,6725,40747
perc_below_poverty_5y,2013,35,Columbiana County,39029,0.168517366,17331,102844
perc_below_poverty_5y,2013,35,Coshocton County,39031,0.169157639,6157,36398
perc_below_poverty_5y,2013,35,Crawford County,39033,0.165575802,7058,42627
perc_below_poverty_5y,2013,35,Cuyahoga County,39035,0.183340281,228497,1246300
perc_below_poverty_5y,2013,35,Darke County,39037,0.136702284,7101,51945
perc_below_poverty_5y,2013,35,Defiance County,39039,0.139364749,5296,38001
perc_below_poverty_5y,2013,35,Delaware County,39041,0.048975907,8570,174984
perc_below_poverty_5y,2013,35,Erie County,39043,0.133413106,10034,75210
perc_below_poverty_5y,2013,35,Fairfield County,39045,0.11854358,17096,144217
perc_below_poverty_5y,2013,35,Fayette County,39047,0.201011062,5686,28287
perc_below_poverty_5y,2013,35,Franklin County,39049,0.180546194,208639,1155599
perc_below_poverty_5y,2013,35,Fulton County,39051,0.11384061,4801,42173
perc_below_poverty_5y,2013,35,Gallia County,39053,0.176954597,5312,30019
perc_below_poverty_5y,2013,35,Geauga County,39055,0.080712564,7494,92848
perc_below_poverty_5y,2013,35,Greene County,39057,0.138613284,21277,153499
perc_below_poverty_5y,2013,35,Guernsey County,39059,0.202901497,7972,39290
perc_below_poverty_5y,2013,35,Hamilton County,39061,0.179564789,140849,784391
perc_below_poverty_5y,2013,35,Hancock County,39063,0.140027896,10238,73114
perc_below_poverty_5y,2013,35,Hardin County,39065,0.181294873,5354,29532
perc_below_poverty_5y,2013,35,Harrison County,39067,0.183674797,2833,15424
perc_below_poverty_5y,2013,35,Henry County,39069,0.134545982,3728,27708
perc_below_poverty_5y,2013,35,Highland County,39071,0.195313409,8360,42803
perc_below_poverty_5y,2013,35,Hocking County,39073,0.159153894,4537,28507
perc_below_poverty_5y,2013,35,Holmes County,39075,0.15767397,6616,41960
perc_below_poverty_5y,2013,35,Huron County,39077,0.135369465,7916,58477
perc_below_poverty_5y,2013,35,Jackson County,39079,0.24598603,8028,32636
perc_below_poverty_5y,2013,35,Jefferson County,39081,0.166466564,11092,66632
perc_below_poverty_5y,2013,35,Knox County,39083,0.142218828,8180,57517
perc_below_poverty_5y,2013,35,Lake County,39085,0.092008233,20874,226871
perc_below_poverty_5y,2013,35,Lawrence County,39087,0.18279168,11249,61540
perc_below_poverty_5y,2013,35,Licking County,39089,0.120047361,19567,162994
perc_below_poverty_5y,2013,35,Logan County,39091,0.158784077,7151,45036
perc_below_poverty_5y,2013,35,Lorain County,39093,0.145974264,42575,291661
perc_below_poverty_5y,2013,35,Lucas County,39095,0.207933173,89289,429412
perc_below_poverty_5y,2013,35,Madison County,39097,0.109997146,4235,38501
perc_below_poverty_5y,2013,35,Mahoning County,39099,0.175517321,40290,229550
perc_below_poverty_5y,2013,35,Marion County,39101,0.185480386,11170,60222
perc_below_poverty_5y,2013,35,Medina County,39103,0.073614739,12637,171664
perc_below_poverty_5y,2013,35,Meigs County,39105,0.218916133,5106,23324
perc_below_poverty_5y,2013,35,Mercer County,39107,0.094420388,3794,40182
perc_below_poverty_5y,2013,35,Miami County,39109,0.129700854,13185,101657
perc_below_poverty_5y,2013,35,Monroe County,39111,0.189887404,2749,14477
perc_below_poverty_5y,2013,35,Montgomery County,39113,0.176875621,91424,516883
perc_below_poverty_5y,2013,35,Morgan County,39115,0.202267021,2980,14733
perc_below_poverty_5y,2013,35,Morrow County,39117,0.136307999,4677,34312
perc_below_poverty_5y,2013,35,Muskingum County,39119,0.18067272,15056,83333
perc_below_poverty_5y,2013,35,Noble County,39121,0.152381748,1833,12029
perc_below_poverty_5y,2013,35,Ottawa County,39123,0.110013001,4486,40777
perc_below_poverty_5y,2013,35,Paulding County,39125,0.136924922,2628,19193
perc_below_poverty_5y,2013,35,Perry County,39127,0.195815355,6991,35702
perc_below_poverty_5y,2013,35,Pickaway County,39129,0.133246183,6829,51251
perc_below_poverty_5y,2013,35,Pike County,39131,0.235413834,6593,28006
perc_below_poverty_5y,2013,35,Portage County,39133,0.161080182,25196,156419
perc_below_poverty_5y,2013,35,Preble County,39135,0.122253574,5069,41463
perc_below_poverty_5y,2013,35,Putnam County,39137,0.069022425,2342,33931
perc_below_poverty_5y,2013,35,Richland County,39139,0.157127842,18246,116122
perc_below_poverty_5y,2013,35,Ross County,39141,0.197149813,14097,71504
perc_below_poverty_5y,2013,35,Sandusky County,39143,0.142552078,8478,59473
perc_below_poverty_5y,2013,35,Scioto County,39145,0.23321493,17531,75171
perc_below_poverty_5y,2013,35,Seneca County,39147,0.154718116,8285,53549
perc_below_poverty_5y,2013,35,Shelby County,39149,0.114098102,5543,48581
perc_below_poverty_5y,2013,35,Stark County,39151,0.149500266,54747,366200
perc_below_poverty_5y,2013,35,Summit County,39153,0.153547719,81846,533033
perc_below_poverty_5y,2013,35,Trumbull County,39155,0.173832938,35569,204616
perc_below_poverty_5y,2013,35,Tuscarawas County,39157,0.145712852,13303,91296
perc_below_poverty_5y,2013,35,Union County,39159,0.078204788,3844,49153
perc_below_poverty_5y,2013,35,Van Wert County,39161,0.124720097,3509,28135
perc_below_poverty_5y,2013,35,Vinton County,39163,0.206425831,2737,13259
perc_below_poverty_5y,2013,35,Warren County,39165,0.062994383,13188,209352
perc_below_poverty_5y,2013,35,Washington County,39167,0.152948678,9124,59654
perc_below_poverty_5y,2013,35,Wayne County,39169,0.123881757,13737,110888
perc_below_poverty_5y,2013,35,Williams County,39171,0.137047201,4994,36440
perc_below_poverty_5y,2013,35,Wood County,39173,0.146715418,17617,120076
perc_below_poverty_5y,2013,35,Wyandot County,39175,0.110980518,2455,22121
perc_below_poverty_5y,2013,36,Adair County,40001,0.264448971,5843,22095
perc_below_poverty_5y,2013,36,Alfalfa County,40003,0.127917022,592,4628
perc_below_poverty_5y,2013,36,Atoka County,40005,0.217751473,2760,12675
perc_below_poverty_5y,2013,36,Beaver County,40007,0.099492572,549,5518
perc_below_poverty_5y,2013,36,Beckham County,40009,0.1510555,3127,20701
perc_below_poverty_5y,2013,36,Blaine County,40011,0.150000006,1254,8360
perc_below_poverty_5y,2013,36,Bryan County,40013,0.1842307,7692,41752
perc_below_poverty_5y,2013,36,Caddo County,40015,0.206017599,5690,27619
perc_below_poverty_5y,2013,36,Canadian County,40017,0.069950156,8182,116969
perc_below_poverty_5y,2013,36,Carter County,40019,0.162830725,7662,47055
perc_below_poverty_5y,2013,36,Cherokee County,40021,0.227902278,10383,45559
perc_below_poverty_5y,2013,36,Choctaw County,40023,0.270792902,4047,14945
perc_below_poverty_5y,2013,36,Cimarron County,40025,0.200334594,479,2391
perc_below_poverty_5y,2013,36,Cleveland County,40027,0.128671393,32125,249667
perc_below_poverty_5y,2013,36,Coal County,40029,0.215957627,1264,5853
perc_below_poverty_5y,2013,36,Comanche County,40031,0.173469484,19860,114487
perc_below_poverty_5y,2013,36,Cotton County,40033,0.147122607,882,5995
perc_below_poverty_5y,2013,36,Craig County,40035,0.178290695,2495,13994
perc_below_poverty_5y,2013,36,Creek County,40037,0.147208124,10208,69344
perc_below_poverty_5y,2013,36,Custer County,40039,0.191452548,5089,26581
perc_below_poverty_5y,2013,36,Delaware County,40041,0.212315157,8658,40779
perc_below_poverty_5y,2013,36,Dewey County,40043,0.14181973,664,4682
perc_below_poverty_5y,2013,36,Ellis County,40045,0.159921512,652,4077
perc_below_poverty_5y,2013,36,Garfield County,40047,0.138676047,8235,59383
perc_below_poverty_5y,2013,36,Garvin County,40049,0.19058919,5140,26969
perc_below_poverty_5y,2013,36,Grady County,40051,0.139198154,7239,52005
perc_below_poverty_5y,2013,36,Grant County,40053,0.087987237,386,4387
perc_below_poverty_5y,2013,36,Greer County,40055,0.099007934,499,5040
perc_below_poverty_5y,2013,36,Harmon County,40057,0.287884265,796,2765
perc_below_poverty_5y,2013,36,Harper County,40059,0.148563609,543,3655
perc_below_poverty_5y,2013,36,Haskell County,40061,0.173625335,2204,12694
perc_below_poverty_5y,2013,36,Hughes County,40063,0.210833952,2561,12147
perc_below_poverty_5y,2013,36,Jackson County,40065,0.165067792,4164,25226
perc_below_poverty_5y,2013,36,Jefferson County,40067,0.207227379,1296,6254
perc_below_poverty_5y,2013,36,Johnston County,40069,0.221470207,2356,10638
perc_below_poverty_5y,2013,36,Kay County,40071,0.181747541,8187,45046
perc_below_poverty_5y,2013,36,Kingfisher County,40073,0.083069459,1233,14843
perc_below_poverty_5y,2013,36,Kiowa County,40075,0.225743011,2066,9152
perc_below_poverty_5y,2013,36,Latimer County,40077,0.168477222,1768,10494
perc_below_poverty_5y,2013,36,Le Flore County,40079,0.222359329,10812,48624
perc_below_poverty_5y,2013,36,Lincoln County,40081,0.159305111,5392,33847
perc_below_poverty_5y,2013,36,Logan County,40083,0.130821407,5458,41721
perc_below_poverty_5y,2013,36,Love County,40085,0.166010842,1561,9403
perc_below_poverty_5y,2013,36,Major County,40093,0.126247168,949,7517
perc_below_poverty_5y,2013,36,Marshall County,40095,0.172826856,2698,15611
perc_below_poverty_5y,2013,36,Mayes County,40097,0.197181016,7974,40440
perc_below_poverty_5y,2013,36,McClain County,40087,0.11590714,4044,34890
perc_below_poverty_5y,2013,36,McCurtain County,40089,0.260882944,8480,32505
perc_below_poverty_5y,2013,36,McIntosh County,40091,0.207258031,4152,20033
perc_below_poverty_5y,2013,36,Murray County,40099,0.145260751,1908,13135
perc_below_poverty_5y,2013,36,Muskogee County,40101,0.22865352,15280,66826
perc_below_poverty_5y,2013,36,Noble County,40103,0.140520573,1598,11372
perc_below_poverty_5y,2013,36,Nowata County,40105,0.165571868,1714,10352
perc_below_poverty_5y,2013,36,Okfuskee County,40107,0.283973664,3193,11244
perc_below_poverty_5y,2013,36,Oklahoma County,40109,0.184604108,132490,717698
perc_below_poverty_5y,2013,36,Okmulgee County,40111,0.194809243,7491,38453
perc_below_poverty_5y,2013,36,Osage County,40113,0.144854859,6702,46267
perc_below_poverty_5y,2013,36,Ottawa County,40115,0.219710469,6784,30877
perc_below_poverty_5y,2013,36,Pawnee County,40117,0.14146401,2321,16407
perc_below_poverty_5y,2013,36,Payne County,40119,0.257229567,17968,69852
perc_below_poverty_5y,2013,36,Pittsburg County,40121,0.185143709,7936,42864
perc_below_poverty_5y,2013,36,Pontotoc County,40123,0.188276693,6848,36372
perc_below_poverty_5y,2013,36,Pottawatomie County,40125,0.186339885,12378,66427
perc_below_poverty_5y,2013,36,Pushmataha County,40127,0.2646088,2966,11209
perc_below_poverty_5y,2013,36,Roger Mills County,40129,0.131988004,484,3667
perc_below_poverty_5y,2013,36,Rogers County,40131,0.092552543,8002,86459
perc_below_poverty_5y,2013,36,Seminole County,40133,0.229390681,5696,24831
perc_below_poverty_5y,2013,36,Sequoyah County,40135,0.214460701,8842,41229
perc_below_poverty_5y,2013,36,Stephens County,40137,0.146398902,6466,44167
perc_below_poverty_5y,2013,36,Texas County,40139,0.128248647,2645,20624
perc_below_poverty_5y,2013,36,Tillman County,40141,0.20216845,1529,7563
perc_below_poverty_5y,2013,36,Tulsa County,40143,0.158985198,95328,599603
perc_below_poverty_5y,2013,36,Wagoner County,40145,0.112391733,8279,73662
perc_below_poverty_5y,2013,36,Washington County,40147,0.147558853,7447,50468
perc_below_poverty_5y,2013,36,Washita County,40149,0.163111895,1866,11440
perc_below_poverty_5y,2013,36,Woods County,40151,0.153816551,1199,7795
perc_below_poverty_5y,2013,36,Woodward County,40153,0.152344346,2973,19515
perc_below_poverty_5y,2013,37,Baker County,41001,0.179608852,2801,15595
perc_below_poverty_5y,2013,37,Benton County,41003,0.225460261,18235,80879
perc_below_poverty_5y,2013,37,Clackamas County,41005,0.097750567,36946,377962
perc_below_poverty_5y,2013,37,Clatsop County,41007,0.165164918,5994,36291
perc_below_poverty_5y,2013,37,Columbia County,41009,0.136382252,6659,48826
perc_below_poverty_5y,2013,37,Coos County,41011,0.178236485,10966,61525
perc_below_poverty_5y,2013,37,Crook County,41013,0.194618568,4036,20738
perc_below_poverty_5y,2013,37,Curry County,41015,0.15022482,3341,22240
perc_below_poverty_5y,2013,37,Deschutes County,41017,0.145226374,23144,159365
perc_below_poverty_5y,2013,37,Douglas County,41019,0.187487632,19887,106071
perc_below_poverty_5y,2013,37,Gilliam County,41021,0.117956817,224,1899
perc_below_poverty_5y,2013,37,Grant County,41023,0.172746047,1255,7265
perc_below_poverty_5y,2013,37,Harney County,41025,0.185612917,1334,7187
perc_below_poverty_5y,2013,37,Hood River County,41027,0.115955055,2580,22250
perc_below_poverty_5y,2013,37,Jackson County,41029,0.172475919,34940,202579
perc_below_poverty_5y,2013,37,Jefferson County,41031,0.197508126,4074,20627
perc_below_poverty_5y,2013,37,Josephine County,41033,0.202403381,16540,81718
perc_below_poverty_5y,2013,37,Klamath County,41035,0.189345017,12315,65040
perc_below_poverty_5y,2013,37,Lake County,41037,0.201074541,1497,7445
perc_below_poverty_5y,2013,37,Lane County,41039,0.199938729,69183,346021
perc_below_poverty_5y,2013,37,Lincoln County,41041,0.160206094,7307,45610
perc_below_poverty_5y,2013,37,Linn County,41043,0.178300112,20724,116231
perc_below_poverty_5y,2013,37,Malheur County,41045,0.274272799,7647,27881
perc_below_poverty_5y,2013,37,Marion County,41047,0.185868397,57393,308783
perc_below_poverty_5y,2013,37,Morrow County,41049,0.179633766,2011,11195
