measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2013, North Carolina,Greene County,37079,0.23260273,4489,19299
perc_below_poverty_5y,2013, North Carolina,Guilford County,37081,0.180950448,87109,481397
perc_below_poverty_5y,2013, North Carolina,Halifax County,37083,0.274099141,14422,52616
perc_below_poverty_5y,2013, North Carolina,Harnett County,37085,0.172237828,19812,115027
perc_below_poverty_5y,2013, North Carolina,Haywood County,37087,0.16613704,9672,58217
perc_below_poverty_5y,2013, North Carolina,Henderson County,37089,0.140787467,14975,106366
perc_below_poverty_5y,2013, North Carolina,Hertford County,37091,0.260089904,5671,21804
perc_below_poverty_5y,2013, North Carolina,Hoke County,37093,0.228816763,10899,47632
perc_below_poverty_5y,2013, North Carolina,Hyde County,37095,0.256415308,1299,5066
perc_below_poverty_5y,2013, North Carolina,Iredell County,37097,0.137756929,21990,159629
perc_below_poverty_5y,2013, North Carolina,Jackson County,37099,0.217559323,7994,36744
perc_below_poverty_5y,2013, North Carolina,Johnston County,37101,0.171808675,29264,170329
perc_below_poverty_5y,2013, North Carolina,Jones County,37103,0.167458907,1691,10098
perc_below_poverty_5y,2013, North Carolina,Lee County,37105,0.188636318,10863,57587
perc_below_poverty_5y,2013, North Carolina,Lenoir County,37107,0.23717773,13799,58180
perc_below_poverty_5y,2013, North Carolina,Lincoln County,37109,0.156326175,12185,77946
perc_below_poverty_5y,2013, North Carolina,Macon County,37113,0.212545335,7092,33367
perc_below_poverty_5y,2013, North Carolina,Madison County,37115,0.172812104,3426,19825
perc_below_poverty_5y,2013, North Carolina,Martin County,37117,0.232116789,5565,23975
perc_below_poverty_5y,2013, North Carolina,McDowell County,37111,0.219391003,9669,44072
perc_below_poverty_5y,2013, North Carolina,Mecklenburg County,37119,0.154090434,143581,931797
perc_below_poverty_5y,2013, North Carolina,Mitchell County,37121,0.18343392,2766,15079
perc_below_poverty_5y,2013, North Carolina,Montgomery County,37123,0.255950809,6828,26677
perc_below_poverty_5y,2013, North Carolina,Moore County,37125,0.155567095,13775,88547
perc_below_poverty_5y,2013, North Carolina,Nash County,37127,0.169585764,15831,93351
perc_below_poverty_5y,2013, North Carolina,New Hanover County,37129,0.168972358,34053,201530
perc_below_poverty_5y,2013, North Carolina,Northampton County,37131,0.263023973,5478,20827
perc_below_poverty_5y,2013, North Carolina,Onslow County,37133,0.152322695,25173,165261
perc_below_poverty_5y,2013, North Carolina,Orange County,37135,0.178029016,22424,125957
perc_below_poverty_5y,2013, North Carolina,Pamlico County,37137,0.137756735,1717,12464
perc_below_poverty_5y,2013, North Carolina,Pasquotank County,37139,0.183824688,6996,38058
perc_below_poverty_5y,2013, North Carolina,Pender County,37141,0.192931235,10044,52060
perc_below_poverty_5y,2013, North Carolina,Perquimans County,37143,0.202008843,2695,13341
perc_below_poverty_5y,2013, North Carolina,Person County,37145,0.180375442,7024,38941
perc_below_poverty_5y,2013, North Carolina,Pitt County,37147,0.242613852,39860,164294
perc_below_poverty_5y,2013, North Carolina,Polk County,37149,0.166525736,3348,20105
perc_below_poverty_5y,2013, North Carolina,Randolph County,37151,0.177664503,24921,140270
perc_below_poverty_5y,2013, North Carolina,Richmond County,37153,0.259487092,11727,45193
perc_below_poverty_5y,2013, North Carolina,Robeson County,37155,0.317426234,41533,130843
perc_below_poverty_5y,2013, North Carolina,Rockingham County,37157,0.179124504,16425,91696
perc_below_poverty_5y,2013, North Carolina,Rowan County,37159,0.188494802,25106,133192
perc_below_poverty_5y,2013, North Carolina,Rutherford County,37161,0.215008795,14188,65988
perc_below_poverty_5y,2013, North Carolina,Sampson County,37163,0.228412569,14337,62768
perc_below_poverty_5y,2013, North Carolina,Scotland County,37165,0.323226154,11097,34332
perc_below_poverty_5y,2013, North Carolina,Stanly County,37167,0.161257654,9396,58267
perc_below_poverty_5y,2013, North Carolina,Stokes County,37169,0.158283889,7364,46524
perc_below_poverty_5y,2013, North Carolina,Surry County,37171,0.198682174,14383,72392
perc_below_poverty_5y,2013, North Carolina,Swain County,37173,0.272335768,3731,13700
perc_below_poverty_5y,2013, North Carolina,Transylvania County,37175,0.142696097,4557,31935
perc_below_poverty_5y,2013, North Carolina,Tyrrell County,37177,0.207510963,757,3648
perc_below_poverty_5y,2013, North Carolina,Union County,37179,0.094176076,19133,203162
perc_below_poverty_5y,2013, North Carolina,Vance County,37181,0.279506326,12433,44482
perc_below_poverty_5y,2013, North Carolina,Wake County,37183,0.109940641,99679,906662
perc_below_poverty_5y,2013, North Carolina,Warren County,37185,0.262211561,5250,20022
perc_below_poverty_5y,2013, North Carolina,Washington County,37187,0.237166479,3040,12818
perc_below_poverty_5y,2013, North Carolina,Watauga County,37189,0.312547415,14420,46137
perc_below_poverty_5y,2013, North Carolina,Wayne County,37191,0.221236363,26555,120030
perc_below_poverty_5y,2013, North Carolina,Wilkes County,37193,0.227482244,15497,68124
perc_below_poverty_5y,2013, North Carolina,Wilson County,37195,0.23216033,18512,79738
perc_below_poverty_5y,2013, North Carolina,Yadkin County,37197,0.184869289,7001,37870
perc_below_poverty_5y,2013, North Carolina,Yancey County,37199,0.200548038,3513,17517
perc_below_poverty_5y,2013, North Dakota,Adams County,38001,0.098852605,224,2266
perc_below_poverty_5y,2013, North Dakota,Barnes County,38003,0.092634775,976,10536
perc_below_poverty_5y,2013, North Dakota,Benson County,38005,0.358280748,2384,6654
perc_below_poverty_5y,2013, North Dakota,Billings County,38007,0.084474884,74,876
perc_below_poverty_5y,2013, North Dakota,Bottineau County,38009,0.110308282,687,6228
perc_below_poverty_5y,2013, North Dakota,Bowman County,38011,0.081606217,252,3088
perc_below_poverty_5y,2013, North Dakota,Burke County,38013,0.124164276,260,2094
perc_below_poverty_5y,2013, North Dakota,Burleigh County,38015,0.082386293,6684,81130
perc_below_poverty_5y,2013, North Dakota,Cass County,38017,0.130277529,19486,149573
perc_below_poverty_5y,2013, North Dakota,Cavalier County,38019,0.048799582,187,3832
perc_below_poverty_5y,2013, North Dakota,Dickey County,38021,0.096617378,477,4937
perc_below_poverty_5y,2013, North Dakota,Divide County,38023,0.084005699,177,2107
perc_below_poverty_5y,2013, North Dakota,Dunn County,38025,0.100672945,374,3715
perc_below_poverty_5y,2013, North Dakota,Eddy County,38027,0.137614682,315,2289
perc_below_poverty_5y,2013, North Dakota,Emmons County,38029,0.149292514,517,3463
perc_below_poverty_5y,2013, North Dakota,Foster County,38031,0.111212954,364,3273
perc_below_poverty_5y,2013, North Dakota,Golden Valley County,38033,0.124235004,203,1634
perc_below_poverty_5y,2013, North Dakota,Grand Forks County,38035,0.159749284,10042,62861
perc_below_poverty_5y,2013, North Dakota,Grant County,38037,0.141993955,329,2317
perc_below_poverty_5y,2013, North Dakota,Griggs County,38039,0.069777586,160,2293
perc_below_poverty_5y,2013, North Dakota,Hettinger County,38041,0.107187368,258,2407
perc_below_poverty_5y,2013, North Dakota,Kidder County,38043,0.103847742,251,2417
perc_below_poverty_5y,2013, North Dakota,LaMoure County,38045,0.086881191,351,4040
perc_below_poverty_5y,2013, North Dakota,Logan County,38047,0.101365544,193,1904
perc_below_poverty_5y,2013, North Dakota,McHenry County,38049,0.141512841,782,5526
perc_below_poverty_5y,2013, North Dakota,McIntosh County,38051,0.138138145,368,2664
perc_below_poverty_5y,2013, North Dakota,McKenzie County,38053,0.137513757,1000,7272
perc_below_poverty_5y,2013, North Dakota,McLean County,38055,0.108780541,975,8963
perc_below_poverty_5y,2013, North Dakota,Mercer County,38057,0.073080152,610,8347
perc_below_poverty_5y,2013, North Dakota,Morton County,38059,0.084887721,2321,27342
perc_below_poverty_5y,2013, North Dakota,Mountrail County,38061,0.123046637,1000,8127
perc_below_poverty_5y,2013, North Dakota,Nelson County,38063,0.076871656,230,2992
perc_below_poverty_5y,2013, North Dakota,Oliver County,38065,0.074279383,134,1804
perc_below_poverty_5y,2013, North Dakota,Pembina County,38067,0.087182365,621,7123
perc_below_poverty_5y,2013, North Dakota,Pierce County,38069,0.143200964,595,4155
perc_below_poverty_5y,2013, North Dakota,Ramsey County,38071,0.121212125,1332,10989
perc_below_poverty_5y,2013, North Dakota,Ransom County,38073,0.095400341,504,5283
perc_below_poverty_5y,2013, North Dakota,Renville County,38075,0.070032574,172,2456
perc_below_poverty_5y,2013, North Dakota,Richland County,38077,0.118170433,1793,15173
perc_below_poverty_5y,2013, North Dakota,Rolette County,38079,0.359555393,5014,13945
perc_below_poverty_5y,2013, North Dakota,Sargent County,38081,0.074015751,282,3810
perc_below_poverty_5y,2013, North Dakota,Sheridan County,38083,0.137090638,180,1313
perc_below_poverty_5y,2013, North Dakota,Sioux County,38085,0.404813468,1682,4155
perc_below_poverty_5y,2013, North Dakota,Slope County,38087,0.089430891,66,738
perc_below_poverty_5y,2013, North Dakota,Stark County,38089,0.075777642,1888,24915
perc_below_poverty_5y,2013, North Dakota,Steele County,38091,0.062178828,121,1946
perc_below_poverty_5y,2013, North Dakota,Stutsman County,38093,0.119656801,2329,19464
perc_below_poverty_5y,2013, North Dakota,Towner County,38095,0.075100578,168,2237
perc_below_poverty_5y,2013, North Dakota,Traill County,38097,0.106701031,828,7760
perc_below_poverty_5y,2013, North Dakota,Walsh County,38099,0.105620869,1150,10888
perc_below_poverty_5y,2013, North Dakota,Ward County,38101,0.090672985,5586,61606
perc_below_poverty_5y,2013, North Dakota,Wells County,38103,0.0892554,368,4123
perc_below_poverty_5y,2013, North Dakota,Williams County,38105,0.085990377,2109,24526
perc_below_poverty_5y,2013, Ohio,Adams County,39001,0.227360308,6372,28026
perc_below_poverty_5y,2013, Ohio,Allen County,39003,0.185509592,18850,101612
perc_below_poverty_5y,2013, Ohio,Ashland County,39005,0.162670121,8283,50919
perc_below_poverty_5y,2013, Ohio,Ashtabula County,39007,0.187453613,18186,97016
perc_below_poverty_5y,2013, Ohio,Athens County,39009,0.316660941,17499,55261
perc_below_poverty_5y,2013, Ohio,Auglaize County,39011,0.088396445,4001,45262
perc_below_poverty_5y,2013, Ohio,Belmont County,39013,0.145601943,9609,65995
perc_below_poverty_5y,2013, Ohio,Brown County,39015,0.141274303,6184,43773
perc_below_poverty_5y,2013, Ohio,Butler County,39017,0.136178613,48678,357457
perc_below_poverty_5y,2013, Ohio,Carroll County,39019,0.155128077,4403,28383
perc_below_poverty_5y,2013, Ohio,Champaign County,39021,0.133901745,5214,38939
perc_below_poverty_5y,2013, Ohio,Clark County,39023,0.185859814,24958,134284
perc_below_poverty_5y,2013, Ohio,Clermont County,39025,0.101933345,20014,196344
perc_below_poverty_5y,2013, Ohio,Clinton County,39027,0.165042832,6725,40747
perc_below_poverty_5y,2013, Ohio,Columbiana County,39029,0.168517366,17331,102844
perc_below_poverty_5y,2013, Ohio,Coshocton County,39031,0.169157639,6157,36398
perc_below_poverty_5y,2013, Ohio,Crawford County,39033,0.165575802,7058,42627
perc_below_poverty_5y,2013, Ohio,Cuyahoga County,39035,0.183340281,228497,1246300
perc_below_poverty_5y,2013, Ohio,Darke County,39037,0.136702284,7101,51945
perc_below_poverty_5y,2013, Ohio,Defiance County,39039,0.139364749,5296,38001
perc_below_poverty_5y,2013, Ohio,Delaware County,39041,0.048975907,8570,174984
perc_below_poverty_5y,2013, Ohio,Erie County,39043,0.133413106,10034,75210
perc_below_poverty_5y,2013, Ohio,Fairfield County,39045,0.11854358,17096,144217
perc_below_poverty_5y,2013, Ohio,Fayette County,39047,0.201011062,5686,28287
perc_below_poverty_5y,2013, Ohio,Franklin County,39049,0.180546194,208639,1155599
perc_below_poverty_5y,2013, Ohio,Fulton County,39051,0.11384061,4801,42173
perc_below_poverty_5y,2013, Ohio,Gallia County,39053,0.176954597,5312,30019
perc_below_poverty_5y,2013, Ohio,Geauga County,39055,0.080712564,7494,92848
perc_below_poverty_5y,2013, Ohio,Greene County,39057,0.138613284,21277,153499
perc_below_poverty_5y,2013, Ohio,Guernsey County,39059,0.202901497,7972,39290
perc_below_poverty_5y,2013, Ohio,Hamilton County,39061,0.179564789,140849,784391
perc_below_poverty_5y,2013, Ohio,Hancock County,39063,0.140027896,10238,73114
perc_below_poverty_5y,2013, Ohio,Hardin County,39065,0.181294873,5354,29532
perc_below_poverty_5y,2013, Ohio,Harrison County,39067,0.183674797,2833,15424
perc_below_poverty_5y,2013, Ohio,Henry County,39069,0.134545982,3728,27708
perc_below_poverty_5y,2013, Ohio,Highland County,39071,0.195313409,8360,42803
perc_below_poverty_5y,2013, Ohio,Hocking County,39073,0.159153894,4537,28507
perc_below_poverty_5y,2013, Ohio,Holmes County,39075,0.15767397,6616,41960
perc_below_poverty_5y,2013, Ohio,Huron County,39077,0.135369465,7916,58477
perc_below_poverty_5y,2013, Ohio,Jackson County,39079,0.24598603,8028,32636
perc_below_poverty_5y,2013, Ohio,Jefferson County,39081,0.166466564,11092,66632
perc_below_poverty_5y,2013, Ohio,Knox County,39083,0.142218828,8180,57517
perc_below_poverty_5y,2013, Ohio,Lake County,39085,0.092008233,20874,226871
perc_below_poverty_5y,2013, Ohio,Lawrence County,39087,0.18279168,11249,61540
perc_below_poverty_5y,2013, Ohio,Licking County,39089,0.120047361,19567,162994
perc_below_poverty_5y,2013, Ohio,Logan County,39091,0.158784077,7151,45036
perc_below_poverty_5y,2013, Ohio,Lorain County,39093,0.145974264,42575,291661
perc_below_poverty_5y,2013, Ohio,Lucas County,39095,0.207933173,89289,429412
perc_below_poverty_5y,2013, Ohio,Madison County,39097,0.109997146,4235,38501
perc_below_poverty_5y,2013, Ohio,Mahoning County,39099,0.175517321,40290,229550
perc_below_poverty_5y,2013, Ohio,Marion County,39101,0.185480386,11170,60222
perc_below_poverty_5y,2013, Ohio,Medina County,39103,0.073614739,12637,171664
perc_below_poverty_5y,2013, Ohio,Meigs County,39105,0.218916133,5106,23324
perc_below_poverty_5y,2013, Ohio,Mercer County,39107,0.094420388,3794,40182
perc_below_poverty_5y,2013, Ohio,Miami County,39109,0.129700854,13185,101657
perc_below_poverty_5y,2013, Ohio,Monroe County,39111,0.189887404,2749,14477
perc_below_poverty_5y,2013, Ohio,Montgomery County,39113,0.176875621,91424,516883
perc_below_poverty_5y,2013, Ohio,Morgan County,39115,0.202267021,2980,14733
perc_below_poverty_5y,2013, Ohio,Morrow County,39117,0.136307999,4677,34312
perc_below_poverty_5y,2013, Ohio,Muskingum County,39119,0.18067272,15056,83333
perc_below_poverty_5y,2013, Ohio,Noble County,39121,0.152381748,1833,12029
perc_below_poverty_5y,2013, Ohio,Ottawa County,39123,0.110013001,4486,40777
perc_below_poverty_5y,2013, Ohio,Paulding County,39125,0.136924922,2628,19193
perc_below_poverty_5y,2013, Ohio,Perry County,39127,0.195815355,6991,35702
perc_below_poverty_5y,2013, Ohio,Pickaway County,39129,0.133246183,6829,51251
perc_below_poverty_5y,2013, Ohio,Pike County,39131,0.235413834,6593,28006
perc_below_poverty_5y,2013, Ohio,Portage County,39133,0.161080182,25196,156419
perc_below_poverty_5y,2013, Ohio,Preble County,39135,0.122253574,5069,41463
perc_below_poverty_5y,2013, Ohio,Putnam County,39137,0.069022425,2342,33931
perc_below_poverty_5y,2013, Ohio,Richland County,39139,0.157127842,18246,116122
perc_below_poverty_5y,2013, Ohio,Ross County,39141,0.197149813,14097,71504
perc_below_poverty_5y,2013, Ohio,Sandusky County,39143,0.142552078,8478,59473
perc_below_poverty_5y,2013, Ohio,Scioto County,39145,0.23321493,17531,75171
perc_below_poverty_5y,2013, Ohio,Seneca County,39147,0.154718116,8285,53549
perc_below_poverty_5y,2013, Ohio,Shelby County,39149,0.114098102,5543,48581
perc_below_poverty_5y,2013, Ohio,Stark County,39151,0.149500266,54747,366200
perc_below_poverty_5y,2013, Ohio,Summit County,39153,0.153547719,81846,533033
perc_below_poverty_5y,2013, Ohio,Trumbull County,39155,0.173832938,35569,204616
perc_below_poverty_5y,2013, Ohio,Tuscarawas County,39157,0.145712852,13303,91296
perc_below_poverty_5y,2013, Ohio,Union County,39159,0.078204788,3844,49153
perc_below_poverty_5y,2013, Ohio,Van Wert County,39161,0.124720097,3509,28135
perc_below_poverty_5y,2013, Ohio,Vinton County,39163,0.206425831,2737,13259
perc_below_poverty_5y,2013, Ohio,Warren County,39165,0.062994383,13188,209352
perc_below_poverty_5y,2013, Ohio,Washington County,39167,0.152948678,9124,59654
perc_below_poverty_5y,2013, Ohio,Wayne County,39169,0.123881757,13737,110888
perc_below_poverty_5y,2013, Ohio,Williams County,39171,0.137047201,4994,36440
perc_below_poverty_5y,2013, Ohio,Wood County,39173,0.146715418,17617,120076
perc_below_poverty_5y,2013, Ohio,Wyandot County,39175,0.110980518,2455,22121
perc_below_poverty_5y,2013, Oklahoma,Adair County,40001,0.264448971,5843,22095
perc_below_poverty_5y,2013, Oklahoma,Alfalfa County,40003,0.127917022,592,4628
perc_below_poverty_5y,2013, Oklahoma,Atoka County,40005,0.217751473,2760,12675
perc_below_poverty_5y,2013, Oklahoma,Beaver County,40007,0.099492572,549,5518
perc_below_poverty_5y,2013, Oklahoma,Beckham County,40009,0.1510555,3127,20701
perc_below_poverty_5y,2013, Oklahoma,Blaine County,40011,0.150000006,1254,8360
perc_below_poverty_5y,2013, Oklahoma,Bryan County,40013,0.1842307,7692,41752
perc_below_poverty_5y,2013, Oklahoma,Caddo County,40015,0.206017599,5690,27619
