measure label,year,state,county,fips,perc_below_poverty_5y2012,numerator,denominator
perc_below_poverty_5y,2012, North Carolina,Yadkin County,37197,0.176392987,6686,37904
perc_below_poverty_5y,2012, North Carolina,Yancey County,37199,0.188986659,3329,17615
perc_below_poverty_5y,2012, North Dakota,Adams County,38001,0.104517274,236,2258
perc_below_poverty_5y,2012, North Dakota,Barnes County,38003,0.106099531,1115,10509
perc_below_poverty_5y,2012, North Dakota,Benson County,38005,0.357445508,2362,6608
perc_below_poverty_5y,2012, North Dakota,Billings County,38007,0.087112173,73,838
perc_below_poverty_5y,2012, North Dakota,Bottineau County,38009,0.12465509,768,6161
perc_below_poverty_5y,2012, North Dakota,Bowman County,38011,0.065994799,203,3076
perc_below_poverty_5y,2012, North Dakota,Burke County,38013,0.111884631,225,2011
perc_below_poverty_5y,2012, North Dakota,Burleigh County,38015,0.084097072,6671,79325
perc_below_poverty_5y,2012, North Dakota,Cass County,38017,0.127181545,18539,145768
perc_below_poverty_5y,2012, North Dakota,Cavalier County,38019,0.076504149,295,3856
perc_below_poverty_5y,2012, North Dakota,Dickey County,38021,0.099697277,494,4955
perc_below_poverty_5y,2012, North Dakota,Divide County,38023,0.094680332,194,2049
perc_below_poverty_5y,2012, North Dakota,Dunn County,38025,0.090145573,322,3572
perc_below_poverty_5y,2012, North Dakota,Eddy County,38027,0.178897098,412,2303
perc_below_poverty_5y,2012, North Dakota,Emmons County,38029,0.147202298,513,3485
perc_below_poverty_5y,2012, North Dakota,Foster County,38031,0.107621953,353,3280
perc_below_poverty_5y,2012, North Dakota,Golden Valley County,38033,0.128744423,202,1569
perc_below_poverty_5y,2012, North Dakota,Grand Forks County,38035,0.165462688,10353,62570
perc_below_poverty_5y,2012, North Dakota,Grant County,38037,0.137841359,318,2307
perc_below_poverty_5y,2012, North Dakota,Griggs County,38039,0.075236455,175,2326
perc_below_poverty_5y,2012, North Dakota,Hettinger County,38041,0.11877875,284,2391
perc_below_poverty_5y,2012, North Dakota,Kidder County,38043,0.13655287,328,2402
perc_below_poverty_5y,2012, North Dakota,LaMoure County,38045,0.08925049,362,4056
perc_below_poverty_5y,2012, North Dakota,Logan County,38047,0.10688217,205,1918
perc_below_poverty_5y,2012, North Dakota,McHenry County,38049,0.140140325,759,5416
perc_below_poverty_5y,2012, North Dakota,McIntosh County,38051,0.121833086,327,2684
perc_below_poverty_5y,2012, North Dakota,McKenzie County,38053,0.132049724,871,6596
perc_below_poverty_5y,2012, North Dakota,McLean County,38055,0.105609067,932,8825
perc_below_poverty_5y,2012, North Dakota,Mercer County,38057,0.072385088,600,8289
perc_below_poverty_5y,2012, North Dakota,Morton County,38059,0.087706923,2363,26942
perc_below_poverty_5y,2012, North Dakota,Mountrail County,38061,0.122350797,941,7691
perc_below_poverty_5y,2012, North Dakota,Nelson County,38063,0.084361456,253,2999
perc_below_poverty_5y,2012, North Dakota,Oliver County,38065,0.114363141,211,1845
perc_below_poverty_5y,2012, North Dakota,Pembina County,38067,0.082122907,588,7160
perc_below_poverty_5y,2012, North Dakota,Pierce County,38069,0.100724638,417,4140
perc_below_poverty_5y,2012, North Dakota,Ramsey County,38071,0.116849817,1276,10920
perc_below_poverty_5y,2012, North Dakota,Ransom County,38073,0.105611183,559,5293
perc_below_poverty_5y,2012, North Dakota,Renville County,38075,0.075010359,181,2413
perc_below_poverty_5y,2012, North Dakota,Richland County,38077,0.117558256,1791,15235
perc_below_poverty_5y,2012, North Dakota,Rolette County,38079,0.362357914,4973,13724
perc_below_poverty_5y,2012, North Dakota,Sargent County,38081,0.083311573,319,3829
perc_below_poverty_5y,2012, North Dakota,Sheridan County,38083,0.172143981,220,1278
perc_below_poverty_5y,2012, North Dakota,Sioux County,38085,0.448072672,1825,4073
perc_below_poverty_5y,2012, North Dakota,Slope County,38087,0.1015625,78,768
perc_below_poverty_5y,2012, North Dakota,Stark County,38089,0.076739311,1831,23860
perc_below_poverty_5y,2012, North Dakota,Steele County,38091,0.054928131,107,1948
perc_below_poverty_5y,2012, North Dakota,Stutsman County,38093,0.105429001,2041,19359
perc_below_poverty_5y,2012, North Dakota,Towner County,38095,0.0619349,137,2212
perc_below_poverty_5y,2012, North Dakota,Traill County,38097,0.103372812,803,7768
perc_below_poverty_5y,2012, North Dakota,Walsh County,38099,0.10738501,1172,10914
perc_below_poverty_5y,2012, North Dakota,Ward County,38101,0.101459451,6069,59817
perc_below_poverty_5y,2012, North Dakota,Wells County,38103,0.104141437,430,4129
perc_below_poverty_5y,2012, North Dakota,Williams County,38105,0.081297964,1854,22805
perc_below_poverty_5y,2012, Ohio,Adams County,39001,0.231385618,6526,28204
perc_below_poverty_5y,2012, Ohio,Allen County,39003,0.187963128,19126,101754
perc_below_poverty_5y,2012, Ohio,Ashland County,39005,0.162784293,8281,50871
perc_below_poverty_5y,2012, Ohio,Ashtabula County,39007,0.179972559,17579,97676
perc_below_poverty_5y,2012, Ohio,Athens County,39009,0.321854383,17898,55609
perc_below_poverty_5y,2012, Ohio,Auglaize County,39011,0.07945805,3595,45244
perc_below_poverty_5y,2012, Ohio,Belmont County,39013,0.146100998,9677,66235
perc_below_poverty_5y,2012, Ohio,Brown County,39015,0.127635375,5612,43969
perc_below_poverty_5y,2012, Ohio,Butler County,39017,0.135865629,48338,355778
perc_below_poverty_5y,2012, Ohio,Carroll County,39019,0.150464833,4289,28505
perc_below_poverty_5y,2012, Ohio,Champaign County,39021,0.147932321,5788,39126
perc_below_poverty_5y,2012, Ohio,Clark County,39023,0.177350059,23902,134773
perc_below_poverty_5y,2012, Ohio,Clermont County,39025,0.102526575,20034,195403
perc_below_poverty_5y,2012, Ohio,Clinton County,39027,0.154013172,6313,40990
perc_below_poverty_5y,2012, Ohio,Columbiana County,39029,0.160822168,16611,103288
perc_below_poverty_5y,2012, Ohio,Coshocton County,39031,0.169940382,6186,36401
perc_below_poverty_5y,2012, Ohio,Crawford County,39033,0.146776989,6280,42786
perc_below_poverty_5y,2012, Ohio,Cuyahoga County,39035,0.176585451,221281,1253110
perc_below_poverty_5y,2012, Ohio,Darke County,39037,0.119664356,6232,52079
perc_below_poverty_5y,2012, Ohio,Defiance County,39039,0.145772219,5565,38176
perc_below_poverty_5y,2012, Ohio,Delaware County,39041,0.04744485,8132,171399
perc_below_poverty_5y,2012, Ohio,Erie County,39043,0.128780752,9712,75415
perc_below_poverty_5y,2012, Ohio,Fairfield County,39045,0.113983415,16332,143284
perc_below_poverty_5y,2012, Ohio,Fayette County,39047,0.192949653,5468,28339
perc_below_poverty_5y,2012, Ohio,Franklin County,39049,0.177426681,202812,1143075
perc_below_poverty_5y,2012, Ohio,Fulton County,39051,0.10343764,4360,42151
perc_below_poverty_5y,2012, Ohio,Gallia County,39053,0.189682692,5703,30066
perc_below_poverty_5y,2012, Ohio,Geauga County,39055,0.083277598,7720,92702
perc_below_poverty_5y,2012, Ohio,Greene County,39057,0.133540556,20450,153137
perc_below_poverty_5y,2012, Ohio,Guernsey County,39059,0.18487139,7288,39422
perc_below_poverty_5y,2012, Ohio,Hamilton County,39061,0.171016648,134062,783912
perc_below_poverty_5y,2012, Ohio,Hancock County,39063,0.135733619,9930,73158
perc_below_poverty_5y,2012, Ohio,Hardin County,39065,0.180235878,5364,29761
perc_below_poverty_5y,2012, Ohio,Harrison County,39067,0.194046229,3005,15486
perc_below_poverty_5y,2012, Ohio,Henry County,39069,0.124932587,3475,27815
perc_below_poverty_5y,2012, Ohio,Highland County,39071,0.175762385,7533,42859
perc_below_poverty_5y,2012, Ohio,Hocking County,39073,0.167167306,4786,28630
perc_below_poverty_5y,2012, Ohio,Holmes County,39075,0.155762717,6483,41621
perc_below_poverty_5y,2012, Ohio,Huron County,39077,0.14708735,8643,58761
perc_below_poverty_5y,2012, Ohio,Jackson County,39079,0.248437166,8147,32793
perc_below_poverty_5y,2012, Ohio,Jefferson County,39081,0.168385997,11328,67274
perc_below_poverty_5y,2012, Ohio,Knox County,39083,0.145687208,8391,57596
perc_below_poverty_5y,2012, Ohio,Lake County,39085,0.092737317,21051,226996
perc_below_poverty_5y,2012, Ohio,Lawrence County,39087,0.160346508,9903,61760
perc_below_poverty_5y,2012, Ohio,Licking County,39089,0.123591624,20041,162155
perc_below_poverty_5y,2012, Ohio,Logan County,39091,0.156370312,7067,45194
perc_below_poverty_5y,2012, Ohio,Lorain County,39093,0.141927153,41314,291093
perc_below_poverty_5y,2012, Ohio,Lucas County,39095,0.205337852,88577,431372
perc_below_poverty_5y,2012, Ohio,Madison County,39097,0.111116886,4274,38464
perc_below_poverty_5y,2012, Ohio,Mahoning County,39099,0.174663365,40353,231033
perc_below_poverty_5y,2012, Ohio,Marion County,39101,0.19596988,11894,60693
perc_below_poverty_5y,2012, Ohio,Medina County,39103,0.072517656,12385,170786
perc_below_poverty_5y,2012, Ohio,Meigs County,39105,0.21568124,5034,23340
perc_below_poverty_5y,2012, Ohio,Mercer County,39107,0.081570245,3281,40223
perc_below_poverty_5y,2012, Ohio,Miami County,39109,0.12349879,12525,101418
perc_below_poverty_5y,2012, Ohio,Monroe County,39111,0.162558526,2361,14524
perc_below_poverty_5y,2012, Ohio,Montgomery County,39113,0.168274239,86654,514957
perc_below_poverty_5y,2012, Ohio,Morgan County,39115,0.180207491,2675,14844
perc_below_poverty_5y,2012, Ohio,Morrow County,39117,0.137689412,4716,34251
perc_below_poverty_5y,2012, Ohio,Muskingum County,39119,0.173176259,14450,83441
perc_below_poverty_5y,2012, Ohio,Noble County,39121,0.140503392,1697,12078
perc_below_poverty_5y,2012, Ohio,Ottawa County,39123,0.099613197,4069,40848
perc_below_poverty_5y,2012, Ohio,Paulding County,39125,0.140439495,2697,19204
perc_below_poverty_5y,2012, Ohio,Perry County,39127,0.182347506,6514,35723
perc_below_poverty_5y,2012, Ohio,Pickaway County,39129,0.134792805,6896,51160
perc_below_poverty_5y,2012, Ohio,Pike County,39131,0.220389485,6213,28191
perc_below_poverty_5y,2012, Ohio,Portage County,39133,0.151289701,23344,154300
perc_below_poverty_5y,2012, Ohio,Preble County,39135,0.106749527,4449,41677
perc_below_poverty_5y,2012, Ohio,Putnam County,39137,0.074625552,2541,34050
perc_below_poverty_5y,2012, Ohio,Richland County,39139,0.148150042,17350,117111
perc_below_poverty_5y,2012, Ohio,Ross County,39141,0.191380322,13668,71418
perc_below_poverty_5y,2012, Ohio,Sandusky County,39143,0.138717502,8296,59805
perc_below_poverty_5y,2012, Ohio,Scioto County,39145,0.229605734,17366,75634
perc_below_poverty_5y,2012, Ohio,Seneca County,39147,0.149063617,8063,54091
perc_below_poverty_5y,2012, Ohio,Shelby County,39149,0.117231287,5689,48528
perc_below_poverty_5y,2012, Ohio,Stark County,39151,0.144807667,53103,366714
perc_below_poverty_5y,2012, Ohio,Summit County,39153,0.148367852,79136,533377
perc_below_poverty_5y,2012, Ohio,Trumbull County,39155,0.168061718,34595,205847
perc_below_poverty_5y,2012, Ohio,Tuscarawas County,39157,0.136130422,12417,91214
perc_below_poverty_5y,2012, Ohio,Union County,39159,0.07342156,3584,48814
perc_below_poverty_5y,2012, Ohio,Van Wert County,39161,0.104109198,2944,28278
perc_below_poverty_5y,2012, Ohio,Vinton County,39163,0.214043796,2844,13287
perc_below_poverty_5y,2012, Ohio,Warren County,39165,0.064123459,13296,207350
perc_below_poverty_5y,2012, Ohio,Washington County,39167,0.156397,9376,59950
perc_below_poverty_5y,2012, Ohio,Wayne County,39169,0.117506646,13045,111015
perc_below_poverty_5y,2012, Ohio,Williams County,39171,0.137469918,5027,36568
perc_below_poverty_5y,2012, Ohio,Wood County,39173,0.137821779,16399,118987
perc_below_poverty_5y,2012, Ohio,Wyandot County,39175,0.093586504,2075,22172
perc_below_poverty_5y,2012, Oklahoma,Adair County,40001,0.249117404,5504,22094
perc_below_poverty_5y,2012, Oklahoma,Alfalfa County,40003,0.120473996,549,4557
perc_below_poverty_5y,2012, Oklahoma,Atoka County,40005,0.215343833,2762,12826
perc_below_poverty_5y,2012, Oklahoma,Beaver County,40007,0.103002727,566,5495
perc_below_poverty_5y,2012, Oklahoma,Beckham County,40009,0.150178894,3106,20682
perc_below_poverty_5y,2012, Oklahoma,Blaine County,40011,0.145098493,1267,8732
perc_below_poverty_5y,2012, Oklahoma,Bryan County,40013,0.189692765,7829,41272
perc_below_poverty_5y,2012, Oklahoma,Caddo County,40015,0.208290428,5663,27188
perc_below_poverty_5y,2012, Oklahoma,Canadian County,40017,0.074630551,8469,113479
perc_below_poverty_5y,2012, Oklahoma,Carter County,40019,0.159704685,7463,46730
perc_below_poverty_5y,2012, Oklahoma,Cherokee County,40021,0.244331822,11089,45385
perc_below_poverty_5y,2012, Oklahoma,Choctaw County,40023,0.245165601,3664,14945
perc_below_poverty_5y,2012, Oklahoma,Cimarron County,40025,0.21875,525,2400
perc_below_poverty_5y,2012, Oklahoma,Cleveland County,40027,0.128673077,31537,245094
perc_below_poverty_5y,2012, Oklahoma,Coal County,40029,0.210435688,1222,5807
perc_below_poverty_5y,2012, Oklahoma,Comanche County,40031,0.165111735,18618,112760
perc_below_poverty_5y,2012, Oklahoma,Cotton County,40033,0.156479627,937,5988
perc_below_poverty_5y,2012, Oklahoma,Craig County,40035,0.170199051,2377,13966
perc_below_poverty_5y,2012, Oklahoma,Creek County,40037,0.139808163,9649,69016
perc_below_poverty_5y,2012, Oklahoma,Custer County,40039,0.171002999,4443,25982
perc_below_poverty_5y,2012, Oklahoma,Delaware County,40041,0.208116725,8487,40780
perc_below_poverty_5y,2012, Oklahoma,Dewey County,40043,0.121303044,566,4666
perc_below_poverty_5y,2012, Oklahoma,Ellis County,40045,0.14406991,577,4005
perc_below_poverty_5y,2012, Oklahoma,Garfield County,40047,0.152738288,8972,58741
perc_below_poverty_5y,2012, Oklahoma,Garvin County,40049,0.168777779,4557,27000
perc_below_poverty_5y,2012, Oklahoma,Grady County,40051,0.14593631,7529,51591
perc_below_poverty_5y,2012, Oklahoma,Grant County,40053,0.089569159,395,4410
perc_below_poverty_5y,2012, Oklahoma,Greer County,40055,0.105580091,526,4982
perc_below_poverty_5y,2012, Oklahoma,Harmon County,40057,0.309740961,849,2741
perc_below_poverty_5y,2012, Oklahoma,Harper County,40059,0.126178592,455,3606
perc_below_poverty_5y,2012, Oklahoma,Haskell County,40061,0.157819569,1989,12603
perc_below_poverty_5y,2012, Oklahoma,Hughes County,40063,0.212975204,2577,12100
perc_below_poverty_5y,2012, Oklahoma,Jackson County,40065,0.185166061,4661,25172
perc_below_poverty_5y,2012, Oklahoma,Jefferson County,40067,0.179181442,1112,6206
perc_below_poverty_5y,2012, Oklahoma,Johnston County,40069,0.222800866,2353,10561
perc_below_poverty_5y,2012, Oklahoma,Kay County,40071,0.176490068,7992,45283
perc_below_poverty_5y,2012, Oklahoma,Kingfisher County,40073,0.096491821,1422,14737
perc_below_poverty_5y,2012, Oklahoma,Kiowa County,40075,0.207506001,1902,9166
perc_below_poverty_5y,2012, Oklahoma,Latimer County,40077,0.150785342,1584,10505
perc_below_poverty_5y,2012, Oklahoma,Le Flore County,40079,0.222782984,10815,48545
perc_below_poverty_5y,2012, Oklahoma,Lincoln County,40081,0.157760665,5326,33760
perc_below_poverty_5y,2012, Oklahoma,Logan County,40083,0.141361251,5778,40874
perc_below_poverty_5y,2012, Oklahoma,Love County,40085,0.176356792,1641,9305
perc_below_poverty_5y,2012, Oklahoma,Major County,40093,0.117505357,878,7472
perc_below_poverty_5y,2012, Oklahoma,Marshall County,40095,0.159796149,2477,15501
perc_below_poverty_5y,2012, Oklahoma,Mayes County,40097,0.19317846,7833,40548
perc_below_poverty_5y,2012, Oklahoma,McClain County,40087,0.125153407,4283,34222
perc_below_poverty_5y,2012, Oklahoma,McCurtain County,40089,0.270502657,8777,32447
perc_below_poverty_5y,2012, Oklahoma,McIntosh County,40091,0.223626152,4460,19944
perc_below_poverty_5y,2012, Oklahoma,Murray County,40099,0.160749808,2101,13070
perc_below_poverty_5y,2012, Oklahoma,Muskogee County,40101,0.225064963,15069,66954
perc_below_poverty_5y,2012, Oklahoma,Noble County,40103,0.131231278,1490,11354
perc_below_poverty_5y,2012, Oklahoma,Nowata County,40105,0.175355449,1813,10339
perc_below_poverty_5y,2012, Oklahoma,Okfuskee County,40107,0.267651021,2991,11175
perc_below_poverty_5y,2012, Oklahoma,Oklahoma County,40109,0.178242758,126049,707176
perc_below_poverty_5y,2012, Oklahoma,Okmulgee County,40111,0.204693481,7920,38692
perc_below_poverty_5y,2012, Oklahoma,Osage County,40113,0.144706547,6662,46038
perc_below_poverty_5y,2012, Oklahoma,Ottawa County,40115,0.212324992,6536,30783
perc_below_poverty_5y,2012, Oklahoma,Pawnee County,40117,0.15826416,2593,16384
perc_below_poverty_5y,2012, Oklahoma,Payne County,40119,0.242755085,16787,69152
perc_below_poverty_5y,2012, Oklahoma,Pittsburg County,40121,0.184723362,7896,42745
perc_below_poverty_5y,2012, Oklahoma,Pontotoc County,40123,0.188017219,6816,36252
perc_below_poverty_5y,2012, Oklahoma,Pottawatomie County,40125,0.180541486,11943,66151
perc_below_poverty_5y,2012, Oklahoma,Pushmataha County,40127,0.286476403,3222,11247
perc_below_poverty_5y,2012, Oklahoma,Roger Mills County,40129,0.126725569,459,3622
perc_below_poverty_5y,2012, Oklahoma,Rogers County,40131,0.093101799,7994,85863
perc_below_poverty_5y,2012, Oklahoma,Seminole County,40133,0.216037691,5364,24829
perc_below_poverty_5y,2012, Oklahoma,Sequoyah County,40135,0.209585324,8663,41334
perc_below_poverty_5y,2012, Oklahoma,Stephens County,40137,0.131314963,5786,44062
perc_below_poverty_5y,2012, Oklahoma,Texas County,40139,0.131749034,2650,20114
