measure label,year,state,county,fips,perc_3_household_1_workers_5y2012,numerator,denominator
perc_3_household_1_workers_5y,2012, North Carolina,Camden County,37029,0.429663599,281,654
perc_3_household_1_workers_5y,2012, North Carolina,Carteret County,37031,0.374264091,1780,4756
perc_3_household_1_workers_5y,2012, North Carolina,Caswell County,37033,0.303763449,452,1488
perc_3_household_1_workers_5y,2012, North Carolina,Catawba County,37035,0.372575611,3573,9590
perc_3_household_1_workers_5y,2012, North Carolina,Chatham County,37037,0.38151592,1354,3549
perc_3_household_1_workers_5y,2012, North Carolina,Cherokee County,37039,0.411883861,610,1481
perc_3_household_1_workers_5y,2012, North Carolina,Chowan County,37041,0.326789826,283,866
perc_3_household_1_workers_5y,2012, North Carolina,Clay County,37043,0.251473486,128,509
perc_3_household_1_workers_5y,2012, North Carolina,Cleveland County,37045,0.420121104,2706,6441
perc_3_household_1_workers_5y,2012, North Carolina,Columbus County,37047,0.401859492,1556,3872
perc_3_household_1_workers_5y,2012, North Carolina,Craven County,37049,0.443261415,3164,7138
perc_3_household_1_workers_5y,2012, North Carolina,Cumberland County,37051,0.44982776,10055,22353
perc_3_household_1_workers_5y,2012, North Carolina,Currituck County,37053,0.36423406,554,1521
perc_3_household_1_workers_5y,2012, North Carolina,Dare County,37055,0.322200388,656,2036
perc_3_household_1_workers_5y,2012, North Carolina,Davidson County,37057,0.369449675,4310,11666
perc_3_household_1_workers_5y,2012, North Carolina,Davie County,37059,0.37387225,1036,2771
perc_3_household_1_workers_5y,2012, North Carolina,Duplin County,37061,0.384007573,1215,3164
perc_3_household_1_workers_5y,2012, North Carolina,Durham County,37063,0.322137922,5774,17924
perc_3_household_1_workers_5y,2012, North Carolina,Edgecombe County,37065,0.417910457,1428,3417
perc_3_household_1_workers_5y,2012, North Carolina,Forsyth County,37067,0.365473032,7869,21531
perc_3_household_1_workers_5y,2012, North Carolina,Franklin County,37069,0.33501327,1263,3770
perc_3_household_1_workers_5y,2012, North Carolina,Gaston County,37071,0.372231513,5126,13771
perc_3_household_1_workers_5y,2012, North Carolina,Gates County,37073,0.357817411,341,953
perc_3_household_1_workers_5y,2012, North Carolina,Graham County,37075,0.300448418,134,446
perc_3_household_1_workers_5y,2012, North Carolina,Granville County,37077,0.361878455,1179,3258
perc_3_household_1_workers_5y,2012, North Carolina,Greene County,37079,0.349962771,470,1343
perc_3_household_1_workers_5y,2012, North Carolina,Guilford County,37081,0.381777018,11971,31356
perc_3_household_1_workers_5y,2012, North Carolina,Halifax County,37083,0.296944439,1069,3600
perc_3_household_1_workers_5y,2012, North Carolina,Harnett County,37085,0.423775077,3105,7327
perc_3_household_1_workers_5y,2012, North Carolina,Haywood County,37087,0.365286291,1429,3912
perc_3_household_1_workers_5y,2012, North Carolina,Henderson County,37089,0.381877571,2221,5816
perc_3_household_1_workers_5y,2012, North Carolina,Hertford County,37091,0.393193334,543,1381
perc_3_household_1_workers_5y,2012, North Carolina,Hoke County,37093,0.481455058,1350,2804
perc_3_household_1_workers_5y,2012, North Carolina,Hyde County,37095,0.505434811,186,368
perc_3_household_1_workers_5y,2012, North Carolina,Iredell County,37097,0.368070245,3479,9452
perc_3_household_1_workers_5y,2012, North Carolina,Jackson County,37099,0.389309764,925,2376
perc_3_household_1_workers_5y,2012, North Carolina,Johnston County,37101,0.357221514,3893,10898
perc_3_household_1_workers_5y,2012, North Carolina,Jones County,37103,0.38791734,244,629
perc_3_household_1_workers_5y,2012, North Carolina,Lee County,37105,0.330477357,1080,3268
perc_3_household_1_workers_5y,2012, North Carolina,Lenoir County,37107,0.368015409,1528,4152
perc_3_household_1_workers_5y,2012, North Carolina,Lincoln County,37109,0.342494309,1807,5276
perc_3_household_1_workers_5y,2012, North Carolina,Macon County,37113,0.308693618,664,2151
perc_3_household_1_workers_5y,2012, North Carolina,Madison County,37115,0.432719558,611,1412
perc_3_household_1_workers_5y,2012, North Carolina,Martin County,37117,0.392318249,572,1458
perc_3_household_1_workers_5y,2012, North Carolina,McDowell County,37111,0.370967746,943,2542
perc_3_household_1_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.406448275,24343,59892
perc_3_household_1_workers_5y,2012, North Carolina,Mitchell County,37121,0.396678954,430,1084
perc_3_household_1_workers_5y,2012, North Carolina,Montgomery County,37123,0.338223934,438,1295
perc_3_household_1_workers_5y,2012, North Carolina,Moore County,37125,0.329498917,1690,5129
perc_3_household_1_workers_5y,2012, North Carolina,Nash County,37127,0.395174176,2473,6258
perc_3_household_1_workers_5y,2012, North Carolina,New Hanover County,37129,0.362859428,5010,13807
perc_3_household_1_workers_5y,2012, North Carolina,Northampton County,37131,0.455416352,618,1357
perc_3_household_1_workers_5y,2012, North Carolina,Onslow County,37133,0.496649235,6077,12236
perc_3_household_1_workers_5y,2012, North Carolina,Orange County,37135,0.326287329,2655,8137
perc_3_household_1_workers_5y,2012, North Carolina,Pamlico County,37137,0.439820021,391,889
perc_3_household_1_workers_5y,2012, North Carolina,Pasquotank County,37139,0.360973597,875,2424
perc_3_household_1_workers_5y,2012, North Carolina,Pender County,37141,0.404709578,1289,3185
perc_3_household_1_workers_5y,2012, North Carolina,Perquimans County,37143,0.253382534,206,813
perc_3_household_1_workers_5y,2012, North Carolina,Person County,37145,0.324889868,885,2724
perc_3_household_1_workers_5y,2012, North Carolina,Pitt County,37147,0.349559903,3892,11134
perc_3_household_1_workers_5y,2012, North Carolina,Polk County,37149,0.332170874,381,1147
perc_3_household_1_workers_5y,2012, North Carolina,Randolph County,37151,0.372109741,3621,9731
perc_3_household_1_workers_5y,2012, North Carolina,Richmond County,37153,0.469333321,1584,3375
perc_3_household_1_workers_5y,2012, North Carolina,Robeson County,37155,0.417520612,3341,8002
perc_3_household_1_workers_5y,2012, North Carolina,Rockingham County,37157,0.334637374,2224,6646
perc_3_household_1_workers_5y,2012, North Carolina,Rowan County,37159,0.383874178,3466,9029
perc_3_household_1_workers_5y,2012, North Carolina,Rutherford County,37161,0.435792029,1802,4135
perc_3_household_1_workers_5y,2012, North Carolina,Sampson County,37163,0.383154035,1674,4369
perc_3_household_1_workers_5y,2012, North Carolina,Scotland County,37165,0.441991329,1021,2310
perc_3_household_1_workers_5y,2012, North Carolina,Stanly County,37167,0.350801319,1379,3931
perc_3_household_1_workers_5y,2012, North Carolina,Stokes County,37169,0.367647052,1150,3128
perc_3_household_1_workers_5y,2012, North Carolina,Surry County,37171,0.37953943,1714,4516
perc_3_household_1_workers_5y,2012, North Carolina,Swain County,37173,0.423129261,311,735
perc_3_household_1_workers_5y,2012, North Carolina,Transylvania County,37175,0.276607841,486,1757
perc_3_household_1_workers_5y,2012, North Carolina,Tyrrell County,37177,0.354330719,90,254
perc_3_household_1_workers_5y,2012, North Carolina,Union County,37179,0.357740909,4700,13138
perc_3_household_1_workers_5y,2012, North Carolina,Vance County,37181,0.43123877,1201,2785
perc_3_household_1_workers_5y,2012, North Carolina,Wake County,37183,0.349665195,20261,57944
perc_3_household_1_workers_5y,2012, North Carolina,Warren County,37185,0.380669147,512,1345
perc_3_household_1_workers_5y,2012, North Carolina,Washington County,37187,0.353365391,294,832
perc_3_household_1_workers_5y,2012, North Carolina,Watauga County,37189,0.242950827,741,3050
perc_3_household_1_workers_5y,2012, North Carolina,Wayne County,37191,0.382512391,3316,8669
perc_3_household_1_workers_5y,2012, North Carolina,Wilkes County,37193,0.40874812,1897,4641
perc_3_household_1_workers_5y,2012, North Carolina,Wilson County,37195,0.393142402,2018,5133
perc_3_household_1_workers_5y,2012, North Carolina,Yadkin County,37197,0.238344222,547,2295
perc_3_household_1_workers_5y,2012, North Carolina,Yancey County,37199,0.340527564,284,834
perc_3_household_1_workers_5y,2012, North Dakota,Adams County,38001,0.432098776,70,162
perc_3_household_1_workers_5y,2012, North Dakota,Barnes County,38003,0.157894731,84,532
perc_3_household_1_workers_5y,2012, North Dakota,Benson County,38005,0.284518838,68,239
perc_3_household_1_workers_5y,2012, North Dakota,Billings County,38007,0.380952388,16,42
perc_3_household_1_workers_5y,2012, North Dakota,Bottineau County,38009,0.261627913,90,344
perc_3_household_1_workers_5y,2012, North Dakota,Bowman County,38011,0.364197522,59,162
perc_3_household_1_workers_5y,2012, North Dakota,Burke County,38013,0.090090089,10,111
perc_3_household_1_workers_5y,2012, North Dakota,Burleigh County,38015,0.256791085,1314,5117
perc_3_household_1_workers_5y,2012, North Dakota,Cass County,38017,0.262576938,2474,9422
perc_3_household_1_workers_5y,2012, North Dakota,Cavalier County,38019,0.119617224,25,209
perc_3_household_1_workers_5y,2012, North Dakota,Dickey County,38021,0.230769232,51,221
perc_3_household_1_workers_5y,2012, North Dakota,Divide County,38023,0.306930691,31,101
perc_3_household_1_workers_5y,2012, North Dakota,Dunn County,38025,0.341836721,67,196
perc_3_household_1_workers_5y,2012, North Dakota,Eddy County,38027,0.4609375,59,128
perc_3_household_1_workers_5y,2012, North Dakota,Emmons County,38029,0.262032092,49,187
perc_3_household_1_workers_5y,2012, North Dakota,Foster County,38031,0.497607648,104,209
perc_3_household_1_workers_5y,2012, North Dakota,Golden Valley County,38033,0.235294119,12,51
perc_3_household_1_workers_5y,2012, North Dakota,Grand Forks County,38035,0.268914253,1013,3767
perc_3_household_1_workers_5y,2012, North Dakota,Grant County,38037,0.258064508,32,124
perc_3_household_1_workers_5y,2012, North Dakota,Griggs County,38039,0.272058815,37,136
perc_3_household_1_workers_5y,2012, North Dakota,Hettinger County,38041,0.381679386,50,131
perc_3_household_1_workers_5y,2012, North Dakota,Kidder County,38043,0.17699115,20,113
perc_3_household_1_workers_5y,2012, North Dakota,LaMoure County,38045,0.176724136,41,232
perc_3_household_1_workers_5y,2012, North Dakota,Logan County,38047,0.210526317,20,95
perc_3_household_1_workers_5y,2012, North Dakota,McHenry County,38049,0.419087142,101,241
perc_3_household_1_workers_5y,2012, North Dakota,McIntosh County,38051,0.233009711,24,103
perc_3_household_1_workers_5y,2012, North Dakota,McKenzie County,38053,0.227027029,84,370
perc_3_household_1_workers_5y,2012, North Dakota,McLean County,38055,0.220095694,92,418
perc_3_household_1_workers_5y,2012, North Dakota,Mercer County,38057,0.31546393,153,485
perc_3_household_1_workers_5y,2012, North Dakota,Morton County,38059,0.330522776,588,1779
perc_3_household_1_workers_5y,2012, North Dakota,Mountrail County,38061,0.425876021,158,371
perc_3_household_1_workers_5y,2012, North Dakota,Nelson County,38063,0.260869563,60,230
perc_3_household_1_workers_5y,2012, North Dakota,Oliver County,38065,0.310810804,23,74
perc_3_household_1_workers_5y,2012, North Dakota,Pembina County,38067,0.288515419,103,357
perc_3_household_1_workers_5y,2012, North Dakota,Pierce County,38069,0.223214284,50,224
perc_3_household_1_workers_5y,2012, North Dakota,Ramsey County,38071,0.227866471,157,689
perc_3_household_1_workers_5y,2012, North Dakota,Ransom County,38073,0.313043475,72,230
perc_3_household_1_workers_5y,2012, North Dakota,Renville County,38075,0.219298244,25,114
perc_3_household_1_workers_5y,2012, North Dakota,Richland County,38077,0.26018101,230,884
perc_3_household_1_workers_5y,2012, North Dakota,Rolette County,38079,0.390995264,330,844
perc_3_household_1_workers_5y,2012, North Dakota,Sargent County,38081,0.417061597,88,211
perc_3_household_1_workers_5y,2012, North Dakota,Sheridan County,38083,0.21794872,17,78
perc_3_household_1_workers_5y,2012, North Dakota,Sioux County,38085,0.453271031,97,214
perc_3_household_1_workers_5y,2012, North Dakota,Slope County,38087,0.095238097,2,21
perc_3_household_1_workers_5y,2012, North Dakota,Stark County,38089,0.253228128,353,1394
perc_3_household_1_workers_5y,2012, North Dakota,Steele County,38091,0.440476179,37,84
perc_3_household_1_workers_5y,2012, North Dakota,Stutsman County,38093,0.20419693,253,1239
perc_3_household_1_workers_5y,2012, North Dakota,Towner County,38095,0.443708599,67,151
perc_3_household_1_workers_5y,2012, North Dakota,Traill County,38097,0.174468085,82,470
perc_3_household_1_workers_5y,2012, North Dakota,Walsh County,38099,0.254509032,127,499
perc_3_household_1_workers_5y,2012, North Dakota,Ward County,38101,0.33342728,1183,3548
perc_3_household_1_workers_5y,2012, North Dakota,Wells County,38103,0.270588249,46,170
perc_3_household_1_workers_5y,2012, North Dakota,Williams County,38105,0.306510597,419,1367
perc_3_household_1_workers_5y,2012, Ohio,Adams County,39001,0.45414418,926,2039
perc_3_household_1_workers_5y,2012, Ohio,Allen County,39003,0.36749059,2245,6109
perc_3_household_1_workers_5y,2012, Ohio,Ashland County,39005,0.321107268,928,2890
perc_3_household_1_workers_5y,2012, Ohio,Ashtabula County,39007,0.420920074,2507,5956
perc_3_household_1_workers_5y,2012, Ohio,Athens County,39009,0.369809359,1416,3829
perc_3_household_1_workers_5y,2012, Ohio,Auglaize County,39011,0.259692758,710,2734
perc_3_household_1_workers_5y,2012, Ohio,Belmont County,39013,0.331962764,1534,4621
perc_3_household_1_workers_5y,2012, Ohio,Brown County,39015,0.321745574,870,2704
perc_3_household_1_workers_5y,2012, Ohio,Butler County,39017,0.322731435,7387,22889
perc_3_household_1_workers_5y,2012, Ohio,Carroll County,39019,0.383222699,635,1657
perc_3_household_1_workers_5y,2012, Ohio,Champaign County,39021,0.408424228,1086,2659
perc_3_household_1_workers_5y,2012, Ohio,Clark County,39023,0.370933533,3147,8484
perc_3_household_1_workers_5y,2012, Ohio,Clermont County,39025,0.315948844,4174,13211
perc_3_household_1_workers_5y,2012, Ohio,Clinton County,39027,0.420464307,978,2326
perc_3_household_1_workers_5y,2012, Ohio,Columbiana County,39029,0.342259288,2339,6834
perc_3_household_1_workers_5y,2012, Ohio,Coshocton County,39031,0.418752849,920,2197
perc_3_household_1_workers_5y,2012, Ohio,Crawford County,39033,0.320107013,718,2243
perc_3_household_1_workers_5y,2012, Ohio,Cuyahoga County,39035,0.376225978,29115,77387
perc_3_household_1_workers_5y,2012, Ohio,Darke County,39037,0.318741441,932,2924
perc_3_household_1_workers_5y,2012, Ohio,Defiance County,39039,0.359980136,725,2014
perc_3_household_1_workers_5y,2012, Ohio,Delaware County,39041,0.308948159,3463,11209
perc_3_household_1_workers_5y,2012, Ohio,Erie County,39043,0.316279083,1428,4515
perc_3_household_1_workers_5y,2012, Ohio,Fairfield County,39045,0.301997244,2631,8712
perc_3_household_1_workers_5y,2012, Ohio,Fayette County,39047,0.389531672,707,1815
perc_3_household_1_workers_5y,2012, Ohio,Franklin County,39049,0.341693729,23882,69893
perc_3_household_1_workers_5y,2012, Ohio,Fulton County,39051,0.334018081,813,2434
perc_3_household_1_workers_5y,2012, Ohio,Gallia County,39053,0.375056088,836,2229
perc_3_household_1_workers_5y,2012, Ohio,Geauga County,39055,0.283414721,1567,5529
perc_3_household_1_workers_5y,2012, Ohio,Greene County,39057,0.359132499,3494,9729
perc_3_household_1_workers_5y,2012, Ohio,Guernsey County,39059,0.390033722,1041,2669
perc_3_household_1_workers_5y,2012, Ohio,Hamilton County,39061,0.35150826,17316,49262
perc_3_household_1_workers_5y,2012, Ohio,Hancock County,39063,0.402988225,1915,4752
perc_3_household_1_workers_5y,2012, Ohio,Hardin County,39065,0.340782136,610,1790
perc_3_household_1_workers_5y,2012, Ohio,Harrison County,39067,0.455654114,411,902
perc_3_household_1_workers_5y,2012, Ohio,Henry County,39069,0.278429061,475,1706
perc_3_household_1_workers_5y,2012, Ohio,Highland County,39071,0.475901574,1412,2967
perc_3_household_1_workers_5y,2012, Ohio,Hocking County,39073,0.34061569,686,2014
perc_3_household_1_workers_5y,2012, Ohio,Holmes County,39075,0.328783393,554,1685
perc_3_household_1_workers_5y,2012, Ohio,Huron County,39077,0.383265525,1507,3932
perc_3_household_1_workers_5y,2012, Ohio,Jackson County,39079,0.331513822,911,2748
perc_3_household_1_workers_5y,2012, Ohio,Jefferson County,39081,0.331985533,1560,4699
perc_3_household_1_workers_5y,2012, Ohio,Knox County,39083,0.309956163,990,3194
perc_3_household_1_workers_5y,2012, Ohio,Lake County,39085,0.295695662,4376,14799
perc_3_household_1_workers_5y,2012, Ohio,Lawrence County,39087,0.334808946,1437,4292
perc_3_household_1_workers_5y,2012, Ohio,Licking County,39089,0.325517505,3318,10193
perc_3_household_1_workers_5y,2012, Ohio,Logan County,39091,0.350100607,1044,2982
perc_3_household_1_workers_5y,2012, Ohio,Lorain County,39093,0.370860934,6776,18271
perc_3_household_1_workers_5y,2012, Ohio,Lucas County,39095,0.36981225,10479,28336
perc_3_household_1_workers_5y,2012, Ohio,Madison County,39097,0.348737687,815,2337
