measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012, New York,Seneca County,36099,0.157365799,2521,16020
perc_vacant_housing_5y,2012, New York,St. Lawrence County,36089,0.180886,9420,52077
perc_vacant_housing_5y,2012, New York,Steuben County,36101,0.148356155,7238,48788
perc_vacant_housing_5y,2012, New York,Suffolk County,36103,0.11507114,65426,568570
perc_vacant_housing_5y,2012, New York,Sullivan County,36105,0.36021474,17715,49179
perc_vacant_housing_5y,2012, New York,Tioga County,36107,0.080825374,1794,22196
perc_vacant_housing_5y,2012, New York,Tompkins County,36109,0.068479672,2853,41662
perc_vacant_housing_5y,2012, New York,Ulster County,36111,0.141829625,11851,83558
perc_vacant_housing_5y,2012, New York,Warren County,36113,0.237497091,9189,38691
perc_vacant_housing_5y,2012, New York,Washington County,36115,0.128428578,3699,28802
perc_vacant_housing_5y,2012, New York,Wayne County,36117,0.100302614,4110,40976
perc_vacant_housing_5y,2012, New York,Westchester County,36119,0.06304761,23336,370133
perc_vacant_housing_5y,2012, New York,Wyoming County,36121,0.123229623,2210,17934
perc_vacant_housing_5y,2012, New York,Yates County,36123,0.273706883,3683,13456
perc_vacant_housing_5y,2012, North Carolina,Alamance County,37001,0.093561642,6240,66694
perc_vacant_housing_5y,2012, North Carolina,Alexander County,37003,0.14603883,2354,16119
perc_vacant_housing_5y,2012, North Carolina,Alleghany County,37005,0.378633529,3048,8050
perc_vacant_housing_5y,2012, North Carolina,Anson County,37007,0.160052106,1843,11515
perc_vacant_housing_5y,2012, North Carolina,Ashe County,37009,0.285449177,4922,17243
perc_vacant_housing_5y,2012, North Carolina,Avery County,37011,0.43751803,6064,13860
perc_vacant_housing_5y,2012, North Carolina,Beaufort County,37013,0.189825296,4694,24728
perc_vacant_housing_5y,2012, North Carolina,Bertie County,37015,0.204329625,2001,9793
perc_vacant_housing_5y,2012, North Carolina,Bladen County,37017,0.193063125,3401,17616
perc_vacant_housing_5y,2012, North Carolina,Brunswick County,37019,0.339164525,26290,77514
perc_vacant_housing_5y,2012, North Carolina,Buncombe County,37021,0.098810501,11206,113409
perc_vacant_housing_5y,2012, North Carolina,Burke County,37023,0.146898746,5992,40790
perc_vacant_housing_5y,2012, North Carolina,Cabarrus County,37025,0.099404298,7142,71848
perc_vacant_housing_5y,2012, North Carolina,Caldwell County,37027,0.149910837,5632,37569
perc_vacant_housing_5y,2012, North Carolina,Camden County,37029,0.122453988,499,4075
perc_vacant_housing_5y,2012, North Carolina,Carteret County,37031,0.339764893,16359,48148
perc_vacant_housing_5y,2012, North Carolina,Caswell County,37033,0.162483484,1722,10598
perc_vacant_housing_5y,2012, North Carolina,Catawba County,37035,0.132135853,8960,67809
perc_vacant_housing_5y,2012, North Carolina,Chatham County,37037,0.095986888,2753,28681
perc_vacant_housing_5y,2012, North Carolina,Cherokee County,37039,0.349710822,6107,17463
perc_vacant_housing_5y,2012, North Carolina,Chowan County,37041,0.192762792,1401,7268
perc_vacant_housing_5y,2012, North Carolina,Clay County,37043,0.366900414,2616,7130
perc_vacant_housing_5y,2012, North Carolina,Cleveland County,37045,0.124950945,5413,43321
perc_vacant_housing_5y,2012, North Carolina,Columbus County,37047,0.16552414,4298,25966
perc_vacant_housing_5y,2012, North Carolina,Craven County,37049,0.097734183,4404,45061
perc_vacant_housing_5y,2012, North Carolina,Cumberland County,37051,0.121447541,16602,136701
perc_vacant_housing_5y,2012, North Carolina,Currituck County,37053,0.318467826,4606,14463
perc_vacant_housing_5y,2012, North Carolina,Dare County,37055,0.494832128,16565,33476
perc_vacant_housing_5y,2012, North Carolina,Davidson County,37057,0.106021106,7686,72495
perc_vacant_housing_5y,2012, North Carolina,Davie County,37059,0.104415245,1899,18187
perc_vacant_housing_5y,2012, North Carolina,Duplin County,37061,0.135748208,3459,25481
perc_vacant_housing_5y,2012, North Carolina,Durham County,37063,0.08761023,10541,120317
perc_vacant_housing_5y,2012, North Carolina,Edgecombe County,37065,0.143553004,3566,24841
perc_vacant_housing_5y,2012, North Carolina,Forsyth County,37067,0.111310743,17471,156957
perc_vacant_housing_5y,2012, North Carolina,Franklin County,37069,0.114577428,3030,26445
perc_vacant_housing_5y,2012, North Carolina,Gaston County,37071,0.10459543,9275,88675
perc_vacant_housing_5y,2012, North Carolina,Gates County,37073,0.137724549,713,5177
perc_vacant_housing_5y,2012, North Carolina,Graham County,37075,0.408146024,2415,5917
perc_vacant_housing_5y,2012, North Carolina,Granville County,37077,0.127517655,2906,22789
perc_vacant_housing_5y,2012, North Carolina,Greene County,37079,0.121523947,992,8163
perc_vacant_housing_5y,2012, North Carolina,Guilford County,37081,0.105099663,22905,217936
perc_vacant_housing_5y,2012, North Carolina,Halifax County,37083,0.159538195,4118,25812
perc_vacant_housing_5y,2012, North Carolina,Harnett County,37085,0.132016361,6195,46926
perc_vacant_housing_5y,2012, North Carolina,Haywood County,37087,0.219942525,7654,34800
perc_vacant_housing_5y,2012, North Carolina,Henderson County,37089,0.162667394,8867,54510
perc_vacant_housing_5y,2012, North Carolina,Hertford County,37091,0.157208949,1665,10591
perc_vacant_housing_5y,2012, North Carolina,Hoke County,37093,0.15508461,2832,18261
perc_vacant_housing_5y,2012, North Carolina,Hyde County,37095,0.38506633,1248,3241
perc_vacant_housing_5y,2012, North Carolina,Iredell County,37097,0.131465137,9059,68908
perc_vacant_housing_5y,2012, North Carolina,Jackson County,37099,0.368074894,9514,25848
perc_vacant_housing_5y,2012, North Carolina,Johnston County,37101,0.100170285,6765,67535
perc_vacant_housing_5y,2012, North Carolina,Jones County,37103,0.14598389,707,4843
perc_vacant_housing_5y,2012, North Carolina,Lee County,37105,0.117282927,2823,24070
perc_vacant_housing_5y,2012, North Carolina,Lenoir County,37107,0.124494478,3417,27447
perc_vacant_housing_5y,2012, North Carolina,Lincoln County,37109,0.108415395,3633,33510
perc_vacant_housing_5y,2012, North Carolina,Macon County,37113,0.323899359,8137,25122
perc_vacant_housing_5y,2012, North Carolina,Madison County,37115,0.216180623,2298,10630
perc_vacant_housing_5y,2012, North Carolina,Martin County,37117,0.181334704,2114,11658
perc_vacant_housing_5y,2012, North Carolina,McDowell County,37111,0.169162616,3513,20767
perc_vacant_housing_5y,2012, North Carolina,Mecklenburg County,37119,0.085226901,33959,398454
perc_vacant_housing_5y,2012, North Carolina,Mitchell County,37121,0.241351575,2100,8701
perc_vacant_housing_5y,2012, North Carolina,Montgomery County,37123,0.349403679,5537,15847
perc_vacant_housing_5y,2012, North Carolina,Moore County,37125,0.157530189,6914,43890
perc_vacant_housing_5y,2012, North Carolina,Nash County,37127,0.108239859,4574,42258
perc_vacant_housing_5y,2012, North Carolina,New Hanover County,37129,0.144435018,14646,101402
perc_vacant_housing_5y,2012, North Carolina,Northampton County,37131,0.261493504,3043,11637
perc_vacant_housing_5y,2012, North Carolina,Onslow County,37133,0.130910993,9036,69024
perc_vacant_housing_5y,2012, North Carolina,Orange County,37135,0.071450412,3973,55605
perc_vacant_housing_5y,2012, North Carolina,Pamlico County,37137,0.2926732,2205,7534
perc_vacant_housing_5y,2012, North Carolina,Pasquotank County,37139,0.128361419,2148,16734
perc_vacant_housing_5y,2012, North Carolina,Pender County,37141,0.20989877,5598,26670
perc_vacant_housing_5y,2012, North Carolina,Perquimans County,37143,0.223478884,1561,6985
perc_vacant_housing_5y,2012, North Carolina,Person County,37145,0.145936713,2647,18138
perc_vacant_housing_5y,2012, North Carolina,Pitt County,37147,0.12181624,9135,74990
perc_vacant_housing_5y,2012, North Carolina,Polk County,37149,0.208300367,2369,11373
perc_vacant_housing_5y,2012, North Carolina,Randolph County,37151,0.095387943,5820,61014
perc_vacant_housing_5y,2012, North Carolina,Richmond County,37153,0.140000954,2913,20807
perc_vacant_housing_5y,2012, North Carolina,Robeson County,37155,0.142417327,7494,52620
perc_vacant_housing_5y,2012, North Carolina,Rockingham County,37157,0.126606941,5525,43639
perc_vacant_housing_5y,2012, North Carolina,Rowan County,37159,0.117007121,7034,60116
perc_vacant_housing_5y,2012, North Carolina,Rutherford County,37161,0.181616277,6133,33769
perc_vacant_housing_5y,2012, North Carolina,Sampson County,37163,0.131284505,3567,27170
perc_vacant_housing_5y,2012, North Carolina,Scotland County,37165,0.137412101,2091,15217
perc_vacant_housing_5y,2012, North Carolina,Stanly County,37167,0.14105022,3825,27118
perc_vacant_housing_5y,2012, North Carolina,Stokes County,37169,0.113219656,2470,21816
perc_vacant_housing_5y,2012, North Carolina,Surry County,37171,0.104122639,3498,33595
perc_vacant_housing_5y,2012, North Carolina,Swain County,37173,0.362110585,3150,8699
perc_vacant_housing_5y,2012, North Carolina,Transylvania County,37175,0.249842867,4770,19092
perc_vacant_housing_5y,2012, North Carolina,Tyrrell County,37177,0.231651381,505,2180
perc_vacant_housing_5y,2012, North Carolina,Union County,37179,0.068866059,5014,72808
perc_vacant_housing_5y,2012, North Carolina,Vance County,37181,0.188796163,3778,20011
perc_vacant_housing_5y,2012, North Carolina,Wake County,37183,0.078035749,29003,371663
perc_vacant_housing_5y,2012, North Carolina,Warren County,37185,0.333785862,3934,11786
perc_vacant_housing_5y,2012, North Carolina,Washington County,37187,0.209737256,1357,6470
perc_vacant_housing_5y,2012, North Carolina,Watauga County,37189,0.297959685,9507,31907
perc_vacant_housing_5y,2012, North Carolina,Wayne County,37191,0.097673535,5164,52870
perc_vacant_housing_5y,2012, North Carolina,Wilkes County,37193,0.147889674,4874,32957
perc_vacant_housing_5y,2012, North Carolina,Wilson County,37195,0.097380601,3450,35428
perc_vacant_housing_5y,2012, North Carolina,Yadkin County,37197,0.137602493,2383,17318
perc_vacant_housing_5y,2012, North Carolina,Yancey County,37199,0.340539545,3749,11009
perc_vacant_housing_5y,2012, North Dakota,Adams County,38001,0.232686982,336,1444
perc_vacant_housing_5y,2012, North Dakota,Barnes County,38003,0.129337534,738,5706
perc_vacant_housing_5y,2012, North Dakota,Benson County,38005,0.204522446,606,2963
perc_vacant_housing_5y,2012, North Dakota,Billings County,38007,0.265346527,134,505
perc_vacant_housing_5y,2012, North Dakota,Bottineau County,38009,0.308755755,1340,4340
perc_vacant_housing_5y,2012, North Dakota,Bowman County,38011,0.15905045,268,1685
perc_vacant_housing_5y,2012, North Dakota,Burke County,38013,0.17398119,222,1276
perc_vacant_housing_5y,2012, North Dakota,Burleigh County,38015,0.04996936,1794,35902
perc_vacant_housing_5y,2012, North Dakota,Cass County,38017,0.047621839,3251,68267
perc_vacant_housing_5y,2012, North Dakota,Cavalier County,38019,0.255128205,597,2340
perc_vacant_housing_5y,2012, North Dakota,Dickey County,38021,0.171072513,453,2648
perc_vacant_housing_5y,2012, North Dakota,Divide County,38023,0.223265901,309,1384
perc_vacant_housing_5y,2012, North Dakota,Dunn County,38025,0.313948214,691,2201
perc_vacant_housing_5y,2012, North Dakota,Eddy County,38027,0.182357296,246,1349
perc_vacant_housing_5y,2012, North Dakota,Emmons County,38029,0.184145734,374,2031
perc_vacant_housing_5y,2012, North Dakota,Foster County,38031,0.147304058,265,1799
perc_vacant_housing_5y,2012, North Dakota,Golden Valley County,38033,0.207329839,198,955
perc_vacant_housing_5y,2012, North Dakota,Grand Forks County,38035,0.077526756,2282,29435
perc_vacant_housing_5y,2012, North Dakota,Grant County,38037,0.329067647,540,1641
perc_vacant_housing_5y,2012, North Dakota,Griggs County,38039,0.238159671,352,1478
perc_vacant_housing_5y,2012, North Dakota,Hettinger County,38041,0.209700435,294,1402
perc_vacant_housing_5y,2012, North Dakota,Kidder County,38043,0.315020442,539,1711
perc_vacant_housing_5y,2012, North Dakota,LaMoure County,38045,0.14073427,322,2288
perc_vacant_housing_5y,2012, North Dakota,Logan County,38047,0.20955883,228,1088
perc_vacant_housing_5y,2012, North Dakota,McHenry County,38049,0.146829426,433,2949
perc_vacant_housing_5y,2012, North Dakota,McIntosh County,38051,0.298980147,557,1863
perc_vacant_housing_5y,2012, North Dakota,McKenzie County,38053,0.13696,428,3125
perc_vacant_housing_5y,2012, North Dakota,McLean County,38055,0.266690463,1494,5602
perc_vacant_housing_5y,2012, North Dakota,Mercer County,38057,0.1658438,739,4456
perc_vacant_housing_5y,2012, North Dakota,Morton County,38059,0.077922076,948,12166
perc_vacant_housing_5y,2012, North Dakota,Mountrail County,38061,0.231400967,958,4140
perc_vacant_housing_5y,2012, North Dakota,Nelson County,38063,0.2183135,422,1933
perc_vacant_housing_5y,2012, North Dakota,Oliver County,38065,0.143658817,128,891
perc_vacant_housing_5y,2012, North Dakota,Pembina County,38067,0.132747933,514,3872
perc_vacant_housing_5y,2012, North Dakota,Pierce County,38069,0.133122742,295,2216
perc_vacant_housing_5y,2012, North Dakota,Ramsey County,38071,0.132613316,749,5648
perc_vacant_housing_5y,2012, North Dakota,Ransom County,38073,0.135287479,360,2661
perc_vacant_housing_5y,2012, North Dakota,Renville County,38075,0.214177981,284,1326
perc_vacant_housing_5y,2012, North Dakota,Richland County,38077,0.13659966,1026,7511
perc_vacant_housing_5y,2012, North Dakota,Rolette County,38079,0.110925309,597,5382
perc_vacant_housing_5y,2012, North Dakota,Sargent County,38081,0.117441282,235,2001
perc_vacant_housing_5y,2012, North Dakota,Sheridan County,38083,0.317127079,287,905
perc_vacant_housing_5y,2012, North Dakota,Sioux County,38085,0.181818187,238,1309
perc_vacant_housing_5y,2012, North Dakota,Slope County,38087,0.334872991,145,433
perc_vacant_housing_5y,2012, North Dakota,Stark County,38089,0.053778268,585,10878
perc_vacant_housing_5y,2012, North Dakota,Steele County,38091,0.237113401,276,1164
perc_vacant_housing_5y,2012, North Dakota,Stutsman County,38093,0.124886326,1236,9897
perc_vacant_housing_5y,2012, North Dakota,Towner County,38095,0.279442519,401,1435
perc_vacant_housing_5y,2012, North Dakota,Traill County,38097,0.107680127,408,3789
perc_vacant_housing_5y,2012, North Dakota,Walsh County,38099,0.10944555,606,5537
perc_vacant_housing_5y,2012, North Dakota,Ward County,38101,0.079161301,2152,27185
perc_vacant_housing_5y,2012, North Dakota,Wells County,38103,0.192556635,476,2472
perc_vacant_housing_5y,2012, North Dakota,Williams County,38105,0.070286661,765,10884
perc_vacant_housing_5y,2012, Ohio,Adams County,39001,0.151320368,1954,12913
perc_vacant_housing_5y,2012, Ohio,Allen County,39003,0.09545505,4295,44995
perc_vacant_housing_5y,2012, Ohio,Ashland County,39005,0.084146783,1862,22128
perc_vacant_housing_5y,2012, Ohio,Ashtabula County,39007,0.152513295,7024,46055
perc_vacant_housing_5y,2012, Ohio,Athens County,39009,0.128636077,3383,26299
perc_vacant_housing_5y,2012, Ohio,Auglaize County,39011,0.059953999,1173,19565
perc_vacant_housing_5y,2012, Ohio,Belmont County,39013,0.110435694,3579,32408
perc_vacant_housing_5y,2012, Ohio,Brown County,39015,0.152129918,2932,19273
perc_vacant_housing_5y,2012, Ohio,Butler County,39017,0.085016824,12583,148006
perc_vacant_housing_5y,2012, Ohio,Carroll County,39019,0.154127628,2106,13664
perc_vacant_housing_5y,2012, Ohio,Champaign County,39021,0.087413423,1464,16748
perc_vacant_housing_5y,2012, Ohio,Clark County,39023,0.103085235,6335,61454
perc_vacant_housing_5y,2012, Ohio,Clermont County,39025,0.08101809,6535,80661
perc_vacant_housing_5y,2012, Ohio,Clinton County,39027,0.112244897,2035,18130
perc_vacant_housing_5y,2012, Ohio,Columbiana County,39029,0.09295056,4371,47025
perc_vacant_housing_5y,2012, Ohio,Coshocton County,39031,0.116413027,1920,16493
perc_vacant_housing_5y,2012, Ohio,Crawford County,39033,0.121326447,2444,20144
perc_vacant_housing_5y,2012, Ohio,Cuyahoga County,39035,0.134869859,83779,621184
perc_vacant_housing_5y,2012, Ohio,Darke County,39037,0.077926658,1768,22688
perc_vacant_housing_5y,2012, Ohio,Defiance County,39039,0.085155971,1425,16734
perc_vacant_housing_5y,2012, Ohio,Delaware County,39041,0.042024918,2786,66294
perc_vacant_housing_5y,2012, Ohio,Erie County,39043,0.151910782,5748,37838
perc_vacant_housing_5y,2012, Ohio,Fairfield County,39045,0.070888326,4152,58571
perc_vacant_housing_5y,2012, Ohio,Fayette County,39047,0.091489866,1160,12679
perc_vacant_housing_5y,2012, Ohio,Franklin County,39049,0.118430875,62518,527886
perc_vacant_housing_5y,2012, Ohio,Fulton County,39051,0.055843409,970,17370
perc_vacant_housing_5y,2012, Ohio,Gallia County,39053,0.13734524,1908,13892
perc_vacant_housing_5y,2012, Ohio,Geauga County,39055,0.049784914,1817,36497
perc_vacant_housing_5y,2012, Ohio,Greene County,39057,0.080249719,5476,68237
perc_vacant_housing_5y,2012, Ohio,Guernsey County,39059,0.17227,3305,19185
perc_vacant_housing_5y,2012, Ohio,Hamilton County,39061,0.133143023,50278,377624
perc_vacant_housing_5y,2012, Ohio,Hancock County,39063,0.081908897,2717,33171
perc_vacant_housing_5y,2012, Ohio,Hardin County,39065,0.097860023,1285,13131
perc_vacant_housing_5y,2012, Ohio,Harrison County,39067,0.21192053,1728,8154
perc_vacant_housing_5y,2012, Ohio,Henry County,39069,0.064699493,774,11963
perc_vacant_housing_5y,2012, Ohio,Highland County,39071,0.115237206,2225,19308
perc_vacant_housing_5y,2012, Ohio,Hocking County,39073,0.132590488,1773,13372
perc_vacant_housing_5y,2012, Ohio,Holmes County,39075,0.10035263,1366,13612
perc_vacant_housing_5y,2012, Ohio,Huron County,39077,0.093379959,2350,25166
perc_vacant_housing_5y,2012, Ohio,Jackson County,39079,0.07672248,1118,14572
perc_vacant_housing_5y,2012, Ohio,Jefferson County,39081,0.126680285,4156,32807
perc_vacant_housing_5y,2012, Ohio,Knox County,39083,0.096284792,2418,25113
perc_vacant_housing_5y,2012, Ohio,Lake County,39085,0.063967302,6463,101036
perc_vacant_housing_5y,2012, Ohio,Lawrence County,39087,0.130018845,3588,27596
perc_vacant_housing_5y,2012, Ohio,Licking County,39089,0.075352557,5215,69208
