measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2012,32,Kings County,36047,0.084596798,84493,998773
perc_vacant_housing_5y,2012,32,Lewis County,36049,0.290192991,4406,15183
perc_vacant_housing_5y,2012,32,Livingston County,36051,0.103601269,2802,27046
perc_vacant_housing_5y,2012,32,Madison County,36053,0.152507037,4827,31651
perc_vacant_housing_5y,2012,32,Monroe County,36055,0.076811619,24598,320238
perc_vacant_housing_5y,2012,32,Montgomery County,36057,0.134841204,3112,23079
perc_vacant_housing_5y,2012,32,Nassau County,36059,0.049824782,23289,467418
perc_vacant_housing_5y,2012,32,New York County,36061,0.109401181,92643,846819
perc_vacant_housing_5y,2012,32,Niagara County,36063,0.10147883,10053,99065
perc_vacant_housing_5y,2012,32,Oneida County,36065,0.114757247,11939,104037
perc_vacant_housing_5y,2012,32,Onondaga County,36067,0.083462507,16907,202570
perc_vacant_housing_5y,2012,32,Ontario County,36069,0.081177205,3903,48080
perc_vacant_housing_5y,2012,32,Orange County,36071,0.082424469,11306,137168
perc_vacant_housing_5y,2012,32,Orleans County,36073,0.128614217,2362,18365
perc_vacant_housing_5y,2012,32,Oswego County,36075,0.139564797,7485,53631
perc_vacant_housing_5y,2012,32,Otsego County,36077,0.18814458,5783,30737
perc_vacant_housing_5y,2012,32,Putnam County,36079,0.072820246,2777,38135
perc_vacant_housing_5y,2012,32,Queens County,36081,0.06868948,57474,836722
perc_vacant_housing_5y,2012,32,Rensselaer County,36083,0.099094808,7072,71366
perc_vacant_housing_5y,2012,32,Richmond County,36085,0.070938721,12537,176730
perc_vacant_housing_5y,2012,32,Rockland County,36087,0.048210297,5005,103816
perc_vacant_housing_5y,2012,32,Saratoga County,36091,0.102897994,10162,98758
perc_vacant_housing_5y,2012,32,Schenectady County,36093,0.13872765,9440,68047
perc_vacant_housing_5y,2012,32,Schoharie County,36095,0.252458811,4338,17183
perc_vacant_housing_5y,2012,32,Schuyler County,36097,0.177453473,1678,9456
perc_vacant_housing_5y,2012,32,Seneca County,36099,0.157365799,2521,16020
perc_vacant_housing_5y,2012,32,St. Lawrence County,36089,0.180886,9420,52077
perc_vacant_housing_5y,2012,32,Steuben County,36101,0.148356155,7238,48788
perc_vacant_housing_5y,2012,32,Suffolk County,36103,0.11507114,65426,568570
perc_vacant_housing_5y,2012,32,Sullivan County,36105,0.36021474,17715,49179
perc_vacant_housing_5y,2012,32,Tioga County,36107,0.080825374,1794,22196
perc_vacant_housing_5y,2012,32,Tompkins County,36109,0.068479672,2853,41662
perc_vacant_housing_5y,2012,32,Ulster County,36111,0.141829625,11851,83558
perc_vacant_housing_5y,2012,32,Warren County,36113,0.237497091,9189,38691
perc_vacant_housing_5y,2012,32,Washington County,36115,0.128428578,3699,28802
perc_vacant_housing_5y,2012,32,Wayne County,36117,0.100302614,4110,40976
perc_vacant_housing_5y,2012,32,Westchester County,36119,0.06304761,23336,370133
perc_vacant_housing_5y,2012,32,Wyoming County,36121,0.123229623,2210,17934
perc_vacant_housing_5y,2012,32,Yates County,36123,0.273706883,3683,13456
perc_vacant_housing_5y,2012,33,Alamance County,37001,0.093561642,6240,66694
perc_vacant_housing_5y,2012,33,Alexander County,37003,0.14603883,2354,16119
perc_vacant_housing_5y,2012,33,Alleghany County,37005,0.378633529,3048,8050
perc_vacant_housing_5y,2012,33,Anson County,37007,0.160052106,1843,11515
perc_vacant_housing_5y,2012,33,Ashe County,37009,0.285449177,4922,17243
perc_vacant_housing_5y,2012,33,Avery County,37011,0.43751803,6064,13860
perc_vacant_housing_5y,2012,33,Beaufort County,37013,0.189825296,4694,24728
perc_vacant_housing_5y,2012,33,Bertie County,37015,0.204329625,2001,9793
perc_vacant_housing_5y,2012,33,Bladen County,37017,0.193063125,3401,17616
perc_vacant_housing_5y,2012,33,Brunswick County,37019,0.339164525,26290,77514
perc_vacant_housing_5y,2012,33,Buncombe County,37021,0.098810501,11206,113409
perc_vacant_housing_5y,2012,33,Burke County,37023,0.146898746,5992,40790
perc_vacant_housing_5y,2012,33,Cabarrus County,37025,0.099404298,7142,71848
perc_vacant_housing_5y,2012,33,Caldwell County,37027,0.149910837,5632,37569
perc_vacant_housing_5y,2012,33,Camden County,37029,0.122453988,499,4075
perc_vacant_housing_5y,2012,33,Carteret County,37031,0.339764893,16359,48148
perc_vacant_housing_5y,2012,33,Caswell County,37033,0.162483484,1722,10598
perc_vacant_housing_5y,2012,33,Catawba County,37035,0.132135853,8960,67809
perc_vacant_housing_5y,2012,33,Chatham County,37037,0.095986888,2753,28681
perc_vacant_housing_5y,2012,33,Cherokee County,37039,0.349710822,6107,17463
perc_vacant_housing_5y,2012,33,Chowan County,37041,0.192762792,1401,7268
perc_vacant_housing_5y,2012,33,Clay County,37043,0.366900414,2616,7130
perc_vacant_housing_5y,2012,33,Cleveland County,37045,0.124950945,5413,43321
perc_vacant_housing_5y,2012,33,Columbus County,37047,0.16552414,4298,25966
perc_vacant_housing_5y,2012,33,Craven County,37049,0.097734183,4404,45061
perc_vacant_housing_5y,2012,33,Cumberland County,37051,0.121447541,16602,136701
perc_vacant_housing_5y,2012,33,Currituck County,37053,0.318467826,4606,14463
perc_vacant_housing_5y,2012,33,Dare County,37055,0.494832128,16565,33476
perc_vacant_housing_5y,2012,33,Davidson County,37057,0.106021106,7686,72495
perc_vacant_housing_5y,2012,33,Davie County,37059,0.104415245,1899,18187
perc_vacant_housing_5y,2012,33,Duplin County,37061,0.135748208,3459,25481
perc_vacant_housing_5y,2012,33,Durham County,37063,0.08761023,10541,120317
perc_vacant_housing_5y,2012,33,Edgecombe County,37065,0.143553004,3566,24841
perc_vacant_housing_5y,2012,33,Forsyth County,37067,0.111310743,17471,156957
perc_vacant_housing_5y,2012,33,Franklin County,37069,0.114577428,3030,26445
perc_vacant_housing_5y,2012,33,Gaston County,37071,0.10459543,9275,88675
perc_vacant_housing_5y,2012,33,Gates County,37073,0.137724549,713,5177
perc_vacant_housing_5y,2012,33,Graham County,37075,0.408146024,2415,5917
perc_vacant_housing_5y,2012,33,Granville County,37077,0.127517655,2906,22789
perc_vacant_housing_5y,2012,33,Greene County,37079,0.121523947,992,8163
perc_vacant_housing_5y,2012,33,Guilford County,37081,0.105099663,22905,217936
perc_vacant_housing_5y,2012,33,Halifax County,37083,0.159538195,4118,25812
perc_vacant_housing_5y,2012,33,Harnett County,37085,0.132016361,6195,46926
perc_vacant_housing_5y,2012,33,Haywood County,37087,0.219942525,7654,34800
perc_vacant_housing_5y,2012,33,Henderson County,37089,0.162667394,8867,54510
perc_vacant_housing_5y,2012,33,Hertford County,37091,0.157208949,1665,10591
perc_vacant_housing_5y,2012,33,Hoke County,37093,0.15508461,2832,18261
perc_vacant_housing_5y,2012,33,Hyde County,37095,0.38506633,1248,3241
perc_vacant_housing_5y,2012,33,Iredell County,37097,0.131465137,9059,68908
perc_vacant_housing_5y,2012,33,Jackson County,37099,0.368074894,9514,25848
perc_vacant_housing_5y,2012,33,Johnston County,37101,0.100170285,6765,67535
perc_vacant_housing_5y,2012,33,Jones County,37103,0.14598389,707,4843
perc_vacant_housing_5y,2012,33,Lee County,37105,0.117282927,2823,24070
perc_vacant_housing_5y,2012,33,Lenoir County,37107,0.124494478,3417,27447
perc_vacant_housing_5y,2012,33,Lincoln County,37109,0.108415395,3633,33510
perc_vacant_housing_5y,2012,33,Macon County,37113,0.323899359,8137,25122
perc_vacant_housing_5y,2012,33,Madison County,37115,0.216180623,2298,10630
perc_vacant_housing_5y,2012,33,Martin County,37117,0.181334704,2114,11658
perc_vacant_housing_5y,2012,33,McDowell County,37111,0.169162616,3513,20767
perc_vacant_housing_5y,2012,33,Mecklenburg County,37119,0.085226901,33959,398454
perc_vacant_housing_5y,2012,33,Mitchell County,37121,0.241351575,2100,8701
perc_vacant_housing_5y,2012,33,Montgomery County,37123,0.349403679,5537,15847
perc_vacant_housing_5y,2012,33,Moore County,37125,0.157530189,6914,43890
perc_vacant_housing_5y,2012,33,Nash County,37127,0.108239859,4574,42258
perc_vacant_housing_5y,2012,33,New Hanover County,37129,0.144435018,14646,101402
perc_vacant_housing_5y,2012,33,Northampton County,37131,0.261493504,3043,11637
perc_vacant_housing_5y,2012,33,Onslow County,37133,0.130910993,9036,69024
perc_vacant_housing_5y,2012,33,Orange County,37135,0.071450412,3973,55605
perc_vacant_housing_5y,2012,33,Pamlico County,37137,0.2926732,2205,7534
perc_vacant_housing_5y,2012,33,Pasquotank County,37139,0.128361419,2148,16734
perc_vacant_housing_5y,2012,33,Pender County,37141,0.20989877,5598,26670
perc_vacant_housing_5y,2012,33,Perquimans County,37143,0.223478884,1561,6985
perc_vacant_housing_5y,2012,33,Person County,37145,0.145936713,2647,18138
perc_vacant_housing_5y,2012,33,Pitt County,37147,0.12181624,9135,74990
perc_vacant_housing_5y,2012,33,Polk County,37149,0.208300367,2369,11373
perc_vacant_housing_5y,2012,33,Randolph County,37151,0.095387943,5820,61014
perc_vacant_housing_5y,2012,33,Richmond County,37153,0.140000954,2913,20807
perc_vacant_housing_5y,2012,33,Robeson County,37155,0.142417327,7494,52620
perc_vacant_housing_5y,2012,33,Rockingham County,37157,0.126606941,5525,43639
perc_vacant_housing_5y,2012,33,Rowan County,37159,0.117007121,7034,60116
perc_vacant_housing_5y,2012,33,Rutherford County,37161,0.181616277,6133,33769
perc_vacant_housing_5y,2012,33,Sampson County,37163,0.131284505,3567,27170
perc_vacant_housing_5y,2012,33,Scotland County,37165,0.137412101,2091,15217
perc_vacant_housing_5y,2012,33,Stanly County,37167,0.14105022,3825,27118
perc_vacant_housing_5y,2012,33,Stokes County,37169,0.113219656,2470,21816
perc_vacant_housing_5y,2012,33,Surry County,37171,0.104122639,3498,33595
perc_vacant_housing_5y,2012,33,Swain County,37173,0.362110585,3150,8699
perc_vacant_housing_5y,2012,33,Transylvania County,37175,0.249842867,4770,19092
perc_vacant_housing_5y,2012,33,Tyrrell County,37177,0.231651381,505,2180
perc_vacant_housing_5y,2012,33,Union County,37179,0.068866059,5014,72808
perc_vacant_housing_5y,2012,33,Vance County,37181,0.188796163,3778,20011
perc_vacant_housing_5y,2012,33,Wake County,37183,0.078035749,29003,371663
perc_vacant_housing_5y,2012,33,Warren County,37185,0.333785862,3934,11786
perc_vacant_housing_5y,2012,33,Washington County,37187,0.209737256,1357,6470
perc_vacant_housing_5y,2012,33,Watauga County,37189,0.297959685,9507,31907
perc_vacant_housing_5y,2012,33,Wayne County,37191,0.097673535,5164,52870
perc_vacant_housing_5y,2012,33,Wilkes County,37193,0.147889674,4874,32957
perc_vacant_housing_5y,2012,33,Wilson County,37195,0.097380601,3450,35428
perc_vacant_housing_5y,2012,33,Yadkin County,37197,0.137602493,2383,17318
perc_vacant_housing_5y,2012,33,Yancey County,37199,0.340539545,3749,11009
perc_vacant_housing_5y,2012,34,Adams County,38001,0.232686982,336,1444
perc_vacant_housing_5y,2012,34,Barnes County,38003,0.129337534,738,5706
perc_vacant_housing_5y,2012,34,Benson County,38005,0.204522446,606,2963
perc_vacant_housing_5y,2012,34,Billings County,38007,0.265346527,134,505
perc_vacant_housing_5y,2012,34,Bottineau County,38009,0.308755755,1340,4340
perc_vacant_housing_5y,2012,34,Bowman County,38011,0.15905045,268,1685
perc_vacant_housing_5y,2012,34,Burke County,38013,0.17398119,222,1276
perc_vacant_housing_5y,2012,34,Burleigh County,38015,0.04996936,1794,35902
perc_vacant_housing_5y,2012,34,Cass County,38017,0.047621839,3251,68267
perc_vacant_housing_5y,2012,34,Cavalier County,38019,0.255128205,597,2340
perc_vacant_housing_5y,2012,34,Dickey County,38021,0.171072513,453,2648
perc_vacant_housing_5y,2012,34,Divide County,38023,0.223265901,309,1384
perc_vacant_housing_5y,2012,34,Dunn County,38025,0.313948214,691,2201
perc_vacant_housing_5y,2012,34,Eddy County,38027,0.182357296,246,1349
perc_vacant_housing_5y,2012,34,Emmons County,38029,0.184145734,374,2031
perc_vacant_housing_5y,2012,34,Foster County,38031,0.147304058,265,1799
perc_vacant_housing_5y,2012,34,Golden Valley County,38033,0.207329839,198,955
perc_vacant_housing_5y,2012,34,Grand Forks County,38035,0.077526756,2282,29435
perc_vacant_housing_5y,2012,34,Grant County,38037,0.329067647,540,1641
perc_vacant_housing_5y,2012,34,Griggs County,38039,0.238159671,352,1478
perc_vacant_housing_5y,2012,34,Hettinger County,38041,0.209700435,294,1402
perc_vacant_housing_5y,2012,34,Kidder County,38043,0.315020442,539,1711
perc_vacant_housing_5y,2012,34,LaMoure County,38045,0.14073427,322,2288
perc_vacant_housing_5y,2012,34,Logan County,38047,0.20955883,228,1088
perc_vacant_housing_5y,2012,34,McHenry County,38049,0.146829426,433,2949
perc_vacant_housing_5y,2012,34,McIntosh County,38051,0.298980147,557,1863
perc_vacant_housing_5y,2012,34,McKenzie County,38053,0.13696,428,3125
perc_vacant_housing_5y,2012,34,McLean County,38055,0.266690463,1494,5602
perc_vacant_housing_5y,2012,34,Mercer County,38057,0.1658438,739,4456
perc_vacant_housing_5y,2012,34,Morton County,38059,0.077922076,948,12166
perc_vacant_housing_5y,2012,34,Mountrail County,38061,0.231400967,958,4140
perc_vacant_housing_5y,2012,34,Nelson County,38063,0.2183135,422,1933
perc_vacant_housing_5y,2012,34,Oliver County,38065,0.143658817,128,891
perc_vacant_housing_5y,2012,34,Pembina County,38067,0.132747933,514,3872
perc_vacant_housing_5y,2012,34,Pierce County,38069,0.133122742,295,2216
perc_vacant_housing_5y,2012,34,Ramsey County,38071,0.132613316,749,5648
perc_vacant_housing_5y,2012,34,Ransom County,38073,0.135287479,360,2661
perc_vacant_housing_5y,2012,34,Renville County,38075,0.214177981,284,1326
perc_vacant_housing_5y,2012,34,Richland County,38077,0.13659966,1026,7511
perc_vacant_housing_5y,2012,34,Rolette County,38079,0.110925309,597,5382
perc_vacant_housing_5y,2012,34,Sargent County,38081,0.117441282,235,2001
perc_vacant_housing_5y,2012,34,Sheridan County,38083,0.317127079,287,905
perc_vacant_housing_5y,2012,34,Sioux County,38085,0.181818187,238,1309
perc_vacant_housing_5y,2012,34,Slope County,38087,0.334872991,145,433
perc_vacant_housing_5y,2012,34,Stark County,38089,0.053778268,585,10878
perc_vacant_housing_5y,2012,34,Steele County,38091,0.237113401,276,1164
perc_vacant_housing_5y,2012,34,Stutsman County,38093,0.124886326,1236,9897
perc_vacant_housing_5y,2012,34,Towner County,38095,0.279442519,401,1435
perc_vacant_housing_5y,2012,34,Traill County,38097,0.107680127,408,3789
perc_vacant_housing_5y,2012,34,Walsh County,38099,0.10944555,606,5537
perc_vacant_housing_5y,2012,34,Ward County,38101,0.079161301,2152,27185
perc_vacant_housing_5y,2012,34,Wells County,38103,0.192556635,476,2472
perc_vacant_housing_5y,2012,34,Williams County,38105,0.070286661,765,10884
perc_vacant_housing_5y,2012,35,Adams County,39001,0.151320368,1954,12913
perc_vacant_housing_5y,2012,35,Allen County,39003,0.09545505,4295,44995
perc_vacant_housing_5y,2012,35,Ashland County,39005,0.084146783,1862,22128
perc_vacant_housing_5y,2012,35,Ashtabula County,39007,0.152513295,7024,46055
perc_vacant_housing_5y,2012,35,Athens County,39009,0.128636077,3383,26299
perc_vacant_housing_5y,2012,35,Auglaize County,39011,0.059953999,1173,19565
perc_vacant_housing_5y,2012,35,Belmont County,39013,0.110435694,3579,32408
perc_vacant_housing_5y,2012,35,Brown County,39015,0.152129918,2932,19273
perc_vacant_housing_5y,2012,35,Butler County,39017,0.085016824,12583,148006
perc_vacant_housing_5y,2012,35,Carroll County,39019,0.154127628,2106,13664
perc_vacant_housing_5y,2012,35,Champaign County,39021,0.087413423,1464,16748
perc_vacant_housing_5y,2012,35,Clark County,39023,0.103085235,6335,61454
perc_vacant_housing_5y,2012,35,Clermont County,39025,0.08101809,6535,80661
perc_vacant_housing_5y,2012,35,Clinton County,39027,0.112244897,2035,18130
perc_vacant_housing_5y,2012,35,Columbiana County,39029,0.09295056,4371,47025
perc_vacant_housing_5y,2012,35,Coshocton County,39031,0.116413027,1920,16493
perc_vacant_housing_5y,2012,35,Crawford County,39033,0.121326447,2444,20144
perc_vacant_housing_5y,2012,35,Cuyahoga County,39035,0.134869859,83779,621184
perc_vacant_housing_5y,2012,35,Darke County,39037,0.077926658,1768,22688
perc_vacant_housing_5y,2012,35,Defiance County,39039,0.085155971,1425,16734
perc_vacant_housing_5y,2012,35,Delaware County,39041,0.042024918,2786,66294
perc_vacant_housing_5y,2012,35,Erie County,39043,0.151910782,5748,37838
perc_vacant_housing_5y,2012,35,Fairfield County,39045,0.070888326,4152,58571
perc_vacant_housing_5y,2012,35,Fayette County,39047,0.091489866,1160,12679
perc_vacant_housing_5y,2012,35,Franklin County,39049,0.118430875,62518,527886
perc_vacant_housing_5y,2012,35,Fulton County,39051,0.055843409,970,17370
perc_vacant_housing_5y,2012,35,Gallia County,39053,0.13734524,1908,13892
perc_vacant_housing_5y,2012,35,Geauga County,39055,0.049784914,1817,36497
perc_vacant_housing_5y,2012,35,Greene County,39057,0.080249719,5476,68237
perc_vacant_housing_5y,2012,35,Guernsey County,39059,0.17227,3305,19185
perc_vacant_housing_5y,2012,35,Hamilton County,39061,0.133143023,50278,377624
perc_vacant_housing_5y,2012,35,Hancock County,39063,0.081908897,2717,33171
perc_vacant_housing_5y,2012,35,Hardin County,39065,0.097860023,1285,13131
perc_vacant_housing_5y,2012,35,Harrison County,39067,0.21192053,1728,8154
perc_vacant_housing_5y,2012,35,Henry County,39069,0.064699493,774,11963
perc_vacant_housing_5y,2012,35,Highland County,39071,0.115237206,2225,19308
perc_vacant_housing_5y,2012,35,Hocking County,39073,0.132590488,1773,13372
perc_vacant_housing_5y,2012,35,Holmes County,39075,0.10035263,1366,13612
perc_vacant_housing_5y,2012,35,Huron County,39077,0.093379959,2350,25166
perc_vacant_housing_5y,2012,35,Jackson County,39079,0.07672248,1118,14572
perc_vacant_housing_5y,2012,35,Jefferson County,39081,0.126680285,4156,32807
perc_vacant_housing_5y,2012,35,Knox County,39083,0.096284792,2418,25113
perc_vacant_housing_5y,2012,35,Lake County,39085,0.063967302,6463,101036
perc_vacant_housing_5y,2012,35,Lawrence County,39087,0.130018845,3588,27596
perc_vacant_housing_5y,2012,35,Licking County,39089,0.075352557,5215,69208
perc_vacant_housing_5y,2012,35,Logan County,39091,0.211616471,4904,23174
perc_vacant_housing_5y,2012,35,Lorain County,39093,0.080558747,10225,126926
perc_vacant_housing_5y,2012,35,Lucas County,39095,0.114226915,23145,202623
perc_vacant_housing_5y,2012,35,Madison County,39097,0.065522231,1042,15903
perc_vacant_housing_5y,2012,35,Mahoning County,39099,0.116287798,13009,111869
perc_vacant_housing_5y,2012,35,Marion County,39101,0.110045612,3064,27843
perc_vacant_housing_5y,2012,35,Medina County,39103,0.052687939,3641,69105
perc_vacant_housing_5y,2012,35,Meigs County,39105,0.137980461,1540,11161
perc_vacant_housing_5y,2012,35,Mercer County,39107,0.102387331,1797,17551
