measure label,year,state,county,fips,perc_4_household_1_workers_5y,numerator,denominator
perc_4_household_1_workers_5y,2014,34,Divide County,38023,0.135483876,21,155
perc_4_household_1_workers_5y,2014,34,Dunn County,38025,0.251851857,68,270
perc_4_household_1_workers_5y,2014,34,Eddy County,38027,0.205479458,30,146
perc_4_household_1_workers_5y,2014,34,Emmons County,38029,0.281938314,64,227
perc_4_household_1_workers_5y,2014,34,Foster County,38031,0.265017658,75,283
perc_4_household_1_workers_5y,2014,34,Golden Valley County,38033,0.248175189,34,137
perc_4_household_1_workers_5y,2014,34,Grand Forks County,38035,0.226617217,1100,4854
perc_4_household_1_workers_5y,2014,34,Grant County,38037,0.197278917,29,147
perc_4_household_1_workers_5y,2014,34,Griggs County,38039,0.188811183,27,143
perc_4_household_1_workers_5y,2014,34,Hettinger County,38041,0.390804589,68,174
perc_4_household_1_workers_5y,2014,34,Kidder County,38043,0.251572341,40,159
perc_4_household_1_workers_5y,2014,34,LaMoure County,38045,0.26797387,82,306
perc_4_household_1_workers_5y,2014,34,Logan County,38047,0.230215833,32,139
perc_4_household_1_workers_5y,2014,34,McHenry County,38049,0.386266083,180,466
perc_4_household_1_workers_5y,2014,34,McIntosh County,38051,0.187096775,29,155
perc_4_household_1_workers_5y,2014,34,McKenzie County,38053,0.321131438,193,601
perc_4_household_1_workers_5y,2014,34,McLean County,38055,0.263079226,176,669
perc_4_household_1_workers_5y,2014,34,Mercer County,38057,0.399650961,229,573
perc_4_household_1_workers_5y,2014,34,Morton County,38059,0.161531687,367,2272
perc_4_household_1_workers_5y,2014,34,Mountrail County,38061,0.262773722,216,822
perc_4_household_1_workers_5y,2014,34,Nelson County,38063,0.304347813,56,184
perc_4_household_1_workers_5y,2014,34,Oliver County,38065,0.302631587,46,152
perc_4_household_1_workers_5y,2014,34,Pembina County,38067,0.267605633,152,568
perc_4_household_1_workers_5y,2014,34,Pierce County,38069,0.182119206,55,302
perc_4_household_1_workers_5y,2014,34,Ramsey County,38071,0.082503557,58,703
perc_4_household_1_workers_5y,2014,34,Ransom County,38073,0.173333332,65,375
perc_4_household_1_workers_5y,2014,34,Renville County,38075,0.25,44,176
perc_4_household_1_workers_5y,2014,34,Richland County,38077,0.257933289,317,1229
perc_4_household_1_workers_5y,2014,34,Rolette County,38079,0.364058346,549,1508
perc_4_household_1_workers_5y,2014,34,Sargent County,38081,0.189473689,54,285
perc_4_household_1_workers_5y,2014,34,Sheridan County,38083,0.369863003,27,73
perc_4_household_1_workers_5y,2014,34,Sioux County,38085,0.394431561,170,431
perc_4_household_1_workers_5y,2014,34,Slope County,38087,0.162162155,6,37
perc_4_household_1_workers_5y,2014,34,Stark County,38089,0.250534415,586,2339
perc_4_household_1_workers_5y,2014,34,Steele County,38091,0.368055552,53,144
perc_4_household_1_workers_5y,2014,34,Stutsman County,38093,0.260717422,298,1143
perc_4_household_1_workers_5y,2014,34,Towner County,38095,0.393548399,61,155
perc_4_household_1_workers_5y,2014,34,Traill County,38097,0.279069781,180,645
perc_4_household_1_workers_5y,2014,34,Walsh County,38099,0.310893506,254,817
perc_4_household_1_workers_5y,2014,34,Ward County,38101,0.29738304,1500,5044
perc_4_household_1_workers_5y,2014,34,Wells County,38103,0.351851851,95,270
perc_4_household_1_workers_5y,2014,34,Williams County,38105,0.326319665,884,2709
perc_4_household_1_workers_5y,2014,35,Adams County,39001,0.367588937,837,2277
perc_4_household_1_workers_5y,2014,35,Allen County,39003,0.306034952,2784,9097
perc_4_household_1_workers_5y,2014,35,Ashland County,39005,0.336786419,1528,4537
perc_4_household_1_workers_5y,2014,35,Ashtabula County,39007,0.3467035,2887,8327
perc_4_household_1_workers_5y,2014,35,Athens County,39009,0.290607452,1086,3737
perc_4_household_1_workers_5y,2014,35,Auglaize County,39011,0.260038227,1088,4184
perc_4_household_1_workers_5y,2014,35,Belmont County,39013,0.319975346,1557,4866
perc_4_household_1_workers_5y,2014,35,Brown County,39015,0.366007686,1333,3642
perc_4_household_1_workers_5y,2014,35,Butler County,39017,0.299362272,9811,32773
perc_4_household_1_workers_5y,2014,35,Carroll County,39019,0.369702071,881,2383
perc_4_household_1_workers_5y,2014,35,Champaign County,39021,0.310559005,1100,3542
perc_4_household_1_workers_5y,2014,35,Clark County,39023,0.355073094,4105,11561
perc_4_household_1_workers_5y,2014,35,Clermont County,39025,0.277094275,4955,17882
perc_4_household_1_workers_5y,2014,35,Clinton County,39027,0.268482476,966,3598
perc_4_household_1_workers_5y,2014,35,Columbiana County,39029,0.322755069,2746,8508
perc_4_household_1_workers_5y,2014,35,Coshocton County,39031,0.419007987,1208,2883
perc_4_household_1_workers_5y,2014,35,Crawford County,39033,0.304669023,1031,3384
perc_4_household_1_workers_5y,2014,35,Cuyahoga County,39035,0.324135363,30365,93680
perc_4_household_1_workers_5y,2014,35,Darke County,39037,0.297079086,1251,4211
perc_4_household_1_workers_5y,2014,35,Defiance County,39039,0.271181107,861,3175
perc_4_household_1_workers_5y,2014,35,Delaware County,39041,0.300567716,5718,19024
perc_4_household_1_workers_5y,2014,35,Erie County,39043,0.277672589,1613,5809
perc_4_household_1_workers_5y,2014,35,Fairfield County,39045,0.277671278,3911,14085
perc_4_household_1_workers_5y,2014,35,Fayette County,39047,0.350475371,811,2314
perc_4_household_1_workers_5y,2014,35,Franklin County,39049,0.337880164,32474,96111
perc_4_household_1_workers_5y,2014,35,Fulton County,39051,0.275542617,1041,3778
perc_4_household_1_workers_5y,2014,35,Gallia County,39053,0.364806861,850,2330
perc_4_household_1_workers_5y,2014,35,Geauga County,39055,0.31832245,2778,8727
perc_4_household_1_workers_5y,2014,35,Greene County,39057,0.32370618,4147,12811
perc_4_household_1_workers_5y,2014,35,Guernsey County,39059,0.310993731,942,3029
perc_4_household_1_workers_5y,2014,35,Hamilton County,39061,0.325428843,20242,62201
perc_4_household_1_workers_5y,2014,35,Hancock County,39063,0.27903828,1648,5906
perc_4_household_1_workers_5y,2014,35,Hardin County,39065,0.345326543,883,2557
perc_4_household_1_workers_5y,2014,35,Harrison County,39067,0.331938624,476,1434
perc_4_household_1_workers_5y,2014,35,Henry County,39069,0.295482308,726,2457
perc_4_household_1_workers_5y,2014,35,Highland County,39071,0.377559841,1309,3467
perc_4_household_1_workers_5y,2014,35,Hocking County,39073,0.274573505,676,2462
perc_4_household_1_workers_5y,2014,35,Holmes County,39075,0.413274735,1787,4324
perc_4_household_1_workers_5y,2014,35,Huron County,39077,0.275067031,1539,5595
perc_4_household_1_workers_5y,2014,35,Jackson County,39079,0.378456026,1054,2785
perc_4_household_1_workers_5y,2014,35,Jefferson County,39081,0.345443338,1683,4872
perc_4_household_1_workers_5y,2014,35,Knox County,39083,0.330951869,1575,4759
perc_4_household_1_workers_5y,2014,35,Lake County,39085,0.23811093,4336,18210
perc_4_household_1_workers_5y,2014,35,Lawrence County,39087,0.326380372,1330,4075
perc_4_household_1_workers_5y,2014,35,Licking County,39089,0.269575864,3966,14712
perc_4_household_1_workers_5y,2014,35,Logan County,39091,0.380939364,1395,3662
perc_4_household_1_workers_5y,2014,35,Lorain County,39093,0.299409002,7802,26058
perc_4_household_1_workers_5y,2014,35,Lucas County,39095,0.323425621,10816,33442
perc_4_household_1_workers_5y,2014,35,Madison County,39097,0.283018857,1005,3551
perc_4_household_1_workers_5y,2014,35,Mahoning County,39099,0.329444915,5846,17745
perc_4_household_1_workers_5y,2014,35,Marion County,39101,0.339357048,1784,5257
perc_4_household_1_workers_5y,2014,35,Medina County,39103,0.276593119,4475,16179
perc_4_household_1_workers_5y,2014,35,Meigs County,39105,0.276083469,516,1869
perc_4_household_1_workers_5y,2014,35,Mercer County,39107,0.216512218,771,3561
perc_4_household_1_workers_5y,2014,35,Miami County,39109,0.301285088,2532,8404
perc_4_household_1_workers_5y,2014,35,Monroe County,39111,0.42832908,505,1179
perc_4_household_1_workers_5y,2014,35,Montgomery County,39113,0.351526469,13944,39667
perc_4_household_1_workers_5y,2014,35,Morgan County,39115,0.375572532,492,1310
perc_4_household_1_workers_5y,2014,35,Morrow County,39117,0.300985843,977,3246
perc_4_household_1_workers_5y,2014,35,Muskingum County,39119,0.310414553,2149,6923
perc_4_household_1_workers_5y,2014,35,Noble County,39121,0.301265836,238,790
perc_4_household_1_workers_5y,2014,35,Ottawa County,39123,0.246901169,737,2985
perc_4_household_1_workers_5y,2014,35,Paulding County,39125,0.276127607,502,1818
perc_4_household_1_workers_5y,2014,35,Perry County,39127,0.30242607,910,3009
perc_4_household_1_workers_5y,2014,35,Pickaway County,39129,0.267618001,1219,4555
perc_4_household_1_workers_5y,2014,35,Pike County,39131,0.382231414,925,2420
perc_4_household_1_workers_5y,2014,35,Portage County,39133,0.275259942,3468,12599
perc_4_household_1_workers_5y,2014,35,Preble County,39135,0.258172452,1003,3885
perc_4_household_1_workers_5y,2014,35,Putnam County,39137,0.161119297,547,3395
perc_4_household_1_workers_5y,2014,35,Richland County,39139,0.334066421,3038,9094
perc_4_household_1_workers_5y,2014,35,Ross County,39141,0.361792773,2123,5868
perc_4_household_1_workers_5y,2014,35,Sandusky County,39143,0.273263156,1298,4750
perc_4_household_1_workers_5y,2014,35,Scioto County,39145,0.316408873,1882,5948
perc_4_household_1_workers_5y,2014,35,Seneca County,39147,0.303695649,1397,4600
perc_4_household_1_workers_5y,2014,35,Shelby County,39149,0.240350872,1096,4560
perc_4_household_1_workers_5y,2014,35,Stark County,39151,0.325747341,9633,29572
perc_4_household_1_workers_5y,2014,35,Summit County,39153,0.317563444,13539,42634
perc_4_household_1_workers_5y,2014,35,Trumbull County,39155,0.332452506,5284,15894
perc_4_household_1_workers_5y,2014,35,Tuscarawas County,39157,0.324077815,2416,7455
perc_4_household_1_workers_5y,2014,35,Union County,39159,0.279601395,1431,5118
perc_4_household_1_workers_5y,2014,35,Van Wert County,39161,0.29857257,753,2522
perc_4_household_1_workers_5y,2014,35,Vinton County,39163,0.389915973,464,1190
perc_4_household_1_workers_5y,2014,35,Warren County,39165,0.32276842,6986,21644
perc_4_household_1_workers_5y,2014,35,Washington County,39167,0.350889206,1539,4386
perc_4_household_1_workers_5y,2014,35,Wayne County,39169,0.314045548,3213,10231
perc_4_household_1_workers_5y,2014,35,Williams County,39171,0.321103901,989,3080
perc_4_household_1_workers_5y,2014,35,Wood County,39173,0.320475698,3099,9670
perc_4_household_1_workers_5y,2014,35,Wyandot County,39175,0.313343316,627,2001
perc_4_household_1_workers_5y,2014,36,Adair County,40001,0.385377347,817,2120
perc_4_household_1_workers_5y,2014,36,Alfalfa County,40003,0.323529422,110,340
perc_4_household_1_workers_5y,2014,36,Atoka County,40005,0.408163279,460,1127
perc_4_household_1_workers_5y,2014,36,Beaver County,40007,0.272916675,131,480
perc_4_household_1_workers_5y,2014,36,Beckham County,40009,0.407199115,724,1778
perc_4_household_1_workers_5y,2014,36,Blaine County,40011,0.466765136,316,677
perc_4_household_1_workers_5y,2014,36,Bryan County,40013,0.356766254,1218,3414
perc_4_household_1_workers_5y,2014,36,Caddo County,40015,0.368892878,823,2231
perc_4_household_1_workers_5y,2014,36,Canadian County,40017,0.285272628,3045,10674
perc_4_household_1_workers_5y,2014,36,Carter County,40019,0.352436334,1273,3612
perc_4_household_1_workers_5y,2014,36,Cherokee County,40021,0.358415842,1267,3535
perc_4_household_1_workers_5y,2014,36,Choctaw County,40023,0.390173405,405,1038
perc_4_household_1_workers_5y,2014,36,Cimarron County,40025,0.497326195,93,187
perc_4_household_1_workers_5y,2014,36,Cleveland County,40027,0.329333395,7218,21917
perc_4_household_1_workers_5y,2014,36,Coal County,40029,0.352173924,162,460
perc_4_household_1_workers_5y,2014,36,Comanche County,40031,0.432870597,4459,10301
perc_4_household_1_workers_5y,2014,36,Cotton County,40033,0.328542084,160,487
perc_4_household_1_workers_5y,2014,36,Craig County,40035,0.348140508,337,968
perc_4_household_1_workers_5y,2014,36,Creek County,40037,0.336495429,1880,5587
perc_4_household_1_workers_5y,2014,36,Custer County,40039,0.342035413,773,2260
perc_4_household_1_workers_5y,2014,36,Delaware County,40041,0.348984361,1048,3003
perc_4_household_1_workers_5y,2014,36,Dewey County,40043,0.374603182,118,315
perc_4_household_1_workers_5y,2014,36,Ellis County,40045,0.266233772,82,308
perc_4_household_1_workers_5y,2014,36,Garfield County,40047,0.35122472,1649,4695
perc_4_household_1_workers_5y,2014,36,Garvin County,40049,0.446368456,928,2079
perc_4_household_1_workers_5y,2014,36,Grady County,40051,0.331403762,1603,4837
perc_4_household_1_workers_5y,2014,36,Grant County,40053,0.380952388,152,399
perc_4_household_1_workers_5y,2014,36,Greer County,40055,0.399491102,157,393
perc_4_household_1_workers_5y,2014,36,Harmon County,40057,0.397321433,89,224
perc_4_household_1_workers_5y,2014,36,Harper County,40059,0.258358657,85,329
perc_4_household_1_workers_5y,2014,36,Haskell County,40061,0.420959145,474,1126
perc_4_household_1_workers_5y,2014,36,Hughes County,40063,0.390010625,367,941
perc_4_household_1_workers_5y,2014,36,Jackson County,40065,0.362194002,799,2206
perc_4_household_1_workers_5y,2014,36,Jefferson County,40067,0.462844998,218,471
perc_4_household_1_workers_5y,2014,36,Johnston County,40069,0.530474067,470,886
perc_4_household_1_workers_5y,2014,36,Kay County,40071,0.32976681,1202,3645
perc_4_household_1_workers_5y,2014,36,Kingfisher County,40073,0.387453884,525,1355
perc_4_household_1_workers_5y,2014,36,Kiowa County,40075,0.394255877,302,766
perc_4_household_1_workers_5y,2014,36,Latimer County,40077,0.419642866,376,896
perc_4_household_1_workers_5y,2014,36,Le Flore County,40079,0.32911706,1327,4032
perc_4_household_1_workers_5y,2014,36,Lincoln County,40081,0.329731613,946,2869
perc_4_household_1_workers_5y,2014,36,Logan County,40083,0.343051016,1365,3979
perc_4_household_1_workers_5y,2014,36,Love County,40085,0.266479671,190,713
perc_4_household_1_workers_5y,2014,36,Major County,40093,0.410256416,256,624
perc_4_household_1_workers_5y,2014,36,Marshall County,40095,0.293946028,403,1371
perc_4_household_1_workers_5y,2014,36,Mayes County,40097,0.353651673,1259,3560
perc_4_household_1_workers_5y,2014,36,McClain County,40087,0.353725016,1168,3302
perc_4_household_1_workers_5y,2014,36,McCurtain County,40089,0.39081791,1013,2592
perc_4_household_1_workers_5y,2014,36,McIntosh County,40091,0.382849425,567,1481
perc_4_household_1_workers_5y,2014,36,Murray County,40099,0.41912514,412,983
perc_4_household_1_workers_5y,2014,36,Muskogee County,40101,0.36196208,1985,5484
perc_4_household_1_workers_5y,2014,36,Noble County,40103,0.33170253,339,1022
perc_4_household_1_workers_5y,2014,36,Nowata County,40105,0.411688298,317,770
perc_4_household_1_workers_5y,2014,36,Okfuskee County,40107,0.502247214,447,890
perc_4_household_1_workers_5y,2014,36,Oklahoma County,40109,0.365981787,22016,60156
perc_4_household_1_workers_5y,2014,36,Okmulgee County,40111,0.385476887,1067,2768
perc_4_household_1_workers_5y,2014,36,Osage County,40113,0.362023294,1367,3776
perc_4_household_1_workers_5y,2014,36,Ottawa County,40115,0.299578071,781,2607
perc_4_household_1_workers_5y,2014,36,Pawnee County,40117,0.368421048,504,1368
perc_4_household_1_workers_5y,2014,36,Payne County,40119,0.32468468,1802,5550
perc_4_household_1_workers_5y,2014,36,Pittsburg County,40121,0.397245467,1471,3703
perc_4_household_1_workers_5y,2014,36,Pontotoc County,40123,0.361970931,1146,3166
perc_4_household_1_workers_5y,2014,36,Pottawatomie County,40125,0.369207263,2175,5891
perc_4_household_1_workers_5y,2014,36,Pushmataha County,40127,0.362162173,335,925
perc_4_household_1_workers_5y,2014,36,Roger Mills County,40129,0.384615391,100,260
perc_4_household_1_workers_5y,2014,36,Rogers County,40131,0.330884099,2792,8438
perc_4_household_1_workers_5y,2014,36,Seminole County,40133,0.356626511,740,2075
perc_4_household_1_workers_5y,2014,36,Sequoyah County,40135,0.349333346,1179,3375
perc_4_household_1_workers_5y,2014,36,Stephens County,40137,0.371526778,1297,3491
perc_4_household_1_workers_5y,2014,36,Texas County,40139,0.323427439,653,2019
perc_4_household_1_workers_5y,2014,36,Tillman County,40141,0.381679386,250,655
perc_4_household_1_workers_5y,2014,36,Tulsa County,40143,0.342900604,17813,51948
perc_4_household_1_workers_5y,2014,36,Wagoner County,40145,0.333924085,2261,6771
perc_4_household_1_workers_5y,2014,36,Washington County,40147,0.336969405,1421,4217
perc_4_household_1_workers_5y,2014,36,Washita County,40149,0.434020609,421,970
perc_4_household_1_workers_5y,2014,36,Woods County,40151,0.347014934,186,536
perc_4_household_1_workers_5y,2014,36,Woodward County,40153,0.39566049,620,1567
perc_4_household_1_workers_5y,2014,37,Baker County,41001,0.356267661,378,1061
perc_4_household_1_workers_5y,2014,37,Benton County,41003,0.348199248,2069,5942
perc_4_household_1_workers_5y,2014,37,Clackamas County,41005,0.352839172,12005,34024
perc_4_household_1_workers_5y,2014,37,Clatsop County,41007,0.270804912,794,2932
perc_4_household_1_workers_5y,2014,37,Columbia County,41009,0.322368413,1274,3952
perc_4_household_1_workers_5y,2014,37,Coos County,41011,0.308836132,1080,3497
perc_4_household_1_workers_5y,2014,37,Crook County,41013,0.385283887,665,1726
perc_4_household_1_workers_5y,2014,37,Curry County,41015,0.278855026,302,1083
perc_4_household_1_workers_5y,2014,37,Deschutes County,41017,0.332862705,4008,12041
perc_4_household_1_workers_5y,2014,37,Douglas County,41019,0.373769134,2733,7312
