measure label,year,state,county,fips,med_income_1_5y2012,numerator,denominator
med_income_1_5y,2012, Ohio,Lucas County,39095,23382,,
med_income_1_5y,2012, Ohio,Madison County,39097,27188,,
med_income_1_5y,2012, Ohio,Mahoning County,39099,22260,,
med_income_1_5y,2012, Ohio,Marion County,39101,20758,,
med_income_1_5y,2012, Ohio,Medina County,39103,31123,,
med_income_1_5y,2012, Ohio,Meigs County,39105,20337,,
med_income_1_5y,2012, Ohio,Mercer County,39107,25048,,
med_income_1_5y,2012, Ohio,Miami County,39109,25971,,
med_income_1_5y,2012, Ohio,Monroe County,39111,22151,,
med_income_1_5y,2012, Ohio,Montgomery County,39113,25396,,
med_income_1_5y,2012, Ohio,Morgan County,39115,17300,,
med_income_1_5y,2012, Ohio,Morrow County,39117,22260,,
med_income_1_5y,2012, Ohio,Muskingum County,39119,19039,,
med_income_1_5y,2012, Ohio,Noble County,39121,17186,,
med_income_1_5y,2012, Ohio,Ottawa County,39123,27207,,
med_income_1_5y,2012, Ohio,Paulding County,39125,21131,,
med_income_1_5y,2012, Ohio,Perry County,39127,17225,,
med_income_1_5y,2012, Ohio,Pickaway County,39129,26481,,
med_income_1_5y,2012, Ohio,Pike County,39131,18972,,
med_income_1_5y,2012, Ohio,Portage County,39133,24885,,
med_income_1_5y,2012, Ohio,Preble County,39135,23961,,
med_income_1_5y,2012, Ohio,Putnam County,39137,27330,,
med_income_1_5y,2012, Ohio,Richland County,39139,23555,,
med_income_1_5y,2012, Ohio,Ross County,39141,21891,,
med_income_1_5y,2012, Ohio,Sandusky County,39143,24835,,
med_income_1_5y,2012, Ohio,Scioto County,39145,17513,,
med_income_1_5y,2012, Ohio,Seneca County,39147,23954,,
med_income_1_5y,2012, Ohio,Shelby County,39149,24028,,
med_income_1_5y,2012, Ohio,Stark County,39151,23829,,
med_income_1_5y,2012, Ohio,Summit County,39153,26336,,
med_income_1_5y,2012, Ohio,Trumbull County,39155,22486,,
med_income_1_5y,2012, Ohio,Tuscarawas County,39157,22193,,
med_income_1_5y,2012, Ohio,Union County,39159,28080,,
med_income_1_5y,2012, Ohio,Van Wert County,39161,22928,,
med_income_1_5y,2012, Ohio,Vinton County,39163,19239,,
med_income_1_5y,2012, Ohio,Warren County,39165,35320,,
med_income_1_5y,2012, Ohio,Washington County,39167,20932,,
med_income_1_5y,2012, Ohio,Wayne County,39169,23656,,
med_income_1_5y,2012, Ohio,Williams County,39171,21987,,
med_income_1_5y,2012, Ohio,Wood County,39173,27356,,
med_income_1_5y,2012, Ohio,Wyandot County,39175,21271,,
med_income_1_5y,2012, Oklahoma,Adair County,40001,14722,,
med_income_1_5y,2012, Oklahoma,Alfalfa County,40003,20786,,
med_income_1_5y,2012, Oklahoma,Atoka County,40005,16906,,
med_income_1_5y,2012, Oklahoma,Beaver County,40007,26458,,
med_income_1_5y,2012, Oklahoma,Beckham County,40009,22696,,
med_income_1_5y,2012, Oklahoma,Blaine County,40011,22544,,
med_income_1_5y,2012, Oklahoma,Bryan County,40013,17516,,
med_income_1_5y,2012, Oklahoma,Caddo County,40015,19318,,
med_income_1_5y,2012, Oklahoma,Canadian County,40017,33098,,
med_income_1_5y,2012, Oklahoma,Carter County,40019,20990,,
med_income_1_5y,2012, Oklahoma,Cherokee County,40021,17729,,
med_income_1_5y,2012, Oklahoma,Choctaw County,40023,16589,,
med_income_1_5y,2012, Oklahoma,Cimarron County,40025,24688,,
med_income_1_5y,2012, Oklahoma,Cleveland County,40027,30051,,
med_income_1_5y,2012, Oklahoma,Coal County,40029,15714,,
med_income_1_5y,2012, Oklahoma,Comanche County,40031,27218,,
med_income_1_5y,2012, Oklahoma,Cotton County,40033,21154,,
med_income_1_5y,2012, Oklahoma,Craig County,40035,22486,,
med_income_1_5y,2012, Oklahoma,Creek County,40037,22233,,
med_income_1_5y,2012, Oklahoma,Custer County,40039,21226,,
med_income_1_5y,2012, Oklahoma,Delaware County,40041,20708,,
med_income_1_5y,2012, Oklahoma,Dewey County,40043,18533,,
med_income_1_5y,2012, Oklahoma,Ellis County,40045,21625,,
med_income_1_5y,2012, Oklahoma,Garfield County,40047,25123,,
med_income_1_5y,2012, Oklahoma,Garvin County,40049,19758,,
med_income_1_5y,2012, Oklahoma,Grady County,40051,20874,,
med_income_1_5y,2012, Oklahoma,Grant County,40053,25563,,
med_income_1_5y,2012, Oklahoma,Greer County,40055,17813,,
med_income_1_5y,2012, Oklahoma,Harmon County,40057,15775,,
med_income_1_5y,2012, Oklahoma,Harper County,40059,24335,,
med_income_1_5y,2012, Oklahoma,Haskell County,40061,16646,,
med_income_1_5y,2012, Oklahoma,Hughes County,40063,17684,,
med_income_1_5y,2012, Oklahoma,Jackson County,40065,24643,,
med_income_1_5y,2012, Oklahoma,Jefferson County,40067,16528,,
med_income_1_5y,2012, Oklahoma,Johnston County,40069,22405,,
med_income_1_5y,2012, Oklahoma,Kay County,40071,21067,,
med_income_1_5y,2012, Oklahoma,Kingfisher County,40073,28110,,
med_income_1_5y,2012, Oklahoma,Kiowa County,40075,19441,,
med_income_1_5y,2012, Oklahoma,Latimer County,40077,18624,,
med_income_1_5y,2012, Oklahoma,Le Flore County,40079,17046,,
med_income_1_5y,2012, Oklahoma,Lincoln County,40081,19954,,
med_income_1_5y,2012, Oklahoma,Logan County,40083,21583,,
med_income_1_5y,2012, Oklahoma,Love County,40085,20078,,
med_income_1_5y,2012, Oklahoma,Major County,40093,22243,,
med_income_1_5y,2012, Oklahoma,Marshall County,40095,18339,,
med_income_1_5y,2012, Oklahoma,Mayes County,40097,19297,,
med_income_1_5y,2012, Oklahoma,McClain County,40087,23318,,
med_income_1_5y,2012, Oklahoma,McCurtain County,40089,17838,,
med_income_1_5y,2012, Oklahoma,McIntosh County,40091,17849,,
med_income_1_5y,2012, Oklahoma,Murray County,40099,23814,,
med_income_1_5y,2012, Oklahoma,Muskogee County,40101,19383,,
med_income_1_5y,2012, Oklahoma,Noble County,40103,19796,,
med_income_1_5y,2012, Oklahoma,Nowata County,40105,17890,,
med_income_1_5y,2012, Oklahoma,Okfuskee County,40107,18542,,
med_income_1_5y,2012, Oklahoma,Oklahoma County,40109,26624,,
med_income_1_5y,2012, Oklahoma,Okmulgee County,40111,19782,,
med_income_1_5y,2012, Oklahoma,Osage County,40113,19405,,
med_income_1_5y,2012, Oklahoma,Ottawa County,40115,18353,,
med_income_1_5y,2012, Oklahoma,Pawnee County,40117,20283,,
med_income_1_5y,2012, Oklahoma,Payne County,40119,17062,,
med_income_1_5y,2012, Oklahoma,Pittsburg County,40121,21164,,
med_income_1_5y,2012, Oklahoma,Pontotoc County,40123,21198,,
med_income_1_5y,2012, Oklahoma,Pottawatomie County,40125,20799,,
med_income_1_5y,2012, Oklahoma,Pushmataha County,40127,14046,,
med_income_1_5y,2012, Oklahoma,Roger Mills County,40129,22898,,
med_income_1_5y,2012, Oklahoma,Rogers County,40131,25912,,
med_income_1_5y,2012, Oklahoma,Seminole County,40133,16835,,
med_income_1_5y,2012, Oklahoma,Sequoyah County,40135,18075,,
med_income_1_5y,2012, Oklahoma,Stephens County,40137,19786,,
med_income_1_5y,2012, Oklahoma,Texas County,40139,23873,,
med_income_1_5y,2012, Oklahoma,Tillman County,40141,19792,,
med_income_1_5y,2012, Oklahoma,Tulsa County,40143,26604,,
med_income_1_5y,2012, Oklahoma,Wagoner County,40145,25775,,
med_income_1_5y,2012, Oklahoma,Washington County,40147,26010,,
med_income_1_5y,2012, Oklahoma,Washita County,40149,25032,,
med_income_1_5y,2012, Oklahoma,Woods County,40151,22021,,
med_income_1_5y,2012, Oklahoma,Woodward County,40153,27275,,
med_income_1_5y,2012, Oregon,Baker County,41001,17008,,
med_income_1_5y,2012, Oregon,Benton County,41003,24608,,
med_income_1_5y,2012, Oregon,Clackamas County,41005,33067,,
med_income_1_5y,2012, Oregon,Clatsop County,41007,27100,,
med_income_1_5y,2012, Oregon,Columbia County,41009,25130,,
med_income_1_5y,2012, Oregon,Coos County,41011,19289,,
med_income_1_5y,2012, Oregon,Crook County,41013,24012,,
med_income_1_5y,2012, Oregon,Curry County,41015,18282,,
med_income_1_5y,2012, Oregon,Deschutes County,41017,26199,,
med_income_1_5y,2012, Oregon,Douglas County,41019,20925,,
med_income_1_5y,2012, Oregon,Gilliam County,41021,27137,,
med_income_1_5y,2012, Oregon,Grant County,41023,17793,,
med_income_1_5y,2012, Oregon,Harney County,41025,20299,,
med_income_1_5y,2012, Oregon,Hood River County,41027,28320,,
med_income_1_5y,2012, Oregon,Jackson County,41029,23571,,
med_income_1_5y,2012, Oregon,Jefferson County,41031,28175,,
med_income_1_5y,2012, Oregon,Josephine County,41033,18032,,
med_income_1_5y,2012, Oregon,Klamath County,41035,20697,,
med_income_1_5y,2012, Oregon,Lake County,41037,20631,,
med_income_1_5y,2012, Oregon,Lane County,41039,22327,,
med_income_1_5y,2012, Oregon,Lincoln County,41041,22178,,
med_income_1_5y,2012, Oregon,Linn County,41043,23100,,
med_income_1_5y,2012, Oregon,Malheur County,41045,18439,,
med_income_1_5y,2012, Oregon,Marion County,41047,27228,,
med_income_1_5y,2012, Oregon,Morrow County,41049,27500,,
med_income_1_5y,2012, Oregon,Multnomah County,41051,28808,,
med_income_1_5y,2012, Oregon,Polk County,41053,25302,,
med_income_1_5y,2012, Oregon,Sherman County,41055,25000,,
med_income_1_5y,2012, Oregon,Tillamook County,41057,23117,,
med_income_1_5y,2012, Oregon,Umatilla County,41059,23462,,
med_income_1_5y,2012, Oregon,Union County,41061,18851,,
med_income_1_5y,2012, Oregon,Wallowa County,41063,20923,,
med_income_1_5y,2012, Oregon,Wasco County,41065,26296,,
med_income_1_5y,2012, Oregon,Washington County,41067,35203,,
med_income_1_5y,2012, Oregon,Wheeler County,41069,23250,,
med_income_1_5y,2012, Oregon,Yamhill County,41071,25983,,
med_income_1_5y,2012, Pennsylvania,Adams County,42001,25171,,
med_income_1_5y,2012, Pennsylvania,Allegheny County,42003,26520,,
med_income_1_5y,2012, Pennsylvania,Armstrong County,42005,21271,,
med_income_1_5y,2012, Pennsylvania,Beaver County,42007,23608,,
med_income_1_5y,2012, Pennsylvania,Bedford County,42009,19843,,
med_income_1_5y,2012, Pennsylvania,Berks County,42011,27144,,
med_income_1_5y,2012, Pennsylvania,Blair County,42013,20628,,
med_income_1_5y,2012, Pennsylvania,Bradford County,42015,20045,,
med_income_1_5y,2012, Pennsylvania,Bucks County,42017,35238,,
med_income_1_5y,2012, Pennsylvania,Butler County,42019,28925,,
med_income_1_5y,2012, Pennsylvania,Cambria County,42021,20521,,
med_income_1_5y,2012, Pennsylvania,Cameron County,42023,23106,,
med_income_1_5y,2012, Pennsylvania,Carbon County,42025,22377,,
med_income_1_5y,2012, Pennsylvania,Centre County,42027,24766,,
med_income_1_5y,2012, Pennsylvania,Chester County,42029,41584,,
med_income_1_5y,2012, Pennsylvania,Clarion County,42031,19636,,
med_income_1_5y,2012, Pennsylvania,Clearfield County,42033,18859,,
med_income_1_5y,2012, Pennsylvania,Clinton County,42035,21400,,
med_income_1_5y,2012, Pennsylvania,Columbia County,42037,22277,,
med_income_1_5y,2012, Pennsylvania,Crawford County,42039,20869,,
med_income_1_5y,2012, Pennsylvania,Cumberland County,42041,31458,,
med_income_1_5y,2012, Pennsylvania,Dauphin County,42043,31857,,
med_income_1_5y,2012, Pennsylvania,Delaware County,42045,32338,,
med_income_1_5y,2012, Pennsylvania,Elk County,42047,25856,,
med_income_1_5y,2012, Pennsylvania,Erie County,42049,23200,,
med_income_1_5y,2012, Pennsylvania,Fayette County,42051,20341,,
med_income_1_5y,2012, Pennsylvania,Forest County,42053,19361,,
med_income_1_5y,2012, Pennsylvania,Franklin County,42055,26860,,
med_income_1_5y,2012, Pennsylvania,Fulton County,42057,23390,,
med_income_1_5y,2012, Pennsylvania,Greene County,42059,22328,,
med_income_1_5y,2012, Pennsylvania,Huntingdon County,42061,19911,,
med_income_1_5y,2012, Pennsylvania,Indiana County,42063,20726,,
med_income_1_5y,2012, Pennsylvania,Jefferson County,42065,19537,,
med_income_1_5y,2012, Pennsylvania,Juniata County,42067,22412,,
med_income_1_5y,2012, Pennsylvania,Lackawanna County,42069,23089,,
med_income_1_5y,2012, Pennsylvania,Lancaster County,42071,27324,,
med_income_1_5y,2012, Pennsylvania,Lawrence County,42073,21255,,
med_income_1_5y,2012, Pennsylvania,Lebanon County,42075,25571,,
med_income_1_5y,2012, Pennsylvania,Lehigh County,42077,27378,,
med_income_1_5y,2012, Pennsylvania,Luzerne County,42079,21782,,
med_income_1_5y,2012, Pennsylvania,Lycoming County,42081,22384,,
med_income_1_5y,2012, Pennsylvania,McKean County,42083,19814,,
med_income_1_5y,2012, Pennsylvania,Mercer County,42085,22148,,
med_income_1_5y,2012, Pennsylvania,Mifflin County,42087,19124,,
med_income_1_5y,2012, Pennsylvania,Monroe County,42089,27210,,
med_income_1_5y,2012, Pennsylvania,Montgomery County,42091,38262,,
med_income_1_5y,2012, Pennsylvania,Montour County,42093,21922,,
med_income_1_5y,2012, Pennsylvania,Northampton County,42095,28124,,
med_income_1_5y,2012, Pennsylvania,Northumberland County,42097,20605,,
med_income_1_5y,2012, Pennsylvania,Perry County,42099,29783,,
med_income_1_5y,2012, Pennsylvania,Philadelphia County,42101,22732,,
med_income_1_5y,2012, Pennsylvania,Pike County,42103,32697,,
med_income_1_5y,2012, Pennsylvania,Potter County,42105,19724,,
med_income_1_5y,2012, Pennsylvania,Schuylkill County,42107,20431,,
med_income_1_5y,2012, Pennsylvania,Snyder County,42109,22006,,
med_income_1_5y,2012, Pennsylvania,Somerset County,42111,19952,,
med_income_1_5y,2012, Pennsylvania,Sullivan County,42113,21397,,
med_income_1_5y,2012, Pennsylvania,Susquehanna County,42115,22878,,
med_income_1_5y,2012, Pennsylvania,Tioga County,42117,19001,,
med_income_1_5y,2012, Pennsylvania,Union County,42119,23191,,
med_income_1_5y,2012, Pennsylvania,Venango County,42121,22452,,
med_income_1_5y,2012, Pennsylvania,Warren County,42123,22187,,
med_income_1_5y,2012, Pennsylvania,Washington County,42125,24263,,
med_income_1_5y,2012, Pennsylvania,Wayne County,42127,22352,,
med_income_1_5y,2012, Pennsylvania,Westmoreland County,42129,23144,,
med_income_1_5y,2012, Pennsylvania,Wyoming County,42131,21312,,
med_income_1_5y,2012, Pennsylvania,York County,42133,27293,,
med_income_1_5y,2012, Puerto Rico,Adjuntas Municipio,72001,7120,,
med_income_1_5y,2012, Puerto Rico,Aguada Municipio,72003,8351,,
med_income_1_5y,2012, Puerto Rico,Aguadilla Municipio,72005,7950,,
med_income_1_5y,2012, Puerto Rico,Aguas Buenas Municipio,72007,6863,,
med_income_1_5y,2012, Puerto Rico,Aibonito Municipio,72009,8441,,
med_income_1_5y,2012, Puerto Rico,Arecibo Municipio,72013,8473,,
med_income_1_5y,2012, Puerto Rico,Arroyo Municipio,72015,9052,,
med_income_1_5y,2012, Puerto Rico,Añasco Municipio,72011,9458,,
med_income_1_5y,2012, Puerto Rico,Barceloneta Municipio,72017,9165,,
med_income_1_5y,2012, Puerto Rico,Barranquitas Municipio,72019,7255,,
med_income_1_5y,2012, Puerto Rico,Bayamón Municipio,72021,12721,,
med_income_1_5y,2012, Puerto Rico,Cabo Rojo Municipio,72023,7630,,
med_income_1_5y,2012, Puerto Rico,Caguas Municipio,72025,11982,,
med_income_1_5y,2012, Puerto Rico,Camuy Municipio,72027,8061,,
med_income_1_5y,2012, Puerto Rico,Canóvanas Municipio,72029,9584,,
med_income_1_5y,2012, Puerto Rico,Carolina Municipio,72031,15084,,
med_income_1_5y,2012, Puerto Rico,Cataño Municipio,72033,9046,,
med_income_1_5y,2012, Puerto Rico,Cayey Municipio,72035,9783,,
med_income_1_5y,2012, Puerto Rico,Ceiba Municipio,72037,10895,,
med_income_1_5y,2012, Puerto Rico,Ciales Municipio,72039,8086,,
med_income_1_5y,2012, Puerto Rico,Cidra Municipio,72041,9807,,
med_income_1_5y,2012, Puerto Rico,Coamo Municipio,72043,9040,,
med_income_1_5y,2012, Puerto Rico,Comerío Municipio,72045,6629,,
med_income_1_5y,2012, Puerto Rico,Corozal Municipio,72047,6998,,
med_income_1_5y,2012, Puerto Rico,Culebra Municipio,72049,11850,,
med_income_1_5y,2012, Puerto Rico,Dorado Municipio,72051,12518,,
med_income_1_5y,2012, Puerto Rico,Fajardo Municipio,72053,11735,,
med_income_1_5y,2012, Puerto Rico,Florida Municipio,72054,10638,,
med_income_1_5y,2012, Puerto Rico,Guayama Municipio,72057,9272,,
med_income_1_5y,2012, Puerto Rico,Guayanilla Municipio,72059,7385,,
med_income_1_5y,2012, Puerto Rico,Guaynabo Municipio,72061,17500,,
med_income_1_5y,2012, Puerto Rico,Gurabo Municipio,72063,14461,,
med_income_1_5y,2012, Puerto Rico,Guánica Municipio,72055,7061,,
med_income_1_5y,2012, Puerto Rico,Hatillo Municipio,72065,11125,,
med_income_1_5y,2012, Puerto Rico,Hormigueros Municipio,72067,9867,,
med_income_1_5y,2012, Puerto Rico,Humacao Municipio,72069,10884,,
med_income_1_5y,2012, Puerto Rico,Isabela Municipio,72071,7480,,
med_income_1_5y,2012, Puerto Rico,Jayuya Municipio,72073,7264,,
med_income_1_5y,2012, Puerto Rico,Juana Díaz Municipio,72075,9274,,
med_income_1_5y,2012, Puerto Rico,Juncos Municipio,72077,9438,,
med_income_1_5y,2012, Puerto Rico,Lajas Municipio,72079,8991,,
med_income_1_5y,2012, Puerto Rico,Lares Municipio,72081,6425,,
med_income_1_5y,2012, Puerto Rico,Las Marías Municipio,72083,6353,,
med_income_1_5y,2012, Puerto Rico,Las Piedras Municipio,72085,10009,,
med_income_1_5y,2012, Puerto Rico,Loíza Municipio,72087,11418,,
med_income_1_5y,2012, Puerto Rico,Luquillo Municipio,72089,10653,,
med_income_1_5y,2012, Puerto Rico,Manatí Municipio,72091,9575,,
med_income_1_5y,2012, Puerto Rico,Maricao Municipio,72093,7643,,
med_income_1_5y,2012, Puerto Rico,Maunabo Municipio,72095,8927,,
med_income_1_5y,2012, Puerto Rico,Mayagüez Municipio,72097,8256,,
med_income_1_5y,2012, Puerto Rico,Moca Municipio,72099,7428,,
med_income_1_5y,2012, Puerto Rico,Morovis Municipio,72101,8188,,
med_income_1_5y,2012, Puerto Rico,Naguabo Municipio,72103,8385,,
med_income_1_5y,2012, Puerto Rico,Naranjito Municipio,72105,7616,,
med_income_1_5y,2012, Puerto Rico,Orocovis Municipio,72107,8415,,
med_income_1_5y,2012, Puerto Rico,Patillas Municipio,72109,7365,,
med_income_1_5y,2012, Puerto Rico,Peñuelas Municipio,72111,8243,,
med_income_1_5y,2012, Puerto Rico,Ponce Municipio,72113,9444,,
med_income_1_5y,2012, Puerto Rico,Quebradillas Municipio,72115,8652,,
med_income_1_5y,2012, Puerto Rico,Rincón Municipio,72117,10921,,
med_income_1_5y,2012, Puerto Rico,Río Grande Municipio,72119,9881,,
med_income_1_5y,2012, Puerto Rico,Sabana Grande Municipio,72121,8217,,
med_income_1_5y,2012, Puerto Rico,Salinas Municipio,72123,8097,,
med_income_1_5y,2012, Puerto Rico,San Germán Municipio,72125,8427,,
med_income_1_5y,2012, Puerto Rico,San Juan Municipio,72127,13448,,
med_income_1_5y,2012, Puerto Rico,San Lorenzo Municipio,72129,9325,,
med_income_1_5y,2012, Puerto Rico,San Sebastián Municipio,72131,7178,,
med_income_1_5y,2012, Puerto Rico,Santa Isabel Municipio,72133,9090,,
