measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, New York,Schuyler County,36097,0.063665666,553,8686
unemployment_5y,2015, New York,Seneca County,36099,0.055129699,899,16307
unemployment_5y,2015, New York,St. Lawrence County,36089,0.099711157,4971,49854
unemployment_5y,2015, New York,Steuben County,36101,0.082265593,3878,47140
unemployment_5y,2015, New York,Suffolk County,36103,0.064343467,50584,786156
unemployment_5y,2015, New York,Sullivan County,36105,0.115389884,4210,36485
unemployment_5y,2015, New York,Tioga County,36107,0.068682708,1767,25727
unemployment_5y,2015, New York,Tompkins County,36109,0.05936195,3113,52441
unemployment_5y,2015, New York,Ulster County,36111,0.092569679,8752,94545
unemployment_5y,2015, New York,Warren County,36113,0.066012591,2254,34145
unemployment_5y,2015, New York,Washington County,36115,0.094467871,3002,31778
unemployment_5y,2015, New York,Wayne County,36117,0.074482903,3475,46655
unemployment_5y,2015, New York,Westchester County,36119,0.076259524,38412,503701
unemployment_5y,2015, New York,Wyoming County,36121,0.073703185,1472,19972
unemployment_5y,2015, New York,Yates County,36123,0.068479843,846,12354
unemployment_5y,2015, North Carolina,Alamance County,37001,0.078627989,6077,77288
unemployment_5y,2015, North Carolina,Alexander County,37003,0.090080969,1602,17784
unemployment_5y,2015, North Carolina,Alleghany County,37005,0.105166055,513,4878
unemployment_5y,2015, North Carolina,Anson County,37007,0.175984651,2109,11984
unemployment_5y,2015, North Carolina,Ashe County,37009,0.084527776,1091,12907
unemployment_5y,2015, North Carolina,Avery County,37011,0.069138139,511,7391
unemployment_5y,2015, North Carolina,Beaufort County,37013,0.11486996,2438,21224
unemployment_5y,2015, North Carolina,Bertie County,37015,0.134756908,1117,8289
unemployment_5y,2015, North Carolina,Bladen County,37017,0.121353008,1801,14841
unemployment_5y,2015, North Carolina,Brunswick County,37019,0.114074685,5838,51177
unemployment_5y,2015, North Carolina,Buncombe County,37021,0.069477454,8770,126228
unemployment_5y,2015, North Carolina,Burke County,37023,0.115355879,4786,41489
unemployment_5y,2015, North Carolina,Cabarrus County,37025,0.091713235,8896,96998
unemployment_5y,2015, North Carolina,Caldwell County,37027,0.122097395,4706,38543
unemployment_5y,2015, North Carolina,Camden County,37029,0.089596517,453,5056
unemployment_5y,2015, North Carolina,Carteret County,37031,0.099080727,3352,33831
unemployment_5y,2015, North Carolina,Caswell County,37033,0.109190434,1137,10413
unemployment_5y,2015, North Carolina,Catawba County,37035,0.081757128,6233,76238
unemployment_5y,2015, North Carolina,Chatham County,37037,0.090336844,2942,32567
unemployment_5y,2015, North Carolina,Cherokee County,37039,0.084490515,864,10226
unemployment_5y,2015, North Carolina,Chowan County,37041,0.125833839,830,6596
unemployment_5y,2015, North Carolina,Clay County,37043,0.123238645,551,4471
unemployment_5y,2015, North Carolina,Cleveland County,37045,0.125689059,5837,46440
unemployment_5y,2015, North Carolina,Columbus County,37047,0.089801997,2050,22828
unemployment_5y,2015, North Carolina,Craven County,37049,0.100592062,5216,51853
unemployment_5y,2015, North Carolina,Cumberland County,37051,0.105718456,17097,161722
unemployment_5y,2015, North Carolina,Currituck County,37053,0.06560421,848,12926
unemployment_5y,2015, North Carolina,Dare County,37055,0.06427782,1279,19898
unemployment_5y,2015, North Carolina,Davidson County,37057,0.109654896,8827,80498
unemployment_5y,2015, North Carolina,Davie County,37059,0.071738474,1422,19822
unemployment_5y,2015, North Carolina,Duplin County,37061,0.112658367,3139,27863
unemployment_5y,2015, North Carolina,Durham County,37063,0.068021283,10612,156010
unemployment_5y,2015, North Carolina,Edgecombe County,37065,0.154237494,3911,25357
unemployment_5y,2015, North Carolina,Forsyth County,37067,0.094737545,17070,180182
unemployment_5y,2015, North Carolina,Franklin County,37069,0.098577783,2925,29672
unemployment_5y,2015, North Carolina,Gaston County,37071,0.112283729,11597,103283
unemployment_5y,2015, North Carolina,Gates County,37073,0.121190391,676,5578
unemployment_5y,2015, North Carolina,Graham County,37075,0.110742308,367,3314
unemployment_5y,2015, North Carolina,Granville County,37077,0.083219543,2194,26364
unemployment_5y,2015, North Carolina,Greene County,37079,0.117838189,1088,9233
unemployment_5y,2015, North Carolina,Guilford County,37081,0.087639183,22723,259279
unemployment_5y,2015, North Carolina,Halifax County,37083,0.140447736,3231,23005
unemployment_5y,2015, North Carolina,Harnett County,37085,0.103593148,5893,56886
unemployment_5y,2015, North Carolina,Haywood County,37087,0.072781131,1941,26669
unemployment_5y,2015, North Carolina,Henderson County,37089,0.05947993,2937,49378
unemployment_5y,2015, North Carolina,Hertford County,37091,0.137239322,1382,10070
unemployment_5y,2015, North Carolina,Hoke County,37093,0.113238968,2584,22819
unemployment_5y,2015, North Carolina,Hyde County,37095,0.127204508,339,2665
unemployment_5y,2015, North Carolina,Iredell County,37097,0.098379098,8309,84459
unemployment_5y,2015, North Carolina,Jackson County,37099,0.062054664,1167,18806
unemployment_5y,2015, North Carolina,Johnston County,37101,0.088768668,7876,88725
unemployment_5y,2015, North Carolina,Jones County,37103,0.114526957,529,4619
unemployment_5y,2015, North Carolina,Lee County,37105,0.101738706,2914,28642
unemployment_5y,2015, North Carolina,Lenoir County,37107,0.130442649,3607,27652
unemployment_5y,2015, North Carolina,Lincoln County,37109,0.102224514,4168,40773
unemployment_5y,2015, North Carolina,Macon County,37113,0.072712138,1048,14413
unemployment_5y,2015, North Carolina,Madison County,37115,0.073132783,705,9640
unemployment_5y,2015, North Carolina,Martin County,37117,0.147111326,1566,10645
unemployment_5y,2015, North Carolina,McDowell County,37111,0.11082264,2177,19644
unemployment_5y,2015, North Carolina,Mecklenburg County,37119,0.089058816,49183,552253
unemployment_5y,2015, North Carolina,Mitchell County,37121,0.086434759,569,6583
unemployment_5y,2015, North Carolina,Montgomery County,37123,0.104633138,1215,11612
unemployment_5y,2015, North Carolina,Moore County,37125,0.077035449,3164,41072
unemployment_5y,2015, North Carolina,Nash County,37127,0.118881874,5499,46256
unemployment_5y,2015, North Carolina,New Hanover County,37129,0.088803694,10169,114511
unemployment_5y,2015, North Carolina,Northampton County,37131,0.159008533,1360,8553
unemployment_5y,2015, North Carolina,Onslow County,37133,0.080924504,8018,99080
unemployment_5y,2015, North Carolina,Orange County,37135,0.063607909,4776,75085
unemployment_5y,2015, North Carolina,Pamlico County,37137,0.097087376,550,5665
unemployment_5y,2015, North Carolina,Pasquotank County,37139,0.097808361,1919,19620
unemployment_5y,2015, North Carolina,Pender County,37141,0.096553572,2527,26172
unemployment_5y,2015, North Carolina,Perquimans County,37143,0.125982851,705,5596
unemployment_5y,2015, North Carolina,Person County,37145,0.118755288,2244,18896
unemployment_5y,2015, North Carolina,Pitt County,37147,0.12100412,11106,91782
unemployment_5y,2015, North Carolina,Polk County,37149,0.087593652,795,9076
unemployment_5y,2015, North Carolina,Randolph County,37151,0.09044452,6283,69468
unemployment_5y,2015, North Carolina,Richmond County,37153,0.137174413,2707,19734
unemployment_5y,2015, North Carolina,Robeson County,37155,0.120240405,6502,54075
unemployment_5y,2015, North Carolina,Rockingham County,37157,0.105101183,4508,42892
unemployment_5y,2015, North Carolina,Rowan County,37159,0.114368856,7310,63916
unemployment_5y,2015, North Carolina,Rutherford County,37161,0.122350305,3492,28541
unemployment_5y,2015, North Carolina,Sampson County,37163,0.104118079,3125,30014
unemployment_5y,2015, North Carolina,Scotland County,37165,0.154239714,2050,13291
unemployment_5y,2015, North Carolina,Stanly County,37167,0.121947937,3626,29734
unemployment_5y,2015, North Carolina,Stokes County,37169,0.093459219,2059,22031
unemployment_5y,2015, North Carolina,Surry County,37171,0.068859965,2227,32341
unemployment_5y,2015, North Carolina,Swain County,37173,0.077012643,463,6012
unemployment_5y,2015, North Carolina,Transylvania County,37175,0.069293573,1027,14821
unemployment_5y,2015, North Carolina,Tyrrell County,37177,0.140674725,221,1571
unemployment_5y,2015, North Carolina,Union County,37179,0.077182822,8343,108094
unemployment_5y,2015, North Carolina,Vance County,37181,0.122299269,2434,19902
unemployment_5y,2015, North Carolina,Wake County,37183,0.064200044,34306,534361
unemployment_5y,2015, North Carolina,Warren County,37185,0.10632588,832,7825
unemployment_5y,2015, North Carolina,Washington County,37187,0.154524535,806,5216
unemployment_5y,2015, North Carolina,Watauga County,37189,0.094561398,2502,26459
unemployment_5y,2015, North Carolina,Wayne County,37191,0.118065134,7193,60924
unemployment_5y,2015, North Carolina,Wilkes County,37193,0.116905048,3531,30204
unemployment_5y,2015, North Carolina,Wilson County,37195,0.100965016,3913,38756
unemployment_5y,2015, North Carolina,Yadkin County,37197,0.083144106,1428,17175
unemployment_5y,2015, North Carolina,Yancey County,37199,0.109660245,865,7888
unemployment_5y,2015, North Dakota,Adams County,38001,0.012355212,16,1295
unemployment_5y,2015, North Dakota,Barnes County,38003,0.023687262,143,6037
unemployment_5y,2015, North Dakota,Benson County,38005,0.061309978,161,2626
unemployment_5y,2015, North Dakota,Billings County,38007,0.013986014,8,572
unemployment_5y,2015, North Dakota,Bottineau County,38009,0.025736345,90,3497
unemployment_5y,2015, North Dakota,Bowman County,38011,0.017694063,31,1752
unemployment_5y,2015, North Dakota,Burke County,38013,0.023402341,26,1111
unemployment_5y,2015, North Dakota,Burleigh County,38015,0.023345003,1187,50846
unemployment_5y,2015, North Dakota,Cass County,38017,0.031665664,3102,97961
unemployment_5y,2015, North Dakota,Cavalier County,38019,0.008064516,16,1984
unemployment_5y,2015, North Dakota,Dickey County,38021,0.014663805,41,2796
unemployment_5y,2015, North Dakota,Divide County,38023,0.007137193,9,1261
unemployment_5y,2015, North Dakota,Dunn County,38025,0.042837404,93,2171
unemployment_5y,2015, North Dakota,Eddy County,38027,0.018638574,23,1234
unemployment_5y,2015, North Dakota,Emmons County,38029,0.035931792,59,1642
unemployment_5y,2015, North Dakota,Foster County,38031,0.013259669,24,1810
unemployment_5y,2015, North Dakota,Golden Valley County,38033,0.01026694,10,974
unemployment_5y,2015, North Dakota,Grand Forks County,38035,0.034765836,1406,40442
unemployment_5y,2015, North Dakota,Grant County,38037,0.033546325,42,1252
unemployment_5y,2015, North Dakota,Griggs County,38039,0.019559903,24,1227
unemployment_5y,2015, North Dakota,Hettinger County,38041,0.011428571,14,1225
unemployment_5y,2015, North Dakota,Kidder County,38043,0.008895478,12,1349
unemployment_5y,2015, North Dakota,LaMoure County,38045,0.019394513,41,2114
unemployment_5y,2015, North Dakota,Logan County,38047,0.021582734,21,973
unemployment_5y,2015, North Dakota,McHenry County,38049,0.031060094,92,2962
unemployment_5y,2015, North Dakota,McIntosh County,38051,0.01239067,17,1372
unemployment_5y,2015, North Dakota,McKenzie County,38053,0.029723126,146,4912
unemployment_5y,2015, North Dakota,McLean County,38055,0.015962036,74,4636
unemployment_5y,2015, North Dakota,Mercer County,38057,0.031959444,145,4537
unemployment_5y,2015, North Dakota,Morton County,38059,0.031771295,539,16965
unemployment_5y,2015, North Dakota,Mountrail County,38061,0.046444718,226,4866
unemployment_5y,2015, North Dakota,Nelson County,38063,0.007015306,11,1568
unemployment_5y,2015, North Dakota,Oliver County,38065,0.035995502,32,889
unemployment_5y,2015, North Dakota,Pembina County,38067,0.034910783,135,3867
unemployment_5y,2015, North Dakota,Pierce County,38069,0.009033424,20,2214
unemployment_5y,2015, North Dakota,Ramsey County,38071,0.011785599,73,6194
unemployment_5y,2015, North Dakota,Ransom County,38073,0.019965576,58,2905
unemployment_5y,2015, North Dakota,Renville County,38075,0.015567087,21,1349
unemployment_5y,2015, North Dakota,Richland County,38077,0.030046225,273,9086
unemployment_5y,2015, North Dakota,Rolette County,38079,0.047554348,245,5152
unemployment_5y,2015, North Dakota,Sargent County,38081,0.012357415,26,2104
unemployment_5y,2015, North Dakota,Sheridan County,38083,0.020249221,13,642
unemployment_5y,2015, North Dakota,Sioux County,38085,0.202337027,329,1626
unemployment_5y,2015, North Dakota,Slope County,38087,0,0,335
unemployment_5y,2015, North Dakota,Stark County,38089,0.027965285,464,16592
unemployment_5y,2015, North Dakota,Steele County,38091,0.039888684,43,1078
unemployment_5y,2015, North Dakota,Stutsman County,38093,0.025248995,289,11446
unemployment_5y,2015, North Dakota,Towner County,38095,0.029330889,32,1091
unemployment_5y,2015, North Dakota,Traill County,38097,0.027374435,115,4201
unemployment_5y,2015, North Dakota,Walsh County,38099,0.033262562,188,5652
unemployment_5y,2015, North Dakota,Ward County,38101,0.023816701,948,39804
unemployment_5y,2015, North Dakota,Wells County,38103,0.01344215,28,2083
unemployment_5y,2015, North Dakota,Williams County,38105,0.017109001,283,16541
unemployment_5y,2015, Ohio,Adams County,39001,0.133686647,1564,11699
unemployment_5y,2015, Ohio,Allen County,39003,0.092174411,4841,52520
unemployment_5y,2015, Ohio,Ashland County,39005,0.077606253,2036,26235
unemployment_5y,2015, Ohio,Ashtabula County,39007,0.088410102,3927,44418
unemployment_5y,2015, Ohio,Athens County,39009,0.108472206,3261,30063
unemployment_5y,2015, Ohio,Auglaize County,39011,0.049891267,1193,23912
unemployment_5y,2015, Ohio,Belmont County,39013,0.084531762,2745,32473
unemployment_5y,2015, Ohio,Brown County,39015,0.099051379,2057,20767
unemployment_5y,2015, Ohio,Butler County,39017,0.071681261,13657,190524
unemployment_5y,2015, Ohio,Carroll County,39019,0.070678897,963,13625
unemployment_5y,2015, Ohio,Champaign County,39021,0.090478331,1814,20049
unemployment_5y,2015, Ohio,Clark County,39023,0.099873886,6573,65813
unemployment_5y,2015, Ohio,Clermont County,39025,0.055348404,5700,102984
unemployment_5y,2015, Ohio,Clinton County,39027,0.092339464,1878,20338
unemployment_5y,2015, Ohio,Columbiana County,39029,0.09042979,4631,51211
unemployment_5y,2015, Ohio,Coshocton County,39031,0.078046471,1320,16913
unemployment_5y,2015, Ohio,Crawford County,39033,0.08123292,1605,19758
unemployment_5y,2015, Ohio,Cuyahoga County,39035,0.10637708,68678,645609
unemployment_5y,2015, Ohio,Darke County,39037,0.075702168,1946,25706
unemployment_5y,2015, Ohio,Defiance County,39039,0.083459862,1649,19758
unemployment_5y,2015, Ohio,Delaware County,39041,0.032109763,3136,97665
unemployment_5y,2015, Ohio,Erie County,39043,0.076829456,2967,38618
unemployment_5y,2015, Ohio,Fairfield County,39045,0.069280401,5197,75014
unemployment_5y,2015, Ohio,Fayette County,39047,0.085468195,1161,13584
unemployment_5y,2015, Ohio,Franklin County,39049,0.070006907,46443,663406
unemployment_5y,2015, Ohio,Fulton County,39051,0.066714361,1492,22364
unemployment_5y,2015, Ohio,Gallia County,39053,0.074865438,918,12262
unemployment_5y,2015, Ohio,Geauga County,39055,0.041313123,2006,48556
unemployment_5y,2015, Ohio,Greene County,39057,0.073542222,6248,84958
unemployment_5y,2015, Ohio,Guernsey County,39059,0.116400972,2154,18505
unemployment_5y,2015, Ohio,Hamilton County,39061,0.088225931,37126,420806
unemployment_5y,2015, Ohio,Hancock County,39063,0.068822205,2782,40423
unemployment_5y,2015, Ohio,Hardin County,39065,0.09579546,1465,15293
unemployment_5y,2015, Ohio,Harrison County,39067,0.056154601,401,7141
unemployment_5y,2015, Ohio,Henry County,39069,0.067235634,969,14412
unemployment_5y,2015, Ohio,Highland County,39071,0.115364559,2212,19174
unemployment_5y,2015, Ohio,Hocking County,39073,0.095033355,1282,13490
unemployment_5y,2015, Ohio,Holmes County,39075,0.042092662,844,20051
unemployment_5y,2015, Ohio,Huron County,39077,0.071688898,2085,29084
unemployment_5y,2015, Ohio,Jackson County,39079,0.115113705,1716,14907
unemployment_5y,2015, Ohio,Jefferson County,39081,0.087931149,2687,30558
unemployment_5y,2015, Ohio,Knox County,39083,0.066209368,1998,30177
unemployment_5y,2015, Ohio,Lake County,39085,0.0604131,7552,125006
unemployment_5y,2015, Ohio,Lawrence County,39087,0.079603113,2118,26607
unemployment_5y,2015, Ohio,Licking County,39089,0.071878165,6315,87857
unemployment_5y,2015, Ohio,Logan County,39091,0.076375924,1718,22494
unemployment_5y,2015, Ohio,Lorain County,39093,0.088416442,13437,151974
unemployment_5y,2015, Ohio,Lucas County,39095,0.110760115,24123,217795
unemployment_5y,2015, Ohio,Madison County,39097,0.05943244,1177,19804
unemployment_5y,2015, Ohio,Mahoning County,39099,0.09461721,10798,114123
unemployment_5y,2015, Ohio,Marion County,39101,0.0962414,2727,28335
