measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, North Dakota,Pembina County,38067,0.389818192,536,1375
perc_2_household_2_workers_5y,2012, North Dakota,Pierce County,38069,0.406844109,321,789
perc_2_household_2_workers_5y,2012, North Dakota,Ramsey County,38071,0.474999994,798,1680
perc_2_household_2_workers_5y,2012, North Dakota,Ransom County,38073,0.410550445,358,872
perc_2_household_2_workers_5y,2012, North Dakota,Renville County,38075,0.500994027,252,503
perc_2_household_2_workers_5y,2012, North Dakota,Richland County,38077,0.434819162,1034,2378
perc_2_household_2_workers_5y,2012, North Dakota,Rolette County,38079,0.306155086,383,1251
perc_2_household_2_workers_5y,2012, North Dakota,Sargent County,38081,0.414733976,304,733
perc_2_household_2_workers_5y,2012, North Dakota,Sheridan County,38083,0.392282963,122,311
perc_2_household_2_workers_5y,2012, North Dakota,Sioux County,38085,0.348416299,77,221
perc_2_household_2_workers_5y,2012, North Dakota,Slope County,38087,0.411764711,63,153
perc_2_household_2_workers_5y,2012, North Dakota,Stark County,38089,0.518508673,1947,3755
perc_2_household_2_workers_5y,2012, North Dakota,Steele County,38091,0.348837197,135,387
perc_2_household_2_workers_5y,2012, North Dakota,Stutsman County,38093,0.454232424,1583,3485
perc_2_household_2_workers_5y,2012, North Dakota,Towner County,38095,0.433962256,161,371
perc_2_household_2_workers_5y,2012, North Dakota,Traill County,38097,0.462532312,537,1161
perc_2_household_2_workers_5y,2012, North Dakota,Walsh County,38099,0.446050584,864,1937
perc_2_household_2_workers_5y,2012, North Dakota,Ward County,38101,0.514070451,4640,9026
perc_2_household_2_workers_5y,2012, North Dakota,Wells County,38103,0.373831779,320,856
perc_2_household_2_workers_5y,2012, North Dakota,Williams County,38105,0.480162174,1658,3453
perc_2_household_2_workers_5y,2012, Ohio,Adams County,39001,0.235201269,894,3801
perc_2_household_2_workers_5y,2012, Ohio,Allen County,39003,0.309997201,4428,14284
perc_2_household_2_workers_5y,2012, Ohio,Ashland County,39005,0.363129199,2929,8066
perc_2_household_2_workers_5y,2012, Ohio,Ashtabula County,39007,0.291020781,3980,13676
perc_2_household_2_workers_5y,2012, Ohio,Athens County,39009,0.303959787,2418,7955
perc_2_household_2_workers_5y,2012, Ohio,Auglaize County,39011,0.408788294,2763,6759
perc_2_household_2_workers_5y,2012, Ohio,Belmont County,39013,0.304403782,3311,10877
perc_2_household_2_workers_5y,2012, Ohio,Brown County,39015,0.277724206,1728,6222
perc_2_household_2_workers_5y,2012, Ohio,Butler County,39017,0.365852594,16928,46270
perc_2_household_2_workers_5y,2012, Ohio,Carroll County,39019,0.289369196,1312,4534
perc_2_household_2_workers_5y,2012, Ohio,Champaign County,39021,0.278098524,1445,5196
perc_2_household_2_workers_5y,2012, Ohio,Clark County,39023,0.302937835,5857,19334
perc_2_household_2_workers_5y,2012, Ohio,Clermont County,39025,0.373257011,9717,26033
perc_2_household_2_workers_5y,2012, Ohio,Clinton County,39027,0.323061466,1929,5971
perc_2_household_2_workers_5y,2012, Ohio,Columbiana County,39029,0.297276616,4661,15679
perc_2_household_2_workers_5y,2012, Ohio,Coshocton County,39031,0.29753086,1687,5670
perc_2_household_2_workers_5y,2012, Ohio,Crawford County,39033,0.309701502,2158,6968
perc_2_household_2_workers_5y,2012, Ohio,Cuyahoga County,39035,0.344459414,57492,166905
perc_2_household_2_workers_5y,2012, Ohio,Darke County,39037,0.327028751,2559,7825
perc_2_household_2_workers_5y,2012, Ohio,Defiance County,39039,0.33640033,2084,6195
perc_2_household_2_workers_5y,2012, Ohio,Delaware County,39041,0.460380763,9697,21063
perc_2_household_2_workers_5y,2012, Ohio,Erie County,39043,0.353980005,4069,11495
perc_2_household_2_workers_5y,2012, Ohio,Fairfield County,39045,0.358640343,7048,19652
perc_2_household_2_workers_5y,2012, Ohio,Fayette County,39047,0.315319657,1307,4145
perc_2_household_2_workers_5y,2012, Ohio,Franklin County,39049,0.444278538,65755,148004
perc_2_household_2_workers_5y,2012, Ohio,Fulton County,39051,0.373956859,2375,6351
perc_2_household_2_workers_5y,2012, Ohio,Gallia County,39053,0.248239011,1022,4117
perc_2_household_2_workers_5y,2012, Ohio,Geauga County,39055,0.37761417,4821,12767
perc_2_household_2_workers_5y,2012, Ohio,Greene County,39057,0.374368787,8600,22972
perc_2_household_2_workers_5y,2012, Ohio,Guernsey County,39059,0.279579163,1621,5798
perc_2_household_2_workers_5y,2012, Ohio,Hamilton County,39061,0.371868491,38401,103265
perc_2_household_2_workers_5y,2012, Ohio,Hancock County,39063,0.427350432,4750,11115
perc_2_household_2_workers_5y,2012, Ohio,Hardin County,39065,0.294175237,1202,4086
perc_2_household_2_workers_5y,2012, Ohio,Harrison County,39067,0.259532064,599,2308
perc_2_household_2_workers_5y,2012, Ohio,Henry County,39069,0.36530757,1550,4243
perc_2_household_2_workers_5y,2012, Ohio,Highland County,39071,0.286843419,1742,6073
perc_2_household_2_workers_5y,2012, Ohio,Hocking County,39073,0.315332681,1308,4148
perc_2_household_2_workers_5y,2012, Ohio,Holmes County,39075,0.33760795,1290,3821
perc_2_household_2_workers_5y,2012, Ohio,Huron County,39077,0.352685779,2843,8061
perc_2_household_2_workers_5y,2012, Ohio,Jackson County,39079,0.242901459,1018,4191
perc_2_household_2_workers_5y,2012, Ohio,Jefferson County,39081,0.277226746,2851,10284
perc_2_household_2_workers_5y,2012, Ohio,Knox County,39083,0.36071679,3100,8594
perc_2_household_2_workers_5y,2012, Ohio,Lake County,39085,0.380235076,12520,32927
perc_2_household_2_workers_5y,2012, Ohio,Lawrence County,39087,0.267162651,2370,8871
perc_2_household_2_workers_5y,2012, Ohio,Licking County,39089,0.372067273,8738,23485
perc_2_household_2_workers_5y,2012, Ohio,Logan County,39091,0.316770196,2193,6923
perc_2_household_2_workers_5y,2012, Ohio,Lorain County,39093,0.333284348,13607,40827
perc_2_household_2_workers_5y,2012, Ohio,Lucas County,39095,0.330088168,19394,58754
perc_2_household_2_workers_5y,2012, Ohio,Madison County,39097,0.347604096,1770,5092
perc_2_household_2_workers_5y,2012, Ohio,Mahoning County,39099,0.29527387,10140,34341
perc_2_household_2_workers_5y,2012, Ohio,Marion County,39101,0.330749929,3030,9161
perc_2_household_2_workers_5y,2012, Ohio,Medina County,39103,0.396754026,9265,23352
perc_2_household_2_workers_5y,2012, Ohio,Meigs County,39105,0.192880794,699,3624
perc_2_household_2_workers_5y,2012, Ohio,Mercer County,39107,0.369697988,2179,5894
perc_2_household_2_workers_5y,2012, Ohio,Miami County,39109,0.359227061,5577,15525
perc_2_household_2_workers_5y,2012, Ohio,Monroe County,39111,0.222976029,493,2211
perc_2_household_2_workers_5y,2012, Ohio,Montgomery County,39113,0.317715913,24270,76389
perc_2_household_2_workers_5y,2012, Ohio,Morgan County,39115,0.206349209,494,2394
perc_2_household_2_workers_5y,2012, Ohio,Morrow County,39117,0.353967249,1664,4701
perc_2_household_2_workers_5y,2012, Ohio,Muskingum County,39119,0.325201958,4066,12503
perc_2_household_2_workers_5y,2012, Ohio,Noble County,39121,0.144784167,322,2224
perc_2_household_2_workers_5y,2012, Ohio,Ottawa County,39123,0.353328943,2680,7585
perc_2_household_2_workers_5y,2012, Ohio,Paulding County,39125,0.301186949,812,2696
perc_2_household_2_workers_5y,2012, Ohio,Perry County,39127,0.308313847,1450,4703
perc_2_household_2_workers_5y,2012, Ohio,Pickaway County,39129,0.32774505,2170,6621
perc_2_household_2_workers_5y,2012, Ohio,Pike County,39131,0.202178866,798,3947
perc_2_household_2_workers_5y,2012, Ohio,Portage County,39133,0.371634066,8267,22245
perc_2_household_2_workers_5y,2012, Ohio,Preble County,39135,0.336736381,2045,6073
perc_2_household_2_workers_5y,2012, Ohio,Putnam County,39137,0.440085739,2053,4665
perc_2_household_2_workers_5y,2012, Ohio,Richland County,39139,0.305022359,5387,17661
perc_2_household_2_workers_5y,2012, Ohio,Ross County,39141,0.311630309,3001,9630
perc_2_household_2_workers_5y,2012, Ohio,Sandusky County,39143,0.329070032,3036,9226
perc_2_household_2_workers_5y,2012, Ohio,Scioto County,39145,0.246761069,2457,9957
perc_2_household_2_workers_5y,2012, Ohio,Seneca County,39147,0.307210416,2501,8141
perc_2_household_2_workers_5y,2012, Ohio,Shelby County,39149,0.340839744,2346,6883
perc_2_household_2_workers_5y,2012, Ohio,Stark County,39151,0.344214499,18179,52813
perc_2_household_2_workers_5y,2012, Ohio,Summit County,39153,0.361596674,27575,76259
perc_2_household_2_workers_5y,2012, Ohio,Trumbull County,39155,0.269319206,8434,31316
perc_2_household_2_workers_5y,2012, Ohio,Tuscarawas County,39157,0.350499958,4662,13301
perc_2_household_2_workers_5y,2012, Ohio,Union County,39159,0.426825225,2584,6054
perc_2_household_2_workers_5y,2012, Ohio,Van Wert County,39161,0.340233177,1430,4203
perc_2_household_2_workers_5y,2012, Ohio,Vinton County,39163,0.182926834,330,1804
perc_2_household_2_workers_5y,2012, Ohio,Warren County,39165,0.399024308,10715,26853
perc_2_household_2_workers_5y,2012, Ohio,Washington County,39167,0.286262721,2759,9638
perc_2_household_2_workers_5y,2012, Ohio,Wayne County,39169,0.366628766,5803,15828
perc_2_household_2_workers_5y,2012, Ohio,Williams County,39171,0.345242232,1981,5738
perc_2_household_2_workers_5y,2012, Ohio,Wood County,39173,0.4062168,7266,17887
perc_2_household_2_workers_5y,2012, Ohio,Wyandot County,39175,0.347452611,1173,3376
perc_2_household_2_workers_5y,2012, Oklahoma,Adair County,40001,0.257390618,653,2537
perc_2_household_2_workers_5y,2012, Oklahoma,Alfalfa County,40003,0.344665885,294,853
perc_2_household_2_workers_5y,2012, Oklahoma,Atoka County,40005,0.267543852,488,1824
perc_2_household_2_workers_5y,2012, Oklahoma,Beaver County,40007,0.406436235,341,839
perc_2_household_2_workers_5y,2012, Oklahoma,Beckham County,40009,0.39464286,1105,2800
perc_2_household_2_workers_5y,2012, Oklahoma,Blaine County,40011,0.414128333,639,1543
perc_2_household_2_workers_5y,2012, Oklahoma,Bryan County,40013,0.312322438,1759,5632
perc_2_household_2_workers_5y,2012, Oklahoma,Caddo County,40015,0.267847091,953,3558
perc_2_household_2_workers_5y,2012, Oklahoma,Canadian County,40017,0.412770808,6154,14909
perc_2_household_2_workers_5y,2012, Oklahoma,Carter County,40019,0.327640533,1976,6031
perc_2_household_2_workers_5y,2012, Oklahoma,Cherokee County,40021,0.278136909,1678,6033
perc_2_household_2_workers_5y,2012, Oklahoma,Choctaw County,40023,0.222171322,485,2183
perc_2_household_2_workers_5y,2012, Oklahoma,Cimarron County,40025,0.347126424,151,435
perc_2_household_2_workers_5y,2012, Oklahoma,Cleveland County,40027,0.424935848,14076,33125
perc_2_household_2_workers_5y,2012, Oklahoma,Coal County,40029,0.296836972,244,822
perc_2_household_2_workers_5y,2012, Oklahoma,Comanche County,40031,0.35537827,5078,14289
perc_2_household_2_workers_5y,2012, Oklahoma,Cotton County,40033,0.40987125,382,932
perc_2_household_2_workers_5y,2012, Oklahoma,Craig County,40035,0.299389958,638,2131
perc_2_household_2_workers_5y,2012, Oklahoma,Creek County,40037,0.322104841,3232,10034
perc_2_household_2_workers_5y,2012, Oklahoma,Custer County,40039,0.449033171,1881,4189
perc_2_household_2_workers_5y,2012, Oklahoma,Delaware County,40041,0.245038822,1704,6954
perc_2_household_2_workers_5y,2012, Oklahoma,Dewey County,40043,0.326149434,227,696
perc_2_household_2_workers_5y,2012, Oklahoma,Ellis County,40045,0.376790822,263,698
perc_2_household_2_workers_5y,2012, Oklahoma,Garfield County,40047,0.358017743,3186,8899
perc_2_household_2_workers_5y,2012, Oklahoma,Garvin County,40049,0.273744464,1052,3843
perc_2_household_2_workers_5y,2012, Oklahoma,Grady County,40051,0.361099541,2601,7203
perc_2_household_2_workers_5y,2012, Oklahoma,Grant County,40053,0.363372087,250,688
perc_2_household_2_workers_5y,2012, Oklahoma,Greer County,40055,0.295505613,263,890
perc_2_household_2_workers_5y,2012, Oklahoma,Harmon County,40057,0.234413967,94,401
perc_2_household_2_workers_5y,2012, Oklahoma,Harper County,40059,0.388012618,246,634
perc_2_household_2_workers_5y,2012, Oklahoma,Haskell County,40061,0.228299648,384,1682
perc_2_household_2_workers_5y,2012, Oklahoma,Hughes County,40063,0.259319276,480,1851
perc_2_household_2_workers_5y,2012, Oklahoma,Jackson County,40065,0.354785919,1301,3667
perc_2_household_2_workers_5y,2012, Oklahoma,Jefferson County,40067,0.294358969,287,975
perc_2_household_2_workers_5y,2012, Oklahoma,Johnston County,40069,0.261037946,337,1291
perc_2_household_2_workers_5y,2012, Oklahoma,Kay County,40071,0.311423182,2151,6907
perc_2_household_2_workers_5y,2012, Oklahoma,Kingfisher County,40073,0.397693068,793,1994
perc_2_household_2_workers_5y,2012, Oklahoma,Kiowa County,40075,0.308214009,409,1327
perc_2_household_2_workers_5y,2012, Oklahoma,Latimer County,40077,0.273780495,449,1640
perc_2_household_2_workers_5y,2012, Oklahoma,Le Flore County,40079,0.262800127,1817,6914
perc_2_household_2_workers_5y,2012, Oklahoma,Lincoln County,40081,0.321889222,1697,5272
perc_2_household_2_workers_5y,2012, Oklahoma,Logan County,40083,0.323826164,1669,5154
perc_2_household_2_workers_5y,2012, Oklahoma,Love County,40085,0.325484753,470,1444
perc_2_household_2_workers_5y,2012, Oklahoma,Major County,40093,0.3713862,501,1349
perc_2_household_2_workers_5y,2012, Oklahoma,Marshall County,40095,0.257697165,611,2371
perc_2_household_2_workers_5y,2012, Oklahoma,Mayes County,40097,0.280943334,1775,6318
perc_2_household_2_workers_5y,2012, Oklahoma,McClain County,40087,0.372870117,1685,4519
perc_2_household_2_workers_5y,2012, Oklahoma,McCurtain County,40089,0.232445523,1056,4543
perc_2_household_2_workers_5y,2012, Oklahoma,McIntosh County,40091,0.180497929,609,3374
perc_2_household_2_workers_5y,2012, Oklahoma,Murray County,40099,0.343671829,687,1999
perc_2_household_2_workers_5y,2012, Oklahoma,Muskogee County,40101,0.296535224,2850,9611
perc_2_household_2_workers_5y,2012, Oklahoma,Noble County,40103,0.320649147,573,1787
perc_2_household_2_workers_5y,2012, Oklahoma,Nowata County,40105,0.323837221,557,1720
perc_2_household_2_workers_5y,2012, Oklahoma,Okfuskee County,40107,0.322109282,507,1574
perc_2_household_2_workers_5y,2012, Oklahoma,Oklahoma County,40109,0.39225626,36370,92720
perc_2_household_2_workers_5y,2012, Oklahoma,Okmulgee County,40111,0.269898832,1414,5239
perc_2_household_2_workers_5y,2012, Oklahoma,Osage County,40113,0.316775024,2436,7690
perc_2_household_2_workers_5y,2012, Oklahoma,Ottawa County,40115,0.287494451,1292,4494
perc_2_household_2_workers_5y,2012, Oklahoma,Pawnee County,40117,0.315444499,770,2441
perc_2_household_2_workers_5y,2012, Oklahoma,Payne County,40119,0.406039327,4276,10531
perc_2_household_2_workers_5y,2012, Oklahoma,Pittsburg County,40121,0.273786962,1879,6863
perc_2_household_2_workers_5y,2012, Oklahoma,Pontotoc County,40123,0.363224268,1843,5074
perc_2_household_2_workers_5y,2012, Oklahoma,Pottawatomie County,40125,0.294260204,2671,9077
perc_2_household_2_workers_5y,2012, Oklahoma,Pushmataha County,40127,0.131644011,213,1618
perc_2_household_2_workers_5y,2012, Oklahoma,Roger Mills County,40129,0.338568926,194,573
perc_2_household_2_workers_5y,2012, Oklahoma,Rogers County,40131,0.386764228,4652,12028
perc_2_household_2_workers_5y,2012, Oklahoma,Seminole County,40133,0.267434984,905,3384
perc_2_household_2_workers_5y,2012, Oklahoma,Sequoyah County,40135,0.238617197,1415,5930
perc_2_household_2_workers_5y,2012, Oklahoma,Stephens County,40137,0.295641571,1940,6562
perc_2_household_2_workers_5y,2012, Oklahoma,Texas County,40139,0.379844964,882,2322
perc_2_household_2_workers_5y,2012, Oklahoma,Tillman County,40141,0.226813585,247,1089
perc_2_household_2_workers_5y,2012, Oklahoma,Tulsa County,40143,0.391239733,30798,78719
perc_2_household_2_workers_5y,2012, Oklahoma,Wagoner County,40145,0.36784184,3777,10268
perc_2_household_2_workers_5y,2012, Oklahoma,Washington County,40147,0.313661873,2514,8015
perc_2_household_2_workers_5y,2012, Oklahoma,Washita County,40149,0.344676167,628,1822
perc_2_household_2_workers_5y,2012, Oklahoma,Woods County,40151,0.479473263,619,1291
perc_2_household_2_workers_5y,2012, Oklahoma,Woodward County,40153,0.465023547,1283,2759
perc_2_household_2_workers_5y,2012, Oregon,Baker County,41001,0.280526996,873,3112
perc_2_household_2_workers_5y,2012, Oregon,Benton County,41003,0.368512779,4864,13199
perc_2_household_2_workers_5y,2012, Oregon,Clackamas County,41005,0.371629864,19780,53225
perc_2_household_2_workers_5y,2012, Oregon,Clatsop County,41007,0.359960049,2163,6009
